# board=pi5
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[info] cpu0..cpu3 locked to 2400000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=2400000
# cpu0=fmref (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=fmref cycles=274580 instructions=457846 cache-misses=105
[sample=683] cpu=0 bench=fmref cycles=207227 instructions=412870 cache-misses=7
[sample=684] cpu=0 bench=fmref cycles=215606 instructions=412870 cache-misses=7
[sample=685] cpu=0 bench=fmref cycles=220944 instructions=412870 cache-misses=22
[sample=686] cpu=0 bench=fmref cycles=210485 instructions=412870 cache-misses=14
[sample=687] cpu=0 bench=fmref cycles=206916 instructions=412870 cache-misses=4
[sample=688] cpu=0 bench=fmref cycles=211736 instructions=412870 cache-misses=14
[sample=689] cpu=0 bench=fmref cycles=213710 instructions=412870 cache-misses=14
[sample=690] cpu=0 bench=fmref cycles=208788 instructions=412870 cache-misses=5
[sample=691] cpu=0 bench=fmref cycles=206784 instructions=412870 cache-misses=5
[sample=692] cpu=0 bench=fmref cycles=215658 instructions=412870 cache-misses=8
[sample=693] cpu=0 bench=fmref cycles=209687 instructions=412870 cache-misses=12
[sample=694] cpu=0 bench=fmref cycles=209932 instructions=412870 cache-misses=12
[sample=695] cpu=0 bench=fmref cycles=209445 instructions=412870 cache-misses=5
[sample=696] cpu=0 bench=fmref cycles=211038 instructions=412870 cache-misses=10
[sample=697] cpu=0 bench=fmref cycles=214716 instructions=412870 cache-misses=13
[sample=698] cpu=0 bench=fmref cycles=219548 instructions=412870 cache-misses=21
[sample=699] cpu=0 bench=fmref cycles=218620 instructions=412870 cache-misses=22
[sample=700] cpu=0 bench=fmref cycles=222305 instructions=412870 cache-misses=24
[sample=701] cpu=0 bench=fmref cycles=209885 instructions=412870 cache-misses=17
[sample=702] cpu=0 bench=fmref cycles=208522 instructions=412870 cache-misses=8
[sample=703] cpu=0 bench=fmref cycles=208645 instructions=412870 cache-misses=7
[sample=704] cpu=0 bench=fmref cycles=209045 instructions=412870 cache-misses=6
[sample=705] cpu=0 bench=fmref cycles=208537 instructions=412870 cache-misses=13
[sample=706] cpu=0 bench=fmref cycles=215191 instructions=412870 cache-misses=19
[sample=707] cpu=0 bench=fmref cycles=213494 instructions=412870 cache-misses=14
[sample=708] cpu=0 bench=fmref cycles=216567 instructions=412870 cache-misses=14
[sample=709] cpu=0 bench=fmref cycles=208490 instructions=412870 cache-misses=6
[sample=710] cpu=0 bench=fmref cycles=211117 instructions=412870 cache-misses=8
[sample=711] cpu=0 bench=fmref cycles=210596 instructions=412870 cache-misses=16
[sample=712] cpu=0 bench=fmref cycles=211141 instructions=412870 cache-misses=13
[sample=713] cpu=0 bench=fmref cycles=207856 instructions=412870 cache-misses=8
[sample=714] cpu=0 bench=fmref cycles=208618 instructions=412870 cache-misses=8
[sample=715] cpu=0 bench=fmref cycles=225264 instructions=412870 cache-misses=18
[sample=716] cpu=0 bench=fmref cycles=212699 instructions=412870 cache-misses=13
[sample=717] cpu=0 bench=fmref cycles=212556 instructions=412870 cache-misses=13
[sample=718] cpu=0 bench=fmref cycles=209270 instructions=412870 cache-misses=12
[sample=719] cpu=0 bench=fmref cycles=214604 instructions=412870 cache-misses=7
[sample=720] cpu=0 bench=fmref cycles=213616 instructions=412870 cache-misses=16
[sample=721] cpu=0 bench=fmref cycles=209783 instructions=412870 cache-misses=8
[sample=722] cpu=0 bench=fmref cycles=206203 instructions=412870 cache-misses=3
[sample=723] cpu=0 bench=fmref cycles=211374 instructions=412870 cache-misses=16
[sample=724] cpu=0 bench=fmref cycles=211643 instructions=412870 cache-misses=15
[sample=725] cpu=0 bench=fmref cycles=206997 instructions=412870 cache-misses=4
[sample=726] cpu=0 bench=fmref cycles=207022 instructions=412870 cache-misses=2
[sample=727] cpu=0 bench=fmref cycles=213683 instructions=412870 cache-misses=11
[sample=728] cpu=0 bench=fmref cycles=211982 instructions=412870 cache-misses=12
[sample=729] cpu=0 bench=fmref cycles=209064 instructions=412870 cache-misses=13
[sample=730] cpu=0 bench=fmref cycles=208661 instructions=412870 cache-misses=7
[sample=731] cpu=0 bench=fmref cycles=220915 instructions=412870 cache-misses=13
[sample=732] cpu=0 bench=fmref cycles=223289 instructions=412870 cache-misses=21
[sample=733] cpu=0 bench=fmref cycles=233173 instructions=412870 cache-misses=35
[sample=734] cpu=0 bench=fmref cycles=221979 instructions=412870 cache-misses=28
[sample=735] cpu=0 bench=fmref cycles=212267 instructions=412870 cache-misses=9
[sample=736] cpu=0 bench=fmref cycles=207693 instructions=412870 cache-misses=8
[sample=737] cpu=0 bench=fmref cycles=206748 instructions=412870 cache-misses=1
[sample=738] cpu=0 bench=fmref cycles=208063 instructions=412870 cache-misses=2
[sample=739] cpu=0 bench=fmref cycles=211065 instructions=412870 cache-misses=11
[sample=740] cpu=0 bench=fmref cycles=229728 instructions=412870 cache-misses=33
[sample=741] cpu=0 bench=fmref cycles=230190 instructions=412870 cache-misses=33
[sample=742] cpu=0 bench=fmref cycles=214858 instructions=412870 cache-misses=18
[sample=743] cpu=0 bench=fmref cycles=208689 instructions=412870 cache-misses=10
[sample=744] cpu=0 bench=fmref cycles=206074 instructions=412870 cache-misses=2
[sample=745] cpu=0 bench=fmref cycles=207776 instructions=412870 cache-misses=9
[sample=746] cpu=0 bench=fmref cycles=219657 instructions=412870 cache-misses=15
[sample=747] cpu=0 bench=fmref cycles=213636 instructions=412870 cache-misses=16
[sample=748] cpu=0 bench=fmref cycles=216262 instructions=412870 cache-misses=18
[sample=749] cpu=0 bench=fmref cycles=207961 instructions=412870 cache-misses=6
[sample=750] cpu=0 bench=fmref cycles=208875 instructions=412870 cache-misses=3
[sample=751] cpu=0 bench=fmref cycles=214782 instructions=412870 cache-misses=13
[sample=752] cpu=0 bench=fmref cycles=214165 instructions=412870 cache-misses=21
[sample=753] cpu=0 bench=fmref cycles=209965 instructions=412870 cache-misses=7
[sample=754] cpu=0 bench=fmref cycles=205905 instructions=412870 cache-misses=4
[sample=755] cpu=0 bench=fmref cycles=209692 instructions=412870 cache-misses=7
[sample=756] cpu=0 bench=fmref cycles=209719 instructions=412870 cache-misses=9
[sample=757] cpu=0 bench=fmref cycles=211093 instructions=412870 cache-misses=19
[sample=758] cpu=0 bench=fmref cycles=207931 instructions=412870 cache-misses=6
[sample=759] cpu=0 bench=fmref cycles=210005 instructions=412870 cache-misses=9
[sample=760] cpu=0 bench=fmref cycles=217154 instructions=412870 cache-misses=19
[sample=761] cpu=0 bench=fmref cycles=209070 instructions=412870 cache-misses=8
[sample=762] cpu=0 bench=fmref cycles=206145 instructions=412870 cache-misses=3
[sample=763] cpu=0 bench=fmref cycles=212071 instructions=412870 cache-misses=16
[sample=764] cpu=0 bench=fmref cycles=209342 instructions=412870 cache-misses=10
[sample=765] cpu=0 bench=fmref cycles=212458 instructions=412870 cache-misses=11
[sample=766] cpu=0 bench=fmref cycles=211695 instructions=412870 cache-misses=12
[sample=767] cpu=0 bench=fmref cycles=206787 instructions=412870 cache-misses=2
[sample=768] cpu=0 bench=fmref cycles=210899 instructions=412870 cache-misses=10
[sample=769] cpu=0 bench=fmref cycles=218882 instructions=412870 cache-misses=24
[sample=770] cpu=0 bench=fmref cycles=218182 instructions=412870 cache-misses=26
[sample=771] cpu=0 bench=fmref cycles=210978 instructions=412870 cache-misses=15
[sample=772] cpu=0 bench=fmref cycles=208876 instructions=412870 cache-misses=7
[sample=773] cpu=0 bench=fmref cycles=208496 instructions=412870 cache-misses=8
[sample=774] cpu=0 bench=fmref cycles=208180 instructions=412870 cache-misses=6
[sample=775] cpu=0 bench=fmref cycles=212758 instructions=412870 cache-misses=16
[sample=776] cpu=0 bench=fmref cycles=210231 instructions=412870 cache-misses=12
[sample=777] cpu=0 bench=fmref cycles=210956 instructions=412870 cache-misses=16
[sample=778] cpu=0 bench=fmref cycles=214919 instructions=412870 cache-misses=14
[sample=779] cpu=0 bench=fmref cycles=212905 instructions=412870 cache-misses=8
[sample=780] cpu=0 bench=fmref cycles=212803 instructions=412870 cache-misses=13
[sample=781] cpu=0 bench=fmref cycles=214119 instructions=412870 cache-misses=18
[sample=782] cpu=0 bench=fmref cycles=208133 instructions=412870 cache-misses=9
[sample=783] cpu=0 bench=fmref cycles=211673 instructions=412870 cache-misses=9
[sample=784] cpu=0 bench=fmref cycles=210658 instructions=412870 cache-misses=8
[sample=785] cpu=0 bench=fmref cycles=211967 instructions=412870 cache-misses=12
[sample=786] cpu=0 bench=fmref cycles=211851 instructions=412870 cache-misses=11
[sample=787] cpu=0 bench=fmref cycles=208535 instructions=412870 cache-misses=12
[sample=788] cpu=0 bench=fmref cycles=206958 instructions=412870 cache-misses=8
[sample=789] cpu=0 bench=fmref cycles=212523 instructions=412870 cache-misses=8
[sample=790] cpu=0 bench=fmref cycles=208907 instructions=412870 cache-misses=8
[sample=791] cpu=0 bench=fmref cycles=210308 instructions=412870 cache-misses=10
[sample=792] cpu=0 bench=fmref cycles=215506 instructions=412870 cache-misses=17
[sample=793] cpu=0 bench=fmref cycles=206851 instructions=412870 cache-misses=12
[sample=794] cpu=0 bench=fmref cycles=210077 instructions=412870 cache-misses=9
[sample=795] cpu=0 bench=fmref cycles=208970 instructions=412870 cache-misses=8
[sample=796] cpu=0 bench=fmref cycles=207439 instructions=412870 cache-misses=4
[sample=797] cpu=0 bench=fmref cycles=208845 instructions=412870 cache-misses=6
[sample=798] cpu=0 bench=fmref cycles=209339 instructions=412870 cache-misses=13
[sample=799] cpu=0 bench=fmref cycles=209542 instructions=412870 cache-misses=7
[sample=800] cpu=0 bench=fmref cycles=209116 instructions=412870 cache-misses=11
[sample=801] cpu=0 bench=fmref cycles=207253 instructions=412870 cache-misses=9
[sample=802] cpu=0 bench=fmref cycles=214752 instructions=412870 cache-misses=12
[sample=803] cpu=0 bench=fmref cycles=213753 instructions=412870 cache-misses=18
[sample=804] cpu=0 bench=fmref cycles=221845 instructions=412870 cache-misses=21
[sample=805] cpu=0 bench=fmref cycles=215305 instructions=412870 cache-misses=29
[sample=806] cpu=0 bench=fmref cycles=208007 instructions=412870 cache-misses=8
[sample=807] cpu=0 bench=fmref cycles=209294 instructions=412870 cache-misses=6
[sample=808] cpu=0 bench=fmref cycles=208234 instructions=412870 cache-misses=5
[sample=809] cpu=0 bench=fmref cycles=208050 instructions=412870 cache-misses=12
[sample=810] cpu=0 bench=fmref cycles=213071 instructions=412870 cache-misses=18
[sample=811] cpu=0 bench=fmref cycles=209304 instructions=412870 cache-misses=14
[sample=812] cpu=0 bench=fmref cycles=215406 instructions=412870 cache-misses=16
[sample=813] cpu=0 bench=fmref cycles=224077 instructions=412870 cache-misses=24
[sample=814] cpu=0 bench=fmref cycles=215738 instructions=412870 cache-misses=12
[sample=815] cpu=0 bench=fmref cycles=215214 instructions=412870 cache-misses=21
[sample=816] cpu=0 bench=fmref cycles=208879 instructions=412870 cache-misses=7
[sample=817] cpu=0 bench=fmref cycles=209960 instructions=412870 cache-misses=8
[sample=818] cpu=0 bench=fmref cycles=216193 instructions=412870 cache-misses=11
[sample=819] cpu=0 bench=fmref cycles=225021 instructions=412870 cache-misses=19
[sample=820] cpu=0 bench=fmref cycles=209960 instructions=412870 cache-misses=16
[sample=821] cpu=0 bench=fmref cycles=209779 instructions=412870 cache-misses=11
[sample=822] cpu=0 bench=fmref cycles=208541 instructions=412870 cache-misses=5
[sample=823] cpu=0 bench=fmref cycles=217407 instructions=412870 cache-misses=23
[sample=824] cpu=0 bench=fmref cycles=211940 instructions=412870 cache-misses=15
[sample=825] cpu=0 bench=fmref cycles=209567 instructions=412870 cache-misses=3
[sample=826] cpu=0 bench=fmref cycles=208936 instructions=412870 cache-misses=11
[sample=827] cpu=0 bench=fmref cycles=218441 instructions=412870 cache-misses=21
[sample=828] cpu=0 bench=fmref cycles=205870 instructions=412870 cache-misses=4
[sample=829] cpu=0 bench=fmref cycles=208522 instructions=412870 cache-misses=2
[sample=830] cpu=0 bench=fmref cycles=207542 instructions=412870 cache-misses=2
[sample=831] cpu=0 bench=fmref cycles=212815 instructions=412870 cache-misses=12
[sample=832] cpu=0 bench=fmref cycles=212295 instructions=412870 cache-misses=14
[sample=833] cpu=0 bench=fmref cycles=207908 instructions=412870 cache-misses=8
[sample=834] cpu=0 bench=fmref cycles=209853 instructions=412870 cache-misses=3
[sample=835] cpu=0 bench=fmref cycles=215018 instructions=412870 cache-misses=18
[sample=836] cpu=0 bench=fmref cycles=225193 instructions=412870 cache-misses=41
[sample=837] cpu=0 bench=fmref cycles=223389 instructions=412870 cache-misses=28
[sample=838] cpu=0 bench=fmref cycles=226191 instructions=412870 cache-misses=42
[sample=839] cpu=0 bench=fmref cycles=207744 instructions=412870 cache-misses=6
[sample=840] cpu=0 bench=fmref cycles=208202 instructions=412870 cache-misses=4
[sample=841] cpu=0 bench=fmref cycles=214491 instructions=412870 cache-misses=13
[sample=842] cpu=0 bench=fmref cycles=211543 instructions=412870 cache-misses=13
[sample=843] cpu=0 bench=fmref cycles=227614 instructions=412870 cache-misses=29
[sample=844] cpu=0 bench=fmref cycles=229936 instructions=412870 cache-misses=34
[sample=845] cpu=0 bench=fmref cycles=214029 instructions=412870 cache-misses=23
[sample=846] cpu=0 bench=fmref cycles=211897 instructions=412870 cache-misses=13
[sample=847] cpu=0 bench=fmref cycles=207549 instructions=412870 cache-misses=7
[sample=848] cpu=0 bench=fmref cycles=210905 instructions=412870 cache-misses=14
[sample=849] cpu=0 bench=fmref cycles=214309 instructions=412870 cache-misses=10
[sample=850] cpu=0 bench=fmref cycles=222890 instructions=412870 cache-misses=21
[sample=851] cpu=0 bench=fmref cycles=213122 instructions=412870 cache-misses=17
[sample=852] cpu=0 bench=fmref cycles=210753 instructions=412870 cache-misses=11
[sample=853] cpu=0 bench=fmref cycles=207603 instructions=412870 cache-misses=4
[sample=854] cpu=0 bench=fmref cycles=214736 instructions=412870 cache-misses=10
[sample=855] cpu=0 bench=fmref cycles=216095 instructions=412870 cache-misses=21
[sample=856] cpu=0 bench=fmref cycles=209551 instructions=412870 cache-misses=12
[sample=857] cpu=0 bench=fmref cycles=206851 instructions=412870 cache-misses=5
[sample=858] cpu=0 bench=fmref cycles=209456 instructions=412870 cache-misses=8
[sample=859] cpu=0 bench=fmref cycles=209250 instructions=412870 cache-misses=11
[sample=860] cpu=0 bench=fmref cycles=209212 instructions=412870 cache-misses=10
[sample=861] cpu=0 bench=fmref cycles=208271 instructions=412870 cache-misses=4
[sample=862] cpu=0 bench=fmref cycles=206586 instructions=412870 cache-misses=3
[sample=863] cpu=0 bench=fmref cycles=210774 instructions=412870 cache-misses=9
[sample=864] cpu=0 bench=fmref cycles=207454 instructions=412870 cache-misses=6
[sample=865] cpu=0 bench=fmref cycles=208548 instructions=412870 cache-misses=7
[sample=866] cpu=0 bench=fmref cycles=208889 instructions=412870 cache-misses=11
[sample=867] cpu=0 bench=fmref cycles=211579 instructions=412870 cache-misses=10
[sample=868] cpu=0 bench=fmref cycles=207997 instructions=412870 cache-misses=3
[sample=869] cpu=0 bench=fmref cycles=212650 instructions=412870 cache-misses=10
[sample=870] cpu=0 bench=fmref cycles=210200 instructions=412870 cache-misses=7
[sample=871] cpu=0 bench=fmref cycles=210889 instructions=412870 cache-misses=16
[sample=872] cpu=0 bench=fmref cycles=211174 instructions=412870 cache-misses=16
[sample=873] cpu=0 bench=fmref cycles=212434 instructions=412870 cache-misses=13
[sample=874] cpu=0 bench=fmref cycles=211854 instructions=412870 cache-misses=12
[sample=875] cpu=0 bench=fmref cycles=207006 instructions=412870 cache-misses=4
[sample=876] cpu=0 bench=fmref cycles=211354 instructions=412870 cache-misses=6
[sample=877] cpu=0 bench=fmref cycles=213583 instructions=412870 cache-misses=15
[sample=878] cpu=0 bench=fmref cycles=211422 instructions=412870 cache-misses=17
[sample=879] cpu=0 bench=fmref cycles=212813 instructions=412870 cache-misses=17
[sample=880] cpu=0 bench=fmref cycles=217946 instructions=412870 cache-misses=12
[sample=881] cpu=0 bench=fmref cycles=215830 instructions=412870 cache-misses=8
[sample=882] cpu=0 bench=fmref cycles=209858 instructions=412870 cache-misses=7
[sample=883] cpu=0 bench=fmref cycles=214293 instructions=412870 cache-misses=20
[sample=884] cpu=0 bench=fmref cycles=218673 instructions=412870 cache-misses=27
[sample=885] cpu=0 bench=fmref cycles=211669 instructions=412870 cache-misses=15
[sample=886] cpu=0 bench=fmref cycles=209501 instructions=412870 cache-misses=11
[sample=887] cpu=0 bench=fmref cycles=209896 instructions=412870 cache-misses=7
[sample=888] cpu=0 bench=fmref cycles=208473 instructions=412870 cache-misses=11
[sample=889] cpu=0 bench=fmref cycles=214976 instructions=412870 cache-misses=21
[sample=890] cpu=0 bench=fmref cycles=211052 instructions=412870 cache-misses=9
[sample=891] cpu=0 bench=fmref cycles=206767 instructions=412870 cache-misses=3
[sample=892] cpu=0 bench=fmref cycles=208199 instructions=412870 cache-misses=4
[sample=893] cpu=0 bench=fmref cycles=215098 instructions=412870 cache-misses=12
[sample=894] cpu=0 bench=fmref cycles=209306 instructions=412870 cache-misses=15
[sample=895] cpu=0 bench=fmref cycles=209341 instructions=412870 cache-misses=9
[sample=896] cpu=0 bench=fmref cycles=211610 instructions=412870 cache-misses=5
[sample=897] cpu=0 bench=fmref cycles=210762 instructions=412870 cache-misses=16
[sample=898] cpu=0 bench=fmref cycles=211092 instructions=412870 cache-misses=3
[sample=899] cpu=0 bench=fmref cycles=206867 instructions=412870 cache-misses=4
[sample=900] cpu=0 bench=fmref cycles=209386 instructions=412870 cache-misses=7
[sample=901] cpu=0 bench=fmref cycles=211490 instructions=412870 cache-misses=17
[sample=902] cpu=0 bench=fmref cycles=207683 instructions=412870 cache-misses=4
[sample=903] cpu=0 bench=fmref cycles=206839 instructions=412870 cache-misses=2
[sample=904] cpu=0 bench=fmref cycles=206138 instructions=412870 cache-misses=3
[sample=905] cpu=0 bench=fmref cycles=212565 instructions=412870 cache-misses=11
[sample=906] cpu=0 bench=fmref cycles=219622 instructions=412870 cache-misses=18
[sample=907] cpu=0 bench=fmref cycles=228926 instructions=412870 cache-misses=37
[sample=908] cpu=0 bench=fmref cycles=230285 instructions=412870 cache-misses=28
[sample=909] cpu=0 bench=fmref cycles=209758 instructions=412870 cache-misses=16
[sample=910] cpu=0 bench=fmref cycles=205931 instructions=412870 cache-misses=5
[sample=911] cpu=0 bench=fmref cycles=206598 instructions=412870 cache-misses=3
[sample=912] cpu=0 bench=fmref cycles=212744 instructions=412870 cache-misses=12
[sample=913] cpu=0 bench=fmref cycles=216164 instructions=412870 cache-misses=18
[sample=914] cpu=0 bench=fmref cycles=226320 instructions=412870 cache-misses=20
[sample=915] cpu=0 bench=fmref cycles=220576 instructions=412870 cache-misses=20
[sample=916] cpu=0 bench=fmref cycles=226828 instructions=412870 cache-misses=26
[sample=917] cpu=0 bench=fmref cycles=256740 instructions=412870 cache-misses=101
[sample=918] cpu=0 bench=fmref cycles=224987 instructions=412870 cache-misses=17
[sample=919] cpu=0 bench=fmref cycles=215791 instructions=412870 cache-misses=12
[sample=920] cpu=0 bench=fmref cycles=208275 instructions=412870 cache-misses=13
[sample=921] cpu=0 bench=fmref cycles=207320 instructions=412870 cache-misses=5
[sample=922] cpu=0 bench=fmref cycles=208492 instructions=412870 cache-misses=5
[sample=923] cpu=0 bench=fmref cycles=221661 instructions=412870 cache-misses=21
[sample=924] cpu=0 bench=fmref cycles=224654 instructions=412870 cache-misses=16
[sample=925] cpu=0 bench=fmref cycles=222233 instructions=412870 cache-misses=13
[sample=926] cpu=0 bench=fmref cycles=215636 instructions=412870 cache-misses=20
[sample=927] cpu=0 bench=fmref cycles=214072 instructions=412870 cache-misses=11
[sample=928] cpu=0 bench=fmref cycles=211562 instructions=412870 cache-misses=10
[sample=929] cpu=0 bench=fmref cycles=225942 instructions=412870 cache-misses=15
[sample=930] cpu=0 bench=fmref cycles=213234 instructions=412870 cache-misses=15
[sample=931] cpu=0 bench=fmref cycles=220181 instructions=412870 cache-misses=17
[sample=932] cpu=0 bench=fmref cycles=208289 instructions=412870 cache-misses=9
[sample=933] cpu=0 bench=fmref cycles=207263 instructions=412870 cache-misses=6
[sample=934] cpu=0 bench=fmref cycles=207096 instructions=412870 cache-misses=4
[sample=935] cpu=0 bench=fmref cycles=214398 instructions=412870 cache-misses=7
[sample=936] cpu=0 bench=fmref cycles=208861 instructions=412870 cache-misses=8
[sample=937] cpu=0 bench=fmref cycles=218239 instructions=412870 cache-misses=10
[sample=938] cpu=0 bench=fmref cycles=210406 instructions=412870 cache-misses=10
[sample=939] cpu=0 bench=fmref cycles=253010 instructions=412870 cache-misses=86
[sample=940] cpu=0 bench=fmref cycles=220331 instructions=412870 cache-misses=34
[sample=941] cpu=0 bench=fmref cycles=206842 instructions=412870 cache-misses=7
[sample=942] cpu=0 bench=fmref cycles=207937 instructions=412870 cache-misses=5
[sample=943] cpu=0 bench=fmref cycles=216506 instructions=412870 cache-misses=6
[sample=944] cpu=0 bench=fmref cycles=216943 instructions=412870 cache-misses=9
[sample=945] cpu=0 bench=fmref cycles=215343 instructions=412870 cache-misses=16
[sample=946] cpu=0 bench=fmref cycles=215495 instructions=412870 cache-misses=16
[sample=947] cpu=0 bench=fmref cycles=221347 instructions=412870 cache-misses=16
[sample=948] cpu=0 bench=fmref cycles=214113 instructions=412870 cache-misses=16
[sample=949] cpu=0 bench=fmref cycles=214298 instructions=412870 cache-misses=13
[sample=950] cpu=0 bench=fmref cycles=215169 instructions=412870 cache-misses=7
[sample=951] cpu=0 bench=fmref cycles=208083 instructions=412870 cache-misses=6
[sample=952] cpu=0 bench=fmref cycles=216678 instructions=412870 cache-misses=10
[sample=953] cpu=0 bench=fmref cycles=207923 instructions=412870 cache-misses=5
[sample=954] cpu=0 bench=fmref cycles=209788 instructions=412870 cache-misses=13
[sample=955] cpu=0 bench=fmref cycles=211230 instructions=412870 cache-misses=13
[sample=956] cpu=0 bench=fmref cycles=210844 instructions=412870 cache-misses=6
[sample=957] cpu=0 bench=fmref cycles=211325 instructions=412870 cache-misses=9
[sample=958] cpu=0 bench=fmref cycles=221891 instructions=412870 cache-misses=16
[sample=959] cpu=0 bench=fmref cycles=210293 instructions=412870 cache-misses=8
[sample=960] cpu=0 bench=fmref cycles=211306 instructions=412870 cache-misses=9
[sample=961] cpu=0 bench=fmref cycles=211986 instructions=412870 cache-misses=9
[sample=962] cpu=0 bench=fmref cycles=211101 instructions=412870 cache-misses=8
[sample=963] cpu=0 bench=fmref cycles=244268 instructions=412870 cache-misses=99
[sample=964] cpu=0 bench=fmref cycles=208744 instructions=412870 cache-misses=4
[sample=965] cpu=0 bench=fmref cycles=207421 instructions=412870 cache-misses=3
[sample=966] cpu=0 bench=fmref cycles=208656 instructions=412870 cache-misses=4
[sample=967] cpu=0 bench=fmref cycles=214328 instructions=412870 cache-misses=6
[sample=968] cpu=0 bench=fmref cycles=214051 instructions=412870 cache-misses=7
[sample=969] cpu=0 bench=fmref cycles=213470 instructions=412870 cache-misses=7
[sample=970] cpu=0 bench=fmref cycles=236314 instructions=412870 cache-misses=30
[sample=971] cpu=0 bench=fmref cycles=227928 instructions=412870 cache-misses=20
[sample=972] cpu=0 bench=fmref cycles=215153 instructions=412870 cache-misses=18
[sample=973] cpu=0 bench=fmref cycles=214207 instructions=412870 cache-misses=12
[sample=974] cpu=0 bench=fmref cycles=209302 instructions=412870 cache-misses=6
[sample=975] cpu=0 bench=fmref cycles=209025 instructions=412870 cache-misses=4
[sample=976] cpu=0 bench=fmref cycles=206601 instructions=412870 cache-misses=2
[sample=977] cpu=0 bench=fmref cycles=208995 instructions=412870 cache-misses=3
[sample=978] cpu=0 bench=fmref cycles=212061 instructions=412870 cache-misses=11
[sample=979] cpu=0 bench=fmref cycles=218716 instructions=412870 cache-misses=19
[sample=980] cpu=0 bench=fmref cycles=221838 instructions=412870 cache-misses=9
[sample=981] cpu=0 bench=fmref cycles=219741 instructions=412870 cache-misses=13
[sample=982] cpu=0 bench=fmref cycles=227922 instructions=412870 cache-misses=23
[sample=983] cpu=0 bench=fmref cycles=224064 instructions=412870 cache-misses=17
[sample=984] cpu=0 bench=fmref cycles=237124 instructions=412870 cache-misses=22
[sample=985] cpu=0 bench=fmref cycles=272685 instructions=412870 cache-misses=55
[sample=986] cpu=0 bench=fmref cycles=240370 instructions=412870 cache-misses=79
[sample=987] cpu=0 bench=fmref cycles=213188 instructions=412870 cache-misses=14
[sample=988] cpu=0 bench=fmref cycles=207584 instructions=412870 cache-misses=5
[sample=989] cpu=0 bench=fmref cycles=208121 instructions=412870 cache-misses=4
[sample=990] cpu=0 bench=fmref cycles=217010 instructions=412870 cache-misses=6
[sample=991] cpu=0 bench=fmref cycles=209193 instructions=412870 cache-misses=8
[sample=992] cpu=0 bench=fmref cycles=224482 instructions=412870 cache-misses=16
[sample=993] cpu=0 bench=fmref cycles=211420 instructions=412870 cache-misses=9
[sample=994] cpu=0 bench=fmref cycles=232337 instructions=412870 cache-misses=16
[sample=995] cpu=0 bench=fmref cycles=222042 instructions=412870 cache-misses=13
[sample=996] cpu=0 bench=fmref cycles=219557 instructions=412870 cache-misses=14
[sample=997] cpu=0 bench=fmref cycles=217754 instructions=412870 cache-misses=19
[sample=998] cpu=0 bench=fmref cycles=217468 instructions=412870 cache-misses=15
[sample=999] cpu=0 bench=fmref cycles=218753 instructions=412870 cache-misses=11

# Statistics over 1000 samples on cpu0 bench=fmref (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      205013               285205            217831.57            214562.00
  instructions                412870               457846            414954.05            412870.00
  cache-misses                     1                  105                15.89                12.00
