victim,mix,attackers,solo_min,solo_avg,solo_med,atk_min,atk_avg,atk_med,r_min,r_avg,r_med
fac,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",5445,1000.17,749.00,8409,1074.70,747.50,1.544,1.075,0.998
fac,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",5445,1000.17,749.00,11063,1272.90,713.50,2.032,1.273,0.953
fac,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",5445,1000.17,749.00,26487,1814.57,719.00,4.864,1.814,0.960
fac,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",5445,1000.17,749.00,7156,1217.43,767.00,1.314,1.217,1.024
fac,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",5445,1000.17,749.00,6858,947.27,707.50,1.260,0.947,0.945
fac,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",5445,1000.17,749.00,4590,1137.03,739.00,0.843,1.137,0.987
fac,H16_CACHE_MEM_BUS,"CACHE MEM BUS",5445,1000.17,749.00,19953,1531.47,748.00,3.664,1.531,0.999
fac,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",5445,1000.17,749.00,39008,3361.93,714.50,7.164,3.361,0.954
fac,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",5445,1000.17,749.00,10529,1126.87,705.50,1.934,1.127,0.942
fac,H4_TUNED_KILLER,"CACHE BUS MEM",5445,1000.17,749.00,48306,3724.77,775.00,8.872,3.724,1.035
fac,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",5445,1000.17,749.00,30893,2355.50,833.50,5.674,2.355,1.113
fac,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",5445,1000.17,749.00,25766,1692.97,766.00,4.732,1.693,1.023
fac,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",5445,1000.17,749.00,7967,1086.03,729.50,1.463,1.086,0.974
fac,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",5445,1000.17,749.00,18434,3796.03,1084.50,3.385,3.795,1.448
fac,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",5445,1000.17,749.00,4690,919.90,730.50,0.861,0.920,0.975
fac,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",5445,1000.17,749.00,20867,1497.70,738.50,3.832,1.497,0.986
fac,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",5445,1000.17,749.00,8039,1133.20,758.00,1.476,1.133,1.012
fac,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",5445,1000.17,749.00,10225,1958.20,891.50,1.878,1.958,1.190
fft,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",1017630,976866.63,970965.50,2019009,1107340.17,1058713.50,1.984,1.134,1.090
fft,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",1017630,976866.63,970965.50,1074894,1024165.10,1023995.50,1.056,1.048,1.055
fft,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",1017630,976866.63,970965.50,1137300,1020880.67,1012601.50,1.118,1.045,1.043
fft,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",1017630,976866.63,970965.50,1208242,1071975.57,1066462.50,1.187,1.097,1.098
fft,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",1017630,976866.63,970965.50,1062401,993007.97,982522.50,1.044,1.017,1.012
fft,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",1017630,976866.63,970965.50,1100195,1029979.57,1027629.50,1.081,1.054,1.058
fft,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",1017630,976866.63,970965.50,1065437,994013.40,990627.50,1.047,1.018,1.020
fft,H16_CACHE_MEM_BUS,"CACHE MEM BUS",1017630,976866.63,970965.50,1823108,1085075.93,1047840.50,1.792,1.111,1.079
fft,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",1017630,976866.63,970965.50,1180637,1067759.77,1067575.00,1.160,1.093,1.099
fft,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",1017630,976866.63,970965.50,1042237,986516.33,983596.00,1.024,1.010,1.013
fft,H4_TUNED_KILLER,"CACHE BUS MEM",1017630,976866.63,970965.50,1079128,997474.33,984865.00,1.060,1.021,1.014
fft,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",1017630,976866.63,970965.50,1304709,1030369.80,1008178.50,1.282,1.055,1.038
fft,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",1017630,976866.63,970965.50,1106124,1064463.30,1060743.00,1.087,1.090,1.092
fft,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",1017630,976866.63,970965.50,1020442,990803.93,987741.50,1.003,1.014,1.017
fft,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",1017630,976866.63,970965.50,1995941,1056638.03,1013106.00,1.961,1.082,1.043
fft,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",1017630,976866.63,970965.50,1040394,994728.77,988598.00,1.022,1.018,1.018
fft,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",1017630,976866.63,970965.50,1088865,1002679.17,993928.00,1.070,1.026,1.024
fft,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",1017630,976866.63,970965.50,1059054,1003707.83,997048.50,1.041,1.027,1.027
fft,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",1017630,976866.63,970965.50,1071578,1000750.90,996689.50,1.053,1.024,1.026
filterbank,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",15689881,15644196.60,15643357.50,16202743,15775069.23,15771437.50,1.033,1.008,1.008
filterbank,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",15689881,15644196.60,15643357.50,15975840,15696021.70,15682114.00,1.018,1.003,1.002
filterbank,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",15689881,15644196.60,15643357.50,15754397,15661332.30,15653100.50,1.004,1.001,1.001
filterbank,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",15689881,15644196.60,15643357.50,15839303,15727270.17,15724734.00,1.010,1.005,1.005
filterbank,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",15689881,15644196.60,15643357.50,15837778,15679201.20,15672459.50,1.009,1.002,1.002
filterbank,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",15689881,15644196.60,15643357.50,15783227,15705079.73,15693778.00,1.006,1.004,1.003
filterbank,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",15689881,15644196.60,15643357.50,15702355,15636040.87,15632877.00,1.001,0.999,0.999
filterbank,H16_CACHE_MEM_BUS,"CACHE MEM BUS",15689881,15644196.60,15643357.50,15876235,15706135.73,15684865.00,1.012,1.004,1.003
filterbank,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",15689881,15644196.60,15643357.50,16073280,15747141.00,15728516.00,1.024,1.007,1.005
filterbank,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",15689881,15644196.60,15643357.50,15772639,15659554.07,15641226.50,1.005,1.001,1.000
filterbank,H4_TUNED_KILLER,"CACHE BUS MEM",15689881,15644196.60,15643357.50,15978788,15749747.50,15739668.00,1.018,1.007,1.006
filterbank,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",15689881,15644196.60,15643357.50,16601252,15832017.27,15736669.00,1.058,1.012,1.006
filterbank,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",15689881,15644196.60,15643357.50,16081649,15807199.30,15803300.50,1.025,1.010,1.010
filterbank,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",15689881,15644196.60,15643357.50,15728105,15662547.67,15656270.50,1.002,1.001,1.001
filterbank,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",15689881,15644196.60,15643357.50,15921589,15719116.57,15702523.50,1.015,1.005,1.004
filterbank,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",15689881,15644196.60,15643357.50,15812312,15653842.57,15628238.00,1.008,1.001,0.999
filterbank,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",15689881,15644196.60,15643357.50,17152350,15835165.30,15745942.00,1.093,1.012,1.007
filterbank,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",15689881,15644196.60,15643357.50,15800446,15677741.23,15681155.00,1.007,1.002,1.002
filterbank,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",15689881,15644196.60,15643357.50,15815016,15698713.90,15702357.50,1.008,1.003,1.004
fir2dim,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",32809,13686.27,13003.50,56355,18547.43,14010.50,1.718,1.355,1.077
fir2dim,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",32809,13686.27,13003.50,25871,13900.47,12948.00,0.789,1.016,0.996
fir2dim,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",32809,13686.27,13003.50,36599,14006.17,12941.00,1.116,1.023,0.995
fir2dim,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",32809,13686.27,13003.50,42915,20166.17,18344.00,1.308,1.473,1.411
fir2dim,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",32809,13686.27,13003.50,30434,14068.67,12944.50,0.928,1.028,0.995
fir2dim,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",32809,13686.27,13003.50,34011,14099.03,13019.50,1.037,1.030,1.001
fir2dim,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",32809,13686.27,13003.50,24575,14026.23,13302.00,0.749,1.025,1.023
fir2dim,H16_CACHE_MEM_BUS,"CACHE MEM BUS",32809,13686.27,13003.50,61817,16826.43,13443.00,1.884,1.229,1.034
fir2dim,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",32809,13686.27,13003.50,63358,16500.43,13459.00,1.931,1.206,1.035
fir2dim,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",32809,13686.27,13003.50,26843,13627.40,12919.00,0.818,0.996,0.994
fir2dim,H4_TUNED_KILLER,"CACHE BUS MEM",32809,13686.27,13003.50,66107,15941.93,13273.50,2.015,1.165,1.021
fir2dim,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",32809,13686.27,13003.50,54394,17570.27,14044.00,1.658,1.284,1.080
fir2dim,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",32809,13686.27,13003.50,65523,22284.07,13702.00,1.997,1.628,1.054
fir2dim,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",32809,13686.27,13003.50,25980,13475.37,12931.50,0.792,0.985,0.994
fir2dim,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",32809,13686.27,13003.50,20910,13951.27,13389.50,0.637,1.019,1.030
fir2dim,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",32809,13686.27,13003.50,21250,14021.27,13391.50,0.648,1.024,1.030
fir2dim,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",32809,13686.27,13003.50,32094,13621.87,12890.00,0.978,0.995,0.991
fir2dim,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",32809,13686.27,13003.50,28125,13777.50,12991.00,0.857,1.007,0.999
fir2dim,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",32809,13686.27,13003.50,58613,15638.43,13062.00,1.786,1.143,1.004
fmref,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",745194,663309.87,654648.00,844111,735036.37,724186.00,1.133,1.108,1.106
fmref,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",745194,663309.87,654648.00,761952,700217.50,706282.50,1.022,1.056,1.079
fmref,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",745194,663309.87,654648.00,829143,695301.27,688975.50,1.113,1.048,1.052
fmref,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",745194,663309.87,654648.00,854288,712259.47,691984.50,1.146,1.074,1.057
fmref,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",745194,663309.87,654648.00,821491,678318.63,667908.50,1.102,1.023,1.020
fmref,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",745194,663309.87,654648.00,771400,704294.33,700426.50,1.035,1.062,1.070
fmref,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",745194,663309.87,654648.00,763623,669680.83,657857.00,1.025,1.010,1.005
fmref,H16_CACHE_MEM_BUS,"CACHE MEM BUS",745194,663309.87,654648.00,836409,682050.13,665232.50,1.122,1.028,1.016
fmref,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",745194,663309.87,654648.00,1093500,707817.43,686574.50,1.467,1.067,1.049
fmref,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",745194,663309.87,654648.00,762400,672882.63,670133.50,1.023,1.014,1.024
fmref,H4_TUNED_KILLER,"CACHE BUS MEM",745194,663309.87,654648.00,1143738,708965.33,675332.50,1.535,1.069,1.032
fmref,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",745194,663309.87,654648.00,781495,665959.10,657238.00,1.049,1.004,1.004
fmref,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",745194,663309.87,654648.00,870070,716119.40,700922.50,1.168,1.080,1.071
fmref,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",745194,663309.87,654648.00,768177,676108.37,671053.50,1.031,1.019,1.025
fmref,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",745194,663309.87,654648.00,887291,730632.43,724258.00,1.191,1.101,1.106
fmref,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",745194,663309.87,654648.00,769516,671176.80,669083.00,1.033,1.012,1.022
fmref,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",745194,663309.87,654648.00,887885,688378.07,675570.00,1.191,1.038,1.032
fmref,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",745194,663309.87,654648.00,799101,689450.90,684994.50,1.072,1.039,1.046
fmref,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",745194,663309.87,654648.00,768533,688472.07,678701.50,1.031,1.038,1.037
g723_enc,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",1079714,1037075.33,1030599.50,1784566,1206829.93,1166027.50,1.653,1.164,1.131
g723_enc,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",1079714,1037075.33,1030599.50,1122462,1058745.93,1056952.50,1.040,1.021,1.026
g723_enc,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",1079714,1037075.33,1030599.50,1274451,1116166.53,1100291.00,1.180,1.076,1.068
g723_enc,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",1079714,1037075.33,1030599.50,1317418,1073575.93,1047344.50,1.220,1.035,1.016
g723_enc,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",1079714,1037075.33,1030599.50,1129306,1082269.30,1082837.50,1.046,1.044,1.051
g723_enc,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",1079714,1037075.33,1030599.50,1109893,1081667.13,1085268.50,1.028,1.043,1.053
g723_enc,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",1079714,1037075.33,1030599.50,1106953,1073684.93,1071764.50,1.025,1.035,1.040
g723_enc,H16_CACHE_MEM_BUS,"CACHE MEM BUS",1079714,1037075.33,1030599.50,1279130,1146747.60,1132702.50,1.185,1.106,1.099
g723_enc,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",1079714,1037075.33,1030599.50,1151904,1067872.90,1057757.50,1.067,1.030,1.026
g723_enc,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",1079714,1037075.33,1030599.50,1140931,1080761.80,1080120.00,1.057,1.042,1.048
g723_enc,H4_TUNED_KILLER,"CACHE BUS MEM",1079714,1037075.33,1030599.50,1258163,1074069.00,1051279.50,1.165,1.036,1.020
g723_enc,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",1079714,1037075.33,1030599.50,1193526,1108878.27,1128329.00,1.105,1.069,1.095
g723_enc,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",1079714,1037075.33,1030599.50,1243253,1120934.43,1125514.00,1.151,1.081,1.092
g723_enc,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",1079714,1037075.33,1030599.50,1101085,1057546.97,1050935.50,1.020,1.020,1.020
g723_enc,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",1079714,1037075.33,1030599.50,1359793,1128276.73,1114500.50,1.259,1.088,1.081
g723_enc,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",1079714,1037075.33,1030599.50,1101493,1049739.47,1046941.50,1.020,1.012,1.016
g723_enc,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",1079714,1037075.33,1030599.50,1145932,1058581.73,1049276.50,1.061,1.021,1.018
g723_enc,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",1079714,1037075.33,1030599.50,1130397,1075074.37,1072618.50,1.047,1.037,1.041
g723_enc,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",1079714,1037075.33,1030599.50,1184436,1105827.20,1103142.00,1.097,1.066,1.070
gsm_dec,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",3828172,3774464.87,3780579.50,4908699,4099008.20,4052198.00,1.282,1.086,1.072
gsm_dec,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",3828172,3774464.87,3780579.50,4059127,3916651.93,3924459.50,1.060,1.038,1.038
gsm_dec,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",3828172,3774464.87,3780579.50,4025694,3879033.07,3869529.50,1.052,1.028,1.024
gsm_dec,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",3828172,3774464.87,3780579.50,4403140,4044543.73,4013529.50,1.150,1.072,1.062
gsm_dec,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",3828172,3774464.87,3780579.50,4179093,3884625.17,3833959.00,1.092,1.029,1.014
gsm_dec,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",3828172,3774464.87,3780579.50,3991474,3880137.77,3868370.00,1.043,1.028,1.023
gsm_dec,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",3828172,3774464.87,3780579.50,4003400,3845140.67,3832351.50,1.046,1.019,1.014
gsm_dec,H16_CACHE_MEM_BUS,"CACHE MEM BUS",3828172,3774464.87,3780579.50,4956087,4066839.93,4038672.00,1.295,1.077,1.068
gsm_dec,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",3828172,3774464.87,3780579.50,4036258,3869998.10,3834863.00,1.054,1.025,1.014
gsm_dec,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",3828172,3774464.87,3780579.50,3959688,3853584.37,3862355.00,1.034,1.021,1.022
gsm_dec,H4_TUNED_KILLER,"CACHE BUS MEM",3828172,3774464.87,3780579.50,4497121,4031387.27,4015021.50,1.175,1.068,1.062
gsm_dec,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",3828172,3774464.87,3780579.50,5167461,4053700.60,4014948.00,1.350,1.074,1.062
gsm_dec,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",3828172,3774464.87,3780579.50,5068854,4165125.73,4130166.00,1.324,1.104,1.092
gsm_dec,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",3828172,3774464.87,3780579.50,3968590,3871656.87,3858441.00,1.037,1.026,1.021
gsm_dec,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",3828172,3774464.87,3780579.50,5198709,4102888.57,4015066.00,1.358,1.087,1.062
gsm_dec,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",3828172,3774464.87,3780579.50,3884507,3806737.97,3799539.50,1.015,1.009,1.005
gsm_dec,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",3828172,3774464.87,3780579.50,4348237,4009691.83,3993918.00,1.136,1.062,1.056
gsm_dec,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",3828172,3774464.87,3780579.50,4035950,3852749.17,3833438.50,1.054,1.021,1.014
gsm_dec,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",3828172,3774464.87,3780579.50,4221612,3970098.20,3958017.50,1.103,1.052,1.047
gsm_enc,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",12041963,11880678.23,11869785.50,13629593,12696807.40,12525292.50,1.132,1.069,1.055
gsm_enc,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",12041963,11880678.23,11869785.50,14221141,12290922.07,12173953.00,1.181,1.035,1.026
gsm_enc,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",12041963,11880678.23,11869785.50,12898867,12412937.43,12415116.00,1.071,1.045,1.046
gsm_enc,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",12041963,11880678.23,11869785.50,13797327,12812857.87,12734862.00,1.146,1.078,1.073
gsm_enc,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",12041963,11880678.23,11869785.50,12572831,12214963.03,12196230.50,1.044,1.028,1.028
gsm_enc,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",12041963,11880678.23,11869785.50,14325463,12498907.10,12375254.50,1.190,1.052,1.043
gsm_enc,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",12041963,11880678.23,11869785.50,13982672,12204545.80,12084451.50,1.161,1.027,1.018
gsm_enc,H16_CACHE_MEM_BUS,"CACHE MEM BUS",12041963,11880678.23,11869785.50,15475466,12958845.90,12759745.50,1.285,1.091,1.075
gsm_enc,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",12041963,11880678.23,11869785.50,14552909,12984277.03,12915095.00,1.209,1.093,1.088
gsm_enc,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",12041963,11880678.23,11869785.50,13350950,12233247.53,12137043.00,1.109,1.030,1.023
gsm_enc,H4_TUNED_KILLER,"CACHE BUS MEM",12041963,11880678.23,11869785.50,13752150,12756352.10,12716766.50,1.142,1.074,1.071
gsm_enc,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",12041963,11880678.23,11869785.50,13799641,12767392.83,12696813.00,1.146,1.075,1.070
gsm_enc,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",12041963,11880678.23,11869785.50,14004325,13026055.97,12946954.50,1.163,1.096,1.091
gsm_enc,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",12041963,11880678.23,11869785.50,13084508,12317613.57,12240266.50,1.087,1.037,1.031
gsm_enc,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",12041963,11880678.23,11869785.50,15315216,13015269.00,12906525.00,1.272,1.095,1.087
gsm_enc,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",12041963,11880678.23,11869785.50,12888220,12145267.23,12002950.50,1.070,1.022,1.011
gsm_enc,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",12041963,11880678.23,11869785.50,13565145,12399821.77,12291547.00,1.126,1.044,1.036
gsm_enc,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",12041963,11880678.23,11869785.50,13311614,12226562.83,12118845.00,1.105,1.029,1.021
gsm_enc,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",12041963,11880678.23,11869785.50,13241180,12432373.10,12343562.00,1.100,1.046,1.040
h264_dec,H14_CACHE_MEM_PRC,"CACHE MEM PR_CACHE",545137,525468.03,522541.50,1283418,632422.97,610838.50,2.354,1.204,1.169
h264_dec,H3_CACHE_PRC_PRC,"CACHE PR_CACHE PR_CACHE",545137,525468.03,522541.50,584034,536909.60,532001.00,1.071,1.022,1.018
h264_dec,N4_PTR_PTR_PRC,"POINTER POINTER PR_CACHE",545137,525468.03,522541.50,593110,537768.70,531113.50,1.088,1.023,1.016
h264_dec,N3_BUS_MEM_PRMEMBUS,"BUS MEM PR_MEMBUS",545137,525468.03,522541.50,595834,535740.33,527979.00,1.093,1.020,1.010
h264_dec,H1_CACHE_PRC_MTHC,"CACHE PR_CACHE MTH_CACHE",545137,525468.03,522541.50,565689,543511.80,550891.00,1.038,1.034,1.054
h264_dec,H17_PRC_PRC_PRT,"PR_CACHE PR_CACHE PR_TLB",545137,525468.03,522541.50,613831,546215.77,537159.50,1.126,1.039,1.028
h264_dec,N1_CACHE_BUS_PRMEMBUS,"CACHE BUS PR_MEMBUS",545137,525468.03,522541.50,552216,536289.70,535404.00,1.013,1.021,1.025
h264_dec,H16_CACHE_MEM_BUS,"CACHE MEM BUS",545137,525468.03,522541.50,644517,574772.27,562336.50,1.182,1.094,1.076
h264_dec,N2_CACHE_MEM_PRROW,"CACHE MEM PR_ROWBUF",545137,525468.03,522541.50,652536,583318.80,584345.00,1.197,1.110,1.118
h264_dec,H8_BUS_PRMEMBUS_PRC,"BUS PR_MEMBUS PR_CACHE",545137,525468.03,522541.50,569347,548158.20,552246.50,1.044,1.043,1.057
h264_dec,H4_TUNED_KILLER,"CACHE BUS MEM",545137,525468.03,522541.50,646164,547286.67,529536.00,1.185,1.042,1.013
h264_dec,N5_CACHE_BUS_MTHM,"CACHE BUS MTH_MEM",545137,525468.03,522541.50,598799,534015.30,528423.50,1.098,1.016,1.011
h264_dec,H5_MEM_PRR_MTHM,"MEM PR_ROWBUF MTH_MEM",545137,525468.03,522541.50,639156,554771.50,539452.00,1.172,1.056,1.032
h264_dec,H13_CACHE_BUS_PRC,"CACHE BUS PR_CACHE",545137,525468.03,522541.50,583692,534189.03,530194.50,1.071,1.017,1.015
h264_dec,H15_PRC_MTHC_MTHM,"PR_CACHE MTH_CACHE MTH_MEM",545137,525468.03,522541.50,1146706,586314.27,569223.50,2.104,1.116,1.089
h264_dec,MTH_CACHE3,"MTH_CACHE MTH_CACHE MTH_CACHE",545137,525468.03,522541.50,574727,541389.07,540082.00,1.054,1.030,1.034
h264_dec,H12_PRC_PRROW_MTHM,"PR_CACHE PR_ROWBUF MTH_MEM",545137,525468.03,522541.50,602002,539822.73,531254.50,1.104,1.027,1.017
h264_dec,H9_PTR_PRPTR_MTHPTR,"POINTER PR_POINTER MTH_POINTER",545137,525468.03,522541.50,565156,541893.10,539566.50,1.037,1.031,1.033
h264_dec,PR_CACHE3,"PR_CACHE PR_CACHE PR_CACHE",545137,525468.03,522541.50,621842,558528.40,555755.00,1.141,1.063,1.064
