# board=imx8mm
# config=Mix
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fmref cycles=896051 instructions=454806 cache-misses=125
[sample=683] cpu=0 bench=fmref cycles=673466 instructions=409809 cache-misses=53
[sample=684] cpu=0 bench=fmref cycles=654209 instructions=409806 cache-misses=49
[sample=685] cpu=0 bench=fmref cycles=669646 instructions=409808 cache-misses=35
[sample=686] cpu=0 bench=fmref cycles=667953 instructions=409805 cache-misses=60
[sample=687] cpu=0 bench=fmref cycles=697814 instructions=409809 cache-misses=43
[sample=688] cpu=0 bench=fmref cycles=718010 instructions=409809 cache-misses=49
[sample=689] cpu=0 bench=fmref cycles=716290 instructions=409813 cache-misses=48
[sample=690] cpu=0 bench=fmref cycles=651532 instructions=409804 cache-misses=44
[sample=691] cpu=0 bench=fmref cycles=658239 instructions=409813 cache-misses=37
[sample=692] cpu=0 bench=fmref cycles=682953 instructions=409812 cache-misses=52
[sample=693] cpu=0 bench=fmref cycles=715192 instructions=409809 cache-misses=50
[sample=694] cpu=0 bench=fmref cycles=702406 instructions=409809 cache-misses=41
[sample=695] cpu=0 bench=fmref cycles=685810 instructions=409805 cache-misses=31
[sample=696] cpu=0 bench=fmref cycles=707718 instructions=409814 cache-misses=66
[sample=697] cpu=0 bench=fmref cycles=720390 instructions=409811 cache-misses=52
[sample=698] cpu=0 bench=fmref cycles=699124 instructions=409809 cache-misses=49
[sample=699] cpu=0 bench=fmref cycles=669654 instructions=409808 cache-misses=48
[sample=700] cpu=0 bench=fmref cycles=708506 instructions=409807 cache-misses=50
[sample=701] cpu=0 bench=fmref cycles=680799 instructions=409811 cache-misses=52
[sample=702] cpu=0 bench=fmref cycles=689304 instructions=409809 cache-misses=47
[sample=703] cpu=0 bench=fmref cycles=688255 instructions=409810 cache-misses=26
[sample=704] cpu=0 bench=fmref cycles=667475 instructions=409816 cache-misses=34
[sample=705] cpu=0 bench=fmref cycles=687288 instructions=409807 cache-misses=46
[sample=706] cpu=0 bench=fmref cycles=694369 instructions=409816 cache-misses=46
[sample=707] cpu=0 bench=fmref cycles=679259 instructions=409812 cache-misses=47
[sample=708] cpu=0 bench=fmref cycles=704279 instructions=409809 cache-misses=40
[sample=709] cpu=0 bench=fmref cycles=694274 instructions=409806 cache-misses=39
[sample=710] cpu=0 bench=fmref cycles=706424 instructions=409806 cache-misses=48
[sample=711] cpu=0 bench=fmref cycles=693700 instructions=409812 cache-misses=42
[sample=712] cpu=0 bench=fmref cycles=715462 instructions=409810 cache-misses=39
[sample=713] cpu=0 bench=fmref cycles=700597 instructions=409808 cache-misses=36
[sample=714] cpu=0 bench=fmref cycles=708124 instructions=409810 cache-misses=45
[sample=715] cpu=0 bench=fmref cycles=689617 instructions=409811 cache-misses=43
[sample=716] cpu=0 bench=fmref cycles=708173 instructions=409812 cache-misses=35
[sample=717] cpu=0 bench=fmref cycles=711554 instructions=409811 cache-misses=47
[sample=718] cpu=0 bench=fmref cycles=719841 instructions=409808 cache-misses=46
[sample=719] cpu=0 bench=fmref cycles=677415 instructions=409815 cache-misses=58
[sample=720] cpu=0 bench=fmref cycles=686070 instructions=409807 cache-misses=49
[sample=721] cpu=0 bench=fmref cycles=695368 instructions=409810 cache-misses=42
[sample=722] cpu=0 bench=fmref cycles=680980 instructions=409811 cache-misses=51
[sample=723] cpu=0 bench=fmref cycles=686101 instructions=409809 cache-misses=64
[sample=724] cpu=0 bench=fmref cycles=695009 instructions=409807 cache-misses=45
[sample=725] cpu=0 bench=fmref cycles=696187 instructions=409805 cache-misses=39
[sample=726] cpu=0 bench=fmref cycles=679613 instructions=409809 cache-misses=42
[sample=727] cpu=0 bench=fmref cycles=695340 instructions=409807 cache-misses=50
[sample=728] cpu=0 bench=fmref cycles=723202 instructions=409810 cache-misses=47
[sample=729] cpu=0 bench=fmref cycles=717701 instructions=409806 cache-misses=63
[sample=730] cpu=0 bench=fmref cycles=716348 instructions=409806 cache-misses=36
[sample=731] cpu=0 bench=fmref cycles=683047 instructions=409806 cache-misses=54
[sample=732] cpu=0 bench=fmref cycles=688024 instructions=409808 cache-misses=50
[sample=733] cpu=0 bench=fmref cycles=735044 instructions=409807 cache-misses=68
[sample=734] cpu=0 bench=fmref cycles=741068 instructions=409808 cache-misses=37
[sample=735] cpu=0 bench=fmref cycles=747584 instructions=409810 cache-misses=71
[sample=736] cpu=0 bench=fmref cycles=662959 instructions=409810 cache-misses=33
[sample=737] cpu=0 bench=fmref cycles=658242 instructions=409808 cache-misses=34
[sample=738] cpu=0 bench=fmref cycles=652756 instructions=409811 cache-misses=41
[sample=739] cpu=0 bench=fmref cycles=650722 instructions=409804 cache-misses=40
[sample=740] cpu=0 bench=fmref cycles=678123 instructions=409816 cache-misses=59
[sample=741] cpu=0 bench=fmref cycles=651998 instructions=409818 cache-misses=40
[sample=742] cpu=0 bench=fmref cycles=651793 instructions=409810 cache-misses=51
[sample=743] cpu=0 bench=fmref cycles=671686 instructions=409811 cache-misses=51
[sample=744] cpu=0 bench=fmref cycles=670100 instructions=409808 cache-misses=37
[sample=745] cpu=0 bench=fmref cycles=712299 instructions=409805 cache-misses=47
[sample=746] cpu=0 bench=fmref cycles=683613 instructions=409813 cache-misses=67
[sample=747] cpu=0 bench=fmref cycles=701979 instructions=409812 cache-misses=42
[sample=748] cpu=0 bench=fmref cycles=679291 instructions=409812 cache-misses=38
[sample=749] cpu=0 bench=fmref cycles=697768 instructions=409816 cache-misses=32
[sample=750] cpu=0 bench=fmref cycles=677367 instructions=409809 cache-misses=48
[sample=751] cpu=0 bench=fmref cycles=698034 instructions=409810 cache-misses=53
[sample=752] cpu=0 bench=fmref cycles=703407 instructions=409812 cache-misses=44
[sample=753] cpu=0 bench=fmref cycles=666624 instructions=409809 cache-misses=38
[sample=754] cpu=0 bench=fmref cycles=691533 instructions=409807 cache-misses=42
[sample=755] cpu=0 bench=fmref cycles=669747 instructions=409807 cache-misses=37
[sample=756] cpu=0 bench=fmref cycles=673915 instructions=409810 cache-misses=51
[sample=757] cpu=0 bench=fmref cycles=681897 instructions=409809 cache-misses=44
[sample=758] cpu=0 bench=fmref cycles=732415 instructions=409809 cache-misses=54
[sample=759] cpu=0 bench=fmref cycles=707293 instructions=409804 cache-misses=44
[sample=760] cpu=0 bench=fmref cycles=706577 instructions=409812 cache-misses=56
[sample=761] cpu=0 bench=fmref cycles=703787 instructions=409812 cache-misses=36
[sample=762] cpu=0 bench=fmref cycles=714734 instructions=409809 cache-misses=36
[sample=763] cpu=0 bench=fmref cycles=724064 instructions=409809 cache-misses=65
[sample=764] cpu=0 bench=fmref cycles=712969 instructions=409810 cache-misses=54
[sample=765] cpu=0 bench=fmref cycles=688587 instructions=409811 cache-misses=55
[sample=766] cpu=0 bench=fmref cycles=678502 instructions=409815 cache-misses=39
[sample=767] cpu=0 bench=fmref cycles=700278 instructions=409815 cache-misses=31
[sample=768] cpu=0 bench=fmref cycles=682965 instructions=409815 cache-misses=55
[sample=769] cpu=0 bench=fmref cycles=682281 instructions=409817 cache-misses=51
[sample=770] cpu=0 bench=fmref cycles=711032 instructions=409814 cache-misses=47
[sample=771] cpu=0 bench=fmref cycles=705213 instructions=409812 cache-misses=57
[sample=772] cpu=0 bench=fmref cycles=689727 instructions=409815 cache-misses=43
[sample=773] cpu=0 bench=fmref cycles=720550 instructions=409812 cache-misses=52
[sample=774] cpu=0 bench=fmref cycles=731331 instructions=409812 cache-misses=43
[sample=775] cpu=0 bench=fmref cycles=725969 instructions=409805 cache-misses=48
[sample=776] cpu=0 bench=fmref cycles=683917 instructions=409812 cache-misses=56
[sample=777] cpu=0 bench=fmref cycles=739197 instructions=409809 cache-misses=51
[sample=778] cpu=0 bench=fmref cycles=715259 instructions=409820 cache-misses=46
[sample=779] cpu=0 bench=fmref cycles=726029 instructions=409807 cache-misses=53
[sample=780] cpu=0 bench=fmref cycles=687268 instructions=409816 cache-misses=64
[sample=781] cpu=0 bench=fmref cycles=717302 instructions=409815 cache-misses=49
[sample=782] cpu=0 bench=fmref cycles=733019 instructions=409813 cache-misses=48
[sample=783] cpu=0 bench=fmref cycles=726261 instructions=409807 cache-misses=36
[sample=784] cpu=0 bench=fmref cycles=727660 instructions=409810 cache-misses=47
[sample=785] cpu=0 bench=fmref cycles=720320 instructions=409813 cache-misses=41
[sample=786] cpu=0 bench=fmref cycles=710520 instructions=409810 cache-misses=36
[sample=787] cpu=0 bench=fmref cycles=664932 instructions=409811 cache-misses=42
[sample=788] cpu=0 bench=fmref cycles=672752 instructions=409812 cache-misses=47
[sample=789] cpu=0 bench=fmref cycles=661464 instructions=409811 cache-misses=32
[sample=790] cpu=0 bench=fmref cycles=670121 instructions=409814 cache-misses=53
[sample=791] cpu=0 bench=fmref cycles=698151 instructions=409812 cache-misses=47
[sample=792] cpu=0 bench=fmref cycles=653076 instructions=409809 cache-misses=54
[sample=793] cpu=0 bench=fmref cycles=652785 instructions=409810 cache-misses=46
[sample=794] cpu=0 bench=fmref cycles=665163 instructions=409812 cache-misses=42
[sample=795] cpu=0 bench=fmref cycles=652226 instructions=409816 cache-misses=39
[sample=796] cpu=0 bench=fmref cycles=659877 instructions=409817 cache-misses=33
[sample=797] cpu=0 bench=fmref cycles=706624 instructions=409811 cache-misses=43
[sample=798] cpu=0 bench=fmref cycles=707398 instructions=409814 cache-misses=44
[sample=799] cpu=0 bench=fmref cycles=686615 instructions=409813 cache-misses=46
[sample=800] cpu=0 bench=fmref cycles=696540 instructions=409811 cache-misses=40
[sample=801] cpu=0 bench=fmref cycles=768585 instructions=409815 cache-misses=53
[sample=802] cpu=0 bench=fmref cycles=703051 instructions=409813 cache-misses=47
[sample=803] cpu=0 bench=fmref cycles=682449 instructions=409808 cache-misses=42
[sample=804] cpu=0 bench=fmref cycles=690336 instructions=409812 cache-misses=53
[sample=805] cpu=0 bench=fmref cycles=708022 instructions=409813 cache-misses=68
[sample=806] cpu=0 bench=fmref cycles=722955 instructions=409809 cache-misses=44
[sample=807] cpu=0 bench=fmref cycles=695275 instructions=409810 cache-misses=48
[sample=808] cpu=0 bench=fmref cycles=681658 instructions=409808 cache-misses=41
[sample=809] cpu=0 bench=fmref cycles=725781 instructions=409815 cache-misses=46
[sample=810] cpu=0 bench=fmref cycles=720646 instructions=409810 cache-misses=39
[sample=811] cpu=0 bench=fmref cycles=714581 instructions=409811 cache-misses=50
[sample=812] cpu=0 bench=fmref cycles=675561 instructions=409812 cache-misses=53
[sample=813] cpu=0 bench=fmref cycles=688037 instructions=409814 cache-misses=55
[sample=814] cpu=0 bench=fmref cycles=725792 instructions=409814 cache-misses=43
[sample=815] cpu=0 bench=fmref cycles=708952 instructions=409808 cache-misses=40
[sample=816] cpu=0 bench=fmref cycles=667269 instructions=409812 cache-misses=50
[sample=817] cpu=0 bench=fmref cycles=687211 instructions=409810 cache-misses=32
[sample=818] cpu=0 bench=fmref cycles=675282 instructions=409816 cache-misses=52
[sample=819] cpu=0 bench=fmref cycles=689451 instructions=409809 cache-misses=41
[sample=820] cpu=0 bench=fmref cycles=700397 instructions=409806 cache-misses=40
[sample=821] cpu=0 bench=fmref cycles=1159343 instructions=409810 cache-misses=39
[sample=822] cpu=0 bench=fmref cycles=676736 instructions=409811 cache-misses=50
[sample=823] cpu=0 bench=fmref cycles=679610 instructions=409813 cache-misses=39
[sample=824] cpu=0 bench=fmref cycles=694842 instructions=409809 cache-misses=40
[sample=825] cpu=0 bench=fmref cycles=698117 instructions=409808 cache-misses=39
[sample=826] cpu=0 bench=fmref cycles=684447 instructions=409812 cache-misses=46
[sample=827] cpu=0 bench=fmref cycles=720791 instructions=409811 cache-misses=46
[sample=828] cpu=0 bench=fmref cycles=723168 instructions=409813 cache-misses=40
[sample=829] cpu=0 bench=fmref cycles=729164 instructions=409808 cache-misses=35
[sample=830] cpu=0 bench=fmref cycles=742079 instructions=409809 cache-misses=55
[sample=831] cpu=0 bench=fmref cycles=709412 instructions=409811 cache-misses=49
[sample=832] cpu=0 bench=fmref cycles=719448 instructions=409809 cache-misses=34
[sample=833] cpu=0 bench=fmref cycles=705413 instructions=409812 cache-misses=35
[sample=834] cpu=0 bench=fmref cycles=686754 instructions=409808 cache-misses=60
[sample=835] cpu=0 bench=fmref cycles=680711 instructions=409809 cache-misses=48
[sample=836] cpu=0 bench=fmref cycles=661312 instructions=409809 cache-misses=37
[sample=837] cpu=0 bench=fmref cycles=657911 instructions=409808 cache-misses=37
[sample=838] cpu=0 bench=fmref cycles=647194 instructions=409806 cache-misses=37
[sample=839] cpu=0 bench=fmref cycles=654281 instructions=409805 cache-misses=35
[sample=840] cpu=0 bench=fmref cycles=652887 instructions=409812 cache-misses=66
[sample=841] cpu=0 bench=fmref cycles=658826 instructions=409811 cache-misses=71
[sample=842] cpu=0 bench=fmref cycles=656473 instructions=409810 cache-misses=39
[sample=843] cpu=0 bench=fmref cycles=773779 instructions=409807 cache-misses=39
[sample=844] cpu=0 bench=fmref cycles=652152 instructions=409807 cache-misses=41
[sample=845] cpu=0 bench=fmref cycles=651230 instructions=409804 cache-misses=36
[sample=846] cpu=0 bench=fmref cycles=674684 instructions=409808 cache-misses=35
[sample=847] cpu=0 bench=fmref cycles=675745 instructions=409810 cache-misses=46
[sample=848] cpu=0 bench=fmref cycles=702093 instructions=409810 cache-misses=60
[sample=849] cpu=0 bench=fmref cycles=676546 instructions=409813 cache-misses=45
[sample=850] cpu=0 bench=fmref cycles=686249 instructions=409809 cache-misses=37
[sample=851] cpu=0 bench=fmref cycles=697768 instructions=409807 cache-misses=56
[sample=852] cpu=0 bench=fmref cycles=680320 instructions=409809 cache-misses=43
[sample=853] cpu=0 bench=fmref cycles=684296 instructions=409807 cache-misses=41
[sample=854] cpu=0 bench=fmref cycles=701978 instructions=409807 cache-misses=35
[sample=855] cpu=0 bench=fmref cycles=704273 instructions=409813 cache-misses=50
[sample=856] cpu=0 bench=fmref cycles=696136 instructions=409807 cache-misses=47
[sample=857] cpu=0 bench=fmref cycles=700127 instructions=409810 cache-misses=48
[sample=858] cpu=0 bench=fmref cycles=682216 instructions=409808 cache-misses=42
[sample=859] cpu=0 bench=fmref cycles=713643 instructions=409810 cache-misses=48
[sample=860] cpu=0 bench=fmref cycles=714269 instructions=409810 cache-misses=49
[sample=861] cpu=0 bench=fmref cycles=670441 instructions=409809 cache-misses=54
[sample=862] cpu=0 bench=fmref cycles=695730 instructions=409807 cache-misses=33
[sample=863] cpu=0 bench=fmref cycles=686432 instructions=409805 cache-misses=42
[sample=864] cpu=0 bench=fmref cycles=707960 instructions=409806 cache-misses=55
[sample=865] cpu=0 bench=fmref cycles=710831 instructions=409812 cache-misses=50
[sample=866] cpu=0 bench=fmref cycles=666818 instructions=409810 cache-misses=58
[sample=867] cpu=0 bench=fmref cycles=679674 instructions=409811 cache-misses=52
[sample=868] cpu=0 bench=fmref cycles=667647 instructions=409807 cache-misses=42
[sample=869] cpu=0 bench=fmref cycles=688968 instructions=409813 cache-misses=60
[sample=870] cpu=0 bench=fmref cycles=678966 instructions=409810 cache-misses=47
[sample=871] cpu=0 bench=fmref cycles=696351 instructions=409805 cache-misses=39
[sample=872] cpu=0 bench=fmref cycles=696382 instructions=409811 cache-misses=37
[sample=873] cpu=0 bench=fmref cycles=671731 instructions=409810 cache-misses=34
[sample=874] cpu=0 bench=fmref cycles=689458 instructions=409806 cache-misses=57
[sample=875] cpu=0 bench=fmref cycles=677729 instructions=409816 cache-misses=63
[sample=876] cpu=0 bench=fmref cycles=697686 instructions=409805 cache-misses=43
[sample=877] cpu=0 bench=fmref cycles=672675 instructions=409810 cache-misses=53
[sample=878] cpu=0 bench=fmref cycles=696447 instructions=409813 cache-misses=38
[sample=879] cpu=0 bench=fmref cycles=734793 instructions=409815 cache-misses=47
[sample=880] cpu=0 bench=fmref cycles=750861 instructions=409811 cache-misses=47
[sample=881] cpu=0 bench=fmref cycles=726880 instructions=409804 cache-misses=39
[sample=882] cpu=0 bench=fmref cycles=720590 instructions=409810 cache-misses=59
[sample=883] cpu=0 bench=fmref cycles=690239 instructions=409813 cache-misses=48
[sample=884] cpu=0 bench=fmref cycles=696460 instructions=409810 cache-misses=53
[sample=885] cpu=0 bench=fmref cycles=665865 instructions=409809 cache-misses=33
[sample=886] cpu=0 bench=fmref cycles=689056 instructions=409808 cache-misses=38
[sample=887] cpu=0 bench=fmref cycles=689648 instructions=409810 cache-misses=45
[sample=888] cpu=0 bench=fmref cycles=702523 instructions=409807 cache-misses=41
[sample=889] cpu=0 bench=fmref cycles=665374 instructions=409811 cache-misses=43
[sample=890] cpu=0 bench=fmref cycles=696125 instructions=409806 cache-misses=59
[sample=891] cpu=0 bench=fmref cycles=656127 instructions=409806 cache-misses=39
[sample=892] cpu=0 bench=fmref cycles=703915 instructions=409816 cache-misses=64
[sample=893] cpu=0 bench=fmref cycles=657303 instructions=409813 cache-misses=44
[sample=894] cpu=0 bench=fmref cycles=667389 instructions=409808 cache-misses=45
[sample=895] cpu=0 bench=fmref cycles=660921 instructions=409807 cache-misses=41
[sample=896] cpu=0 bench=fmref cycles=654442 instructions=409807 cache-misses=36
[sample=897] cpu=0 bench=fmref cycles=653896 instructions=409805 cache-misses=38
[sample=898] cpu=0 bench=fmref cycles=662828 instructions=409807 cache-misses=38
[sample=899] cpu=0 bench=fmref cycles=667122 instructions=409811 cache-misses=50
[sample=900] cpu=0 bench=fmref cycles=666588 instructions=409806 cache-misses=57
[sample=901] cpu=0 bench=fmref cycles=696442 instructions=409808 cache-misses=62
[sample=902] cpu=0 bench=fmref cycles=695523 instructions=409810 cache-misses=47
[sample=903] cpu=0 bench=fmref cycles=702131 instructions=409811 cache-misses=38
[sample=904] cpu=0 bench=fmref cycles=705056 instructions=409805 cache-misses=55
[sample=905] cpu=0 bench=fmref cycles=702226 instructions=409812 cache-misses=44
[sample=906] cpu=0 bench=fmref cycles=696992 instructions=409806 cache-misses=34
[sample=907] cpu=0 bench=fmref cycles=744038 instructions=409811 cache-misses=61
[sample=908] cpu=0 bench=fmref cycles=686358 instructions=409812 cache-misses=44
[sample=909] cpu=0 bench=fmref cycles=760801 instructions=409816 cache-misses=51
[sample=910] cpu=0 bench=fmref cycles=686946 instructions=409815 cache-misses=48
[sample=911] cpu=0 bench=fmref cycles=690874 instructions=409807 cache-misses=51
[sample=912] cpu=0 bench=fmref cycles=721612 instructions=409809 cache-misses=48
[sample=913] cpu=0 bench=fmref cycles=700503 instructions=409807 cache-misses=45
[sample=914] cpu=0 bench=fmref cycles=680819 instructions=409806 cache-misses=44
[sample=915] cpu=0 bench=fmref cycles=718830 instructions=409811 cache-misses=36
[sample=916] cpu=0 bench=fmref cycles=678202 instructions=409807 cache-misses=53
[sample=917] cpu=0 bench=fmref cycles=678555 instructions=409810 cache-misses=41
[sample=918] cpu=0 bench=fmref cycles=699536 instructions=409812 cache-misses=37
[sample=919] cpu=0 bench=fmref cycles=695481 instructions=409810 cache-misses=48
[sample=920] cpu=0 bench=fmref cycles=675776 instructions=409811 cache-misses=42
[sample=921] cpu=0 bench=fmref cycles=699387 instructions=409812 cache-misses=42
[sample=922] cpu=0 bench=fmref cycles=716096 instructions=409813 cache-misses=50
[sample=923] cpu=0 bench=fmref cycles=683737 instructions=409808 cache-misses=37
[sample=924] cpu=0 bench=fmref cycles=678765 instructions=409810 cache-misses=34
[sample=925] cpu=0 bench=fmref cycles=700853 instructions=409808 cache-misses=46
[sample=926] cpu=0 bench=fmref cycles=715466 instructions=409810 cache-misses=55
[sample=927] cpu=0 bench=fmref cycles=725859 instructions=409811 cache-misses=45
[sample=928] cpu=0 bench=fmref cycles=726571 instructions=409814 cache-misses=39
[sample=929] cpu=0 bench=fmref cycles=709883 instructions=409816 cache-misses=47
[sample=930] cpu=0 bench=fmref cycles=687319 instructions=409811 cache-misses=47
[sample=931] cpu=0 bench=fmref cycles=705695 instructions=409809 cache-misses=34
[sample=932] cpu=0 bench=fmref cycles=704754 instructions=409809 cache-misses=48
[sample=933] cpu=0 bench=fmref cycles=678926 instructions=409812 cache-misses=55
[sample=934] cpu=0 bench=fmref cycles=683617 instructions=409809 cache-misses=43
[sample=935] cpu=0 bench=fmref cycles=711374 instructions=409811 cache-misses=37
[sample=936] cpu=0 bench=fmref cycles=710870 instructions=409806 cache-misses=37
[sample=937] cpu=0 bench=fmref cycles=718523 instructions=409807 cache-misses=43
[sample=938] cpu=0 bench=fmref cycles=717442 instructions=409806 cache-misses=44
[sample=939] cpu=0 bench=fmref cycles=734451 instructions=409808 cache-misses=44
[sample=940] cpu=0 bench=fmref cycles=690306 instructions=409804 cache-misses=35
[sample=941] cpu=0 bench=fmref cycles=681254 instructions=409811 cache-misses=50
[sample=942] cpu=0 bench=fmref cycles=678364 instructions=409816 cache-misses=53
[sample=943] cpu=0 bench=fmref cycles=656932 instructions=409805 cache-misses=52
[sample=944] cpu=0 bench=fmref cycles=653252 instructions=409807 cache-misses=37
[sample=945] cpu=0 bench=fmref cycles=661200 instructions=409808 cache-misses=37
[sample=946] cpu=0 bench=fmref cycles=654252 instructions=409809 cache-misses=56
[sample=947] cpu=0 bench=fmref cycles=647468 instructions=409803 cache-misses=53
[sample=948] cpu=0 bench=fmref cycles=650015 instructions=409809 cache-misses=63
[sample=949] cpu=0 bench=fmref cycles=658740 instructions=409814 cache-misses=47
[sample=950] cpu=0 bench=fmref cycles=673657 instructions=409813 cache-misses=40
[sample=951] cpu=0 bench=fmref cycles=688078 instructions=409812 cache-misses=40
[sample=952] cpu=0 bench=fmref cycles=997249 instructions=409812 cache-misses=42
[sample=953] cpu=0 bench=fmref cycles=728977 instructions=409811 cache-misses=55
[sample=954] cpu=0 bench=fmref cycles=744858 instructions=409813 cache-misses=50
[sample=955] cpu=0 bench=fmref cycles=720905 instructions=409804 cache-misses=49
[sample=956] cpu=0 bench=fmref cycles=672575 instructions=409811 cache-misses=50
[sample=957] cpu=0 bench=fmref cycles=675724 instructions=409815 cache-misses=57
[sample=958] cpu=0 bench=fmref cycles=689949 instructions=409807 cache-misses=43
[sample=959] cpu=0 bench=fmref cycles=673722 instructions=409811 cache-misses=42
[sample=960] cpu=0 bench=fmref cycles=697859 instructions=409810 cache-misses=35
[sample=961] cpu=0 bench=fmref cycles=685711 instructions=409812 cache-misses=64
[sample=962] cpu=0 bench=fmref cycles=682347 instructions=409815 cache-misses=45
[sample=963] cpu=0 bench=fmref cycles=704705 instructions=409809 cache-misses=43
[sample=964] cpu=0 bench=fmref cycles=666749 instructions=409813 cache-misses=34
[sample=965] cpu=0 bench=fmref cycles=691690 instructions=409811 cache-misses=40
[sample=966] cpu=0 bench=fmref cycles=669486 instructions=409812 cache-misses=43
[sample=967] cpu=0 bench=fmref cycles=707077 instructions=409819 cache-misses=65
[sample=968] cpu=0 bench=fmref cycles=691566 instructions=409814 cache-misses=54
[sample=969] cpu=0 bench=fmref cycles=669150 instructions=409812 cache-misses=45
[sample=970] cpu=0 bench=fmref cycles=693035 instructions=409810 cache-misses=35
[sample=971] cpu=0 bench=fmref cycles=690979 instructions=409814 cache-misses=62
[sample=972] cpu=0 bench=fmref cycles=717165 instructions=409813 cache-misses=40
[sample=973] cpu=0 bench=fmref cycles=704306 instructions=409814 cache-misses=38
[sample=974] cpu=0 bench=fmref cycles=998046 instructions=409808 cache-misses=54
[sample=975] cpu=0 bench=fmref cycles=728979 instructions=409811 cache-misses=53
[sample=976] cpu=0 bench=fmref cycles=743506 instructions=409812 cache-misses=41
[sample=977] cpu=0 bench=fmref cycles=754304 instructions=409810 cache-misses=41
[sample=978] cpu=0 bench=fmref cycles=733066 instructions=409807 cache-misses=38
[sample=979] cpu=0 bench=fmref cycles=747471 instructions=409814 cache-misses=46
[sample=980] cpu=0 bench=fmref cycles=730519 instructions=409810 cache-misses=45
[sample=981] cpu=0 bench=fmref cycles=704088 instructions=409807 cache-misses=52
[sample=982] cpu=0 bench=fmref cycles=685178 instructions=409813 cache-misses=37
[sample=983] cpu=0 bench=fmref cycles=709970 instructions=409812 cache-misses=62
[sample=984] cpu=0 bench=fmref cycles=723791 instructions=409808 cache-misses=43
[sample=985] cpu=0 bench=fmref cycles=678608 instructions=409808 cache-misses=44
[sample=986] cpu=0 bench=fmref cycles=675697 instructions=409805 cache-misses=46
[sample=987] cpu=0 bench=fmref cycles=695557 instructions=409807 cache-misses=56
[sample=988] cpu=0 bench=fmref cycles=677226 instructions=409811 cache-misses=52
[sample=989] cpu=0 bench=fmref cycles=684904 instructions=409808 cache-misses=44
[sample=990] cpu=0 bench=fmref cycles=696587 instructions=409810 cache-misses=34
[sample=991] cpu=0 bench=fmref cycles=682454 instructions=409806 cache-misses=53
[sample=992] cpu=0 bench=fmref cycles=686504 instructions=409809 cache-misses=41
[sample=993] cpu=0 bench=fmref cycles=768308 instructions=409813 cache-misses=67
[sample=994] cpu=0 bench=fmref cycles=701790 instructions=409814 cache-misses=44
[sample=995] cpu=0 bench=fmref cycles=658878 instructions=409808 cache-misses=54
[sample=996] cpu=0 bench=fmref cycles=650380 instructions=409809 cache-misses=46
[sample=997] cpu=0 bench=fmref cycles=652490 instructions=409809 cache-misses=51
[sample=998] cpu=0 bench=fmref cycles=669076 instructions=409811 cache-misses=51
[sample=999] cpu=0 bench=fmref cycles=694579 instructions=409815 cache-misses=40

# Statistics over 1000 samples on cpu0 bench=fmref (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      647194              1159343            704087.76            699397.50
  instructions                409802               454806            411894.34            409812.00
  cache-misses                    26                  125                46.18                45.00
