# board=imx8mm
# config=Mix
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=powerwindow (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_MEM
[sample=0] cpu=0 bench=powerwindow cycles=3613812 instructions=2297666 cache-misses=685
[sample=620] cpu=0 bench=powerwindow cycles=3252091 instructions=2297632 cache-misses=493
[sample=621] cpu=0 bench=powerwindow cycles=3307433 instructions=2297642 cache-misses=595
[sample=622] cpu=0 bench=powerwindow cycles=3731441 instructions=2297648 cache-misses=510
[sample=623] cpu=0 bench=powerwindow cycles=3243664 instructions=2297616 cache-misses=454
[sample=624] cpu=0 bench=powerwindow cycles=3194716 instructions=2297642 cache-misses=505
[sample=625] cpu=0 bench=powerwindow cycles=3248481 instructions=2297625 cache-misses=576
[sample=626] cpu=0 bench=powerwindow cycles=3302650 instructions=2297645 cache-misses=586
[sample=627] cpu=0 bench=powerwindow cycles=3320565 instructions=2297638 cache-misses=543
[sample=628] cpu=0 bench=powerwindow cycles=3661054 instructions=2297642 cache-misses=487
[sample=629] cpu=0 bench=powerwindow cycles=3198149 instructions=2297633 cache-misses=489
[sample=630] cpu=0 bench=powerwindow cycles=3200333 instructions=2297635 cache-misses=521
[sample=631] cpu=0 bench=powerwindow cycles=3226775 instructions=2297639 cache-misses=520
[sample=632] cpu=0 bench=powerwindow cycles=3149457 instructions=2297650 cache-misses=490
[sample=633] cpu=0 bench=powerwindow cycles=3153905 instructions=2297639 cache-misses=451
[sample=634] cpu=0 bench=powerwindow cycles=3747559 instructions=2297640 cache-misses=612
[sample=635] cpu=0 bench=powerwindow cycles=3338366 instructions=2297634 cache-misses=542
[sample=636] cpu=0 bench=powerwindow cycles=3268554 instructions=2297638 cache-misses=502
[sample=637] cpu=0 bench=powerwindow cycles=3279917 instructions=2297631 cache-misses=539
[sample=638] cpu=0 bench=powerwindow cycles=3288454 instructions=2297636 cache-misses=563
[sample=639] cpu=0 bench=powerwindow cycles=3252116 instructions=2297653 cache-misses=511
[sample=640] cpu=0 bench=powerwindow cycles=3728769 instructions=2297633 cache-misses=450
[sample=641] cpu=0 bench=powerwindow cycles=3247734 instructions=2297627 cache-misses=486
[sample=642] cpu=0 bench=powerwindow cycles=3218891 instructions=2297629 cache-misses=509
[sample=643] cpu=0 bench=powerwindow cycles=3347475 instructions=2297642 cache-misses=590
[sample=644] cpu=0 bench=powerwindow cycles=3314441 instructions=2297642 cache-misses=495
[sample=645] cpu=0 bench=powerwindow cycles=3185244 instructions=2297635 cache-misses=465
[sample=646] cpu=0 bench=powerwindow cycles=3223516 instructions=2297628 cache-misses=579
[sample=647] cpu=0 bench=powerwindow cycles=3257763 instructions=2297625 cache-misses=572
[sample=648] cpu=0 bench=powerwindow cycles=3282460 instructions=2297629 cache-misses=479
[sample=649] cpu=0 bench=powerwindow cycles=3226178 instructions=2297637 cache-misses=541
[sample=650] cpu=0 bench=powerwindow cycles=3233688 instructions=2297634 cache-misses=527
[sample=651] cpu=0 bench=powerwindow cycles=3236520 instructions=2297657 cache-misses=521
[sample=652] cpu=0 bench=powerwindow cycles=3189359 instructions=2297634 cache-misses=498
[sample=653] cpu=0 bench=powerwindow cycles=3511713 instructions=2297632 cache-misses=525
[sample=654] cpu=0 bench=powerwindow cycles=3269132 instructions=2297623 cache-misses=580
[sample=655] cpu=0 bench=powerwindow cycles=3326604 instructions=2297638 cache-misses=558
[sample=656] cpu=0 bench=powerwindow cycles=3270884 instructions=2297641 cache-misses=525
[sample=657] cpu=0 bench=powerwindow cycles=3174577 instructions=2297641 cache-misses=488
[sample=658] cpu=0 bench=powerwindow cycles=3191578 instructions=2297623 cache-misses=487
[sample=659] cpu=0 bench=powerwindow cycles=3330074 instructions=2297627 cache-misses=551
[sample=660] cpu=0 bench=powerwindow cycles=3275548 instructions=2297639 cache-misses=513
[sample=661] cpu=0 bench=powerwindow cycles=3224017 instructions=2297625 cache-misses=492
[sample=662] cpu=0 bench=powerwindow cycles=3248660 instructions=2297632 cache-misses=506
[sample=663] cpu=0 bench=powerwindow cycles=3158423 instructions=2297623 cache-misses=558
[sample=664] cpu=0 bench=powerwindow cycles=3189279 instructions=2297630 cache-misses=478
[sample=665] cpu=0 bench=powerwindow cycles=3596114 instructions=2297621 cache-misses=524
[sample=666] cpu=0 bench=powerwindow cycles=3187029 instructions=2297640 cache-misses=448
[sample=667] cpu=0 bench=powerwindow cycles=3220933 instructions=2297627 cache-misses=491
[sample=668] cpu=0 bench=powerwindow cycles=3365017 instructions=2297629 cache-misses=531
[sample=669] cpu=0 bench=powerwindow cycles=3325250 instructions=2297626 cache-misses=521
[sample=670] cpu=0 bench=powerwindow cycles=3207075 instructions=2297635 cache-misses=491
[sample=671] cpu=0 bench=powerwindow cycles=3689703 instructions=2297633 cache-misses=545
[sample=672] cpu=0 bench=powerwindow cycles=3232418 instructions=2297624 cache-misses=542
[sample=673] cpu=0 bench=powerwindow cycles=3177903 instructions=2297637 cache-misses=472
[sample=674] cpu=0 bench=powerwindow cycles=3159657 instructions=2297626 cache-misses=456
[sample=675] cpu=0 bench=powerwindow cycles=3235639 instructions=2297630 cache-misses=557
[sample=676] cpu=0 bench=powerwindow cycles=3271335 instructions=2297638 cache-misses=493
[sample=677] cpu=0 bench=powerwindow cycles=3239495 instructions=2297650 cache-misses=509
[sample=678] cpu=0 bench=powerwindow cycles=3201948 instructions=2297626 cache-misses=510
[sample=679] cpu=0 bench=powerwindow cycles=3168810 instructions=2297636 cache-misses=540
[sample=680] cpu=0 bench=powerwindow cycles=3239581 instructions=2297629 cache-misses=496
[sample=681] cpu=0 bench=powerwindow cycles=3206766 instructions=2297636 cache-misses=548
[sample=682] cpu=0 bench=powerwindow cycles=3190308 instructions=2297628 cache-misses=490
[sample=683] cpu=0 bench=powerwindow cycles=3246730 instructions=2297633 cache-misses=555
[sample=684] cpu=0 bench=powerwindow cycles=3491118 instructions=2297628 cache-misses=532
[sample=685] cpu=0 bench=powerwindow cycles=3246882 instructions=2297635 cache-misses=522
[sample=686] cpu=0 bench=powerwindow cycles=3188178 instructions=2297631 cache-misses=515
[sample=687] cpu=0 bench=powerwindow cycles=3227110 instructions=2297624 cache-misses=562
[sample=688] cpu=0 bench=powerwindow cycles=3258782 instructions=2297624 cache-misses=532
[sample=689] cpu=0 bench=powerwindow cycles=3252393 instructions=2297633 cache-misses=531
[sample=690] cpu=0 bench=powerwindow cycles=3836197 instructions=2297646 cache-misses=534
[sample=691] cpu=0 bench=powerwindow cycles=3187227 instructions=2297638 cache-misses=433
[sample=692] cpu=0 bench=powerwindow cycles=3234472 instructions=2297651 cache-misses=590
[sample=693] cpu=0 bench=powerwindow cycles=3091937 instructions=2297642 cache-misses=486
[sample=694] cpu=0 bench=powerwindow cycles=3087975 instructions=2297619 cache-misses=432
[sample=695] cpu=0 bench=powerwindow cycles=3227702 instructions=2297633 cache-misses=549
[sample=696] cpu=0 bench=powerwindow cycles=3627194 instructions=2297644 cache-misses=532
[sample=697] cpu=0 bench=powerwindow cycles=3264610 instructions=2297633 cache-misses=540
[sample=698] cpu=0 bench=powerwindow cycles=3187707 instructions=2297640 cache-misses=449
[sample=699] cpu=0 bench=powerwindow cycles=3229689 instructions=2297615 cache-misses=560
[sample=700] cpu=0 bench=powerwindow cycles=3194953 instructions=2297637 cache-misses=513
[sample=701] cpu=0 bench=powerwindow cycles=3202035 instructions=2297640 cache-misses=556
[sample=702] cpu=0 bench=powerwindow cycles=3753309 instructions=2297633 cache-misses=532
[sample=703] cpu=0 bench=powerwindow cycles=3270864 instructions=2297614 cache-misses=522
[sample=704] cpu=0 bench=powerwindow cycles=3276809 instructions=2297637 cache-misses=554
[sample=705] cpu=0 bench=powerwindow cycles=3237194 instructions=2297633 cache-misses=552
[sample=706] cpu=0 bench=powerwindow cycles=3283593 instructions=2297635 cache-misses=531
[sample=707] cpu=0 bench=powerwindow cycles=3165336 instructions=2297626 cache-misses=457
[sample=708] cpu=0 bench=powerwindow cycles=3414264 instructions=2297633 cache-misses=519
[sample=709] cpu=0 bench=powerwindow cycles=3266653 instructions=2297639 cache-misses=524
[sample=710] cpu=0 bench=powerwindow cycles=3252758 instructions=2297638 cache-misses=512
[sample=711] cpu=0 bench=powerwindow cycles=3227076 instructions=2297622 cache-misses=512
[sample=712] cpu=0 bench=powerwindow cycles=3230150 instructions=2297643 cache-misses=500
[sample=713] cpu=0 bench=powerwindow cycles=3226402 instructions=2297634 cache-misses=543
[sample=714] cpu=0 bench=powerwindow cycles=3218803 instructions=2297637 cache-misses=500
[sample=715] cpu=0 bench=powerwindow cycles=3384194 instructions=2297644 cache-misses=494
[sample=716] cpu=0 bench=powerwindow cycles=3275924 instructions=2297643 cache-misses=548
[sample=717] cpu=0 bench=powerwindow cycles=3270173 instructions=2297637 cache-misses=551
[sample=718] cpu=0 bench=powerwindow cycles=3291406 instructions=2297643 cache-misses=520
[sample=719] cpu=0 bench=powerwindow cycles=3215503 instructions=2297637 cache-misses=490
[sample=720] cpu=0 bench=powerwindow cycles=3206899 instructions=2297611 cache-misses=516
[sample=721] cpu=0 bench=powerwindow cycles=3635600 instructions=2297641 cache-misses=514
[sample=722] cpu=0 bench=powerwindow cycles=3348758 instructions=2297637 cache-misses=616
[sample=723] cpu=0 bench=powerwindow cycles=3153008 instructions=2297623 cache-misses=478
[sample=724] cpu=0 bench=powerwindow cycles=3194652 instructions=2297634 cache-misses=549
[sample=725] cpu=0 bench=powerwindow cycles=3320476 instructions=2297636 cache-misses=537
[sample=726] cpu=0 bench=powerwindow cycles=3300916 instructions=2297630 cache-misses=543
[sample=727] cpu=0 bench=powerwindow cycles=3589215 instructions=2297654 cache-misses=502
[sample=728] cpu=0 bench=powerwindow cycles=3221484 instructions=2297615 cache-misses=528
[sample=729] cpu=0 bench=powerwindow cycles=3243699 instructions=2297619 cache-misses=498
[sample=730] cpu=0 bench=powerwindow cycles=3312117 instructions=2297662 cache-misses=542
[sample=731] cpu=0 bench=powerwindow cycles=3312568 instructions=2297639 cache-misses=508
[sample=732] cpu=0 bench=powerwindow cycles=3180541 instructions=2297636 cache-misses=475
[sample=733] cpu=0 bench=powerwindow cycles=3686580 instructions=2297647 cache-misses=516
[sample=734] cpu=0 bench=powerwindow cycles=3225008 instructions=2297628 cache-misses=535
[sample=735] cpu=0 bench=powerwindow cycles=3261092 instructions=2297643 cache-misses=498
[sample=736] cpu=0 bench=powerwindow cycles=3180077 instructions=2297639 cache-misses=486
[sample=737] cpu=0 bench=powerwindow cycles=3214890 instructions=2297637 cache-misses=493
[sample=738] cpu=0 bench=powerwindow cycles=3256958 instructions=2297624 cache-misses=549
[sample=739] cpu=0 bench=powerwindow cycles=3565749 instructions=2297625 cache-misses=501
[sample=740] cpu=0 bench=powerwindow cycles=3188752 instructions=2297644 cache-misses=437
[sample=741] cpu=0 bench=powerwindow cycles=3172561 instructions=2297643 cache-misses=517
[sample=742] cpu=0 bench=powerwindow cycles=3251714 instructions=2297643 cache-misses=576
[sample=743] cpu=0 bench=powerwindow cycles=3230079 instructions=2297633 cache-misses=547
[sample=744] cpu=0 bench=powerwindow cycles=3222938 instructions=2297629 cache-misses=523
[sample=745] cpu=0 bench=powerwindow cycles=3668010 instructions=2297638 cache-misses=480
[sample=746] cpu=0 bench=powerwindow cycles=3148844 instructions=2297635 cache-misses=471
[sample=747] cpu=0 bench=powerwindow cycles=3248672 instructions=2297635 cache-misses=554
[sample=748] cpu=0 bench=powerwindow cycles=3251773 instructions=2297628 cache-misses=528
[sample=749] cpu=0 bench=powerwindow cycles=3192933 instructions=2297632 cache-misses=477
[sample=750] cpu=0 bench=powerwindow cycles=3190877 instructions=2297642 cache-misses=517
[sample=751] cpu=0 bench=powerwindow cycles=3866716 instructions=2297617 cache-misses=555
[sample=752] cpu=0 bench=powerwindow cycles=3199575 instructions=2297645 cache-misses=556
[sample=753] cpu=0 bench=powerwindow cycles=3087094 instructions=2297624 cache-misses=425
[sample=754] cpu=0 bench=powerwindow cycles=3169399 instructions=2297624 cache-misses=491
[sample=755] cpu=0 bench=powerwindow cycles=3219610 instructions=2297645 cache-misses=476
[sample=756] cpu=0 bench=powerwindow cycles=3213344 instructions=2297639 cache-misses=468
[sample=757] cpu=0 bench=powerwindow cycles=3186042 instructions=2297629 cache-misses=464
[sample=758] cpu=0 bench=powerwindow cycles=3237483 instructions=2297631 cache-misses=470
[sample=759] cpu=0 bench=powerwindow cycles=3231249 instructions=2297633 cache-misses=543
[sample=760] cpu=0 bench=powerwindow cycles=3265753 instructions=2297636 cache-misses=505
[sample=761] cpu=0 bench=powerwindow cycles=3284033 instructions=2297626 cache-misses=470
[sample=762] cpu=0 bench=powerwindow cycles=3183072 instructions=2297619 cache-misses=538
[sample=763] cpu=0 bench=powerwindow cycles=3218579 instructions=2297624 cache-misses=545
[sample=764] cpu=0 bench=powerwindow cycles=3481186 instructions=2297628 cache-misses=567
[sample=765] cpu=0 bench=powerwindow cycles=3291509 instructions=2297626 cache-misses=489
[sample=766] cpu=0 bench=powerwindow cycles=3236228 instructions=2297636 cache-misses=508
[sample=767] cpu=0 bench=powerwindow cycles=3148885 instructions=2297633 cache-misses=505
[sample=768] cpu=0 bench=powerwindow cycles=3149845 instructions=2297647 cache-misses=459
[sample=769] cpu=0 bench=powerwindow cycles=3169636 instructions=2297641 cache-misses=483
[sample=770] cpu=0 bench=powerwindow cycles=3656823 instructions=2297626 cache-misses=523
[sample=771] cpu=0 bench=powerwindow cycles=3238677 instructions=2297620 cache-misses=563
[sample=772] cpu=0 bench=powerwindow cycles=3302738 instructions=2297633 cache-misses=542
[sample=773] cpu=0 bench=powerwindow cycles=3356809 instructions=2297631 cache-misses=552
[sample=774] cpu=0 bench=powerwindow cycles=3201970 instructions=2297629 cache-misses=449
[sample=775] cpu=0 bench=powerwindow cycles=3206897 instructions=2297640 cache-misses=532
[sample=776] cpu=0 bench=powerwindow cycles=3584115 instructions=2297645 cache-misses=547
[sample=777] cpu=0 bench=powerwindow cycles=3248454 instructions=2297634 cache-misses=479
[sample=778] cpu=0 bench=powerwindow cycles=3224778 instructions=2297625 cache-misses=513
[sample=779] cpu=0 bench=powerwindow cycles=3244721 instructions=2297635 cache-misses=551
[sample=780] cpu=0 bench=powerwindow cycles=3247775 instructions=2297641 cache-misses=509
[sample=781] cpu=0 bench=powerwindow cycles=3261536 instructions=2297624 cache-misses=554
[sample=782] cpu=0 bench=powerwindow cycles=3485322 instructions=2297642 cache-misses=452
[sample=783] cpu=0 bench=powerwindow cycles=3111973 instructions=2297638 cache-misses=427
[sample=784] cpu=0 bench=powerwindow cycles=3243039 instructions=2297643 cache-misses=519
[sample=785] cpu=0 bench=powerwindow cycles=3243063 instructions=2297639 cache-misses=524
[sample=786] cpu=0 bench=powerwindow cycles=3302076 instructions=2297639 cache-misses=516
[sample=787] cpu=0 bench=powerwindow cycles=3189362 instructions=2297629 cache-misses=501
[sample=788] cpu=0 bench=powerwindow cycles=3352817 instructions=2297639 cache-misses=546
[sample=789] cpu=0 bench=powerwindow cycles=3238843 instructions=2297647 cache-misses=518
[sample=790] cpu=0 bench=powerwindow cycles=3199852 instructions=2297631 cache-misses=485
[sample=791] cpu=0 bench=powerwindow cycles=3187420 instructions=2297632 cache-misses=516
[sample=792] cpu=0 bench=powerwindow cycles=3228393 instructions=2297638 cache-misses=545
[sample=793] cpu=0 bench=powerwindow cycles=3334144 instructions=2297629 cache-misses=589
[sample=794] cpu=0 bench=powerwindow cycles=3218891 instructions=2297632 cache-misses=516
[sample=795] cpu=0 bench=powerwindow cycles=3236195 instructions=2297627 cache-misses=492
[sample=796] cpu=0 bench=powerwindow cycles=3352957 instructions=2297631 cache-misses=604
[sample=797] cpu=0 bench=powerwindow cycles=3208030 instructions=2297632 cache-misses=563
[sample=798] cpu=0 bench=powerwindow cycles=3104772 instructions=2297631 cache-misses=491
[sample=799] cpu=0 bench=powerwindow cycles=3250790 instructions=2297641 cache-misses=522
[sample=800] cpu=0 bench=powerwindow cycles=3330524 instructions=2297634 cache-misses=572
[sample=801] cpu=0 bench=powerwindow cycles=3664641 instructions=2297628 cache-misses=533
[sample=802] cpu=0 bench=powerwindow cycles=3184411 instructions=2297638 cache-misses=488
[sample=803] cpu=0 bench=powerwindow cycles=3213170 instructions=2297633 cache-misses=502
[sample=804] cpu=0 bench=powerwindow cycles=3221729 instructions=2297639 cache-misses=530
[sample=805] cpu=0 bench=powerwindow cycles=3200346 instructions=2297637 cache-misses=456
[sample=806] cpu=0 bench=powerwindow cycles=3319386 instructions=2297628 cache-misses=517
[sample=807] cpu=0 bench=powerwindow cycles=3725947 instructions=2297648 cache-misses=529
[sample=808] cpu=0 bench=powerwindow cycles=3232444 instructions=2297619 cache-misses=508
[sample=809] cpu=0 bench=powerwindow cycles=3259412 instructions=2297622 cache-misses=615
[sample=810] cpu=0 bench=powerwindow cycles=3238068 instructions=2297634 cache-misses=526
[sample=811] cpu=0 bench=powerwindow cycles=3169005 instructions=2297636 cache-misses=478
[sample=812] cpu=0 bench=powerwindow cycles=3075933 instructions=2297628 cache-misses=443
[sample=813] cpu=0 bench=powerwindow cycles=3462835 instructions=2297639 cache-misses=505
[sample=814] cpu=0 bench=powerwindow cycles=3293506 instructions=2297640 cache-misses=502
[sample=815] cpu=0 bench=powerwindow cycles=3181864 instructions=2297621 cache-misses=465
[sample=816] cpu=0 bench=powerwindow cycles=3315683 instructions=2297633 cache-misses=629
[sample=817] cpu=0 bench=powerwindow cycles=3248142 instructions=2297646 cache-misses=535
[sample=818] cpu=0 bench=powerwindow cycles=3220985 instructions=2297629 cache-misses=488
[sample=819] cpu=0 bench=powerwindow cycles=3513534 instructions=2297631 cache-misses=554
[sample=820] cpu=0 bench=powerwindow cycles=3258287 instructions=2297638 cache-misses=551
[sample=821] cpu=0 bench=powerwindow cycles=3297693 instructions=2297629 cache-misses=546
[sample=822] cpu=0 bench=powerwindow cycles=3244358 instructions=2297644 cache-misses=527
[sample=823] cpu=0 bench=powerwindow cycles=3231521 instructions=2297636 cache-misses=479
[sample=824] cpu=0 bench=powerwindow cycles=3232707 instructions=2297626 cache-misses=532
[sample=825] cpu=0 bench=powerwindow cycles=3264908 instructions=2297631 cache-misses=576
[sample=826] cpu=0 bench=powerwindow cycles=3164527 instructions=2297631 cache-misses=528
[sample=827] cpu=0 bench=powerwindow cycles=3162866 instructions=2297620 cache-misses=419
[sample=828] cpu=0 bench=powerwindow cycles=3160889 instructions=2297631 cache-misses=470
[sample=829] cpu=0 bench=powerwindow cycles=3219630 instructions=2297637 cache-misses=573
[sample=830] cpu=0 bench=powerwindow cycles=3246436 instructions=2297636 cache-misses=509
[sample=831] cpu=0 bench=powerwindow cycles=3244796 instructions=2297638 cache-misses=535
[sample=832] cpu=0 bench=powerwindow cycles=3460400 instructions=2297635 cache-misses=475
[sample=833] cpu=0 bench=powerwindow cycles=3272823 instructions=2297642 cache-misses=536
[sample=834] cpu=0 bench=powerwindow cycles=3322687 instructions=2297663 cache-misses=527
[sample=835] cpu=0 bench=powerwindow cycles=3247574 instructions=2297631 cache-misses=510
[sample=836] cpu=0 bench=powerwindow cycles=3218333 instructions=2297637 cache-misses=541
[sample=837] cpu=0 bench=powerwindow cycles=3285870 instructions=2297628 cache-misses=552
[sample=838] cpu=0 bench=powerwindow cycles=3628444 instructions=2297640 cache-misses=547
[sample=839] cpu=0 bench=powerwindow cycles=3233569 instructions=2297632 cache-misses=527
[sample=840] cpu=0 bench=powerwindow cycles=3203630 instructions=2297622 cache-misses=527
[sample=841] cpu=0 bench=powerwindow cycles=3155248 instructions=2297630 cache-misses=471
[sample=842] cpu=0 bench=powerwindow cycles=3257865 instructions=2297640 cache-misses=540
[sample=843] cpu=0 bench=powerwindow cycles=3111614 instructions=2297624 cache-misses=465
[sample=844] cpu=0 bench=powerwindow cycles=3615864 instructions=2297630 cache-misses=485
[sample=845] cpu=0 bench=powerwindow cycles=3161569 instructions=2297636 cache-misses=489
[sample=846] cpu=0 bench=powerwindow cycles=3199392 instructions=2297620 cache-misses=535
[sample=847] cpu=0 bench=powerwindow cycles=3202629 instructions=2297628 cache-misses=473
[sample=848] cpu=0 bench=powerwindow cycles=3286520 instructions=2297655 cache-misses=526
[sample=849] cpu=0 bench=powerwindow cycles=3337477 instructions=2297627 cache-misses=527
[sample=850] cpu=0 bench=powerwindow cycles=3519548 instructions=2297640 cache-misses=521
[sample=851] cpu=0 bench=powerwindow cycles=3270816 instructions=2297642 cache-misses=536
[sample=852] cpu=0 bench=powerwindow cycles=3191682 instructions=2297634 cache-misses=481
[sample=853] cpu=0 bench=powerwindow cycles=3156238 instructions=2297634 cache-misses=501
[sample=854] cpu=0 bench=powerwindow cycles=3278421 instructions=2297630 cache-misses=584
[sample=855] cpu=0 bench=powerwindow cycles=3244178 instructions=2297635 cache-misses=493
[sample=856] cpu=0 bench=powerwindow cycles=3301701 instructions=2297631 cache-misses=495
[sample=857] cpu=0 bench=powerwindow cycles=3117094 instructions=2297632 cache-misses=443
[sample=858] cpu=0 bench=powerwindow cycles=3115751 instructions=2297630 cache-misses=525
[sample=859] cpu=0 bench=powerwindow cycles=3185750 instructions=2297632 cache-misses=453
[sample=860] cpu=0 bench=powerwindow cycles=3182281 instructions=2297635 cache-misses=475
[sample=861] cpu=0 bench=powerwindow cycles=3211653 instructions=2297625 cache-misses=507
[sample=862] cpu=0 bench=powerwindow cycles=3417361 instructions=2297648 cache-misses=564
[sample=863] cpu=0 bench=powerwindow cycles=3809051 instructions=2297633 cache-misses=605
[sample=864] cpu=0 bench=powerwindow cycles=3329195 instructions=2297643 cache-misses=566
[sample=865] cpu=0 bench=powerwindow cycles=3165125 instructions=2297626 cache-misses=503
[sample=866] cpu=0 bench=powerwindow cycles=3211481 instructions=2297643 cache-misses=515
[sample=867] cpu=0 bench=powerwindow cycles=3251760 instructions=2297630 cache-misses=560
[sample=868] cpu=0 bench=powerwindow cycles=3249616 instructions=2297657 cache-misses=584
[sample=869] cpu=0 bench=powerwindow cycles=3302431 instructions=2297634 cache-misses=507
[sample=870] cpu=0 bench=powerwindow cycles=3159549 instructions=2297647 cache-misses=471
[sample=871] cpu=0 bench=powerwindow cycles=3204009 instructions=2297632 cache-misses=515
[sample=872] cpu=0 bench=powerwindow cycles=3197409 instructions=2297632 cache-misses=476
[sample=873] cpu=0 bench=powerwindow cycles=3107173 instructions=2297625 cache-misses=438
[sample=874] cpu=0 bench=powerwindow cycles=3192026 instructions=2297629 cache-misses=474
[sample=875] cpu=0 bench=powerwindow cycles=3394620 instructions=2297627 cache-misses=507
[sample=876] cpu=0 bench=powerwindow cycles=3289965 instructions=2297634 cache-misses=509
[sample=877] cpu=0 bench=powerwindow cycles=3202677 instructions=2297631 cache-misses=492
[sample=878] cpu=0 bench=powerwindow cycles=3262040 instructions=2297625 cache-misses=539
[sample=879] cpu=0 bench=powerwindow cycles=3267682 instructions=2297639 cache-misses=559
[sample=880] cpu=0 bench=powerwindow cycles=3250642 instructions=2297632 cache-misses=514
[sample=881] cpu=0 bench=powerwindow cycles=3658919 instructions=2297640 cache-misses=443
[sample=882] cpu=0 bench=powerwindow cycles=3214308 instructions=2297648 cache-misses=492
[sample=883] cpu=0 bench=powerwindow cycles=3370909 instructions=2297640 cache-misses=580
[sample=884] cpu=0 bench=powerwindow cycles=3241453 instructions=2297646 cache-misses=513
[sample=885] cpu=0 bench=powerwindow cycles=3176947 instructions=2297626 cache-misses=491
[sample=886] cpu=0 bench=powerwindow cycles=3131529 instructions=2297637 cache-misses=449
[sample=887] cpu=0 bench=powerwindow cycles=3118278 instructions=2297631 cache-misses=486
[sample=888] cpu=0 bench=powerwindow cycles=3379470 instructions=2297636 cache-misses=500
[sample=889] cpu=0 bench=powerwindow cycles=3236720 instructions=2297631 cache-misses=470
[sample=890] cpu=0 bench=powerwindow cycles=3283041 instructions=2297633 cache-misses=565
[sample=891] cpu=0 bench=powerwindow cycles=3326995 instructions=2297639 cache-misses=558
[sample=892] cpu=0 bench=powerwindow cycles=3281357 instructions=2297627 cache-misses=524
[sample=893] cpu=0 bench=powerwindow cycles=3176249 instructions=2297630 cache-misses=462
[sample=894] cpu=0 bench=powerwindow cycles=3596108 instructions=2297631 cache-misses=462
[sample=895] cpu=0 bench=powerwindow cycles=3237825 instructions=2297630 cache-misses=588
[sample=896] cpu=0 bench=powerwindow cycles=3199686 instructions=2297639 cache-misses=530
[sample=897] cpu=0 bench=powerwindow cycles=3303712 instructions=2297633 cache-misses=512
[sample=898] cpu=0 bench=powerwindow cycles=3210413 instructions=2297630 cache-misses=493
[sample=899] cpu=0 bench=powerwindow cycles=3315832 instructions=2297629 cache-misses=531
[sample=900] cpu=0 bench=powerwindow cycles=3647436 instructions=2297634 cache-misses=559
[sample=901] cpu=0 bench=powerwindow cycles=3099905 instructions=2297623 cache-misses=427
[sample=902] cpu=0 bench=powerwindow cycles=3103548 instructions=2297635 cache-misses=455
[sample=903] cpu=0 bench=powerwindow cycles=3167667 instructions=2297625 cache-misses=524
[sample=904] cpu=0 bench=powerwindow cycles=3306080 instructions=2297633 cache-misses=522
[sample=905] cpu=0 bench=powerwindow cycles=3220295 instructions=2297617 cache-misses=503
[sample=906] cpu=0 bench=powerwindow cycles=3672088 instructions=2297632 cache-misses=478
[sample=907] cpu=0 bench=powerwindow cycles=3217783 instructions=2297638 cache-misses=545
[sample=908] cpu=0 bench=powerwindow cycles=3263226 instructions=2297626 cache-misses=541
[sample=909] cpu=0 bench=powerwindow cycles=3190882 instructions=2297640 cache-misses=500
[sample=910] cpu=0 bench=powerwindow cycles=3235710 instructions=2297646 cache-misses=534
[sample=911] cpu=0 bench=powerwindow cycles=3319052 instructions=2297624 cache-misses=600
[sample=912] cpu=0 bench=powerwindow cycles=3692450 instructions=2297634 cache-misses=518
[sample=913] cpu=0 bench=powerwindow cycles=3304293 instructions=2297640 cache-misses=504
[sample=914] cpu=0 bench=powerwindow cycles=3210575 instructions=2297628 cache-misses=519
[sample=915] cpu=0 bench=powerwindow cycles=3244161 instructions=2297632 cache-misses=537
[sample=916] cpu=0 bench=powerwindow cycles=3139179 instructions=2297652 cache-misses=551
[sample=917] cpu=0 bench=powerwindow cycles=3116835 instructions=2297630 cache-misses=405
[sample=918] cpu=0 bench=powerwindow cycles=3230589 instructions=2297632 cache-misses=488
[sample=919] cpu=0 bench=powerwindow cycles=3204647 instructions=2297629 cache-misses=498
[sample=920] cpu=0 bench=powerwindow cycles=3321853 instructions=2297636 cache-misses=632
[sample=921] cpu=0 bench=powerwindow cycles=3412749 instructions=2297639 cache-misses=601
[sample=922] cpu=0 bench=powerwindow cycles=3932368 instructions=2297636 cache-misses=543
[sample=923] cpu=0 bench=powerwindow cycles=3293793 instructions=2297624 cache-misses=551
[sample=924] cpu=0 bench=powerwindow cycles=3442956 instructions=2297632 cache-misses=605
[sample=925] cpu=0 bench=powerwindow cycles=3334525 instructions=2297626 cache-misses=562
[sample=926] cpu=0 bench=powerwindow cycles=3265843 instructions=2297644 cache-misses=492
[sample=927] cpu=0 bench=powerwindow cycles=3197316 instructions=2297624 cache-misses=480
[sample=928] cpu=0 bench=powerwindow cycles=3537671 instructions=2297635 cache-misses=491
[sample=929] cpu=0 bench=powerwindow cycles=3181765 instructions=2297624 cache-misses=509
[sample=930] cpu=0 bench=powerwindow cycles=3221124 instructions=2297629 cache-misses=527
[sample=931] cpu=0 bench=powerwindow cycles=3203628 instructions=2297621 cache-misses=501
