# board=imx8mm
# config=solo
# repeats=1000
# expected_active_cores=1
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] offlined cpu1..cpu3 to isolate the active cores
[info] cpu0..cpu0 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=1, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  (solo: all other cpus offlined)
[sample=0] cpu=0 bench=adpcm_dec cycles=340665 instructions=228480 cache-misses=67
[sample=620] cpu=0 bench=adpcm_dec cycles=314672 instructions=228469 cache-misses=27
[sample=621] cpu=0 bench=adpcm_dec cycles=315192 instructions=228469 cache-misses=28
[sample=622] cpu=0 bench=adpcm_dec cycles=314573 instructions=228470 cache-misses=25
[sample=623] cpu=0 bench=adpcm_dec cycles=314886 instructions=228469 cache-misses=21
[sample=624] cpu=0 bench=adpcm_dec cycles=315168 instructions=228469 cache-misses=30
[sample=625] cpu=0 bench=adpcm_dec cycles=314806 instructions=228468 cache-misses=32
[sample=626] cpu=0 bench=adpcm_dec cycles=314668 instructions=228469 cache-misses=25
[sample=627] cpu=0 bench=adpcm_dec cycles=315030 instructions=228469 cache-misses=24
[sample=628] cpu=0 bench=adpcm_dec cycles=315095 instructions=228469 cache-misses=33
[sample=629] cpu=0 bench=adpcm_dec cycles=315148 instructions=228470 cache-misses=30
[sample=630] cpu=0 bench=adpcm_dec cycles=314979 instructions=228471 cache-misses=26
[sample=631] cpu=0 bench=adpcm_dec cycles=314937 instructions=228472 cache-misses=29
[sample=632] cpu=0 bench=adpcm_dec cycles=314725 instructions=228468 cache-misses=20
[sample=633] cpu=0 bench=adpcm_dec cycles=315177 instructions=228471 cache-misses=23
[sample=634] cpu=0 bench=adpcm_dec cycles=315602 instructions=228471 cache-misses=39
[sample=635] cpu=0 bench=adpcm_dec cycles=315068 instructions=228471 cache-misses=30
[sample=636] cpu=0 bench=adpcm_dec cycles=315048 instructions=228472 cache-misses=25
[sample=637] cpu=0 bench=adpcm_dec cycles=315009 instructions=228472 cache-misses=29
[sample=638] cpu=0 bench=adpcm_dec cycles=314988 instructions=228470 cache-misses=21
[sample=639] cpu=0 bench=adpcm_dec cycles=315010 instructions=228471 cache-misses=26
[sample=640] cpu=0 bench=adpcm_dec cycles=314690 instructions=228470 cache-misses=24
[sample=641] cpu=0 bench=adpcm_dec cycles=314779 instructions=228470 cache-misses=30
[sample=642] cpu=0 bench=adpcm_dec cycles=314759 instructions=228470 cache-misses=26
[sample=643] cpu=0 bench=adpcm_dec cycles=314675 instructions=228471 cache-misses=26
[sample=644] cpu=0 bench=adpcm_dec cycles=314690 instructions=228470 cache-misses=20
[sample=645] cpu=0 bench=adpcm_dec cycles=315085 instructions=228470 cache-misses=24
[sample=646] cpu=0 bench=adpcm_dec cycles=314667 instructions=228469 cache-misses=22
[sample=647] cpu=0 bench=adpcm_dec cycles=314975 instructions=228469 cache-misses=23
[sample=648] cpu=0 bench=adpcm_dec cycles=315036 instructions=228470 cache-misses=25
[sample=649] cpu=0 bench=adpcm_dec cycles=314681 instructions=228470 cache-misses=18
[sample=650] cpu=0 bench=adpcm_dec cycles=315071 instructions=228471 cache-misses=37
[sample=651] cpu=0 bench=adpcm_dec cycles=314846 instructions=228469 cache-misses=34
[sample=652] cpu=0 bench=adpcm_dec cycles=315095 instructions=228472 cache-misses=22
[sample=653] cpu=0 bench=adpcm_dec cycles=314920 instructions=228471 cache-misses=21
[sample=654] cpu=0 bench=adpcm_dec cycles=314859 instructions=228472 cache-misses=22
[sample=655] cpu=0 bench=adpcm_dec cycles=314721 instructions=228470 cache-misses=22
[sample=656] cpu=0 bench=adpcm_dec cycles=314739 instructions=228470 cache-misses=28
[sample=657] cpu=0 bench=adpcm_dec cycles=315089 instructions=228470 cache-misses=17
[sample=658] cpu=0 bench=adpcm_dec cycles=315068 instructions=228469 cache-misses=29
[sample=659] cpu=0 bench=adpcm_dec cycles=314670 instructions=228469 cache-misses=24
[sample=660] cpu=0 bench=adpcm_dec cycles=314934 instructions=228469 cache-misses=21
[sample=661] cpu=0 bench=adpcm_dec cycles=314825 instructions=228471 cache-misses=23
[sample=662] cpu=0 bench=adpcm_dec cycles=314906 instructions=228471 cache-misses=23
[sample=663] cpu=0 bench=adpcm_dec cycles=314919 instructions=228470 cache-misses=25
[sample=664] cpu=0 bench=adpcm_dec cycles=314676 instructions=228471 cache-misses=19
[sample=665] cpu=0 bench=adpcm_dec cycles=314814 instructions=228469 cache-misses=26
[sample=666] cpu=0 bench=adpcm_dec cycles=315062 instructions=228471 cache-misses=45
[sample=667] cpu=0 bench=adpcm_dec cycles=315405 instructions=228468 cache-misses=36
[sample=668] cpu=0 bench=adpcm_dec cycles=315070 instructions=228469 cache-misses=27
[sample=669] cpu=0 bench=adpcm_dec cycles=314909 instructions=228470 cache-misses=25
[sample=670] cpu=0 bench=adpcm_dec cycles=315104 instructions=228472 cache-misses=26
[sample=671] cpu=0 bench=adpcm_dec cycles=315029 instructions=228471 cache-misses=27
[sample=672] cpu=0 bench=adpcm_dec cycles=315184 instructions=228470 cache-misses=29
[sample=673] cpu=0 bench=adpcm_dec cycles=314766 instructions=228472 cache-misses=21
[sample=674] cpu=0 bench=adpcm_dec cycles=314607 instructions=228470 cache-misses=23
[sample=675] cpu=0 bench=adpcm_dec cycles=314654 instructions=228470 cache-misses=17
[sample=676] cpu=0 bench=adpcm_dec cycles=314928 instructions=228469 cache-misses=21
[sample=677] cpu=0 bench=adpcm_dec cycles=315191 instructions=228472 cache-misses=25
[sample=678] cpu=0 bench=adpcm_dec cycles=314452 instructions=228470 cache-misses=22
[sample=679] cpu=0 bench=adpcm_dec cycles=315101 instructions=228471 cache-misses=26
[sample=680] cpu=0 bench=adpcm_dec cycles=315003 instructions=228470 cache-misses=18
[sample=681] cpu=0 bench=adpcm_dec cycles=315173 instructions=228470 cache-misses=18
[sample=682] cpu=0 bench=adpcm_dec cycles=315138 instructions=228469 cache-misses=27
[sample=683] cpu=0 bench=adpcm_dec cycles=315201 instructions=228470 cache-misses=33
[sample=684] cpu=0 bench=adpcm_dec cycles=314892 instructions=228469 cache-misses=40
[sample=685] cpu=0 bench=adpcm_dec cycles=315323 instructions=228470 cache-misses=33
[sample=686] cpu=0 bench=adpcm_dec cycles=314744 instructions=228472 cache-misses=24
[sample=687] cpu=0 bench=adpcm_dec cycles=315110 instructions=228471 cache-misses=21
[sample=688] cpu=0 bench=adpcm_dec cycles=314841 instructions=228470 cache-misses=28
[sample=689] cpu=0 bench=adpcm_dec cycles=315189 instructions=228471 cache-misses=25
[sample=690] cpu=0 bench=adpcm_dec cycles=315123 instructions=228470 cache-misses=28
[sample=691] cpu=0 bench=adpcm_dec cycles=314740 instructions=228470 cache-misses=27
[sample=692] cpu=0 bench=adpcm_dec cycles=315311 instructions=228470 cache-misses=30
[sample=693] cpu=0 bench=adpcm_dec cycles=315033 instructions=228471 cache-misses=22
[sample=694] cpu=0 bench=adpcm_dec cycles=314795 instructions=228471 cache-misses=24
[sample=695] cpu=0 bench=adpcm_dec cycles=314837 instructions=228471 cache-misses=22
[sample=696] cpu=0 bench=adpcm_dec cycles=315308 instructions=228470 cache-misses=21
[sample=697] cpu=0 bench=adpcm_dec cycles=315286 instructions=228471 cache-misses=26
[sample=698] cpu=0 bench=adpcm_dec cycles=314965 instructions=228469 cache-misses=23
[sample=699] cpu=0 bench=adpcm_dec cycles=315279 instructions=228469 cache-misses=42
[sample=700] cpu=0 bench=adpcm_dec cycles=315332 instructions=228468 cache-misses=41
[sample=701] cpu=0 bench=adpcm_dec cycles=315213 instructions=228469 cache-misses=28
[sample=702] cpu=0 bench=adpcm_dec cycles=314803 instructions=228468 cache-misses=24
[sample=703] cpu=0 bench=adpcm_dec cycles=314571 instructions=228469 cache-misses=25
[sample=704] cpu=0 bench=adpcm_dec cycles=315130 instructions=228471 cache-misses=22
[sample=705] cpu=0 bench=adpcm_dec cycles=315034 instructions=228473 cache-misses=19
[sample=706] cpu=0 bench=adpcm_dec cycles=315220 instructions=228471 cache-misses=27
[sample=707] cpu=0 bench=adpcm_dec cycles=315174 instructions=228470 cache-misses=20
[sample=708] cpu=0 bench=adpcm_dec cycles=314759 instructions=228470 cache-misses=22
[sample=709] cpu=0 bench=adpcm_dec cycles=315094 instructions=228471 cache-misses=24
[sample=710] cpu=0 bench=adpcm_dec cycles=315061 instructions=228472 cache-misses=23
[sample=711] cpu=0 bench=adpcm_dec cycles=315134 instructions=228472 cache-misses=23
[sample=712] cpu=0 bench=adpcm_dec cycles=314830 instructions=228471 cache-misses=21
[sample=713] cpu=0 bench=adpcm_dec cycles=314861 instructions=228469 cache-misses=26
[sample=714] cpu=0 bench=adpcm_dec cycles=315015 instructions=228470 cache-misses=20
[sample=715] cpu=0 bench=adpcm_dec cycles=315313 instructions=228471 cache-misses=40
[sample=716] cpu=0 bench=adpcm_dec cycles=315156 instructions=228469 cache-misses=34
[sample=717] cpu=0 bench=adpcm_dec cycles=314918 instructions=228469 cache-misses=26
[sample=718] cpu=0 bench=adpcm_dec cycles=314722 instructions=228469 cache-misses=25
[sample=719] cpu=0 bench=adpcm_dec cycles=314646 instructions=228469 cache-misses=28
[sample=720] cpu=0 bench=adpcm_dec cycles=315373 instructions=228468 cache-misses=35
[sample=721] cpu=0 bench=adpcm_dec cycles=314739 instructions=228469 cache-misses=28
[sample=722] cpu=0 bench=adpcm_dec cycles=314615 instructions=228467 cache-misses=23
[sample=723] cpu=0 bench=adpcm_dec cycles=315276 instructions=228471 cache-misses=27
[sample=724] cpu=0 bench=adpcm_dec cycles=315034 instructions=228471 cache-misses=23
[sample=725] cpu=0 bench=adpcm_dec cycles=314510 instructions=228470 cache-misses=19
[sample=726] cpu=0 bench=adpcm_dec cycles=314557 instructions=228471 cache-misses=21
[sample=727] cpu=0 bench=adpcm_dec cycles=315195 instructions=228471 cache-misses=26
[sample=728] cpu=0 bench=adpcm_dec cycles=315012 instructions=228471 cache-misses=29
[sample=729] cpu=0 bench=adpcm_dec cycles=314886 instructions=228471 cache-misses=23
[sample=730] cpu=0 bench=adpcm_dec cycles=315120 instructions=228471 cache-misses=31
[sample=731] cpu=0 bench=adpcm_dec cycles=314842 instructions=228472 cache-misses=25
[sample=732] cpu=0 bench=adpcm_dec cycles=315194 instructions=228473 cache-misses=45
[sample=733] cpu=0 bench=adpcm_dec cycles=315037 instructions=228471 cache-misses=30
[sample=734] cpu=0 bench=adpcm_dec cycles=315122 instructions=228472 cache-misses=24
[sample=735] cpu=0 bench=adpcm_dec cycles=315084 instructions=228471 cache-misses=29
[sample=736] cpu=0 bench=adpcm_dec cycles=314569 instructions=228471 cache-misses=24
[sample=737] cpu=0 bench=adpcm_dec cycles=315054 instructions=228472 cache-misses=36
[sample=738] cpu=0 bench=adpcm_dec cycles=315238 instructions=228472 cache-misses=33
[sample=739] cpu=0 bench=adpcm_dec cycles=315134 instructions=228473 cache-misses=28
[sample=740] cpu=0 bench=adpcm_dec cycles=315024 instructions=228472 cache-misses=22
[sample=741] cpu=0 bench=adpcm_dec cycles=314606 instructions=228469 cache-misses=24
[sample=742] cpu=0 bench=adpcm_dec cycles=315027 instructions=228471 cache-misses=25
[sample=743] cpu=0 bench=adpcm_dec cycles=315047 instructions=228473 cache-misses=23
[sample=744] cpu=0 bench=adpcm_dec cycles=314979 instructions=228470 cache-misses=20
[sample=745] cpu=0 bench=adpcm_dec cycles=314899 instructions=228470 cache-misses=22
[sample=746] cpu=0 bench=adpcm_dec cycles=314675 instructions=228469 cache-misses=25
[sample=747] cpu=0 bench=adpcm_dec cycles=314968 instructions=228469 cache-misses=20
[sample=748] cpu=0 bench=adpcm_dec cycles=315245 instructions=228469 cache-misses=38
[sample=749] cpu=0 bench=adpcm_dec cycles=314993 instructions=228471 cache-misses=41
[sample=750] cpu=0 bench=adpcm_dec cycles=315099 instructions=228469 cache-misses=30
[sample=751] cpu=0 bench=adpcm_dec cycles=314855 instructions=228471 cache-misses=22
[sample=752] cpu=0 bench=adpcm_dec cycles=314990 instructions=228472 cache-misses=23
[sample=753] cpu=0 bench=adpcm_dec cycles=314558 instructions=228472 cache-misses=31
[sample=754] cpu=0 bench=adpcm_dec cycles=314973 instructions=228470 cache-misses=27
[sample=755] cpu=0 bench=adpcm_dec cycles=314954 instructions=228470 cache-misses=20
[sample=756] cpu=0 bench=adpcm_dec cycles=314626 instructions=228469 cache-misses=19
[sample=757] cpu=0 bench=adpcm_dec cycles=314695 instructions=228469 cache-misses=21
[sample=758] cpu=0 bench=adpcm_dec cycles=314628 instructions=228471 cache-misses=26
[sample=759] cpu=0 bench=adpcm_dec cycles=315051 instructions=228472 cache-misses=23
[sample=760] cpu=0 bench=adpcm_dec cycles=314950 instructions=228470 cache-misses=20
[sample=761] cpu=0 bench=adpcm_dec cycles=315073 instructions=228469 cache-misses=30
[sample=762] cpu=0 bench=adpcm_dec cycles=314878 instructions=228471 cache-misses=23
[sample=763] cpu=0 bench=adpcm_dec cycles=314604 instructions=228472 cache-misses=26
[sample=764] cpu=0 bench=adpcm_dec cycles=315215 instructions=228473 cache-misses=29
[sample=765] cpu=0 bench=adpcm_dec cycles=315206 instructions=228471 cache-misses=32
[sample=766] cpu=0 bench=adpcm_dec cycles=315129 instructions=228471 cache-misses=21
[sample=767] cpu=0 bench=adpcm_dec cycles=314987 instructions=228470 cache-misses=24
[sample=768] cpu=0 bench=adpcm_dec cycles=315327 instructions=228470 cache-misses=28
[sample=769] cpu=0 bench=adpcm_dec cycles=314519 instructions=228469 cache-misses=17
[sample=770] cpu=0 bench=adpcm_dec cycles=314884 instructions=228469 cache-misses=23
[sample=771] cpu=0 bench=adpcm_dec cycles=315009 instructions=228470 cache-misses=23
[sample=772] cpu=0 bench=adpcm_dec cycles=314944 instructions=228469 cache-misses=27
[sample=773] cpu=0 bench=adpcm_dec cycles=315023 instructions=228471 cache-misses=23
[sample=774] cpu=0 bench=adpcm_dec cycles=315032 instructions=228469 cache-misses=19
[sample=775] cpu=0 bench=adpcm_dec cycles=314645 instructions=228469 cache-misses=24
[sample=776] cpu=0 bench=adpcm_dec cycles=315091 instructions=228471 cache-misses=30
[sample=777] cpu=0 bench=adpcm_dec cycles=315124 instructions=228469 cache-misses=21
[sample=778] cpu=0 bench=adpcm_dec cycles=314929 instructions=228469 cache-misses=21
[sample=779] cpu=0 bench=adpcm_dec cycles=314904 instructions=228471 cache-misses=25
[sample=780] cpu=0 bench=adpcm_dec cycles=314612 instructions=228470 cache-misses=29
[sample=781] cpu=0 bench=adpcm_dec cycles=314899 instructions=228470 cache-misses=45
[sample=782] cpu=0 bench=adpcm_dec cycles=314882 instructions=228470 cache-misses=34
[sample=783] cpu=0 bench=adpcm_dec cycles=315228 instructions=228470 cache-misses=24
[sample=784] cpu=0 bench=adpcm_dec cycles=315111 instructions=228470 cache-misses=25
[sample=785] cpu=0 bench=adpcm_dec cycles=314983 instructions=228469 cache-misses=24
[sample=786] cpu=0 bench=adpcm_dec cycles=315104 instructions=228471 cache-misses=22
[sample=787] cpu=0 bench=adpcm_dec cycles=314954 instructions=228471 cache-misses=23
[sample=788] cpu=0 bench=adpcm_dec cycles=315168 instructions=228470 cache-misses=29
[sample=789] cpu=0 bench=adpcm_dec cycles=314873 instructions=228470 cache-misses=24
[sample=790] cpu=0 bench=adpcm_dec cycles=315119 instructions=228470 cache-misses=22
[sample=791] cpu=0 bench=adpcm_dec cycles=314777 instructions=228471 cache-misses=23
[sample=792] cpu=0 bench=adpcm_dec cycles=314454 instructions=228470 cache-misses=15
[sample=793] cpu=0 bench=adpcm_dec cycles=315280 instructions=228472 cache-misses=29
[sample=794] cpu=0 bench=adpcm_dec cycles=315087 instructions=228471 cache-misses=20
[sample=795] cpu=0 bench=adpcm_dec cycles=314725 instructions=228471 cache-misses=23
[sample=796] cpu=0 bench=adpcm_dec cycles=314852 instructions=228469 cache-misses=23
[sample=797] cpu=0 bench=adpcm_dec cycles=315740 instructions=228472 cache-misses=68
[sample=798] cpu=0 bench=adpcm_dec cycles=315164 instructions=228471 cache-misses=39
[sample=799] cpu=0 bench=adpcm_dec cycles=314857 instructions=228468 cache-misses=32
[sample=800] cpu=0 bench=adpcm_dec cycles=315232 instructions=228471 cache-misses=28
[sample=801] cpu=0 bench=adpcm_dec cycles=314465 instructions=228470 cache-misses=26
[sample=802] cpu=0 bench=adpcm_dec cycles=314696 instructions=228469 cache-misses=23
[sample=803] cpu=0 bench=adpcm_dec cycles=314650 instructions=228470 cache-misses=25
[sample=804] cpu=0 bench=adpcm_dec cycles=314651 instructions=228470 cache-misses=22
[sample=805] cpu=0 bench=adpcm_dec cycles=314704 instructions=228469 cache-misses=26
[sample=806] cpu=0 bench=adpcm_dec cycles=314793 instructions=228471 cache-misses=26
[sample=807] cpu=0 bench=adpcm_dec cycles=315049 instructions=228470 cache-misses=23
[sample=808] cpu=0 bench=adpcm_dec cycles=315063 instructions=228471 cache-misses=22
[sample=809] cpu=0 bench=adpcm_dec cycles=315099 instructions=228471 cache-misses=23
[sample=810] cpu=0 bench=adpcm_dec cycles=315185 instructions=228469 cache-misses=26
[sample=811] cpu=0 bench=adpcm_dec cycles=315154 instructions=228471 cache-misses=20
[sample=812] cpu=0 bench=adpcm_dec cycles=315164 instructions=228473 cache-misses=44
[sample=813] cpu=0 bench=adpcm_dec cycles=315139 instructions=228470 cache-misses=39
[sample=814] cpu=0 bench=adpcm_dec cycles=315145 instructions=228471 cache-misses=34
[sample=815] cpu=0 bench=adpcm_dec cycles=315106 instructions=228469 cache-misses=26
[sample=816] cpu=0 bench=adpcm_dec cycles=315016 instructions=228472 cache-misses=30
[sample=817] cpu=0 bench=adpcm_dec cycles=315110 instructions=228472 cache-misses=21
[sample=818] cpu=0 bench=adpcm_dec cycles=314794 instructions=228471 cache-misses=21
[sample=819] cpu=0 bench=adpcm_dec cycles=314914 instructions=228471 cache-misses=25
[sample=820] cpu=0 bench=adpcm_dec cycles=314754 instructions=228472 cache-misses=22
[sample=821] cpu=0 bench=adpcm_dec cycles=315167 instructions=228473 cache-misses=25
[sample=822] cpu=0 bench=adpcm_dec cycles=315071 instructions=228472 cache-misses=25
[sample=823] cpu=0 bench=adpcm_dec cycles=314428 instructions=228470 cache-misses=25
[sample=824] cpu=0 bench=adpcm_dec cycles=314769 instructions=228471 cache-misses=23
[sample=825] cpu=0 bench=adpcm_dec cycles=315028 instructions=228472 cache-misses=24
[sample=826] cpu=0 bench=adpcm_dec cycles=314485 instructions=228470 cache-misses=29
[sample=827] cpu=0 bench=adpcm_dec cycles=315217 instructions=228472 cache-misses=30
[sample=828] cpu=0 bench=adpcm_dec cycles=315383 instructions=228472 cache-misses=40
[sample=829] cpu=0 bench=adpcm_dec cycles=315300 instructions=228471 cache-misses=39
[sample=830] cpu=0 bench=adpcm_dec cycles=315035 instructions=228471 cache-misses=28
[sample=831] cpu=0 bench=adpcm_dec cycles=314613 instructions=228468 cache-misses=24
[sample=832] cpu=0 bench=adpcm_dec cycles=315306 instructions=228471 cache-misses=23
[sample=833] cpu=0 bench=adpcm_dec cycles=314813 instructions=228470 cache-misses=21
[sample=834] cpu=0 bench=adpcm_dec cycles=315062 instructions=228469 cache-misses=27
[sample=835] cpu=0 bench=adpcm_dec cycles=314502 instructions=228469 cache-misses=26
[sample=836] cpu=0 bench=adpcm_dec cycles=314915 instructions=228471 cache-misses=23
[sample=837] cpu=0 bench=adpcm_dec cycles=315010 instructions=228470 cache-misses=28
[sample=838] cpu=0 bench=adpcm_dec cycles=315090 instructions=228473 cache-misses=22
[sample=839] cpu=0 bench=adpcm_dec cycles=315193 instructions=228472 cache-misses=27
[sample=840] cpu=0 bench=adpcm_dec cycles=314659 instructions=228473 cache-misses=28
[sample=841] cpu=0 bench=adpcm_dec cycles=314712 instructions=228469 cache-misses=26
[sample=842] cpu=0 bench=adpcm_dec cycles=314643 instructions=228469 cache-misses=24
[sample=843] cpu=0 bench=adpcm_dec cycles=315144 instructions=228473 cache-misses=23
[sample=844] cpu=0 bench=adpcm_dec cycles=315189 instructions=228471 cache-misses=25
[sample=845] cpu=0 bench=adpcm_dec cycles=315099 instructions=228471 cache-misses=42
[sample=846] cpu=0 bench=adpcm_dec cycles=315152 instructions=228471 cache-misses=31
[sample=847] cpu=0 bench=adpcm_dec cycles=314851 instructions=228471 cache-misses=33
[sample=848] cpu=0 bench=adpcm_dec cycles=315165 instructions=228471 cache-misses=26
[sample=849] cpu=0 bench=adpcm_dec cycles=315244 instructions=228470 cache-misses=26
[sample=850] cpu=0 bench=adpcm_dec cycles=314491 instructions=228471 cache-misses=28
[sample=851] cpu=0 bench=adpcm_dec cycles=315003 instructions=228470 cache-misses=26
[sample=852] cpu=0 bench=adpcm_dec cycles=314749 instructions=228471 cache-misses=26
[sample=853] cpu=0 bench=adpcm_dec cycles=315069 instructions=228471 cache-misses=21
[sample=854] cpu=0 bench=adpcm_dec cycles=315187 instructions=228472 cache-misses=21
[sample=855] cpu=0 bench=adpcm_dec cycles=315050 instructions=228471 cache-misses=19
[sample=856] cpu=0 bench=adpcm_dec cycles=314938 instructions=228469 cache-misses=28
[sample=857] cpu=0 bench=adpcm_dec cycles=314601 instructions=228470 cache-misses=28
[sample=858] cpu=0 bench=adpcm_dec cycles=314894 instructions=228470 cache-misses=34
[sample=859] cpu=0 bench=adpcm_dec cycles=315087 instructions=228473 cache-misses=29
[sample=860] cpu=0 bench=adpcm_dec cycles=314972 instructions=228471 cache-misses=17
[sample=861] cpu=0 bench=adpcm_dec cycles=315414 instructions=228473 cache-misses=33
[sample=862] cpu=0 bench=adpcm_dec cycles=314884 instructions=228471 cache-misses=40
[sample=863] cpu=0 bench=adpcm_dec cycles=314974 instructions=228471 cache-misses=26
[sample=864] cpu=0 bench=adpcm_dec cycles=315040 instructions=228472 cache-misses=37
[sample=865] cpu=0 bench=adpcm_dec cycles=314840 instructions=228471 cache-misses=22
[sample=866] cpu=0 bench=adpcm_dec cycles=315139 instructions=228472 cache-misses=21
[sample=867] cpu=0 bench=adpcm_dec cycles=315056 instructions=228473 cache-misses=26
[sample=868] cpu=0 bench=adpcm_dec cycles=315024 instructions=228473 cache-misses=20
[sample=869] cpu=0 bench=adpcm_dec cycles=315063 instructions=228472 cache-misses=20
[sample=870] cpu=0 bench=adpcm_dec cycles=314697 instructions=228471 cache-misses=22
[sample=871] cpu=0 bench=adpcm_dec cycles=314777 instructions=228472 cache-misses=24
[sample=872] cpu=0 bench=adpcm_dec cycles=315253 instructions=228472 cache-misses=29
[sample=873] cpu=0 bench=adpcm_dec cycles=315138 instructions=228471 cache-misses=22
[sample=874] cpu=0 bench=adpcm_dec cycles=315377 instructions=228471 cache-misses=28
[sample=875] cpu=0 bench=adpcm_dec cycles=315214 instructions=228471 cache-misses=24
[sample=876] cpu=0 bench=adpcm_dec cycles=315237 instructions=228471 cache-misses=25
[sample=877] cpu=0 bench=adpcm_dec cycles=315182 instructions=228473 cache-misses=37
[sample=878] cpu=0 bench=adpcm_dec cycles=315251 instructions=228471 cache-misses=35
[sample=879] cpu=0 bench=adpcm_dec cycles=315088 instructions=228471 cache-misses=28
[sample=880] cpu=0 bench=adpcm_dec cycles=314550 instructions=228472 cache-misses=27
[sample=881] cpu=0 bench=adpcm_dec cycles=315087 instructions=228469 cache-misses=26
[sample=882] cpu=0 bench=adpcm_dec cycles=315023 instructions=228471 cache-misses=28
[sample=883] cpu=0 bench=adpcm_dec cycles=314706 instructions=228472 cache-misses=27
[sample=884] cpu=0 bench=adpcm_dec cycles=315274 instructions=228471 cache-misses=27
[sample=885] cpu=0 bench=adpcm_dec cycles=315077 instructions=228471 cache-misses=25
[sample=886] cpu=0 bench=adpcm_dec cycles=314989 instructions=228471 cache-misses=24
[sample=887] cpu=0 bench=adpcm_dec cycles=315127 instructions=228470 cache-misses=23
[sample=888] cpu=0 bench=adpcm_dec cycles=315047 instructions=228470 cache-misses=22
[sample=889] cpu=0 bench=adpcm_dec cycles=315265 instructions=228471 cache-misses=26
[sample=890] cpu=0 bench=adpcm_dec cycles=315121 instructions=228471 cache-misses=25
[sample=891] cpu=0 bench=adpcm_dec cycles=315056 instructions=228471 cache-misses=23
[sample=892] cpu=0 bench=adpcm_dec cycles=315019 instructions=228471 cache-misses=25
[sample=893] cpu=0 bench=adpcm_dec cycles=314792 instructions=228470 cache-misses=19
[sample=894] cpu=0 bench=adpcm_dec cycles=315217 instructions=228471 cache-misses=36
[sample=895] cpu=0 bench=adpcm_dec cycles=314796 instructions=228469 cache-misses=37
[sample=896] cpu=0 bench=adpcm_dec cycles=314764 instructions=228471 cache-misses=29
[sample=897] cpu=0 bench=adpcm_dec cycles=315100 instructions=228469 cache-misses=21
[sample=898] cpu=0 bench=adpcm_dec cycles=314891 instructions=228472 cache-misses=25
[sample=899] cpu=0 bench=adpcm_dec cycles=314715 instructions=228471 cache-misses=25
[sample=900] cpu=0 bench=adpcm_dec cycles=314807 instructions=228472 cache-misses=23
[sample=901] cpu=0 bench=adpcm_dec cycles=314734 instructions=228472 cache-misses=21
[sample=902] cpu=0 bench=adpcm_dec cycles=314850 instructions=228470 cache-misses=21
[sample=903] cpu=0 bench=adpcm_dec cycles=315262 instructions=228472 cache-misses=27
[sample=904] cpu=0 bench=adpcm_dec cycles=314663 instructions=228473 cache-misses=25
[sample=905] cpu=0 bench=adpcm_dec cycles=314822 instructions=228471 cache-misses=28
[sample=906] cpu=0 bench=adpcm_dec cycles=314761 instructions=228472 cache-misses=31
[sample=907] cpu=0 bench=adpcm_dec cycles=314917 instructions=228472 cache-misses=20
[sample=908] cpu=0 bench=adpcm_dec cycles=314776 instructions=228469 cache-misses=24
[sample=909] cpu=0 bench=adpcm_dec cycles=314757 instructions=228470 cache-misses=19
[sample=910] cpu=0 bench=adpcm_dec cycles=315187 instructions=228472 cache-misses=40
[sample=911] cpu=0 bench=adpcm_dec cycles=315128 instructions=228470 cache-misses=36
[sample=912] cpu=0 bench=adpcm_dec cycles=314595 instructions=228469 cache-misses=30
[sample=913] cpu=0 bench=adpcm_dec cycles=314960 instructions=228469 cache-misses=39
[sample=914] cpu=0 bench=adpcm_dec cycles=315008 instructions=228473 cache-misses=23
[sample=915] cpu=0 bench=adpcm_dec cycles=314689 instructions=228473 cache-misses=23
[sample=916] cpu=0 bench=adpcm_dec cycles=315064 instructions=228473 cache-misses=24
[sample=917] cpu=0 bench=adpcm_dec cycles=315306 instructions=228473 cache-misses=27
[sample=918] cpu=0 bench=adpcm_dec cycles=315015 instructions=228473 cache-misses=29
[sample=919] cpu=0 bench=adpcm_dec cycles=315050 instructions=228473 cache-misses=26
[sample=920] cpu=0 bench=adpcm_dec cycles=315089 instructions=228473 cache-misses=26
[sample=921] cpu=0 bench=adpcm_dec cycles=315008 instructions=228472 cache-misses=23
[sample=922] cpu=0 bench=adpcm_dec cycles=315087 instructions=228473 cache-misses=20
[sample=923] cpu=0 bench=adpcm_dec cycles=315035 instructions=228472 cache-misses=19
[sample=924] cpu=0 bench=adpcm_dec cycles=314746 instructions=228471 cache-misses=22
[sample=925] cpu=0 bench=adpcm_dec cycles=314983 instructions=228472 cache-misses=27
[sample=926] cpu=0 bench=adpcm_dec cycles=314859 instructions=228472 cache-misses=44
[sample=927] cpu=0 bench=adpcm_dec cycles=315052 instructions=228469 cache-misses=34
[sample=928] cpu=0 bench=adpcm_dec cycles=314906 instructions=228469 cache-misses=30
[sample=929] cpu=0 bench=adpcm_dec cycles=314569 instructions=228469 cache-misses=24
[sample=930] cpu=0 bench=adpcm_dec cycles=314649 instructions=228470 cache-misses=22
[sample=931] cpu=0 bench=adpcm_dec cycles=314650 instructions=228471 cache-misses=22
