# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=ndes (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=ndes cycles=154762 instructions=83517 cache-misses=77
[sample=683] cpu=0 bench=ndes cycles=110883 instructions=83050 cache-misses=40
[sample=684] cpu=0 bench=ndes cycles=105307 instructions=83050 cache-misses=37
[sample=685] cpu=0 bench=ndes cycles=110868 instructions=83051 cache-misses=34
[sample=686] cpu=0 bench=ndes cycles=109677 instructions=83051 cache-misses=36
[sample=687] cpu=0 bench=ndes cycles=111460 instructions=83050 cache-misses=43
[sample=688] cpu=0 bench=ndes cycles=114717 instructions=83051 cache-misses=36
[sample=689] cpu=0 bench=ndes cycles=126416 instructions=83050 cache-misses=48
[sample=690] cpu=0 bench=ndes cycles=116043 instructions=83052 cache-misses=40
[sample=691] cpu=0 bench=ndes cycles=107647 instructions=83052 cache-misses=39
[sample=692] cpu=0 bench=ndes cycles=115164 instructions=83050 cache-misses=44
[sample=693] cpu=0 bench=ndes cycles=110879 instructions=83051 cache-misses=40
[sample=694] cpu=0 bench=ndes cycles=112301 instructions=83050 cache-misses=42
[sample=695] cpu=0 bench=ndes cycles=105630 instructions=83052 cache-misses=37
[sample=696] cpu=0 bench=ndes cycles=113781 instructions=83050 cache-misses=42
[sample=697] cpu=0 bench=ndes cycles=113897 instructions=83049 cache-misses=35
[sample=698] cpu=0 bench=ndes cycles=112759 instructions=83051 cache-misses=37
[sample=699] cpu=0 bench=ndes cycles=106460 instructions=83049 cache-misses=33
[sample=700] cpu=0 bench=ndes cycles=110122 instructions=83050 cache-misses=38
[sample=701] cpu=0 bench=ndes cycles=109246 instructions=83050 cache-misses=34
[sample=702] cpu=0 bench=ndes cycles=113529 instructions=83049 cache-misses=31
[sample=703] cpu=0 bench=ndes cycles=113919 instructions=83050 cache-misses=40
[sample=704] cpu=0 bench=ndes cycles=107511 instructions=83050 cache-misses=38
[sample=705] cpu=0 bench=ndes cycles=111987 instructions=83051 cache-misses=38
[sample=706] cpu=0 bench=ndes cycles=112291 instructions=83050 cache-misses=31
[sample=707] cpu=0 bench=ndes cycles=113344 instructions=83050 cache-misses=35
[sample=708] cpu=0 bench=ndes cycles=105933 instructions=83051 cache-misses=33
[sample=709] cpu=0 bench=ndes cycles=111887 instructions=83052 cache-misses=45
[sample=710] cpu=0 bench=ndes cycles=115079 instructions=83053 cache-misses=37
[sample=711] cpu=0 bench=ndes cycles=110820 instructions=83051 cache-misses=27
[sample=712] cpu=0 bench=ndes cycles=107159 instructions=83049 cache-misses=38
[sample=713] cpu=0 bench=ndes cycles=109421 instructions=83050 cache-misses=37
[sample=714] cpu=0 bench=ndes cycles=112653 instructions=83051 cache-misses=33
[sample=715] cpu=0 bench=ndes cycles=113320 instructions=83050 cache-misses=41
[sample=716] cpu=0 bench=ndes cycles=111993 instructions=83051 cache-misses=39
[sample=717] cpu=0 bench=ndes cycles=114090 instructions=83050 cache-misses=38
[sample=718] cpu=0 bench=ndes cycles=116101 instructions=83051 cache-misses=40
[sample=719] cpu=0 bench=ndes cycles=112207 instructions=83050 cache-misses=34
[sample=720] cpu=0 bench=ndes cycles=106896 instructions=83050 cache-misses=35
[sample=721] cpu=0 bench=ndes cycles=113308 instructions=83051 cache-misses=32
[sample=722] cpu=0 bench=ndes cycles=113213 instructions=83052 cache-misses=34
[sample=723] cpu=0 bench=ndes cycles=123870 instructions=83050 cache-misses=43
[sample=724] cpu=0 bench=ndes cycles=118714 instructions=83050 cache-misses=33
[sample=725] cpu=0 bench=ndes cycles=116224 instructions=83050 cache-misses=41
[sample=726] cpu=0 bench=ndes cycles=108155 instructions=83050 cache-misses=36
[sample=727] cpu=0 bench=ndes cycles=108285 instructions=83052 cache-misses=36
[sample=728] cpu=0 bench=ndes cycles=109416 instructions=83052 cache-misses=34
[sample=729] cpu=0 bench=ndes cycles=111440 instructions=83049 cache-misses=33
[sample=730] cpu=0 bench=ndes cycles=109746 instructions=83050 cache-misses=30
[sample=731] cpu=0 bench=ndes cycles=115460 instructions=83051 cache-misses=36
[sample=732] cpu=0 bench=ndes cycles=109375 instructions=83051 cache-misses=34
[sample=733] cpu=0 bench=ndes cycles=108188 instructions=83050 cache-misses=36
[sample=734] cpu=0 bench=ndes cycles=113186 instructions=83051 cache-misses=46
[sample=735] cpu=0 bench=ndes cycles=112428 instructions=83050 cache-misses=46
[sample=736] cpu=0 bench=ndes cycles=111701 instructions=83052 cache-misses=37
[sample=737] cpu=0 bench=ndes cycles=109226 instructions=83052 cache-misses=32
[sample=738] cpu=0 bench=ndes cycles=120797 instructions=83051 cache-misses=36
[sample=739] cpu=0 bench=ndes cycles=112538 instructions=83052 cache-misses=30
[sample=740] cpu=0 bench=ndes cycles=107827 instructions=83052 cache-misses=37
[sample=741] cpu=0 bench=ndes cycles=137384 instructions=83053 cache-misses=40
[sample=742] cpu=0 bench=ndes cycles=136835 instructions=83053 cache-misses=41
[sample=743] cpu=0 bench=ndes cycles=115712 instructions=83051 cache-misses=42
[sample=744] cpu=0 bench=ndes cycles=109289 instructions=83051 cache-misses=33
[sample=745] cpu=0 bench=ndes cycles=113151 instructions=83049 cache-misses=36
[sample=746] cpu=0 bench=ndes cycles=112973 instructions=83050 cache-misses=32
[sample=747] cpu=0 bench=ndes cycles=109628 instructions=83050 cache-misses=32
[sample=748] cpu=0 bench=ndes cycles=117578 instructions=83051 cache-misses=35
[sample=749] cpu=0 bench=ndes cycles=115035 instructions=83048 cache-misses=35
[sample=750] cpu=0 bench=ndes cycles=115845 instructions=83049 cache-misses=36
[sample=751] cpu=0 bench=ndes cycles=114074 instructions=83052 cache-misses=48
[sample=752] cpu=0 bench=ndes cycles=119018 instructions=83049 cache-misses=43
[sample=753] cpu=0 bench=ndes cycles=108742 instructions=83050 cache-misses=38
[sample=754] cpu=0 bench=ndes cycles=114048 instructions=83050 cache-misses=46
[sample=755] cpu=0 bench=ndes cycles=112192 instructions=83051 cache-misses=44
[sample=756] cpu=0 bench=ndes cycles=111064 instructions=83050 cache-misses=39
[sample=757] cpu=0 bench=ndes cycles=109932 instructions=83051 cache-misses=37
[sample=758] cpu=0 bench=ndes cycles=114453 instructions=83049 cache-misses=38
[sample=759] cpu=0 bench=ndes cycles=114296 instructions=83051 cache-misses=34
[sample=760] cpu=0 bench=ndes cycles=116020 instructions=83051 cache-misses=42
[sample=761] cpu=0 bench=ndes cycles=115959 instructions=83051 cache-misses=30
[sample=762] cpu=0 bench=ndes cycles=113164 instructions=83051 cache-misses=35
[sample=763] cpu=0 bench=ndes cycles=111329 instructions=83052 cache-misses=36
[sample=764] cpu=0 bench=ndes cycles=113777 instructions=83052 cache-misses=33
[sample=765] cpu=0 bench=ndes cycles=111020 instructions=83052 cache-misses=32
[sample=766] cpu=0 bench=ndes cycles=106443 instructions=83050 cache-misses=38
[sample=767] cpu=0 bench=ndes cycles=107628 instructions=83049 cache-misses=35
[sample=768] cpu=0 bench=ndes cycles=115364 instructions=83050 cache-misses=39
[sample=769] cpu=0 bench=ndes cycles=114904 instructions=83051 cache-misses=32
[sample=770] cpu=0 bench=ndes cycles=112299 instructions=83052 cache-misses=28
[sample=771] cpu=0 bench=ndes cycles=116726 instructions=83051 cache-misses=44
[sample=772] cpu=0 bench=ndes cycles=114622 instructions=83049 cache-misses=35
[sample=773] cpu=0 bench=ndes cycles=111897 instructions=83051 cache-misses=31
[sample=774] cpu=0 bench=ndes cycles=112700 instructions=83052 cache-misses=33
[sample=775] cpu=0 bench=ndes cycles=125755 instructions=83049 cache-misses=37
[sample=776] cpu=0 bench=ndes cycles=113030 instructions=83050 cache-misses=35
[sample=777] cpu=0 bench=ndes cycles=110494 instructions=83048 cache-misses=34
[sample=778] cpu=0 bench=ndes cycles=109850 instructions=83050 cache-misses=37
[sample=779] cpu=0 bench=ndes cycles=115567 instructions=83049 cache-misses=38
[sample=780] cpu=0 bench=ndes cycles=112249 instructions=83049 cache-misses=35
[sample=781] cpu=0 bench=ndes cycles=113899 instructions=83049 cache-misses=29
[sample=782] cpu=0 bench=ndes cycles=106612 instructions=83049 cache-misses=42
[sample=783] cpu=0 bench=ndes cycles=114908 instructions=83048 cache-misses=35
[sample=784] cpu=0 bench=ndes cycles=112653 instructions=83048 cache-misses=35
[sample=785] cpu=0 bench=ndes cycles=113984 instructions=83048 cache-misses=41
[sample=786] cpu=0 bench=ndes cycles=106819 instructions=83050 cache-misses=35
[sample=787] cpu=0 bench=ndes cycles=109220 instructions=83050 cache-misses=38
[sample=788] cpu=0 bench=ndes cycles=108690 instructions=83051 cache-misses=31
[sample=789] cpu=0 bench=ndes cycles=110125 instructions=83050 cache-misses=31
[sample=790] cpu=0 bench=ndes cycles=109055 instructions=83051 cache-misses=34
[sample=791] cpu=0 bench=ndes cycles=109044 instructions=83051 cache-misses=37
[sample=792] cpu=0 bench=ndes cycles=115192 instructions=83051 cache-misses=35
[sample=793] cpu=0 bench=ndes cycles=110877 instructions=83051 cache-misses=50
[sample=794] cpu=0 bench=ndes cycles=116421 instructions=83051 cache-misses=37
[sample=795] cpu=0 bench=ndes cycles=112695 instructions=83050 cache-misses=43
[sample=796] cpu=0 bench=ndes cycles=109308 instructions=83052 cache-misses=35
[sample=797] cpu=0 bench=ndes cycles=107303 instructions=83052 cache-misses=33
[sample=798] cpu=0 bench=ndes cycles=114317 instructions=83052 cache-misses=37
[sample=799] cpu=0 bench=ndes cycles=115196 instructions=83050 cache-misses=36
[sample=800] cpu=0 bench=ndes cycles=108933 instructions=83051 cache-misses=29
[sample=801] cpu=0 bench=ndes cycles=106883 instructions=83050 cache-misses=35
[sample=802] cpu=0 bench=ndes cycles=116262 instructions=83052 cache-misses=31
[sample=803] cpu=0 bench=ndes cycles=111699 instructions=83051 cache-misses=39
[sample=804] cpu=0 bench=ndes cycles=108874 instructions=83051 cache-misses=39
[sample=805] cpu=0 bench=ndes cycles=109642 instructions=83050 cache-misses=39
[sample=806] cpu=0 bench=ndes cycles=107330 instructions=83051 cache-misses=37
[sample=807] cpu=0 bench=ndes cycles=116452 instructions=83051 cache-misses=32
[sample=808] cpu=0 bench=ndes cycles=115077 instructions=83050 cache-misses=29
[sample=809] cpu=0 bench=ndes cycles=114115 instructions=83051 cache-misses=39
[sample=810] cpu=0 bench=ndes cycles=106317 instructions=83052 cache-misses=41
[sample=811] cpu=0 bench=ndes cycles=138727 instructions=83052 cache-misses=43
[sample=812] cpu=0 bench=ndes cycles=112873 instructions=83051 cache-misses=33
[sample=813] cpu=0 bench=ndes cycles=108288 instructions=83051 cache-misses=34
[sample=814] cpu=0 bench=ndes cycles=105372 instructions=83049 cache-misses=28
[sample=815] cpu=0 bench=ndes cycles=115315 instructions=83050 cache-misses=33
[sample=816] cpu=0 bench=ndes cycles=111233 instructions=83049 cache-misses=34
[sample=817] cpu=0 bench=ndes cycles=108336 instructions=83051 cache-misses=35
[sample=818] cpu=0 bench=ndes cycles=109045 instructions=83052 cache-misses=36
[sample=819] cpu=0 bench=ndes cycles=111798 instructions=83052 cache-misses=30
[sample=820] cpu=0 bench=ndes cycles=113256 instructions=83052 cache-misses=35
[sample=821] cpu=0 bench=ndes cycles=112583 instructions=83052 cache-misses=39
[sample=822] cpu=0 bench=ndes cycles=109758 instructions=83049 cache-misses=43
[sample=823] cpu=0 bench=ndes cycles=106529 instructions=83050 cache-misses=34
[sample=824] cpu=0 bench=ndes cycles=113834 instructions=83049 cache-misses=33
[sample=825] cpu=0 bench=ndes cycles=112194 instructions=83050 cache-misses=32
[sample=826] cpu=0 bench=ndes cycles=109265 instructions=83049 cache-misses=30
[sample=827] cpu=0 bench=ndes cycles=134057 instructions=83050 cache-misses=42
[sample=828] cpu=0 bench=ndes cycles=112264 instructions=83051 cache-misses=37
[sample=829] cpu=0 bench=ndes cycles=107611 instructions=83050 cache-misses=41
[sample=830] cpu=0 bench=ndes cycles=119753 instructions=83050 cache-misses=39
[sample=831] cpu=0 bench=ndes cycles=115866 instructions=83051 cache-misses=40
[sample=832] cpu=0 bench=ndes cycles=114609 instructions=83051 cache-misses=31
[sample=833] cpu=0 bench=ndes cycles=107167 instructions=83052 cache-misses=30
[sample=834] cpu=0 bench=ndes cycles=121110 instructions=83051 cache-misses=31
[sample=835] cpu=0 bench=ndes cycles=109287 instructions=83051 cache-misses=40
[sample=836] cpu=0 bench=ndes cycles=107590 instructions=83052 cache-misses=31
[sample=837] cpu=0 bench=ndes cycles=108809 instructions=83051 cache-misses=38
[sample=838] cpu=0 bench=ndes cycles=108330 instructions=83051 cache-misses=31
[sample=839] cpu=0 bench=ndes cycles=114821 instructions=83052 cache-misses=30
[sample=840] cpu=0 bench=ndes cycles=115657 instructions=83051 cache-misses=35
[sample=841] cpu=0 bench=ndes cycles=108833 instructions=83051 cache-misses=40
[sample=842] cpu=0 bench=ndes cycles=105214 instructions=83051 cache-misses=34
[sample=843] cpu=0 bench=ndes cycles=117907 instructions=83053 cache-misses=38
[sample=844] cpu=0 bench=ndes cycles=108820 instructions=83051 cache-misses=33
[sample=845] cpu=0 bench=ndes cycles=109641 instructions=83051 cache-misses=38
[sample=846] cpu=0 bench=ndes cycles=124825 instructions=83052 cache-misses=37
[sample=847] cpu=0 bench=ndes cycles=120614 instructions=83051 cache-misses=39
[sample=848] cpu=0 bench=ndes cycles=107804 instructions=83050 cache-misses=37
[sample=849] cpu=0 bench=ndes cycles=114183 instructions=83049 cache-misses=31
[sample=850] cpu=0 bench=ndes cycles=109368 instructions=83052 cache-misses=32
[sample=851] cpu=0 bench=ndes cycles=108751 instructions=83051 cache-misses=38
[sample=852] cpu=0 bench=ndes cycles=114130 instructions=83049 cache-misses=35
[sample=853] cpu=0 bench=ndes cycles=109654 instructions=83051 cache-misses=40
[sample=854] cpu=0 bench=ndes cycles=114179 instructions=83050 cache-misses=42
[sample=855] cpu=0 bench=ndes cycles=136258 instructions=83051 cache-misses=26
[sample=856] cpu=0 bench=ndes cycles=123091 instructions=83050 cache-misses=35
[sample=857] cpu=0 bench=ndes cycles=117012 instructions=83051 cache-misses=37
[sample=858] cpu=0 bench=ndes cycles=108230 instructions=83052 cache-misses=31
[sample=859] cpu=0 bench=ndes cycles=108981 instructions=83051 cache-misses=41
[sample=860] cpu=0 bench=ndes cycles=116522 instructions=83051 cache-misses=32
[sample=861] cpu=0 bench=ndes cycles=109592 instructions=83051 cache-misses=28
[sample=862] cpu=0 bench=ndes cycles=112376 instructions=83051 cache-misses=32
[sample=863] cpu=0 bench=ndes cycles=108307 instructions=83052 cache-misses=48
[sample=864] cpu=0 bench=ndes cycles=115874 instructions=83051 cache-misses=39
[sample=865] cpu=0 bench=ndes cycles=110766 instructions=83050 cache-misses=37
[sample=866] cpu=0 bench=ndes cycles=111214 instructions=83050 cache-misses=38
[sample=867] cpu=0 bench=ndes cycles=111090 instructions=83049 cache-misses=34
[sample=868] cpu=0 bench=ndes cycles=112538 instructions=83049 cache-misses=40
[sample=869] cpu=0 bench=ndes cycles=114220 instructions=83049 cache-misses=31
[sample=870] cpu=0 bench=ndes cycles=115054 instructions=83051 cache-misses=42
[sample=871] cpu=0 bench=ndes cycles=111125 instructions=83048 cache-misses=34
[sample=872] cpu=0 bench=ndes cycles=112111 instructions=83048 cache-misses=31
[sample=873] cpu=0 bench=ndes cycles=114009 instructions=83049 cache-misses=32
[sample=874] cpu=0 bench=ndes cycles=111250 instructions=83050 cache-misses=34
[sample=875] cpu=0 bench=ndes cycles=114144 instructions=83049 cache-misses=32
[sample=876] cpu=0 bench=ndes cycles=113799 instructions=83049 cache-misses=36
[sample=877] cpu=0 bench=ndes cycles=109815 instructions=83049 cache-misses=39
[sample=878] cpu=0 bench=ndes cycles=113366 instructions=83049 cache-misses=34
[sample=879] cpu=0 bench=ndes cycles=117030 instructions=83049 cache-misses=37
[sample=880] cpu=0 bench=ndes cycles=110275 instructions=83050 cache-misses=33
[sample=881] cpu=0 bench=ndes cycles=114128 instructions=83053 cache-misses=42
[sample=882] cpu=0 bench=ndes cycles=115793 instructions=83052 cache-misses=44
[sample=883] cpu=0 bench=ndes cycles=115424 instructions=83050 cache-misses=31
[sample=884] cpu=0 bench=ndes cycles=114920 instructions=83052 cache-misses=41
[sample=885] cpu=0 bench=ndes cycles=114219 instructions=83052 cache-misses=36
[sample=886] cpu=0 bench=ndes cycles=110131 instructions=83051 cache-misses=38
[sample=887] cpu=0 bench=ndes cycles=117339 instructions=83052 cache-misses=37
[sample=888] cpu=0 bench=ndes cycles=113274 instructions=83050 cache-misses=35
[sample=889] cpu=0 bench=ndes cycles=109001 instructions=83052 cache-misses=39
[sample=890] cpu=0 bench=ndes cycles=110493 instructions=83050 cache-misses=39
[sample=891] cpu=0 bench=ndes cycles=115452 instructions=83051 cache-misses=35
[sample=892] cpu=0 bench=ndes cycles=108652 instructions=83050 cache-misses=35
[sample=893] cpu=0 bench=ndes cycles=111231 instructions=83050 cache-misses=31
[sample=894] cpu=0 bench=ndes cycles=108151 instructions=83051 cache-misses=38
[sample=895] cpu=0 bench=ndes cycles=108331 instructions=83051 cache-misses=35
[sample=896] cpu=0 bench=ndes cycles=109910 instructions=83052 cache-misses=36
[sample=897] cpu=0 bench=ndes cycles=129864 instructions=83052 cache-misses=46
[sample=898] cpu=0 bench=ndes cycles=116046 instructions=83050 cache-misses=37
[sample=899] cpu=0 bench=ndes cycles=115713 instructions=83054 cache-misses=46
[sample=900] cpu=0 bench=ndes cycles=113889 instructions=83051 cache-misses=38
[sample=901] cpu=0 bench=ndes cycles=109948 instructions=83052 cache-misses=36
[sample=902] cpu=0 bench=ndes cycles=112616 instructions=83050 cache-misses=38
[sample=903] cpu=0 bench=ndes cycles=109057 instructions=83051 cache-misses=40
[sample=904] cpu=0 bench=ndes cycles=108427 instructions=83050 cache-misses=32
[sample=905] cpu=0 bench=ndes cycles=110491 instructions=83050 cache-misses=35
[sample=906] cpu=0 bench=ndes cycles=113081 instructions=83050 cache-misses=36
[sample=907] cpu=0 bench=ndes cycles=110880 instructions=83051 cache-misses=38
[sample=908] cpu=0 bench=ndes cycles=108321 instructions=83050 cache-misses=34
[sample=909] cpu=0 bench=ndes cycles=110537 instructions=83049 cache-misses=34
[sample=910] cpu=0 bench=ndes cycles=109620 instructions=83049 cache-misses=33
[sample=911] cpu=0 bench=ndes cycles=107516 instructions=83049 cache-misses=31
[sample=912] cpu=0 bench=ndes cycles=113092 instructions=83050 cache-misses=37
[sample=913] cpu=0 bench=ndes cycles=110363 instructions=83051 cache-misses=37
[sample=914] cpu=0 bench=ndes cycles=114254 instructions=83050 cache-misses=37
[sample=915] cpu=0 bench=ndes cycles=107099 instructions=83049 cache-misses=46
[sample=916] cpu=0 bench=ndes cycles=113749 instructions=83050 cache-misses=40
[sample=917] cpu=0 bench=ndes cycles=108894 instructions=83051 cache-misses=38
[sample=918] cpu=0 bench=ndes cycles=108258 instructions=83051 cache-misses=34
[sample=919] cpu=0 bench=ndes cycles=109844 instructions=83051 cache-misses=38
[sample=920] cpu=0 bench=ndes cycles=111877 instructions=83049 cache-misses=36
[sample=921] cpu=0 bench=ndes cycles=109102 instructions=83050 cache-misses=36
[sample=922] cpu=0 bench=ndes cycles=109314 instructions=83050 cache-misses=48
[sample=923] cpu=0 bench=ndes cycles=106102 instructions=83050 cache-misses=39
[sample=924] cpu=0 bench=ndes cycles=107089 instructions=83050 cache-misses=35
[sample=925] cpu=0 bench=ndes cycles=109933 instructions=83049 cache-misses=32
[sample=926] cpu=0 bench=ndes cycles=115045 instructions=83052 cache-misses=37
[sample=927] cpu=0 bench=ndes cycles=108382 instructions=83052 cache-misses=32
[sample=928] cpu=0 bench=ndes cycles=113340 instructions=83052 cache-misses=32
[sample=929] cpu=0 bench=ndes cycles=111872 instructions=83050 cache-misses=29
[sample=930] cpu=0 bench=ndes cycles=109315 instructions=83050 cache-misses=30
[sample=931] cpu=0 bench=ndes cycles=140644 instructions=83051 cache-misses=42
[sample=932] cpu=0 bench=ndes cycles=117688 instructions=83051 cache-misses=41
[sample=933] cpu=0 bench=ndes cycles=109032 instructions=83051 cache-misses=38
[sample=934] cpu=0 bench=ndes cycles=112717 instructions=83051 cache-misses=33
[sample=935] cpu=0 bench=ndes cycles=115366 instructions=83052 cache-misses=39
[sample=936] cpu=0 bench=ndes cycles=111946 instructions=83049 cache-misses=31
[sample=937] cpu=0 bench=ndes cycles=111659 instructions=83052 cache-misses=40
[sample=938] cpu=0 bench=ndes cycles=111758 instructions=83051 cache-misses=33
[sample=939] cpu=0 bench=ndes cycles=111268 instructions=83051 cache-misses=29
[sample=940] cpu=0 bench=ndes cycles=145632 instructions=83052 cache-misses=46
[sample=941] cpu=0 bench=ndes cycles=111397 instructions=83051 cache-misses=31
[sample=942] cpu=0 bench=ndes cycles=152702 instructions=83051 cache-misses=44
[sample=943] cpu=0 bench=ndes cycles=115637 instructions=83052 cache-misses=39
[sample=944] cpu=0 bench=ndes cycles=112548 instructions=83051 cache-misses=37
[sample=945] cpu=0 bench=ndes cycles=112805 instructions=83052 cache-misses=35
[sample=946] cpu=0 bench=ndes cycles=116208 instructions=83050 cache-misses=39
[sample=947] cpu=0 bench=ndes cycles=108804 instructions=83051 cache-misses=36
[sample=948] cpu=0 bench=ndes cycles=120525 instructions=83051 cache-misses=42
[sample=949] cpu=0 bench=ndes cycles=118439 instructions=83053 cache-misses=35
[sample=950] cpu=0 bench=ndes cycles=112569 instructions=83052 cache-misses=42
[sample=951] cpu=0 bench=ndes cycles=108036 instructions=83050 cache-misses=36
[sample=952] cpu=0 bench=ndes cycles=115980 instructions=83050 cache-misses=43
[sample=953] cpu=0 bench=ndes cycles=111363 instructions=83051 cache-misses=31
[sample=954] cpu=0 bench=ndes cycles=108720 instructions=83051 cache-misses=31
[sample=955] cpu=0 bench=ndes cycles=107536 instructions=83051 cache-misses=34
[sample=956] cpu=0 bench=ndes cycles=158843 instructions=83051 cache-misses=46
[sample=957] cpu=0 bench=ndes cycles=112908 instructions=83051 cache-misses=37
[sample=958] cpu=0 bench=ndes cycles=124813 instructions=83051 cache-misses=33
[sample=959] cpu=0 bench=ndes cycles=110397 instructions=83052 cache-misses=37
[sample=960] cpu=0 bench=ndes cycles=111684 instructions=83051 cache-misses=36
[sample=961] cpu=0 bench=ndes cycles=106201 instructions=83049 cache-misses=35
[sample=962] cpu=0 bench=ndes cycles=115180 instructions=83050 cache-misses=36
[sample=963] cpu=0 bench=ndes cycles=108512 instructions=83050 cache-misses=35
[sample=964] cpu=0 bench=ndes cycles=108229 instructions=83049 cache-misses=32
[sample=965] cpu=0 bench=ndes cycles=109317 instructions=83052 cache-misses=35
[sample=966] cpu=0 bench=ndes cycles=114368 instructions=83051 cache-misses=42
[sample=967] cpu=0 bench=ndes cycles=109637 instructions=83050 cache-misses=34
[sample=968] cpu=0 bench=ndes cycles=109315 instructions=83049 cache-misses=38
[sample=969] cpu=0 bench=ndes cycles=108950 instructions=83049 cache-misses=38
[sample=970] cpu=0 bench=ndes cycles=106869 instructions=83051 cache-misses=41
[sample=971] cpu=0 bench=ndes cycles=123302 instructions=83052 cache-misses=35
[sample=972] cpu=0 bench=ndes cycles=109089 instructions=83052 cache-misses=32
[sample=973] cpu=0 bench=ndes cycles=113876 instructions=83052 cache-misses=40
[sample=974] cpu=0 bench=ndes cycles=107655 instructions=83051 cache-misses=44
[sample=975] cpu=0 bench=ndes cycles=117691 instructions=83050 cache-misses=43
[sample=976] cpu=0 bench=ndes cycles=114319 instructions=83050 cache-misses=31
[sample=977] cpu=0 bench=ndes cycles=108551 instructions=83051 cache-misses=27
[sample=978] cpu=0 bench=ndes cycles=109135 instructions=83051 cache-misses=49
[sample=979] cpu=0 bench=ndes cycles=116919 instructions=83050 cache-misses=34
[sample=980] cpu=0 bench=ndes cycles=113054 instructions=83051 cache-misses=43
[sample=981] cpu=0 bench=ndes cycles=109140 instructions=83050 cache-misses=35
[sample=982] cpu=0 bench=ndes cycles=108669 instructions=83051 cache-misses=38
[sample=983] cpu=0 bench=ndes cycles=134618 instructions=83051 cache-misses=41
[sample=984] cpu=0 bench=ndes cycles=108690 instructions=83052 cache-misses=47
[sample=985] cpu=0 bench=ndes cycles=115004 instructions=83053 cache-misses=36
[sample=986] cpu=0 bench=ndes cycles=115953 instructions=83052 cache-misses=38
[sample=987] cpu=0 bench=ndes cycles=109059 instructions=83052 cache-misses=32
[sample=988] cpu=0 bench=ndes cycles=107262 instructions=83050 cache-misses=43
[sample=989] cpu=0 bench=ndes cycles=109079 instructions=83050 cache-misses=38
[sample=990] cpu=0 bench=ndes cycles=119618 instructions=83051 cache-misses=37
[sample=991] cpu=0 bench=ndes cycles=116627 instructions=83053 cache-misses=47
[sample=992] cpu=0 bench=ndes cycles=105882 instructions=83051 cache-misses=46
[sample=993] cpu=0 bench=ndes cycles=106857 instructions=83051 cache-misses=42
[sample=994] cpu=0 bench=ndes cycles=113974 instructions=83051 cache-misses=34
[sample=995] cpu=0 bench=ndes cycles=109794 instructions=83050 cache-misses=30
[sample=996] cpu=0 bench=ndes cycles=109445 instructions=83050 cache-misses=37
[sample=997] cpu=0 bench=ndes cycles=114882 instructions=83051 cache-misses=33
[sample=998] cpu=0 bench=ndes cycles=105527 instructions=83049 cache-misses=31
[sample=999] cpu=0 bench=ndes cycles=109252 instructions=83049 cache-misses=34

# Statistics over 1000 samples on cpu0 bench=ndes (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      105214               219072            112743.39            111259.00
  instructions                 83048                83517             83051.14             83051.00
  cache-misses                    24                   77                36.78                36.00
