# board=imx8mm
# config=LLC
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cjpeg_transupp (measured)  cpu1=MAX_LLC  cpu2=MAX_LLC  cpu3=MAX_LLC
[sample=0] cpu=0 bench=cjpeg_transupp cycles=7216836 instructions=5738347 cache-misses=66
[sample=568] cpu=0 bench=cjpeg_transupp cycles=7198985 instructions=5738313 cache-misses=40
[sample=569] cpu=0 bench=cjpeg_transupp cycles=7214512 instructions=5738324 cache-misses=38
[sample=570] cpu=0 bench=cjpeg_transupp cycles=7198555 instructions=5738317 cache-misses=44
[sample=571] cpu=0 bench=cjpeg_transupp cycles=7223033 instructions=5738330 cache-misses=44
[sample=572] cpu=0 bench=cjpeg_transupp cycles=7195944 instructions=5738303 cache-misses=39
[sample=573] cpu=0 bench=cjpeg_transupp cycles=7238640 instructions=5738322 cache-misses=50
[sample=574] cpu=0 bench=cjpeg_transupp cycles=7212991 instructions=5738307 cache-misses=49
[sample=575] cpu=0 bench=cjpeg_transupp cycles=7225552 instructions=5738321 cache-misses=47
[sample=576] cpu=0 bench=cjpeg_transupp cycles=7214003 instructions=5738308 cache-misses=42
[sample=577] cpu=0 bench=cjpeg_transupp cycles=7245037 instructions=5738316 cache-misses=43
[sample=578] cpu=0 bench=cjpeg_transupp cycles=7205003 instructions=5738316 cache-misses=48
[sample=579] cpu=0 bench=cjpeg_transupp cycles=7216597 instructions=5738311 cache-misses=41
[sample=580] cpu=0 bench=cjpeg_transupp cycles=7202504 instructions=5738306 cache-misses=45
[sample=581] cpu=0 bench=cjpeg_transupp cycles=7229313 instructions=5738321 cache-misses=37
[sample=582] cpu=0 bench=cjpeg_transupp cycles=7214757 instructions=5738331 cache-misses=69
[sample=583] cpu=0 bench=cjpeg_transupp cycles=7225447 instructions=5738330 cache-misses=64
[sample=584] cpu=0 bench=cjpeg_transupp cycles=7206503 instructions=5738290 cache-misses=63
[sample=585] cpu=0 bench=cjpeg_transupp cycles=7224487 instructions=5738327 cache-misses=61
[sample=586] cpu=0 bench=cjpeg_transupp cycles=7201361 instructions=5738303 cache-misses=42
[sample=587] cpu=0 bench=cjpeg_transupp cycles=7224575 instructions=5738319 cache-misses=40
[sample=588] cpu=0 bench=cjpeg_transupp cycles=7202405 instructions=5738319 cache-misses=52
[sample=589] cpu=0 bench=cjpeg_transupp cycles=7240154 instructions=5738311 cache-misses=46
[sample=590] cpu=0 bench=cjpeg_transupp cycles=7205820 instructions=5738313 cache-misses=48
[sample=591] cpu=0 bench=cjpeg_transupp cycles=7220647 instructions=5738319 cache-misses=43
[sample=592] cpu=0 bench=cjpeg_transupp cycles=7205364 instructions=5738321 cache-misses=45
[sample=593] cpu=0 bench=cjpeg_transupp cycles=7220686 instructions=5738316 cache-misses=41
[sample=594] cpu=0 bench=cjpeg_transupp cycles=7225270 instructions=5738323 cache-misses=56
[sample=595] cpu=0 bench=cjpeg_transupp cycles=7259820 instructions=5738324 cache-misses=56
[sample=596] cpu=0 bench=cjpeg_transupp cycles=7210123 instructions=5738323 cache-misses=41
[sample=597] cpu=0 bench=cjpeg_transupp cycles=7229018 instructions=5738303 cache-misses=46
[sample=598] cpu=0 bench=cjpeg_transupp cycles=7231138 instructions=5738321 cache-misses=46
[sample=599] cpu=0 bench=cjpeg_transupp cycles=7222582 instructions=5738333 cache-misses=43
[sample=600] cpu=0 bench=cjpeg_transupp cycles=7224223 instructions=5738329 cache-misses=42
[sample=601] cpu=0 bench=cjpeg_transupp cycles=7231609 instructions=5738328 cache-misses=40
[sample=602] cpu=0 bench=cjpeg_transupp cycles=7212478 instructions=5738316 cache-misses=45
[sample=603] cpu=0 bench=cjpeg_transupp cycles=7235740 instructions=5738325 cache-misses=55
[sample=604] cpu=0 bench=cjpeg_transupp cycles=7206589 instructions=5738321 cache-misses=44
[sample=605] cpu=0 bench=cjpeg_transupp cycles=7221724 instructions=5738323 cache-misses=41
[sample=606] cpu=0 bench=cjpeg_transupp cycles=7214769 instructions=5738336 cache-misses=45
[sample=607] cpu=0 bench=cjpeg_transupp cycles=7236090 instructions=5738326 cache-misses=52
[sample=608] cpu=0 bench=cjpeg_transupp cycles=7221165 instructions=5738327 cache-misses=39
[sample=609] cpu=0 bench=cjpeg_transupp cycles=7216028 instructions=5738319 cache-misses=45
[sample=610] cpu=0 bench=cjpeg_transupp cycles=7228482 instructions=5738316 cache-misses=45
[sample=611] cpu=0 bench=cjpeg_transupp cycles=7217252 instructions=5738305 cache-misses=50
[sample=612] cpu=0 bench=cjpeg_transupp cycles=7232093 instructions=5738327 cache-misses=50
[sample=613] cpu=0 bench=cjpeg_transupp cycles=7206562 instructions=5738297 cache-misses=47
[sample=614] cpu=0 bench=cjpeg_transupp cycles=7219571 instructions=5738319 cache-misses=46
[sample=615] cpu=0 bench=cjpeg_transupp cycles=7206102 instructions=5738327 cache-misses=49
[sample=616] cpu=0 bench=cjpeg_transupp cycles=7225314 instructions=5738318 cache-misses=45
[sample=617] cpu=0 bench=cjpeg_transupp cycles=7208625 instructions=5738311 cache-misses=45
[sample=618] cpu=0 bench=cjpeg_transupp cycles=7229933 instructions=5738337 cache-misses=40
[sample=619] cpu=0 bench=cjpeg_transupp cycles=7226853 instructions=5738331 cache-misses=40
[sample=620] cpu=0 bench=cjpeg_transupp cycles=7216036 instructions=5738301 cache-misses=41
[sample=621] cpu=0 bench=cjpeg_transupp cycles=7223105 instructions=5738336 cache-misses=53
[sample=622] cpu=0 bench=cjpeg_transupp cycles=7236615 instructions=5738314 cache-misses=50
[sample=623] cpu=0 bench=cjpeg_transupp cycles=7208367 instructions=5738315 cache-misses=43
[sample=624] cpu=0 bench=cjpeg_transupp cycles=7219460 instructions=5738342 cache-misses=40
[sample=625] cpu=0 bench=cjpeg_transupp cycles=7219388 instructions=5738341 cache-misses=37
[sample=626] cpu=0 bench=cjpeg_transupp cycles=7213418 instructions=5738344 cache-misses=40
[sample=627] cpu=0 bench=cjpeg_transupp cycles=7220523 instructions=5738306 cache-misses=47
[sample=628] cpu=0 bench=cjpeg_transupp cycles=7215608 instructions=5738313 cache-misses=43
[sample=629] cpu=0 bench=cjpeg_transupp cycles=7203175 instructions=5738321 cache-misses=38
[sample=630] cpu=0 bench=cjpeg_transupp cycles=7232560 instructions=5738319 cache-misses=48
[sample=631] cpu=0 bench=cjpeg_transupp cycles=7213311 instructions=5738323 cache-misses=62
[sample=632] cpu=0 bench=cjpeg_transupp cycles=7215060 instructions=5738310 cache-misses=47
[sample=633] cpu=0 bench=cjpeg_transupp cycles=7215067 instructions=5738325 cache-misses=50
[sample=634] cpu=0 bench=cjpeg_transupp cycles=7216521 instructions=5738324 cache-misses=36
[sample=635] cpu=0 bench=cjpeg_transupp cycles=7212852 instructions=5738314 cache-misses=49
[sample=636] cpu=0 bench=cjpeg_transupp cycles=7217233 instructions=5738308 cache-misses=50
[sample=637] cpu=0 bench=cjpeg_transupp cycles=7200444 instructions=5738344 cache-misses=46
[sample=638] cpu=0 bench=cjpeg_transupp cycles=7218097 instructions=5738315 cache-misses=42
[sample=639] cpu=0 bench=cjpeg_transupp cycles=7197285 instructions=5738300 cache-misses=39
[sample=640] cpu=0 bench=cjpeg_transupp cycles=7226095 instructions=5738314 cache-misses=35
[sample=641] cpu=0 bench=cjpeg_transupp cycles=7194577 instructions=5738321 cache-misses=41
[sample=642] cpu=0 bench=cjpeg_transupp cycles=7212501 instructions=5738316 cache-misses=44
[sample=643] cpu=0 bench=cjpeg_transupp cycles=7190423 instructions=5738326 cache-misses=39
[sample=644] cpu=0 bench=cjpeg_transupp cycles=7217755 instructions=5738325 cache-misses=41
[sample=645] cpu=0 bench=cjpeg_transupp cycles=7198473 instructions=5738307 cache-misses=38
[sample=646] cpu=0 bench=cjpeg_transupp cycles=7235338 instructions=5738308 cache-misses=47
[sample=647] cpu=0 bench=cjpeg_transupp cycles=7215190 instructions=5738308 cache-misses=43
[sample=648] cpu=0 bench=cjpeg_transupp cycles=7248592 instructions=5738325 cache-misses=42
[sample=649] cpu=0 bench=cjpeg_transupp cycles=7207424 instructions=5738305 cache-misses=37
[sample=650] cpu=0 bench=cjpeg_transupp cycles=7228719 instructions=5738313 cache-misses=46
[sample=651] cpu=0 bench=cjpeg_transupp cycles=7197868 instructions=5738309 cache-misses=38
[sample=652] cpu=0 bench=cjpeg_transupp cycles=7225391 instructions=5738321 cache-misses=51
[sample=653] cpu=0 bench=cjpeg_transupp cycles=7207814 instructions=5738311 cache-misses=42
[sample=654] cpu=0 bench=cjpeg_transupp cycles=7234774 instructions=5738307 cache-misses=51
[sample=655] cpu=0 bench=cjpeg_transupp cycles=7216941 instructions=5738327 cache-misses=39
[sample=656] cpu=0 bench=cjpeg_transupp cycles=7228879 instructions=5738312 cache-misses=42
[sample=657] cpu=0 bench=cjpeg_transupp cycles=7223670 instructions=5738301 cache-misses=38
[sample=658] cpu=0 bench=cjpeg_transupp cycles=7224244 instructions=5738333 cache-misses=41
[sample=659] cpu=0 bench=cjpeg_transupp cycles=7207055 instructions=5738311 cache-misses=48
[sample=660] cpu=0 bench=cjpeg_transupp cycles=7218411 instructions=5738310 cache-misses=38
[sample=661] cpu=0 bench=cjpeg_transupp cycles=7219912 instructions=5738318 cache-misses=45
[sample=662] cpu=0 bench=cjpeg_transupp cycles=7228711 instructions=5738309 cache-misses=49
[sample=663] cpu=0 bench=cjpeg_transupp cycles=7224833 instructions=5738320 cache-misses=52
[sample=664] cpu=0 bench=cjpeg_transupp cycles=7206251 instructions=5738321 cache-misses=44
[sample=665] cpu=0 bench=cjpeg_transupp cycles=7236689 instructions=5738305 cache-misses=35
[sample=666] cpu=0 bench=cjpeg_transupp cycles=7231292 instructions=5738312 cache-misses=49
[sample=667] cpu=0 bench=cjpeg_transupp cycles=7224904 instructions=5738335 cache-misses=45
[sample=668] cpu=0 bench=cjpeg_transupp cycles=7242062 instructions=5738319 cache-misses=40
[sample=669] cpu=0 bench=cjpeg_transupp cycles=7231235 instructions=5738309 cache-misses=48
[sample=670] cpu=0 bench=cjpeg_transupp cycles=7251253 instructions=5738308 cache-misses=40
[sample=671] cpu=0 bench=cjpeg_transupp cycles=7218160 instructions=5738313 cache-misses=39
[sample=672] cpu=0 bench=cjpeg_transupp cycles=7214315 instructions=5738331 cache-misses=38
[sample=673] cpu=0 bench=cjpeg_transupp cycles=7220098 instructions=5738307 cache-misses=51
[sample=674] cpu=0 bench=cjpeg_transupp cycles=7204995 instructions=5738316 cache-misses=45
[sample=675] cpu=0 bench=cjpeg_transupp cycles=7209432 instructions=5738327 cache-misses=47
[sample=676] cpu=0 bench=cjpeg_transupp cycles=7219574 instructions=5738332 cache-misses=48
[sample=677] cpu=0 bench=cjpeg_transupp cycles=7211431 instructions=5738318 cache-misses=34
[sample=678] cpu=0 bench=cjpeg_transupp cycles=7221157 instructions=5738312 cache-misses=49
[sample=679] cpu=0 bench=cjpeg_transupp cycles=7227929 instructions=5738321 cache-misses=49
[sample=680] cpu=0 bench=cjpeg_transupp cycles=7211364 instructions=5738323 cache-misses=43
[sample=681] cpu=0 bench=cjpeg_transupp cycles=7256606 instructions=5738311 cache-misses=42
[sample=682] cpu=0 bench=cjpeg_transupp cycles=7220908 instructions=5738327 cache-misses=37
[sample=683] cpu=0 bench=cjpeg_transupp cycles=7232408 instructions=5738331 cache-misses=41
[sample=684] cpu=0 bench=cjpeg_transupp cycles=7205896 instructions=5738322 cache-misses=40
[sample=685] cpu=0 bench=cjpeg_transupp cycles=7243857 instructions=5738332 cache-misses=38
[sample=686] cpu=0 bench=cjpeg_transupp cycles=7208775 instructions=5738312 cache-misses=48
[sample=687] cpu=0 bench=cjpeg_transupp cycles=7221023 instructions=5738319 cache-misses=44
[sample=688] cpu=0 bench=cjpeg_transupp cycles=7209682 instructions=5738320 cache-misses=41
[sample=689] cpu=0 bench=cjpeg_transupp cycles=7226429 instructions=5738328 cache-misses=44
[sample=690] cpu=0 bench=cjpeg_transupp cycles=7194665 instructions=5738315 cache-misses=43
[sample=691] cpu=0 bench=cjpeg_transupp cycles=7232206 instructions=5738326 cache-misses=46
[sample=692] cpu=0 bench=cjpeg_transupp cycles=7206567 instructions=5738316 cache-misses=49
[sample=693] cpu=0 bench=cjpeg_transupp cycles=7220552 instructions=5738309 cache-misses=51
[sample=694] cpu=0 bench=cjpeg_transupp cycles=7201861 instructions=5738316 cache-misses=46
[sample=695] cpu=0 bench=cjpeg_transupp cycles=7214115 instructions=5738331 cache-misses=39
[sample=696] cpu=0 bench=cjpeg_transupp cycles=7199995 instructions=5738329 cache-misses=42
[sample=697] cpu=0 bench=cjpeg_transupp cycles=7207397 instructions=5738306 cache-misses=38
[sample=698] cpu=0 bench=cjpeg_transupp cycles=7194558 instructions=5738323 cache-misses=45
[sample=699] cpu=0 bench=cjpeg_transupp cycles=7222242 instructions=5738298 cache-misses=47
[sample=700] cpu=0 bench=cjpeg_transupp cycles=7212746 instructions=5738305 cache-misses=43
[sample=701] cpu=0 bench=cjpeg_transupp cycles=7261594 instructions=5738330 cache-misses=72
[sample=702] cpu=0 bench=cjpeg_transupp cycles=7193701 instructions=5738314 cache-misses=45
[sample=703] cpu=0 bench=cjpeg_transupp cycles=7228613 instructions=5738326 cache-misses=50
[sample=704] cpu=0 bench=cjpeg_transupp cycles=7224150 instructions=5738319 cache-misses=38
[sample=705] cpu=0 bench=cjpeg_transupp cycles=7242107 instructions=5738330 cache-misses=39
[sample=706] cpu=0 bench=cjpeg_transupp cycles=7216754 instructions=5738316 cache-misses=47
[sample=707] cpu=0 bench=cjpeg_transupp cycles=7251625 instructions=5738315 cache-misses=44
[sample=708] cpu=0 bench=cjpeg_transupp cycles=7206896 instructions=5738318 cache-misses=42
[sample=709] cpu=0 bench=cjpeg_transupp cycles=7222549 instructions=5738325 cache-misses=42
[sample=710] cpu=0 bench=cjpeg_transupp cycles=7209854 instructions=5738310 cache-misses=53
[sample=711] cpu=0 bench=cjpeg_transupp cycles=7239507 instructions=5738315 cache-misses=44
[sample=712] cpu=0 bench=cjpeg_transupp cycles=7207761 instructions=5738315 cache-misses=35
[sample=713] cpu=0 bench=cjpeg_transupp cycles=7224835 instructions=5738309 cache-misses=47
[sample=714] cpu=0 bench=cjpeg_transupp cycles=7208596 instructions=5738327 cache-misses=38
[sample=715] cpu=0 bench=cjpeg_transupp cycles=7244704 instructions=5738329 cache-misses=48
[sample=716] cpu=0 bench=cjpeg_transupp cycles=7219749 instructions=5738330 cache-misses=51
[sample=717] cpu=0 bench=cjpeg_transupp cycles=7266284 instructions=5738325 cache-misses=47
[sample=718] cpu=0 bench=cjpeg_transupp cycles=7221375 instructions=5738309 cache-misses=50
[sample=719] cpu=0 bench=cjpeg_transupp cycles=7233310 instructions=5738314 cache-misses=41
[sample=720] cpu=0 bench=cjpeg_transupp cycles=7206256 instructions=5738313 cache-misses=40
[sample=721] cpu=0 bench=cjpeg_transupp cycles=7233345 instructions=5738333 cache-misses=39
[sample=722] cpu=0 bench=cjpeg_transupp cycles=7207281 instructions=5738321 cache-misses=35
[sample=723] cpu=0 bench=cjpeg_transupp cycles=7216492 instructions=5738303 cache-misses=46
[sample=724] cpu=0 bench=cjpeg_transupp cycles=7215668 instructions=5738310 cache-misses=42
[sample=725] cpu=0 bench=cjpeg_transupp cycles=7214819 instructions=5738318 cache-misses=45
[sample=726] cpu=0 bench=cjpeg_transupp cycles=7219535 instructions=5738326 cache-misses=46
[sample=727] cpu=0 bench=cjpeg_transupp cycles=7221425 instructions=5738333 cache-misses=48
[sample=728] cpu=0 bench=cjpeg_transupp cycles=7211895 instructions=5738325 cache-misses=46
[sample=729] cpu=0 bench=cjpeg_transupp cycles=7228942 instructions=5738316 cache-misses=46
[sample=730] cpu=0 bench=cjpeg_transupp cycles=7219670 instructions=5738318 cache-misses=41
[sample=731] cpu=0 bench=cjpeg_transupp cycles=7244687 instructions=5738328 cache-misses=57
[sample=732] cpu=0 bench=cjpeg_transupp cycles=7210478 instructions=5738318 cache-misses=40
[sample=733] cpu=0 bench=cjpeg_transupp cycles=7236224 instructions=5738307 cache-misses=38
[sample=734] cpu=0 bench=cjpeg_transupp cycles=7229899 instructions=5738317 cache-misses=53
[sample=735] cpu=0 bench=cjpeg_transupp cycles=7238690 instructions=5738325 cache-misses=45
[sample=736] cpu=0 bench=cjpeg_transupp cycles=7242059 instructions=5738314 cache-misses=44
[sample=737] cpu=0 bench=cjpeg_transupp cycles=7227286 instructions=5738317 cache-misses=43
[sample=738] cpu=0 bench=cjpeg_transupp cycles=7209965 instructions=5738314 cache-misses=37
[sample=739] cpu=0 bench=cjpeg_transupp cycles=7204120 instructions=5738321 cache-misses=43
[sample=740] cpu=0 bench=cjpeg_transupp cycles=7208962 instructions=5738322 cache-misses=47
[sample=741] cpu=0 bench=cjpeg_transupp cycles=7210626 instructions=5738324 cache-misses=52
[sample=742] cpu=0 bench=cjpeg_transupp cycles=7212342 instructions=5738310 cache-misses=42
[sample=743] cpu=0 bench=cjpeg_transupp cycles=7208145 instructions=5738313 cache-misses=44
[sample=744] cpu=0 bench=cjpeg_transupp cycles=7211893 instructions=5738305 cache-misses=47
[sample=745] cpu=0 bench=cjpeg_transupp cycles=7197259 instructions=5738316 cache-misses=47
[sample=746] cpu=0 bench=cjpeg_transupp cycles=7233342 instructions=5738309 cache-misses=45
[sample=747] cpu=0 bench=cjpeg_transupp cycles=7198520 instructions=5738305 cache-misses=44
[sample=748] cpu=0 bench=cjpeg_transupp cycles=7223029 instructions=5738335 cache-misses=38
[sample=749] cpu=0 bench=cjpeg_transupp cycles=7199344 instructions=5738301 cache-misses=47
[sample=750] cpu=0 bench=cjpeg_transupp cycles=7226255 instructions=5738313 cache-misses=48
[sample=751] cpu=0 bench=cjpeg_transupp cycles=7207091 instructions=5738301 cache-misses=40
[sample=752] cpu=0 bench=cjpeg_transupp cycles=7215530 instructions=5738297 cache-misses=44
[sample=753] cpu=0 bench=cjpeg_transupp cycles=7212386 instructions=5738329 cache-misses=46
[sample=754] cpu=0 bench=cjpeg_transupp cycles=7220353 instructions=5738288 cache-misses=41
[sample=755] cpu=0 bench=cjpeg_transupp cycles=7221626 instructions=5738317 cache-misses=46
[sample=756] cpu=0 bench=cjpeg_transupp cycles=7216155 instructions=5738307 cache-misses=51
[sample=757] cpu=0 bench=cjpeg_transupp cycles=7203707 instructions=5738303 cache-misses=41
[sample=758] cpu=0 bench=cjpeg_transupp cycles=7243086 instructions=5738338 cache-misses=53
[sample=759] cpu=0 bench=cjpeg_transupp cycles=7199958 instructions=5738321 cache-misses=50
[sample=760] cpu=0 bench=cjpeg_transupp cycles=7223041 instructions=5738313 cache-misses=41
[sample=761] cpu=0 bench=cjpeg_transupp cycles=7201448 instructions=5738319 cache-misses=40
[sample=762] cpu=0 bench=cjpeg_transupp cycles=7226386 instructions=5738295 cache-misses=48
[sample=763] cpu=0 bench=cjpeg_transupp cycles=7211834 instructions=5738313 cache-misses=45
[sample=764] cpu=0 bench=cjpeg_transupp cycles=7227391 instructions=5738318 cache-misses=48
[sample=765] cpu=0 bench=cjpeg_transupp cycles=7209758 instructions=5738305 cache-misses=45
[sample=766] cpu=0 bench=cjpeg_transupp cycles=7222135 instructions=5738311 cache-misses=43
[sample=767] cpu=0 bench=cjpeg_transupp cycles=7213211 instructions=5738331 cache-misses=40
[sample=768] cpu=0 bench=cjpeg_transupp cycles=7266791 instructions=5738310 cache-misses=42
[sample=769] cpu=0 bench=cjpeg_transupp cycles=7230506 instructions=5738346 cache-misses=40
[sample=770] cpu=0 bench=cjpeg_transupp cycles=7243143 instructions=5738313 cache-misses=47
[sample=771] cpu=0 bench=cjpeg_transupp cycles=7204993 instructions=5738298 cache-misses=51
[sample=772] cpu=0 bench=cjpeg_transupp cycles=7228394 instructions=5738304 cache-misses=40
[sample=773] cpu=0 bench=cjpeg_transupp cycles=7211404 instructions=5738319 cache-misses=45
[sample=774] cpu=0 bench=cjpeg_transupp cycles=7227049 instructions=5738323 cache-misses=42
[sample=775] cpu=0 bench=cjpeg_transupp cycles=7239711 instructions=5738321 cache-misses=43
[sample=776] cpu=0 bench=cjpeg_transupp cycles=7264075 instructions=5738333 cache-misses=69
[sample=777] cpu=0 bench=cjpeg_transupp cycles=7213472 instructions=5738294 cache-misses=49
[sample=778] cpu=0 bench=cjpeg_transupp cycles=7250328 instructions=5738304 cache-misses=44
[sample=779] cpu=0 bench=cjpeg_transupp cycles=7206180 instructions=5738309 cache-misses=43
[sample=780] cpu=0 bench=cjpeg_transupp cycles=7225474 instructions=5738331 cache-misses=47
[sample=781] cpu=0 bench=cjpeg_transupp cycles=7206422 instructions=5738330 cache-misses=43
[sample=782] cpu=0 bench=cjpeg_transupp cycles=7215440 instructions=5738325 cache-misses=46
[sample=783] cpu=0 bench=cjpeg_transupp cycles=7209583 instructions=5738309 cache-misses=50
[sample=784] cpu=0 bench=cjpeg_transupp cycles=7211923 instructions=5738316 cache-misses=47
[sample=785] cpu=0 bench=cjpeg_transupp cycles=7234533 instructions=5738317 cache-misses=40
[sample=786] cpu=0 bench=cjpeg_transupp cycles=7218801 instructions=5738337 cache-misses=38
[sample=787] cpu=0 bench=cjpeg_transupp cycles=7214913 instructions=5738298 cache-misses=45
[sample=788] cpu=0 bench=cjpeg_transupp cycles=7224290 instructions=5738323 cache-misses=44
[sample=789] cpu=0 bench=cjpeg_transupp cycles=7210320 instructions=5738312 cache-misses=44
[sample=790] cpu=0 bench=cjpeg_transupp cycles=7237185 instructions=5738315 cache-misses=40
[sample=791] cpu=0 bench=cjpeg_transupp cycles=7230428 instructions=5738327 cache-misses=42
[sample=792] cpu=0 bench=cjpeg_transupp cycles=7219730 instructions=5738313 cache-misses=42
[sample=793] cpu=0 bench=cjpeg_transupp cycles=7215404 instructions=5738323 cache-misses=41
[sample=794] cpu=0 bench=cjpeg_transupp cycles=7209114 instructions=5738323 cache-misses=40
[sample=795] cpu=0 bench=cjpeg_transupp cycles=7222062 instructions=5738307 cache-misses=38
[sample=796] cpu=0 bench=cjpeg_transupp cycles=7214558 instructions=5738319 cache-misses=39
[sample=797] cpu=0 bench=cjpeg_transupp cycles=7219619 instructions=5738317 cache-misses=45
[sample=798] cpu=0 bench=cjpeg_transupp cycles=7211610 instructions=5738324 cache-misses=41
[sample=799] cpu=0 bench=cjpeg_transupp cycles=7240479 instructions=5738325 cache-misses=44
[sample=800] cpu=0 bench=cjpeg_transupp cycles=7221783 instructions=5738316 cache-misses=45
[sample=801] cpu=0 bench=cjpeg_transupp cycles=7224524 instructions=5738320 cache-misses=40
[sample=802] cpu=0 bench=cjpeg_transupp cycles=7213200 instructions=5738310 cache-misses=39
[sample=803] cpu=0 bench=cjpeg_transupp cycles=7231480 instructions=5738323 cache-misses=45
[sample=804] cpu=0 bench=cjpeg_transupp cycles=7199802 instructions=5738314 cache-misses=44
[sample=805] cpu=0 bench=cjpeg_transupp cycles=7233870 instructions=5738312 cache-misses=50
[sample=806] cpu=0 bench=cjpeg_transupp cycles=7250855 instructions=5738297 cache-misses=39
[sample=807] cpu=0 bench=cjpeg_transupp cycles=7231399 instructions=5738323 cache-misses=45
[sample=808] cpu=0 bench=cjpeg_transupp cycles=7241938 instructions=5738309 cache-misses=67
[sample=809] cpu=0 bench=cjpeg_transupp cycles=7222722 instructions=5738310 cache-misses=66
[sample=810] cpu=0 bench=cjpeg_transupp cycles=7222908 instructions=5738328 cache-misses=51
[sample=811] cpu=0 bench=cjpeg_transupp cycles=7209217 instructions=5738291 cache-misses=46
[sample=812] cpu=0 bench=cjpeg_transupp cycles=7204413 instructions=5738328 cache-misses=46
[sample=813] cpu=0 bench=cjpeg_transupp cycles=7225790 instructions=5738306 cache-misses=34
[sample=814] cpu=0 bench=cjpeg_transupp cycles=7212553 instructions=5738304 cache-misses=32
[sample=815] cpu=0 bench=cjpeg_transupp cycles=7224825 instructions=5738310 cache-misses=47
[sample=816] cpu=0 bench=cjpeg_transupp cycles=7220469 instructions=5738310 cache-misses=35
[sample=817] cpu=0 bench=cjpeg_transupp cycles=7221378 instructions=5738313 cache-misses=36
[sample=818] cpu=0 bench=cjpeg_transupp cycles=7203580 instructions=5738325 cache-misses=39
[sample=819] cpu=0 bench=cjpeg_transupp cycles=7224468 instructions=5738309 cache-misses=41
[sample=820] cpu=0 bench=cjpeg_transupp cycles=7196022 instructions=5738320 cache-misses=44
[sample=821] cpu=0 bench=cjpeg_transupp cycles=7229348 instructions=5738308 cache-misses=40
[sample=822] cpu=0 bench=cjpeg_transupp cycles=7201088 instructions=5738307 cache-misses=40
[sample=823] cpu=0 bench=cjpeg_transupp cycles=7214093 instructions=5738310 cache-misses=41
[sample=824] cpu=0 bench=cjpeg_transupp cycles=7204743 instructions=5738300 cache-misses=43
[sample=825] cpu=0 bench=cjpeg_transupp cycles=7210404 instructions=5738318 cache-misses=38
[sample=826] cpu=0 bench=cjpeg_transupp cycles=7206254 instructions=5738306 cache-misses=39
[sample=827] cpu=0 bench=cjpeg_transupp cycles=7249441 instructions=5738335 cache-misses=40
[sample=828] cpu=0 bench=cjpeg_transupp cycles=7199037 instructions=5738309 cache-misses=38
[sample=829] cpu=0 bench=cjpeg_transupp cycles=7234066 instructions=5738306 cache-misses=43
[sample=830] cpu=0 bench=cjpeg_transupp cycles=7193626 instructions=5738316 cache-misses=36
[sample=831] cpu=0 bench=cjpeg_transupp cycles=7244046 instructions=5738324 cache-misses=48
[sample=832] cpu=0 bench=cjpeg_transupp cycles=7208656 instructions=5738297 cache-misses=46
[sample=833] cpu=0 bench=cjpeg_transupp cycles=7232323 instructions=5738305 cache-misses=42
[sample=834] cpu=0 bench=cjpeg_transupp cycles=7209506 instructions=5738323 cache-misses=50
[sample=835] cpu=0 bench=cjpeg_transupp cycles=7232902 instructions=5738320 cache-misses=42
[sample=836] cpu=0 bench=cjpeg_transupp cycles=7203876 instructions=5738331 cache-misses=49
[sample=837] cpu=0 bench=cjpeg_transupp cycles=7237692 instructions=5738307 cache-misses=37
[sample=838] cpu=0 bench=cjpeg_transupp cycles=7226865 instructions=5738329 cache-misses=39
[sample=839] cpu=0 bench=cjpeg_transupp cycles=7257628 instructions=5738316 cache-misses=42
[sample=840] cpu=0 bench=cjpeg_transupp cycles=7208722 instructions=5738308 cache-misses=53
[sample=841] cpu=0 bench=cjpeg_transupp cycles=7246583 instructions=5738321 cache-misses=44
[sample=842] cpu=0 bench=cjpeg_transupp cycles=7213021 instructions=5738322 cache-misses=52
[sample=843] cpu=0 bench=cjpeg_transupp cycles=7215501 instructions=5738321 cache-misses=44
[sample=844] cpu=0 bench=cjpeg_transupp cycles=7217072 instructions=5738319 cache-misses=46
[sample=845] cpu=0 bench=cjpeg_transupp cycles=7211796 instructions=5738320 cache-misses=45
[sample=846] cpu=0 bench=cjpeg_transupp cycles=7213912 instructions=5738329 cache-misses=39
[sample=847] cpu=0 bench=cjpeg_transupp cycles=7221165 instructions=5738342 cache-misses=43
[sample=848] cpu=0 bench=cjpeg_transupp cycles=7209441 instructions=5738314 cache-misses=34
[sample=849] cpu=0 bench=cjpeg_transupp cycles=7231406 instructions=5738318 cache-misses=48
[sample=850] cpu=0 bench=cjpeg_transupp cycles=7219937 instructions=5738311 cache-misses=41
[sample=851] cpu=0 bench=cjpeg_transupp cycles=7228637 instructions=5738337 cache-misses=58
[sample=852] cpu=0 bench=cjpeg_transupp cycles=7249335 instructions=5738325 cache-misses=46
[sample=853] cpu=0 bench=cjpeg_transupp cycles=7223271 instructions=5738319 cache-misses=43
