# board=imx8mm
# config=LLC
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=ndes (measured)  cpu1=MAX_LLC  cpu2=MAX_LLC  cpu3=MAX_LLC
[sample=0] cpu=0 bench=ndes cycles=134806 instructions=83518 cache-misses=80
[sample=683] cpu=0 bench=ndes cycles=105353 instructions=83049 cache-misses=28
[sample=684] cpu=0 bench=ndes cycles=105514 instructions=83048 cache-misses=26
[sample=685] cpu=0 bench=ndes cycles=105521 instructions=83049 cache-misses=29
[sample=686] cpu=0 bench=ndes cycles=105513 instructions=83050 cache-misses=25
[sample=687] cpu=0 bench=ndes cycles=105463 instructions=83050 cache-misses=31
[sample=688] cpu=0 bench=ndes cycles=105446 instructions=83050 cache-misses=28
[sample=689] cpu=0 bench=ndes cycles=105141 instructions=83050 cache-misses=26
[sample=690] cpu=0 bench=ndes cycles=105389 instructions=83050 cache-misses=27
[sample=691] cpu=0 bench=ndes cycles=105555 instructions=83049 cache-misses=33
[sample=692] cpu=0 bench=ndes cycles=105381 instructions=83049 cache-misses=29
[sample=693] cpu=0 bench=ndes cycles=105643 instructions=83050 cache-misses=33
[sample=694] cpu=0 bench=ndes cycles=105612 instructions=83050 cache-misses=30
[sample=695] cpu=0 bench=ndes cycles=105420 instructions=83049 cache-misses=24
[sample=696] cpu=0 bench=ndes cycles=105630 instructions=83051 cache-misses=33
[sample=697] cpu=0 bench=ndes cycles=105307 instructions=83050 cache-misses=28
[sample=698] cpu=0 bench=ndes cycles=105213 instructions=83050 cache-misses=27
[sample=699] cpu=0 bench=ndes cycles=105297 instructions=83051 cache-misses=27
[sample=700] cpu=0 bench=ndes cycles=105478 instructions=83049 cache-misses=33
[sample=701] cpu=0 bench=ndes cycles=105333 instructions=83050 cache-misses=27
[sample=702] cpu=0 bench=ndes cycles=105068 instructions=83049 cache-misses=25
[sample=703] cpu=0 bench=ndes cycles=105191 instructions=83048 cache-misses=27
[sample=704] cpu=0 bench=ndes cycles=105419 instructions=83048 cache-misses=34
[sample=705] cpu=0 bench=ndes cycles=105086 instructions=83049 cache-misses=33
[sample=706] cpu=0 bench=ndes cycles=105315 instructions=83048 cache-misses=29
[sample=707] cpu=0 bench=ndes cycles=105380 instructions=83050 cache-misses=30
[sample=708] cpu=0 bench=ndes cycles=105158 instructions=83048 cache-misses=29
[sample=709] cpu=0 bench=ndes cycles=105127 instructions=83050 cache-misses=23
[sample=710] cpu=0 bench=ndes cycles=105336 instructions=83049 cache-misses=30
[sample=711] cpu=0 bench=ndes cycles=105363 instructions=83050 cache-misses=22
[sample=712] cpu=0 bench=ndes cycles=107215 instructions=83053 cache-misses=45
[sample=713] cpu=0 bench=ndes cycles=105336 instructions=83051 cache-misses=38
[sample=714] cpu=0 bench=ndes cycles=105158 instructions=83051 cache-misses=31
[sample=715] cpu=0 bench=ndes cycles=106075 instructions=83050 cache-misses=23
[sample=716] cpu=0 bench=ndes cycles=105240 instructions=83050 cache-misses=30
[sample=717] cpu=0 bench=ndes cycles=105336 instructions=83050 cache-misses=33
[sample=718] cpu=0 bench=ndes cycles=105269 instructions=83049 cache-misses=28
[sample=719] cpu=0 bench=ndes cycles=105420 instructions=83049 cache-misses=34
[sample=720] cpu=0 bench=ndes cycles=105499 instructions=83049 cache-misses=26
[sample=721] cpu=0 bench=ndes cycles=105406 instructions=83049 cache-misses=33
[sample=722] cpu=0 bench=ndes cycles=105503 instructions=83048 cache-misses=31
[sample=723] cpu=0 bench=ndes cycles=107410 instructions=83050 cache-misses=34
[sample=724] cpu=0 bench=ndes cycles=105480 instructions=83051 cache-misses=29
[sample=725] cpu=0 bench=ndes cycles=105616 instructions=83048 cache-misses=28
[sample=726] cpu=0 bench=ndes cycles=105323 instructions=83051 cache-misses=27
[sample=727] cpu=0 bench=ndes cycles=106315 instructions=83049 cache-misses=34
[sample=728] cpu=0 bench=ndes cycles=105408 instructions=83049 cache-misses=30
[sample=729] cpu=0 bench=ndes cycles=105409 instructions=83049 cache-misses=29
[sample=730] cpu=0 bench=ndes cycles=105453 instructions=83050 cache-misses=33
[sample=731] cpu=0 bench=ndes cycles=105240 instructions=83051 cache-misses=24
[sample=732] cpu=0 bench=ndes cycles=105323 instructions=83048 cache-misses=26
[sample=733] cpu=0 bench=ndes cycles=105190 instructions=83050 cache-misses=28
[sample=734] cpu=0 bench=ndes cycles=105276 instructions=83049 cache-misses=32
[sample=735] cpu=0 bench=ndes cycles=105491 instructions=83050 cache-misses=32
[sample=736] cpu=0 bench=ndes cycles=105644 instructions=83051 cache-misses=35
[sample=737] cpu=0 bench=ndes cycles=105475 instructions=83050 cache-misses=34
[sample=738] cpu=0 bench=ndes cycles=105129 instructions=83049 cache-misses=36
[sample=739] cpu=0 bench=ndes cycles=105232 instructions=83050 cache-misses=32
[sample=740] cpu=0 bench=ndes cycles=105567 instructions=83050 cache-misses=45
[sample=741] cpu=0 bench=ndes cycles=105422 instructions=83051 cache-misses=42
[sample=742] cpu=0 bench=ndes cycles=105364 instructions=83049 cache-misses=37
[sample=743] cpu=0 bench=ndes cycles=105024 instructions=83048 cache-misses=33
[sample=744] cpu=0 bench=ndes cycles=105059 instructions=83049 cache-misses=33
[sample=745] cpu=0 bench=ndes cycles=105085 instructions=83048 cache-misses=26
[sample=746] cpu=0 bench=ndes cycles=105414 instructions=83048 cache-misses=29
[sample=747] cpu=0 bench=ndes cycles=105372 instructions=83048 cache-misses=31
[sample=748] cpu=0 bench=ndes cycles=105568 instructions=83049 cache-misses=28
[sample=749] cpu=0 bench=ndes cycles=105315 instructions=83049 cache-misses=23
[sample=750] cpu=0 bench=ndes cycles=105366 instructions=83049 cache-misses=29
[sample=751] cpu=0 bench=ndes cycles=105580 instructions=83050 cache-misses=31
[sample=752] cpu=0 bench=ndes cycles=105239 instructions=83049 cache-misses=27
[sample=753] cpu=0 bench=ndes cycles=105250 instructions=83049 cache-misses=23
[sample=754] cpu=0 bench=ndes cycles=105471 instructions=83049 cache-misses=34
[sample=755] cpu=0 bench=ndes cycles=105349 instructions=83049 cache-misses=28
[sample=756] cpu=0 bench=ndes cycles=105456 instructions=83049 cache-misses=31
[sample=757] cpu=0 bench=ndes cycles=105287 instructions=83049 cache-misses=31
[sample=758] cpu=0 bench=ndes cycles=105160 instructions=83050 cache-misses=25
[sample=759] cpu=0 bench=ndes cycles=105245 instructions=83049 cache-misses=29
[sample=760] cpu=0 bench=ndes cycles=105099 instructions=83049 cache-misses=32
[sample=761] cpu=0 bench=ndes cycles=105248 instructions=83050 cache-misses=34
[sample=762] cpu=0 bench=ndes cycles=105179 instructions=83050 cache-misses=29
[sample=763] cpu=0 bench=ndes cycles=105342 instructions=83050 cache-misses=31
[sample=764] cpu=0 bench=ndes cycles=105248 instructions=83051 cache-misses=33
[sample=765] cpu=0 bench=ndes cycles=105265 instructions=83050 cache-misses=35
[sample=766] cpu=0 bench=ndes cycles=105413 instructions=83049 cache-misses=29
[sample=767] cpu=0 bench=ndes cycles=105265 instructions=83049 cache-misses=29
[sample=768] cpu=0 bench=ndes cycles=105143 instructions=83050 cache-misses=34
[sample=769] cpu=0 bench=ndes cycles=105817 instructions=83049 cache-misses=35
[sample=770] cpu=0 bench=ndes cycles=105303 instructions=83051 cache-misses=33
[sample=771] cpu=0 bench=ndes cycles=105402 instructions=83049 cache-misses=31
[sample=772] cpu=0 bench=ndes cycles=105535 instructions=83050 cache-misses=21
[sample=773] cpu=0 bench=ndes cycles=105167 instructions=83049 cache-misses=28
[sample=774] cpu=0 bench=ndes cycles=105560 instructions=83049 cache-misses=44
[sample=775] cpu=0 bench=ndes cycles=105562 instructions=83049 cache-misses=37
[sample=776] cpu=0 bench=ndes cycles=105566 instructions=83048 cache-misses=37
[sample=777] cpu=0 bench=ndes cycles=105204 instructions=83048 cache-misses=31
[sample=778] cpu=0 bench=ndes cycles=105338 instructions=83049 cache-misses=26
[sample=779] cpu=0 bench=ndes cycles=104972 instructions=83048 cache-misses=28
[sample=780] cpu=0 bench=ndes cycles=105193 instructions=83048 cache-misses=29
[sample=781] cpu=0 bench=ndes cycles=105362 instructions=83048 cache-misses=24
[sample=782] cpu=0 bench=ndes cycles=105226 instructions=83049 cache-misses=32
[sample=783] cpu=0 bench=ndes cycles=105358 instructions=83048 cache-misses=29
[sample=784] cpu=0 bench=ndes cycles=105509 instructions=83048 cache-misses=26
[sample=785] cpu=0 bench=ndes cycles=105526 instructions=83048 cache-misses=27
[sample=786] cpu=0 bench=ndes cycles=105521 instructions=83049 cache-misses=32
[sample=787] cpu=0 bench=ndes cycles=105429 instructions=83049 cache-misses=33
[sample=788] cpu=0 bench=ndes cycles=105401 instructions=83051 cache-misses=28
[sample=789] cpu=0 bench=ndes cycles=105429 instructions=83049 cache-misses=31
[sample=790] cpu=0 bench=ndes cycles=105431 instructions=83049 cache-misses=26
[sample=791] cpu=0 bench=ndes cycles=105328 instructions=83049 cache-misses=27
[sample=792] cpu=0 bench=ndes cycles=105208 instructions=83048 cache-misses=30
[sample=793] cpu=0 bench=ndes cycles=105225 instructions=83048 cache-misses=34
[sample=794] cpu=0 bench=ndes cycles=105480 instructions=83048 cache-misses=34
[sample=795] cpu=0 bench=ndes cycles=105127 instructions=83049 cache-misses=29
[sample=796] cpu=0 bench=ndes cycles=105448 instructions=83048 cache-misses=35
[sample=797] cpu=0 bench=ndes cycles=105610 instructions=83049 cache-misses=31
[sample=798] cpu=0 bench=ndes cycles=105172 instructions=83049 cache-misses=26
[sample=799] cpu=0 bench=ndes cycles=105164 instructions=83048 cache-misses=30
[sample=800] cpu=0 bench=ndes cycles=105274 instructions=83048 cache-misses=23
[sample=801] cpu=0 bench=ndes cycles=105259 instructions=83049 cache-misses=29
[sample=802] cpu=0 bench=ndes cycles=105551 instructions=83049 cache-misses=30
[sample=803] cpu=0 bench=ndes cycles=105668 instructions=83049 cache-misses=27
[sample=804] cpu=0 bench=ndes cycles=105439 instructions=83050 cache-misses=29
[sample=805] cpu=0 bench=ndes cycles=105676 instructions=83051 cache-misses=39
[sample=806] cpu=0 bench=ndes cycles=109339 instructions=83049 cache-misses=31
[sample=807] cpu=0 bench=ndes cycles=105426 instructions=83049 cache-misses=37
[sample=808] cpu=0 bench=ndes cycles=105411 instructions=83048 cache-misses=32
[sample=809] cpu=0 bench=ndes cycles=105637 instructions=83048 cache-misses=24
[sample=810] cpu=0 bench=ndes cycles=105570 instructions=83048 cache-misses=35
[sample=811] cpu=0 bench=ndes cycles=105401 instructions=83050 cache-misses=34
[sample=812] cpu=0 bench=ndes cycles=105595 instructions=83049 cache-misses=29
[sample=813] cpu=0 bench=ndes cycles=105356 instructions=83049 cache-misses=28
[sample=814] cpu=0 bench=ndes cycles=105326 instructions=83049 cache-misses=28
[sample=815] cpu=0 bench=ndes cycles=106137 instructions=83050 cache-misses=40
[sample=816] cpu=0 bench=ndes cycles=105274 instructions=83051 cache-misses=30
[sample=817] cpu=0 bench=ndes cycles=105928 instructions=83049 cache-misses=28
[sample=818] cpu=0 bench=ndes cycles=105475 instructions=83049 cache-misses=32
[sample=819] cpu=0 bench=ndes cycles=105264 instructions=83049 cache-misses=28
[sample=820] cpu=0 bench=ndes cycles=105559 instructions=83049 cache-misses=29
[sample=821] cpu=0 bench=ndes cycles=105394 instructions=83050 cache-misses=29
[sample=822] cpu=0 bench=ndes cycles=105587 instructions=83049 cache-misses=30
[sample=823] cpu=0 bench=ndes cycles=105365 instructions=83048 cache-misses=27
[sample=824] cpu=0 bench=ndes cycles=105473 instructions=83048 cache-misses=32
[sample=825] cpu=0 bench=ndes cycles=105348 instructions=83048 cache-misses=26
[sample=826] cpu=0 bench=ndes cycles=105360 instructions=83049 cache-misses=33
[sample=827] cpu=0 bench=ndes cycles=105510 instructions=83050 cache-misses=30
[sample=828] cpu=0 bench=ndes cycles=105049 instructions=83050 cache-misses=33
[sample=829] cpu=0 bench=ndes cycles=105243 instructions=83049 cache-misses=28
[sample=830] cpu=0 bench=ndes cycles=105538 instructions=83050 cache-misses=33
[sample=831] cpu=0 bench=ndes cycles=105571 instructions=83050 cache-misses=28
[sample=832] cpu=0 bench=ndes cycles=105357 instructions=83048 cache-misses=33
[sample=833] cpu=0 bench=ndes cycles=105483 instructions=83048 cache-misses=28
[sample=834] cpu=0 bench=ndes cycles=105662 instructions=83050 cache-misses=46
[sample=835] cpu=0 bench=ndes cycles=105574 instructions=83049 cache-misses=34
[sample=836] cpu=0 bench=ndes cycles=105555 instructions=83049 cache-misses=35
[sample=837] cpu=0 bench=ndes cycles=105548 instructions=83048 cache-misses=28
[sample=838] cpu=0 bench=ndes cycles=105459 instructions=83048 cache-misses=23
[sample=839] cpu=0 bench=ndes cycles=105248 instructions=83049 cache-misses=25
[sample=840] cpu=0 bench=ndes cycles=105507 instructions=83050 cache-misses=32
[sample=841] cpu=0 bench=ndes cycles=105180 instructions=83050 cache-misses=24
[sample=842] cpu=0 bench=ndes cycles=105552 instructions=83048 cache-misses=33
[sample=843] cpu=0 bench=ndes cycles=105320 instructions=83051 cache-misses=27
[sample=844] cpu=0 bench=ndes cycles=105481 instructions=83051 cache-misses=32
[sample=845] cpu=0 bench=ndes cycles=105660 instructions=83051 cache-misses=26
[sample=846] cpu=0 bench=ndes cycles=105526 instructions=83051 cache-misses=31
[sample=847] cpu=0 bench=ndes cycles=105452 instructions=83052 cache-misses=29
[sample=848] cpu=0 bench=ndes cycles=105456 instructions=83049 cache-misses=29
[sample=849] cpu=0 bench=ndes cycles=105515 instructions=83050 cache-misses=31
[sample=850] cpu=0 bench=ndes cycles=105593 instructions=83048 cache-misses=32
[sample=851] cpu=0 bench=ndes cycles=105571 instructions=83049 cache-misses=24
[sample=852] cpu=0 bench=ndes cycles=105340 instructions=83050 cache-misses=34
[sample=853] cpu=0 bench=ndes cycles=105611 instructions=83050 cache-misses=25
[sample=854] cpu=0 bench=ndes cycles=105504 instructions=83050 cache-misses=26
[sample=855] cpu=0 bench=ndes cycles=105519 instructions=83050 cache-misses=27
[sample=856] cpu=0 bench=ndes cycles=105284 instructions=83051 cache-misses=28
[sample=857] cpu=0 bench=ndes cycles=105141 instructions=83052 cache-misses=24
[sample=858] cpu=0 bench=ndes cycles=105637 instructions=83051 cache-misses=29
[sample=859] cpu=0 bench=ndes cycles=105244 instructions=83050 cache-misses=32
[sample=860] cpu=0 bench=ndes cycles=105433 instructions=83048 cache-misses=25
[sample=861] cpu=0 bench=ndes cycles=105403 instructions=83049 cache-misses=29
[sample=862] cpu=0 bench=ndes cycles=105423 instructions=83049 cache-misses=26
[sample=863] cpu=0 bench=ndes cycles=105273 instructions=83048 cache-misses=30
[sample=864] cpu=0 bench=ndes cycles=105289 instructions=83050 cache-misses=30
[sample=865] cpu=0 bench=ndes cycles=105283 instructions=83050 cache-misses=25
[sample=866] cpu=0 bench=ndes cycles=105415 instructions=83049 cache-misses=24
[sample=867] cpu=0 bench=ndes cycles=105809 instructions=83053 cache-misses=46
[sample=868] cpu=0 bench=ndes cycles=105540 instructions=83051 cache-misses=41
[sample=869] cpu=0 bench=ndes cycles=105795 instructions=83050 cache-misses=24
[sample=870] cpu=0 bench=ndes cycles=105268 instructions=83051 cache-misses=29
[sample=871] cpu=0 bench=ndes cycles=105382 instructions=83049 cache-misses=32
[sample=872] cpu=0 bench=ndes cycles=105219 instructions=83050 cache-misses=28
[sample=873] cpu=0 bench=ndes cycles=105328 instructions=83049 cache-misses=30
[sample=874] cpu=0 bench=ndes cycles=105333 instructions=83049 cache-misses=30
[sample=875] cpu=0 bench=ndes cycles=105361 instructions=83050 cache-misses=28
[sample=876] cpu=0 bench=ndes cycles=105364 instructions=83050 cache-misses=29
[sample=877] cpu=0 bench=ndes cycles=105587 instructions=83049 cache-misses=31
[sample=878] cpu=0 bench=ndes cycles=105308 instructions=83049 cache-misses=26
[sample=879] cpu=0 bench=ndes cycles=105720 instructions=83049 cache-misses=35
[sample=880] cpu=0 bench=ndes cycles=107131 instructions=83049 cache-misses=34
[sample=881] cpu=0 bench=ndes cycles=105439 instructions=83049 cache-misses=29
[sample=882] cpu=0 bench=ndes cycles=105592 instructions=83049 cache-misses=27
[sample=883] cpu=0 bench=ndes cycles=105162 instructions=83050 cache-misses=24
[sample=884] cpu=0 bench=ndes cycles=106408 instructions=83049 cache-misses=30
[sample=885] cpu=0 bench=ndes cycles=105416 instructions=83049 cache-misses=29
[sample=886] cpu=0 bench=ndes cycles=105542 instructions=83050 cache-misses=30
[sample=887] cpu=0 bench=ndes cycles=105588 instructions=83049 cache-misses=26
[sample=888] cpu=0 bench=ndes cycles=105551 instructions=83049 cache-misses=30
[sample=889] cpu=0 bench=ndes cycles=105384 instructions=83049 cache-misses=24
[sample=890] cpu=0 bench=ndes cycles=105309 instructions=83049 cache-misses=34
[sample=891] cpu=0 bench=ndes cycles=105570 instructions=83049 cache-misses=37
[sample=892] cpu=0 bench=ndes cycles=105411 instructions=83050 cache-misses=33
[sample=893] cpu=0 bench=ndes cycles=105258 instructions=83050 cache-misses=32
[sample=894] cpu=0 bench=ndes cycles=105743 instructions=83050 cache-misses=24
[sample=895] cpu=0 bench=ndes cycles=106675 instructions=83051 cache-misses=21
[sample=896] cpu=0 bench=ndes cycles=106762 instructions=83055 cache-misses=44
[sample=897] cpu=0 bench=ndes cycles=105406 instructions=83050 cache-misses=42
[sample=898] cpu=0 bench=ndes cycles=105662 instructions=83049 cache-misses=36
[sample=899] cpu=0 bench=ndes cycles=105365 instructions=83049 cache-misses=30
[sample=900] cpu=0 bench=ndes cycles=105530 instructions=83050 cache-misses=25
[sample=901] cpu=0 bench=ndes cycles=105523 instructions=83050 cache-misses=32
[sample=902] cpu=0 bench=ndes cycles=105956 instructions=83050 cache-misses=26
[sample=903] cpu=0 bench=ndes cycles=105479 instructions=83049 cache-misses=33
[sample=904] cpu=0 bench=ndes cycles=105295 instructions=83049 cache-misses=34
[sample=905] cpu=0 bench=ndes cycles=105448 instructions=83049 cache-misses=31
[sample=906] cpu=0 bench=ndes cycles=105284 instructions=83051 cache-misses=33
[sample=907] cpu=0 bench=ndes cycles=105642 instructions=83049 cache-misses=27
[sample=908] cpu=0 bench=ndes cycles=105489 instructions=83051 cache-misses=32
[sample=909] cpu=0 bench=ndes cycles=105572 instructions=83050 cache-misses=31
[sample=910] cpu=0 bench=ndes cycles=105065 instructions=83051 cache-misses=26
[sample=911] cpu=0 bench=ndes cycles=105262 instructions=83051 cache-misses=28
[sample=912] cpu=0 bench=ndes cycles=105424 instructions=83051 cache-misses=32
[sample=913] cpu=0 bench=ndes cycles=105151 instructions=83050 cache-misses=33
[sample=914] cpu=0 bench=ndes cycles=105208 instructions=83050 cache-misses=30
[sample=915] cpu=0 bench=ndes cycles=105448 instructions=83050 cache-misses=29
[sample=916] cpu=0 bench=ndes cycles=105115 instructions=83051 cache-misses=27
[sample=917] cpu=0 bench=ndes cycles=105384 instructions=83051 cache-misses=34
[sample=918] cpu=0 bench=ndes cycles=105330 instructions=83049 cache-misses=30
[sample=919] cpu=0 bench=ndes cycles=105739 instructions=83051 cache-misses=35
[sample=920] cpu=0 bench=ndes cycles=105581 instructions=83051 cache-misses=32
[sample=921] cpu=0 bench=ndes cycles=105400 instructions=83051 cache-misses=29
[sample=922] cpu=0 bench=ndes cycles=105466 instructions=83051 cache-misses=36
[sample=923] cpu=0 bench=ndes cycles=105540 instructions=83050 cache-misses=33
[sample=924] cpu=0 bench=ndes cycles=105203 instructions=83049 cache-misses=32
[sample=925] cpu=0 bench=ndes cycles=105523 instructions=83049 cache-misses=36
[sample=926] cpu=0 bench=ndes cycles=105286 instructions=83049 cache-misses=23
[sample=927] cpu=0 bench=ndes cycles=105411 instructions=83049 cache-misses=29
[sample=928] cpu=0 bench=ndes cycles=105947 instructions=83050 cache-misses=40
[sample=929] cpu=0 bench=ndes cycles=105695 instructions=83050 cache-misses=43
[sample=930] cpu=0 bench=ndes cycles=105357 instructions=83051 cache-misses=26
[sample=931] cpu=0 bench=ndes cycles=105541 instructions=83052 cache-misses=38
[sample=932] cpu=0 bench=ndes cycles=105394 instructions=83050 cache-misses=29
[sample=933] cpu=0 bench=ndes cycles=105596 instructions=83050 cache-misses=34
[sample=934] cpu=0 bench=ndes cycles=105333 instructions=83052 cache-misses=29
[sample=935] cpu=0 bench=ndes cycles=105372 instructions=83053 cache-misses=26
[sample=936] cpu=0 bench=ndes cycles=105383 instructions=83053 cache-misses=32
[sample=937] cpu=0 bench=ndes cycles=105360 instructions=83051 cache-misses=28
[sample=938] cpu=0 bench=ndes cycles=105051 instructions=83050 cache-misses=31
[sample=939] cpu=0 bench=ndes cycles=105655 instructions=83050 cache-misses=36
[sample=940] cpu=0 bench=ndes cycles=105335 instructions=83052 cache-misses=31
[sample=941] cpu=0 bench=ndes cycles=105122 instructions=83050 cache-misses=27
[sample=942] cpu=0 bench=ndes cycles=105332 instructions=83052 cache-misses=27
[sample=943] cpu=0 bench=ndes cycles=105270 instructions=83050 cache-misses=27
[sample=944] cpu=0 bench=ndes cycles=105606 instructions=83049 cache-misses=35
[sample=945] cpu=0 bench=ndes cycles=105319 instructions=83049 cache-misses=26
[sample=946] cpu=0 bench=ndes cycles=105411 instructions=83050 cache-misses=30
[sample=947] cpu=0 bench=ndes cycles=105421 instructions=83049 cache-misses=29
[sample=948] cpu=0 bench=ndes cycles=105523 instructions=83049 cache-misses=28
[sample=949] cpu=0 bench=ndes cycles=105307 instructions=83050 cache-misses=28
[sample=950] cpu=0 bench=ndes cycles=105563 instructions=83049 cache-misses=29
[sample=951] cpu=0 bench=ndes cycles=105314 instructions=83049 cache-misses=41
[sample=952] cpu=0 bench=ndes cycles=105514 instructions=83050 cache-misses=30
[sample=953] cpu=0 bench=ndes cycles=105374 instructions=83050 cache-misses=27
[sample=954] cpu=0 bench=ndes cycles=105366 instructions=83051 cache-misses=34
[sample=955] cpu=0 bench=ndes cycles=105593 instructions=83051 cache-misses=28
[sample=956] cpu=0 bench=ndes cycles=105187 instructions=83050 cache-misses=31
[sample=957] cpu=0 bench=ndes cycles=105470 instructions=83051 cache-misses=31
[sample=958] cpu=0 bench=ndes cycles=105320 instructions=83051 cache-misses=26
[sample=959] cpu=0 bench=ndes cycles=105450 instructions=83050 cache-misses=28
[sample=960] cpu=0 bench=ndes cycles=105337 instructions=83051 cache-misses=27
[sample=961] cpu=0 bench=ndes cycles=105362 instructions=83051 cache-misses=29
[sample=962] cpu=0 bench=ndes cycles=105750 instructions=83050 cache-misses=43
[sample=963] cpu=0 bench=ndes cycles=105565 instructions=83049 cache-misses=34
[sample=964] cpu=0 bench=ndes cycles=105771 instructions=83051 cache-misses=34
[sample=965] cpu=0 bench=ndes cycles=105647 instructions=83052 cache-misses=34
[sample=966] cpu=0 bench=ndes cycles=105602 instructions=83051 cache-misses=33
[sample=967] cpu=0 bench=ndes cycles=105435 instructions=83050 cache-misses=31
[sample=968] cpu=0 bench=ndes cycles=105487 instructions=83050 cache-misses=28
[sample=969] cpu=0 bench=ndes cycles=106545 instructions=83050 cache-misses=28
[sample=970] cpu=0 bench=ndes cycles=105497 instructions=83053 cache-misses=26
[sample=971] cpu=0 bench=ndes cycles=106875 instructions=83050 cache-misses=39
[sample=972] cpu=0 bench=ndes cycles=106710 instructions=83050 cache-misses=31
[sample=973] cpu=0 bench=ndes cycles=105416 instructions=83051 cache-misses=31
[sample=974] cpu=0 bench=ndes cycles=105468 instructions=83050 cache-misses=32
[sample=975] cpu=0 bench=ndes cycles=105482 instructions=83051 cache-misses=28
[sample=976] cpu=0 bench=ndes cycles=105513 instructions=83050 cache-misses=31
[sample=977] cpu=0 bench=ndes cycles=105217 instructions=83050 cache-misses=30
[sample=978] cpu=0 bench=ndes cycles=105407 instructions=83051 cache-misses=30
[sample=979] cpu=0 bench=ndes cycles=105419 instructions=83050 cache-misses=27
[sample=980] cpu=0 bench=ndes cycles=105334 instructions=83049 cache-misses=29
[sample=981] cpu=0 bench=ndes cycles=105205 instructions=83049 cache-misses=27
[sample=982] cpu=0 bench=ndes cycles=105407 instructions=83049 cache-misses=27
[sample=983] cpu=0 bench=ndes cycles=105246 instructions=83051 cache-misses=29
[sample=984] cpu=0 bench=ndes cycles=105178 instructions=83050 cache-misses=32
[sample=985] cpu=0 bench=ndes cycles=105335 instructions=83049 cache-misses=32
[sample=986] cpu=0 bench=ndes cycles=105286 instructions=83049 cache-misses=34
[sample=987] cpu=0 bench=ndes cycles=105447 instructions=83051 cache-misses=31
[sample=988] cpu=0 bench=ndes cycles=105317 instructions=83052 cache-misses=28
[sample=989] cpu=0 bench=ndes cycles=105904 instructions=83053 cache-misses=38
[sample=990] cpu=0 bench=ndes cycles=105452 instructions=83050 cache-misses=37
[sample=991] cpu=0 bench=ndes cycles=105616 instructions=83051 cache-misses=34
[sample=992] cpu=0 bench=ndes cycles=105670 instructions=83049 cache-misses=35
[sample=993] cpu=0 bench=ndes cycles=105631 instructions=83050 cache-misses=24
[sample=994] cpu=0 bench=ndes cycles=105513 instructions=83050 cache-misses=34
[sample=995] cpu=0 bench=ndes cycles=105223 instructions=83050 cache-misses=33
[sample=996] cpu=0 bench=ndes cycles=105203 instructions=83050 cache-misses=34
[sample=997] cpu=0 bench=ndes cycles=105555 instructions=83048 cache-misses=30
[sample=998] cpu=0 bench=ndes cycles=105362 instructions=83048 cache-misses=28
[sample=999] cpu=0 bench=ndes cycles=105405 instructions=83048 cache-misses=27

# Statistics over 1000 samples on cpu0 bench=ndes (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      104963               134806            105491.31            105406.00
  instructions                 83048                83518             83050.33             83050.00
  cache-misses                    19                   80                30.66                30.00
