# board=imx8mm
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cosf (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=cosf cycles=98474 instructions=23700 cache-misses=20
[sample=683] cpu=0 bench=cosf cycles=34134 instructions=23691 cache-misses=5
[sample=684] cpu=0 bench=cosf cycles=34207 instructions=23692 cache-misses=7
[sample=685] cpu=0 bench=cosf cycles=38765 instructions=23693 cache-misses=3
[sample=686] cpu=0 bench=cosf cycles=33245 instructions=23693 cache-misses=4
[sample=687] cpu=0 bench=cosf cycles=34977 instructions=23693 cache-misses=6
[sample=688] cpu=0 bench=cosf cycles=32625 instructions=23693 cache-misses=8
[sample=689] cpu=0 bench=cosf cycles=35701 instructions=23693 cache-misses=5
[sample=690] cpu=0 bench=cosf cycles=33648 instructions=23691 cache-misses=4
[sample=691] cpu=0 bench=cosf cycles=34428 instructions=23691 cache-misses=3
[sample=692] cpu=0 bench=cosf cycles=32892 instructions=23689 cache-misses=4
[sample=693] cpu=0 bench=cosf cycles=32515 instructions=23691 cache-misses=4
[sample=694] cpu=0 bench=cosf cycles=33529 instructions=23690 cache-misses=2
[sample=695] cpu=0 bench=cosf cycles=33567 instructions=23692 cache-misses=4
[sample=696] cpu=0 bench=cosf cycles=34919 instructions=23691 cache-misses=4
[sample=697] cpu=0 bench=cosf cycles=34034 instructions=23691 cache-misses=4
[sample=698] cpu=0 bench=cosf cycles=34450 instructions=23691 cache-misses=2
[sample=699] cpu=0 bench=cosf cycles=40813 instructions=23689 cache-misses=5
[sample=700] cpu=0 bench=cosf cycles=33797 instructions=23690 cache-misses=2
[sample=701] cpu=0 bench=cosf cycles=35243 instructions=23694 cache-misses=8
[sample=702] cpu=0 bench=cosf cycles=33948 instructions=23693 cache-misses=2
[sample=703] cpu=0 bench=cosf cycles=33889 instructions=23693 cache-misses=6
[sample=704] cpu=0 bench=cosf cycles=35238 instructions=23692 cache-misses=2
[sample=705] cpu=0 bench=cosf cycles=33859 instructions=23692 cache-misses=5
[sample=706] cpu=0 bench=cosf cycles=32717 instructions=23691 cache-misses=1
[sample=707] cpu=0 bench=cosf cycles=35452 instructions=23692 cache-misses=3
[sample=708] cpu=0 bench=cosf cycles=32607 instructions=23693 cache-misses=4
[sample=709] cpu=0 bench=cosf cycles=37548 instructions=23692 cache-misses=5
[sample=710] cpu=0 bench=cosf cycles=35140 instructions=23692 cache-misses=5
[sample=711] cpu=0 bench=cosf cycles=33243 instructions=23693 cache-misses=3
[sample=712] cpu=0 bench=cosf cycles=33471 instructions=23694 cache-misses=6
[sample=713] cpu=0 bench=cosf cycles=34898 instructions=23693 cache-misses=3
[sample=714] cpu=0 bench=cosf cycles=34045 instructions=23692 cache-misses=2
[sample=715] cpu=0 bench=cosf cycles=33754 instructions=23693 cache-misses=3
[sample=716] cpu=0 bench=cosf cycles=34022 instructions=23692 cache-misses=2
[sample=717] cpu=0 bench=cosf cycles=32791 instructions=23693 cache-misses=5
[sample=718] cpu=0 bench=cosf cycles=33194 instructions=23691 cache-misses=5
[sample=719] cpu=0 bench=cosf cycles=33761 instructions=23690 cache-misses=3
[sample=720] cpu=0 bench=cosf cycles=39882 instructions=23693 cache-misses=5
[sample=721] cpu=0 bench=cosf cycles=37757 instructions=23692 cache-misses=2
[sample=722] cpu=0 bench=cosf cycles=32989 instructions=23692 cache-misses=3
[sample=723] cpu=0 bench=cosf cycles=32875 instructions=23693 cache-misses=3
[sample=724] cpu=0 bench=cosf cycles=33012 instructions=23694 cache-misses=2
[sample=725] cpu=0 bench=cosf cycles=34785 instructions=23692 cache-misses=4
[sample=726] cpu=0 bench=cosf cycles=33278 instructions=23694 cache-misses=6
[sample=727] cpu=0 bench=cosf cycles=33621 instructions=23692 cache-misses=4
[sample=728] cpu=0 bench=cosf cycles=33957 instructions=23692 cache-misses=4
[sample=729] cpu=0 bench=cosf cycles=34517 instructions=23692 cache-misses=5
[sample=730] cpu=0 bench=cosf cycles=33984 instructions=23692 cache-misses=3
[sample=731] cpu=0 bench=cosf cycles=34119 instructions=23690 cache-misses=4
[sample=732] cpu=0 bench=cosf cycles=32499 instructions=23694 cache-misses=7
[sample=733] cpu=0 bench=cosf cycles=38561 instructions=23692 cache-misses=2
[sample=734] cpu=0 bench=cosf cycles=33316 instructions=23693 cache-misses=4
[sample=735] cpu=0 bench=cosf cycles=35704 instructions=23693 cache-misses=5
[sample=736] cpu=0 bench=cosf cycles=34862 instructions=23693 cache-misses=2
[sample=737] cpu=0 bench=cosf cycles=33360 instructions=23691 cache-misses=4
[sample=738] cpu=0 bench=cosf cycles=34526 instructions=23691 cache-misses=3
[sample=739] cpu=0 bench=cosf cycles=33805 instructions=23691 cache-misses=2
[sample=740] cpu=0 bench=cosf cycles=38334 instructions=23691 cache-misses=6
[sample=741] cpu=0 bench=cosf cycles=32657 instructions=23691 cache-misses=3
[sample=742] cpu=0 bench=cosf cycles=82928 instructions=23690 cache-misses=5
[sample=743] cpu=0 bench=cosf cycles=79712 instructions=23692 cache-misses=5
[sample=744] cpu=0 bench=cosf cycles=43323 instructions=23691 cache-misses=2
[sample=745] cpu=0 bench=cosf cycles=37630 instructions=23691 cache-misses=2
[sample=746] cpu=0 bench=cosf cycles=36206 instructions=23691 cache-misses=3
[sample=747] cpu=0 bench=cosf cycles=38097 instructions=23691 cache-misses=2
[sample=748] cpu=0 bench=cosf cycles=34760 instructions=23691 cache-misses=5
[sample=749] cpu=0 bench=cosf cycles=33418 instructions=23692 cache-misses=5
[sample=750] cpu=0 bench=cosf cycles=34668 instructions=23694 cache-misses=3
[sample=751] cpu=0 bench=cosf cycles=33402 instructions=23692 cache-misses=4
[sample=752] cpu=0 bench=cosf cycles=34677 instructions=23692 cache-misses=3
[sample=753] cpu=0 bench=cosf cycles=33447 instructions=23691 cache-misses=6
[sample=754] cpu=0 bench=cosf cycles=35696 instructions=23691 cache-misses=5
[sample=755] cpu=0 bench=cosf cycles=36455 instructions=23691 cache-misses=7
[sample=756] cpu=0 bench=cosf cycles=32864 instructions=23693 cache-misses=2
[sample=757] cpu=0 bench=cosf cycles=37380 instructions=23693 cache-misses=4
[sample=758] cpu=0 bench=cosf cycles=34043 instructions=23693 cache-misses=2
[sample=759] cpu=0 bench=cosf cycles=33851 instructions=23694 cache-misses=4
[sample=760] cpu=0 bench=cosf cycles=33713 instructions=23692 cache-misses=4
[sample=761] cpu=0 bench=cosf cycles=36283 instructions=23692 cache-misses=3
[sample=762] cpu=0 bench=cosf cycles=34168 instructions=23692 cache-misses=3
[sample=763] cpu=0 bench=cosf cycles=34217 instructions=23692 cache-misses=4
[sample=764] cpu=0 bench=cosf cycles=33334 instructions=23692 cache-misses=6
[sample=765] cpu=0 bench=cosf cycles=33894 instructions=23692 cache-misses=4
[sample=766] cpu=0 bench=cosf cycles=33262 instructions=23691 cache-misses=5
[sample=767] cpu=0 bench=cosf cycles=33941 instructions=23692 cache-misses=3
[sample=768] cpu=0 bench=cosf cycles=33334 instructions=23691 cache-misses=6
[sample=769] cpu=0 bench=cosf cycles=33869 instructions=23692 cache-misses=4
[sample=770] cpu=0 bench=cosf cycles=36909 instructions=23691 cache-misses=4
[sample=771] cpu=0 bench=cosf cycles=33039 instructions=23691 cache-misses=4
[sample=772] cpu=0 bench=cosf cycles=33928 instructions=23693 cache-misses=3
[sample=773] cpu=0 bench=cosf cycles=33479 instructions=23692 cache-misses=3
[sample=774] cpu=0 bench=cosf cycles=33705 instructions=23692 cache-misses=3
[sample=775] cpu=0 bench=cosf cycles=33471 instructions=23693 cache-misses=3
[sample=776] cpu=0 bench=cosf cycles=34782 instructions=23692 cache-misses=4
[sample=777] cpu=0 bench=cosf cycles=34754 instructions=23692 cache-misses=3
[sample=778] cpu=0 bench=cosf cycles=33338 instructions=23691 cache-misses=3
[sample=779] cpu=0 bench=cosf cycles=33924 instructions=23692 cache-misses=2
[sample=780] cpu=0 bench=cosf cycles=41976 instructions=23691 cache-misses=6
[sample=781] cpu=0 bench=cosf cycles=34927 instructions=23693 cache-misses=5
[sample=782] cpu=0 bench=cosf cycles=33640 instructions=23692 cache-misses=3
[sample=783] cpu=0 bench=cosf cycles=32558 instructions=23692 cache-misses=3
[sample=784] cpu=0 bench=cosf cycles=37707 instructions=23692 cache-misses=3
[sample=785] cpu=0 bench=cosf cycles=33264 instructions=23691 cache-misses=2
[sample=786] cpu=0 bench=cosf cycles=34917 instructions=23693 cache-misses=7
[sample=787] cpu=0 bench=cosf cycles=34338 instructions=23691 cache-misses=3
[sample=788] cpu=0 bench=cosf cycles=33052 instructions=23692 cache-misses=5
[sample=789] cpu=0 bench=cosf cycles=32864 instructions=23690 cache-misses=3
[sample=790] cpu=0 bench=cosf cycles=33363 instructions=23692 cache-misses=2
[sample=791] cpu=0 bench=cosf cycles=32911 instructions=23692 cache-misses=4
[sample=792] cpu=0 bench=cosf cycles=38802 instructions=23690 cache-misses=2
[sample=793] cpu=0 bench=cosf cycles=33760 instructions=23692 cache-misses=4
[sample=794] cpu=0 bench=cosf cycles=33772 instructions=23691 cache-misses=2
[sample=795] cpu=0 bench=cosf cycles=38117 instructions=23689 cache-misses=5
[sample=796] cpu=0 bench=cosf cycles=33262 instructions=23693 cache-misses=7
[sample=797] cpu=0 bench=cosf cycles=33200 instructions=23691 cache-misses=4
[sample=798] cpu=0 bench=cosf cycles=33885 instructions=23689 cache-misses=1
[sample=799] cpu=0 bench=cosf cycles=35048 instructions=23691 cache-misses=3
[sample=800] cpu=0 bench=cosf cycles=32791 instructions=23693 cache-misses=3
[sample=801] cpu=0 bench=cosf cycles=32700 instructions=23693 cache-misses=5
[sample=802] cpu=0 bench=cosf cycles=33358 instructions=23693 cache-misses=3
[sample=803] cpu=0 bench=cosf cycles=33958 instructions=23691 cache-misses=1
[sample=804] cpu=0 bench=cosf cycles=33752 instructions=23691 cache-misses=3
[sample=805] cpu=0 bench=cosf cycles=47134 instructions=23689 cache-misses=5
[sample=806] cpu=0 bench=cosf cycles=35460 instructions=23692 cache-misses=4
[sample=807] cpu=0 bench=cosf cycles=38365 instructions=23692 cache-misses=5
[sample=808] cpu=0 bench=cosf cycles=33914 instructions=23691 cache-misses=6
[sample=809] cpu=0 bench=cosf cycles=34682 instructions=23692 cache-misses=4
[sample=810] cpu=0 bench=cosf cycles=34274 instructions=23691 cache-misses=6
[sample=811] cpu=0 bench=cosf cycles=33212 instructions=23691 cache-misses=3
[sample=812] cpu=0 bench=cosf cycles=34448 instructions=23693 cache-misses=2
[sample=813] cpu=0 bench=cosf cycles=33419 instructions=23691 cache-misses=3
[sample=814] cpu=0 bench=cosf cycles=32975 instructions=23692 cache-misses=3
[sample=815] cpu=0 bench=cosf cycles=33621 instructions=23692 cache-misses=6
[sample=816] cpu=0 bench=cosf cycles=33491 instructions=23692 cache-misses=5
[sample=817] cpu=0 bench=cosf cycles=33562 instructions=23691 cache-misses=4
[sample=818] cpu=0 bench=cosf cycles=34769 instructions=23692 cache-misses=3
[sample=819] cpu=0 bench=cosf cycles=35258 instructions=23692 cache-misses=3
[sample=820] cpu=0 bench=cosf cycles=36912 instructions=23691 cache-misses=4
[sample=821] cpu=0 bench=cosf cycles=34168 instructions=23692 cache-misses=3
[sample=822] cpu=0 bench=cosf cycles=39997 instructions=23693 cache-misses=4
[sample=823] cpu=0 bench=cosf cycles=31926 instructions=23694 cache-misses=3
[sample=824] cpu=0 bench=cosf cycles=33202 instructions=23692 cache-misses=3
[sample=825] cpu=0 bench=cosf cycles=32356 instructions=23693 cache-misses=3
[sample=826] cpu=0 bench=cosf cycles=32766 instructions=23692 cache-misses=2
[sample=827] cpu=0 bench=cosf cycles=34097 instructions=23692 cache-misses=5
[sample=828] cpu=0 bench=cosf cycles=34015 instructions=23691 cache-misses=4
[sample=829] cpu=0 bench=cosf cycles=32299 instructions=23692 cache-misses=4
[sample=830] cpu=0 bench=cosf cycles=33703 instructions=23693 cache-misses=3
[sample=831] cpu=0 bench=cosf cycles=33428 instructions=23692 cache-misses=4
[sample=832] cpu=0 bench=cosf cycles=32788 instructions=23691 cache-misses=4
[sample=833] cpu=0 bench=cosf cycles=35795 instructions=23694 cache-misses=5
[sample=834] cpu=0 bench=cosf cycles=32430 instructions=23693 cache-misses=3
[sample=835] cpu=0 bench=cosf cycles=33147 instructions=23694 cache-misses=3
[sample=836] cpu=0 bench=cosf cycles=35207 instructions=23692 cache-misses=4
[sample=837] cpu=0 bench=cosf cycles=35393 instructions=23692 cache-misses=3
[sample=838] cpu=0 bench=cosf cycles=35896 instructions=23692 cache-misses=4
[sample=839] cpu=0 bench=cosf cycles=32252 instructions=23693 cache-misses=4
[sample=840] cpu=0 bench=cosf cycles=33364 instructions=23693 cache-misses=5
[sample=841] cpu=0 bench=cosf cycles=36092 instructions=23692 cache-misses=5
[sample=842] cpu=0 bench=cosf cycles=32849 instructions=23693 cache-misses=7
[sample=843] cpu=0 bench=cosf cycles=32479 instructions=23693 cache-misses=4
[sample=844] cpu=0 bench=cosf cycles=34313 instructions=23692 cache-misses=4
[sample=845] cpu=0 bench=cosf cycles=33068 instructions=23691 cache-misses=5
[sample=846] cpu=0 bench=cosf cycles=33201 instructions=23693 cache-misses=4
[sample=847] cpu=0 bench=cosf cycles=33818 instructions=23692 cache-misses=5
[sample=848] cpu=0 bench=cosf cycles=35157 instructions=23689 cache-misses=5
[sample=849] cpu=0 bench=cosf cycles=32944 instructions=23693 cache-misses=6
[sample=850] cpu=0 bench=cosf cycles=32783 instructions=23693 cache-misses=3
[sample=851] cpu=0 bench=cosf cycles=32134 instructions=23691 cache-misses=4
[sample=852] cpu=0 bench=cosf cycles=33692 instructions=23693 cache-misses=5
[sample=853] cpu=0 bench=cosf cycles=36330 instructions=23693 cache-misses=5
[sample=854] cpu=0 bench=cosf cycles=33766 instructions=23692 cache-misses=3
[sample=855] cpu=0 bench=cosf cycles=37512 instructions=23692 cache-misses=6
[sample=856] cpu=0 bench=cosf cycles=35718 instructions=23693 cache-misses=4
[sample=857] cpu=0 bench=cosf cycles=32120 instructions=23693 cache-misses=2
[sample=858] cpu=0 bench=cosf cycles=39130 instructions=23695 cache-misses=4
[sample=859] cpu=0 bench=cosf cycles=33576 instructions=23692 cache-misses=4
[sample=860] cpu=0 bench=cosf cycles=33730 instructions=23693 cache-misses=3
[sample=861] cpu=0 bench=cosf cycles=37992 instructions=23693 cache-misses=4
[sample=862] cpu=0 bench=cosf cycles=36244 instructions=23694 cache-misses=3
[sample=863] cpu=0 bench=cosf cycles=32136 instructions=23692 cache-misses=3
[sample=864] cpu=0 bench=cosf cycles=33338 instructions=23692 cache-misses=4
[sample=865] cpu=0 bench=cosf cycles=33895 instructions=23689 cache-misses=4
[sample=866] cpu=0 bench=cosf cycles=34116 instructions=23693 cache-misses=5
[sample=867] cpu=0 bench=cosf cycles=33575 instructions=23692 cache-misses=5
[sample=868] cpu=0 bench=cosf cycles=33838 instructions=23691 cache-misses=3
[sample=869] cpu=0 bench=cosf cycles=34144 instructions=23691 cache-misses=5
[sample=870] cpu=0 bench=cosf cycles=37469 instructions=23691 cache-misses=3
[sample=871] cpu=0 bench=cosf cycles=32890 instructions=23690 cache-misses=5
[sample=872] cpu=0 bench=cosf cycles=38312 instructions=23690 cache-misses=6
[sample=873] cpu=0 bench=cosf cycles=32761 instructions=23691 cache-misses=5
[sample=874] cpu=0 bench=cosf cycles=33448 instructions=23691 cache-misses=4
[sample=875] cpu=0 bench=cosf cycles=34218 instructions=23692 cache-misses=3
[sample=876] cpu=0 bench=cosf cycles=33726 instructions=23693 cache-misses=3
[sample=877] cpu=0 bench=cosf cycles=33031 instructions=23692 cache-misses=4
[sample=878] cpu=0 bench=cosf cycles=33277 instructions=23693 cache-misses=2
[sample=879] cpu=0 bench=cosf cycles=36259 instructions=23692 cache-misses=4
[sample=880] cpu=0 bench=cosf cycles=32631 instructions=23692 cache-misses=4
[sample=881] cpu=0 bench=cosf cycles=35327 instructions=23692 cache-misses=4
[sample=882] cpu=0 bench=cosf cycles=34635 instructions=23691 cache-misses=3
[sample=883] cpu=0 bench=cosf cycles=33086 instructions=23692 cache-misses=2
[sample=884] cpu=0 bench=cosf cycles=33517 instructions=23692 cache-misses=4
[sample=885] cpu=0 bench=cosf cycles=35293 instructions=23693 cache-misses=6
[sample=886] cpu=0 bench=cosf cycles=38761 instructions=23692 cache-misses=5
[sample=887] cpu=0 bench=cosf cycles=34224 instructions=23692 cache-misses=5
[sample=888] cpu=0 bench=cosf cycles=35091 instructions=23693 cache-misses=2
[sample=889] cpu=0 bench=cosf cycles=38107 instructions=23694 cache-misses=3
[sample=890] cpu=0 bench=cosf cycles=34142 instructions=23693 cache-misses=3
[sample=891] cpu=0 bench=cosf cycles=33193 instructions=23693 cache-misses=2
[sample=892] cpu=0 bench=cosf cycles=33405 instructions=23692 cache-misses=3
[sample=893] cpu=0 bench=cosf cycles=37959 instructions=23693 cache-misses=6
[sample=894] cpu=0 bench=cosf cycles=33173 instructions=23694 cache-misses=2
[sample=895] cpu=0 bench=cosf cycles=33740 instructions=23691 cache-misses=4
[sample=896] cpu=0 bench=cosf cycles=34895 instructions=23692 cache-misses=4
[sample=897] cpu=0 bench=cosf cycles=32721 instructions=23694 cache-misses=2
[sample=898] cpu=0 bench=cosf cycles=37844 instructions=23693 cache-misses=4
[sample=899] cpu=0 bench=cosf cycles=34759 instructions=23690 cache-misses=4
[sample=900] cpu=0 bench=cosf cycles=32909 instructions=23692 cache-misses=4
[sample=901] cpu=0 bench=cosf cycles=33964 instructions=23691 cache-misses=3
[sample=902] cpu=0 bench=cosf cycles=47135 instructions=23693 cache-misses=6
[sample=903] cpu=0 bench=cosf cycles=38180 instructions=23694 cache-misses=4
[sample=904] cpu=0 bench=cosf cycles=33089 instructions=23693 cache-misses=2
[sample=905] cpu=0 bench=cosf cycles=33703 instructions=23694 cache-misses=4
[sample=906] cpu=0 bench=cosf cycles=34417 instructions=23692 cache-misses=5
[sample=907] cpu=0 bench=cosf cycles=34906 instructions=23692 cache-misses=4
[sample=908] cpu=0 bench=cosf cycles=35034 instructions=23693 cache-misses=4
[sample=909] cpu=0 bench=cosf cycles=32556 instructions=23693 cache-misses=4
[sample=910] cpu=0 bench=cosf cycles=33406 instructions=23694 cache-misses=6
[sample=911] cpu=0 bench=cosf cycles=33204 instructions=23689 cache-misses=6
[sample=912] cpu=0 bench=cosf cycles=33275 instructions=23694 cache-misses=5
[sample=913] cpu=0 bench=cosf cycles=32998 instructions=23693 cache-misses=4
[sample=914] cpu=0 bench=cosf cycles=35300 instructions=23693 cache-misses=6
[sample=915] cpu=0 bench=cosf cycles=34453 instructions=23694 cache-misses=2
[sample=916] cpu=0 bench=cosf cycles=33004 instructions=23692 cache-misses=2
[sample=917] cpu=0 bench=cosf cycles=34274 instructions=23693 cache-misses=3
[sample=918] cpu=0 bench=cosf cycles=33371 instructions=23692 cache-misses=4
[sample=919] cpu=0 bench=cosf cycles=34086 instructions=23692 cache-misses=3
[sample=920] cpu=0 bench=cosf cycles=33608 instructions=23693 cache-misses=3
[sample=921] cpu=0 bench=cosf cycles=35379 instructions=23692 cache-misses=6
[sample=922] cpu=0 bench=cosf cycles=34825 instructions=23692 cache-misses=6
[sample=923] cpu=0 bench=cosf cycles=35007 instructions=23692 cache-misses=4
[sample=924] cpu=0 bench=cosf cycles=36048 instructions=23695 cache-misses=10
[sample=925] cpu=0 bench=cosf cycles=33426 instructions=23690 cache-misses=3
[sample=926] cpu=0 bench=cosf cycles=31983 instructions=23692 cache-misses=4
[sample=927] cpu=0 bench=cosf cycles=31902 instructions=23693 cache-misses=3
[sample=928] cpu=0 bench=cosf cycles=39929 instructions=23693 cache-misses=4
[sample=929] cpu=0 bench=cosf cycles=31076 instructions=23693 cache-misses=3
[sample=930] cpu=0 bench=cosf cycles=32586 instructions=23693 cache-misses=4
[sample=931] cpu=0 bench=cosf cycles=33420 instructions=23693 cache-misses=3
[sample=932] cpu=0 bench=cosf cycles=34115 instructions=23694 cache-misses=5
[sample=933] cpu=0 bench=cosf cycles=33437 instructions=23693 cache-misses=2
[sample=934] cpu=0 bench=cosf cycles=37261 instructions=23693 cache-misses=3
[sample=935] cpu=0 bench=cosf cycles=33598 instructions=23695 cache-misses=4
[sample=936] cpu=0 bench=cosf cycles=32719 instructions=23693 cache-misses=3
[sample=937] cpu=0 bench=cosf cycles=33975 instructions=23693 cache-misses=4
[sample=938] cpu=0 bench=cosf cycles=32980 instructions=23692 cache-misses=3
[sample=939] cpu=0 bench=cosf cycles=33406 instructions=23693 cache-misses=2
[sample=940] cpu=0 bench=cosf cycles=37287 instructions=23693 cache-misses=4
[sample=941] cpu=0 bench=cosf cycles=32984 instructions=23693 cache-misses=5
[sample=942] cpu=0 bench=cosf cycles=34826 instructions=23692 cache-misses=2
[sample=943] cpu=0 bench=cosf cycles=34997 instructions=23692 cache-misses=3
[sample=944] cpu=0 bench=cosf cycles=35417 instructions=23692 cache-misses=2
[sample=945] cpu=0 bench=cosf cycles=37136 instructions=23692 cache-misses=3
[sample=946] cpu=0 bench=cosf cycles=33608 instructions=23691 cache-misses=4
[sample=947] cpu=0 bench=cosf cycles=36893 instructions=23692 cache-misses=1
[sample=948] cpu=0 bench=cosf cycles=41284 instructions=23693 cache-misses=5
[sample=949] cpu=0 bench=cosf cycles=33340 instructions=23693 cache-misses=3
[sample=950] cpu=0 bench=cosf cycles=32902 instructions=23693 cache-misses=2
[sample=951] cpu=0 bench=cosf cycles=38351 instructions=23692 cache-misses=3
[sample=952] cpu=0 bench=cosf cycles=34746 instructions=23693 cache-misses=4
[sample=953] cpu=0 bench=cosf cycles=35666 instructions=23691 cache-misses=3
[sample=954] cpu=0 bench=cosf cycles=33749 instructions=23692 cache-misses=3
[sample=955] cpu=0 bench=cosf cycles=33621 instructions=23691 cache-misses=3
[sample=956] cpu=0 bench=cosf cycles=33884 instructions=23696 cache-misses=4
[sample=957] cpu=0 bench=cosf cycles=35651 instructions=23694 cache-misses=4
[sample=958] cpu=0 bench=cosf cycles=32448 instructions=23693 cache-misses=3
[sample=959] cpu=0 bench=cosf cycles=32940 instructions=23692 cache-misses=3
[sample=960] cpu=0 bench=cosf cycles=32937 instructions=23693 cache-misses=3
[sample=961] cpu=0 bench=cosf cycles=32931 instructions=23692 cache-misses=6
[sample=962] cpu=0 bench=cosf cycles=34848 instructions=23693 cache-misses=1
[sample=963] cpu=0 bench=cosf cycles=35922 instructions=23693 cache-misses=1
[sample=964] cpu=0 bench=cosf cycles=35131 instructions=23692 cache-misses=4
[sample=965] cpu=0 bench=cosf cycles=37081 instructions=23692 cache-misses=6
[sample=966] cpu=0 bench=cosf cycles=38325 instructions=23694 cache-misses=3
[sample=967] cpu=0 bench=cosf cycles=33749 instructions=23693 cache-misses=3
[sample=968] cpu=0 bench=cosf cycles=38320 instructions=23692 cache-misses=4
[sample=969] cpu=0 bench=cosf cycles=34888 instructions=23693 cache-misses=3
[sample=970] cpu=0 bench=cosf cycles=36523 instructions=23694 cache-misses=4
[sample=971] cpu=0 bench=cosf cycles=32962 instructions=23694 cache-misses=1
[sample=972] cpu=0 bench=cosf cycles=33808 instructions=23692 cache-misses=3
[sample=973] cpu=0 bench=cosf cycles=34355 instructions=23692 cache-misses=4
[sample=974] cpu=0 bench=cosf cycles=32689 instructions=23693 cache-misses=5
[sample=975] cpu=0 bench=cosf cycles=36564 instructions=23693 cache-misses=5
[sample=976] cpu=0 bench=cosf cycles=32525 instructions=23692 cache-misses=3
[sample=977] cpu=0 bench=cosf cycles=33579 instructions=23691 cache-misses=4
[sample=978] cpu=0 bench=cosf cycles=33514 instructions=23692 cache-misses=3
[sample=979] cpu=0 bench=cosf cycles=32945 instructions=23692 cache-misses=3
[sample=980] cpu=0 bench=cosf cycles=34305 instructions=23693 cache-misses=5
[sample=981] cpu=0 bench=cosf cycles=32829 instructions=23691 cache-misses=2
[sample=982] cpu=0 bench=cosf cycles=38863 instructions=23692 cache-misses=3
[sample=983] cpu=0 bench=cosf cycles=33212 instructions=23691 cache-misses=2
[sample=984] cpu=0 bench=cosf cycles=38119 instructions=23692 cache-misses=3
[sample=985] cpu=0 bench=cosf cycles=34188 instructions=23692 cache-misses=2
[sample=986] cpu=0 bench=cosf cycles=34443 instructions=23692 cache-misses=2
[sample=987] cpu=0 bench=cosf cycles=38390 instructions=23694 cache-misses=3
[sample=988] cpu=0 bench=cosf cycles=35295 instructions=23693 cache-misses=2
[sample=989] cpu=0 bench=cosf cycles=38491 instructions=23693 cache-misses=3
[sample=990] cpu=0 bench=cosf cycles=34763 instructions=23692 cache-misses=4
[sample=991] cpu=0 bench=cosf cycles=38772 instructions=23691 cache-misses=8
[sample=992] cpu=0 bench=cosf cycles=35147 instructions=23690 cache-misses=5
[sample=993] cpu=0 bench=cosf cycles=38345 instructions=23692 cache-misses=5
[sample=994] cpu=0 bench=cosf cycles=33505 instructions=23692 cache-misses=3
[sample=995] cpu=0 bench=cosf cycles=33289 instructions=23691 cache-misses=3
[sample=996] cpu=0 bench=cosf cycles=33352 instructions=23691 cache-misses=2
[sample=997] cpu=0 bench=cosf cycles=34085 instructions=23692 cache-misses=3
[sample=998] cpu=0 bench=cosf cycles=33340 instructions=23692 cache-misses=1
[sample=999] cpu=0 bench=cosf cycles=34128 instructions=23692 cache-misses=3

# Statistics over 1000 samples on cpu0 bench=cosf (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                       31076                98474             35910.84             34048.00
  instructions                 23689                23700             23692.35             23692.00
  cache-misses                     1                   20                 4.17                 4.00
