# board=imx8mm
# config=BUS+MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=cover (measured)  cpu1=MAX_BUS  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=cover cycles=56399 instructions=3741 cache-misses=25
[sample=699] cpu=0 bench=cover cycles=6334 instructions=3732 cache-misses=6
[sample=700] cpu=0 bench=cover cycles=13502 instructions=3732 cache-misses=10
[sample=701] cpu=0 bench=cover cycles=10491 instructions=3732 cache-misses=10
[sample=702] cpu=0 bench=cover cycles=12650 instructions=3732 cache-misses=7
[sample=703] cpu=0 bench=cover cycles=6032 instructions=3732 cache-misses=7
[sample=704] cpu=0 bench=cover cycles=6038 instructions=3732 cache-misses=6
[sample=705] cpu=0 bench=cover cycles=6041 instructions=3732 cache-misses=6
[sample=706] cpu=0 bench=cover cycles=7773 instructions=3732 cache-misses=8
[sample=707] cpu=0 bench=cover cycles=12626 instructions=3732 cache-misses=8
[sample=708] cpu=0 bench=cover cycles=8417 instructions=3732 cache-misses=7
[sample=709] cpu=0 bench=cover cycles=8361 instructions=3732 cache-misses=5
[sample=710] cpu=0 bench=cover cycles=6281 instructions=3732 cache-misses=8
[sample=711] cpu=0 bench=cover cycles=6025 instructions=3732 cache-misses=9
[sample=712] cpu=0 bench=cover cycles=6094 instructions=3732 cache-misses=6
[sample=713] cpu=0 bench=cover cycles=7519 instructions=3732 cache-misses=6
[sample=714] cpu=0 bench=cover cycles=7958 instructions=3732 cache-misses=7
[sample=715] cpu=0 bench=cover cycles=7413 instructions=3732 cache-misses=4
[sample=716] cpu=0 bench=cover cycles=7468 instructions=3732 cache-misses=6
[sample=717] cpu=0 bench=cover cycles=5995 instructions=3732 cache-misses=5
[sample=718] cpu=0 bench=cover cycles=6061 instructions=3732 cache-misses=7
[sample=719] cpu=0 bench=cover cycles=6078 instructions=3732 cache-misses=4
[sample=720] cpu=0 bench=cover cycles=7232 instructions=3732 cache-misses=7
[sample=721] cpu=0 bench=cover cycles=6899 instructions=3732 cache-misses=7
[sample=722] cpu=0 bench=cover cycles=7646 instructions=3732 cache-misses=5
[sample=723] cpu=0 bench=cover cycles=6815 instructions=3732 cache-misses=9
[sample=724] cpu=0 bench=cover cycles=6039 instructions=3732 cache-misses=5
[sample=725] cpu=0 bench=cover cycles=6040 instructions=3732 cache-misses=7
[sample=726] cpu=0 bench=cover cycles=6683 instructions=3732 cache-misses=6
[sample=727] cpu=0 bench=cover cycles=8426 instructions=3732 cache-misses=7
[sample=728] cpu=0 bench=cover cycles=12737 instructions=3732 cache-misses=11
[sample=729] cpu=0 bench=cover cycles=8032 instructions=3732 cache-misses=7
[sample=730] cpu=0 bench=cover cycles=7937 instructions=3732 cache-misses=7
[sample=731] cpu=0 bench=cover cycles=6081 instructions=3732 cache-misses=8
[sample=732] cpu=0 bench=cover cycles=6502 instructions=3732 cache-misses=5
[sample=733] cpu=0 bench=cover cycles=6046 instructions=3732 cache-misses=7
[sample=734] cpu=0 bench=cover cycles=6427 instructions=3732 cache-misses=6
[sample=735] cpu=0 bench=cover cycles=6064 instructions=3732 cache-misses=10
[sample=736] cpu=0 bench=cover cycles=6079 instructions=3732 cache-misses=9
[sample=737] cpu=0 bench=cover cycles=7967 instructions=3732 cache-misses=7
[sample=738] cpu=0 bench=cover cycles=6957 instructions=3732 cache-misses=11
[sample=739] cpu=0 bench=cover cycles=6071 instructions=3732 cache-misses=8
[sample=740] cpu=0 bench=cover cycles=8850 instructions=3732 cache-misses=9
[sample=741] cpu=0 bench=cover cycles=12029 instructions=3732 cache-misses=7
[sample=742] cpu=0 bench=cover cycles=7715 instructions=3732 cache-misses=8
[sample=743] cpu=0 bench=cover cycles=8975 instructions=3732 cache-misses=8
[sample=744] cpu=0 bench=cover cycles=7595 instructions=3732 cache-misses=8
[sample=745] cpu=0 bench=cover cycles=6036 instructions=3732 cache-misses=7
[sample=746] cpu=0 bench=cover cycles=6062 instructions=3732 cache-misses=8
[sample=747] cpu=0 bench=cover cycles=6018 instructions=3732 cache-misses=7
[sample=748] cpu=0 bench=cover cycles=8236 instructions=3732 cache-misses=7
[sample=749] cpu=0 bench=cover cycles=8193 instructions=3732 cache-misses=5
[sample=750] cpu=0 bench=cover cycles=6688 instructions=3732 cache-misses=11
[sample=751] cpu=0 bench=cover cycles=6023 instructions=3732 cache-misses=8
[sample=752] cpu=0 bench=cover cycles=6648 instructions=3732 cache-misses=7
[sample=753] cpu=0 bench=cover cycles=7114 instructions=3732 cache-misses=9
[sample=754] cpu=0 bench=cover cycles=6105 instructions=3732 cache-misses=10
[sample=755] cpu=0 bench=cover cycles=6057 instructions=3732 cache-misses=6
[sample=756] cpu=0 bench=cover cycles=6054 instructions=3732 cache-misses=7
[sample=757] cpu=0 bench=cover cycles=7623 instructions=3732 cache-misses=8
[sample=758] cpu=0 bench=cover cycles=7183 instructions=3732 cache-misses=6
[sample=759] cpu=0 bench=cover cycles=7704 instructions=3732 cache-misses=9
[sample=760] cpu=0 bench=cover cycles=7445 instructions=3732 cache-misses=8
[sample=761] cpu=0 bench=cover cycles=6008 instructions=3732 cache-misses=4
[sample=762] cpu=0 bench=cover cycles=5995 instructions=3732 cache-misses=8
[sample=763] cpu=0 bench=cover cycles=6045 instructions=3732 cache-misses=7
[sample=764] cpu=0 bench=cover cycles=7969 instructions=3732 cache-misses=7
[sample=765] cpu=0 bench=cover cycles=7036 instructions=3732 cache-misses=5
[sample=766] cpu=0 bench=cover cycles=7001 instructions=3732 cache-misses=6
[sample=767] cpu=0 bench=cover cycles=7644 instructions=3732 cache-misses=10
[sample=768] cpu=0 bench=cover cycles=6091 instructions=3732 cache-misses=8
[sample=769] cpu=0 bench=cover cycles=6043 instructions=3732 cache-misses=7
[sample=770] cpu=0 bench=cover cycles=6102 instructions=3732 cache-misses=11
[sample=771] cpu=0 bench=cover cycles=8102 instructions=3732 cache-misses=9
[sample=772] cpu=0 bench=cover cycles=7926 instructions=3732 cache-misses=8
[sample=773] cpu=0 bench=cover cycles=7075 instructions=3732 cache-misses=9
[sample=774] cpu=0 bench=cover cycles=7897 instructions=3732 cache-misses=6
[sample=775] cpu=0 bench=cover cycles=6057 instructions=3732 cache-misses=7
[sample=776] cpu=0 bench=cover cycles=6066 instructions=3732 cache-misses=7
[sample=777] cpu=0 bench=cover cycles=6101 instructions=3732 cache-misses=9
[sample=778] cpu=0 bench=cover cycles=8362 instructions=3732 cache-misses=9
[sample=779] cpu=0 bench=cover cycles=7520 instructions=3732 cache-misses=10
[sample=780] cpu=0 bench=cover cycles=9677 instructions=3732 cache-misses=11
[sample=781] cpu=0 bench=cover cycles=7828 instructions=3732 cache-misses=8
[sample=782] cpu=0 bench=cover cycles=6084 instructions=3732 cache-misses=8
[sample=783] cpu=0 bench=cover cycles=6715 instructions=3732 cache-misses=6
[sample=784] cpu=0 bench=cover cycles=6081 instructions=3732 cache-misses=7
[sample=785] cpu=0 bench=cover cycles=8941 instructions=3732 cache-misses=6
[sample=786] cpu=0 bench=cover cycles=8246 instructions=3732 cache-misses=11
[sample=787] cpu=0 bench=cover cycles=8795 instructions=3732 cache-misses=8
[sample=788] cpu=0 bench=cover cycles=8604 instructions=3732 cache-misses=8
[sample=789] cpu=0 bench=cover cycles=6020 instructions=3732 cache-misses=6
[sample=790] cpu=0 bench=cover cycles=6113 instructions=3732 cache-misses=7
[sample=791] cpu=0 bench=cover cycles=6039 instructions=3732 cache-misses=7
[sample=792] cpu=0 bench=cover cycles=7739 instructions=3732 cache-misses=7
[sample=793] cpu=0 bench=cover cycles=8735 instructions=3732 cache-misses=9
[sample=794] cpu=0 bench=cover cycles=8001 instructions=3732 cache-misses=5
[sample=795] cpu=0 bench=cover cycles=6633 instructions=3732 cache-misses=7
[sample=796] cpu=0 bench=cover cycles=6046 instructions=3732 cache-misses=8
[sample=797] cpu=0 bench=cover cycles=7864 instructions=3732 cache-misses=9
[sample=798] cpu=0 bench=cover cycles=6089 instructions=3732 cache-misses=6
[sample=799] cpu=0 bench=cover cycles=7490 instructions=3732 cache-misses=8
[sample=800] cpu=0 bench=cover cycles=8732 instructions=3732 cache-misses=9
[sample=801] cpu=0 bench=cover cycles=8616 instructions=3732 cache-misses=10
[sample=802] cpu=0 bench=cover cycles=8550 instructions=3732 cache-misses=9
[sample=803] cpu=0 bench=cover cycles=6937 instructions=3732 cache-misses=9
[sample=804] cpu=0 bench=cover cycles=8245 instructions=3732 cache-misses=7
[sample=805] cpu=0 bench=cover cycles=13315 instructions=3732 cache-misses=8
[sample=806] cpu=0 bench=cover cycles=9436 instructions=3732 cache-misses=5
[sample=807] cpu=0 bench=cover cycles=6580 instructions=3732 cache-misses=8
[sample=808] cpu=0 bench=cover cycles=7366 instructions=3732 cache-misses=5
[sample=809] cpu=0 bench=cover cycles=7832 instructions=3732 cache-misses=7
[sample=810] cpu=0 bench=cover cycles=12893 instructions=3732 cache-misses=8
[sample=811] cpu=0 bench=cover cycles=7538 instructions=3732 cache-misses=9
[sample=812] cpu=0 bench=cover cycles=6089 instructions=3732 cache-misses=9
[sample=813] cpu=0 bench=cover cycles=6042 instructions=3732 cache-misses=10
[sample=814] cpu=0 bench=cover cycles=6062 instructions=3732 cache-misses=9
[sample=815] cpu=0 bench=cover cycles=7870 instructions=3732 cache-misses=8
[sample=816] cpu=0 bench=cover cycles=8360 instructions=3732 cache-misses=8
[sample=817] cpu=0 bench=cover cycles=8828 instructions=3732 cache-misses=10
[sample=818] cpu=0 bench=cover cycles=8450 instructions=3732 cache-misses=7
[sample=819] cpu=0 bench=cover cycles=6083 instructions=3732 cache-misses=10
[sample=820] cpu=0 bench=cover cycles=6067 instructions=3732 cache-misses=9
[sample=821] cpu=0 bench=cover cycles=6058 instructions=3732 cache-misses=10
[sample=822] cpu=0 bench=cover cycles=11360 instructions=3732 cache-misses=8
[sample=823] cpu=0 bench=cover cycles=8138 instructions=3732 cache-misses=7
[sample=824] cpu=0 bench=cover cycles=7853 instructions=3732 cache-misses=9
[sample=825] cpu=0 bench=cover cycles=7339 instructions=3732 cache-misses=5
[sample=826] cpu=0 bench=cover cycles=6066 instructions=3732 cache-misses=11
[sample=827] cpu=0 bench=cover cycles=6754 instructions=3732 cache-misses=8
[sample=828] cpu=0 bench=cover cycles=6445 instructions=3732 cache-misses=7
[sample=829] cpu=0 bench=cover cycles=7539 instructions=3732 cache-misses=8
[sample=830] cpu=0 bench=cover cycles=7746 instructions=3732 cache-misses=5
[sample=831] cpu=0 bench=cover cycles=9030 instructions=3732 cache-misses=6
[sample=832] cpu=0 bench=cover cycles=6836 instructions=3732 cache-misses=9
[sample=833] cpu=0 bench=cover cycles=6073 instructions=3732 cache-misses=8
[sample=834] cpu=0 bench=cover cycles=5998 instructions=3732 cache-misses=7
[sample=835] cpu=0 bench=cover cycles=6790 instructions=3732 cache-misses=10
[sample=836] cpu=0 bench=cover cycles=7501 instructions=3732 cache-misses=8
[sample=837] cpu=0 bench=cover cycles=7371 instructions=3732 cache-misses=8
[sample=838] cpu=0 bench=cover cycles=8602 instructions=3732 cache-misses=11
[sample=839] cpu=0 bench=cover cycles=9454 instructions=3732 cache-misses=10
[sample=840] cpu=0 bench=cover cycles=6042 instructions=3732 cache-misses=8
[sample=841] cpu=0 bench=cover cycles=6054 instructions=3732 cache-misses=9
[sample=842] cpu=0 bench=cover cycles=6032 instructions=3732 cache-misses=8
[sample=843] cpu=0 bench=cover cycles=8703 instructions=3732 cache-misses=10
[sample=844] cpu=0 bench=cover cycles=7517 instructions=3732 cache-misses=8
[sample=845] cpu=0 bench=cover cycles=8042 instructions=3732 cache-misses=6
[sample=846] cpu=0 bench=cover cycles=8849 instructions=3732 cache-misses=5
[sample=847] cpu=0 bench=cover cycles=6049 instructions=3732 cache-misses=8
[sample=848] cpu=0 bench=cover cycles=6068 instructions=3732 cache-misses=7
[sample=849] cpu=0 bench=cover cycles=6712 instructions=3732 cache-misses=11
[sample=850] cpu=0 bench=cover cycles=13088 instructions=3732 cache-misses=8
[sample=851] cpu=0 bench=cover cycles=8509 instructions=3732 cache-misses=8
[sample=852] cpu=0 bench=cover cycles=8537 instructions=3732 cache-misses=9
[sample=853] cpu=0 bench=cover cycles=7752 instructions=3732 cache-misses=10
[sample=854] cpu=0 bench=cover cycles=6098 instructions=3732 cache-misses=8
[sample=855] cpu=0 bench=cover cycles=6026 instructions=3732 cache-misses=7
[sample=856] cpu=0 bench=cover cycles=6033 instructions=3732 cache-misses=7
[sample=857] cpu=0 bench=cover cycles=8013 instructions=3732 cache-misses=11
[sample=858] cpu=0 bench=cover cycles=47215 instructions=3732 cache-misses=9
[sample=859] cpu=0 bench=cover cycles=9533 instructions=3732 cache-misses=11
[sample=860] cpu=0 bench=cover cycles=6167 instructions=3732 cache-misses=8
[sample=861] cpu=0 bench=cover cycles=8591 instructions=3732 cache-misses=9
[sample=862] cpu=0 bench=cover cycles=7480 instructions=3732 cache-misses=5
[sample=863] cpu=0 bench=cover cycles=8786 instructions=3732 cache-misses=6
[sample=864] cpu=0 bench=cover cycles=6068 instructions=3732 cache-misses=8
[sample=865] cpu=0 bench=cover cycles=6135 instructions=3732 cache-misses=6
[sample=866] cpu=0 bench=cover cycles=6043 instructions=3732 cache-misses=5
[sample=867] cpu=0 bench=cover cycles=8576 instructions=3732 cache-misses=10
[sample=868] cpu=0 bench=cover cycles=7049 instructions=3732 cache-misses=8
[sample=869] cpu=0 bench=cover cycles=7822 instructions=3732 cache-misses=8
[sample=870] cpu=0 bench=cover cycles=6054 instructions=3732 cache-misses=6
[sample=871] cpu=0 bench=cover cycles=6086 instructions=3732 cache-misses=9
[sample=872] cpu=0 bench=cover cycles=6054 instructions=3732 cache-misses=6
[sample=873] cpu=0 bench=cover cycles=6073 instructions=3732 cache-misses=8
[sample=874] cpu=0 bench=cover cycles=7931 instructions=3732 cache-misses=11
[sample=875] cpu=0 bench=cover cycles=7696 instructions=3732 cache-misses=7
[sample=876] cpu=0 bench=cover cycles=6926 instructions=3732 cache-misses=6
[sample=877] cpu=0 bench=cover cycles=6095 instructions=3732 cache-misses=7
[sample=878] cpu=0 bench=cover cycles=6056 instructions=3732 cache-misses=9
[sample=879] cpu=0 bench=cover cycles=6037 instructions=3732 cache-misses=9
[sample=880] cpu=0 bench=cover cycles=6046 instructions=3732 cache-misses=7
[sample=881] cpu=0 bench=cover cycles=7400 instructions=3732 cache-misses=7
[sample=882] cpu=0 bench=cover cycles=7587 instructions=3732 cache-misses=8
[sample=883] cpu=0 bench=cover cycles=7307 instructions=3732 cache-misses=9
[sample=884] cpu=0 bench=cover cycles=6032 instructions=3732 cache-misses=8
[sample=885] cpu=0 bench=cover cycles=6008 instructions=3732 cache-misses=7
[sample=886] cpu=0 bench=cover cycles=6046 instructions=3732 cache-misses=7
[sample=887] cpu=0 bench=cover cycles=6026 instructions=3732 cache-misses=7
[sample=888] cpu=0 bench=cover cycles=7043 instructions=3732 cache-misses=5
[sample=889] cpu=0 bench=cover cycles=7644 instructions=3732 cache-misses=7
[sample=890] cpu=0 bench=cover cycles=7525 instructions=3732 cache-misses=8
[sample=891] cpu=0 bench=cover cycles=6917 instructions=3732 cache-misses=9
[sample=892] cpu=0 bench=cover cycles=6078 instructions=3732 cache-misses=8
[sample=893] cpu=0 bench=cover cycles=6061 instructions=3732 cache-misses=8
[sample=894] cpu=0 bench=cover cycles=6034 instructions=3732 cache-misses=9
[sample=895] cpu=0 bench=cover cycles=7511 instructions=3732 cache-misses=9
[sample=896] cpu=0 bench=cover cycles=7573 instructions=3732 cache-misses=8
[sample=897] cpu=0 bench=cover cycles=7241 instructions=3732 cache-misses=8
[sample=898] cpu=0 bench=cover cycles=7797 instructions=3732 cache-misses=10
[sample=899] cpu=0 bench=cover cycles=7116 instructions=3732 cache-misses=11
[sample=900] cpu=0 bench=cover cycles=6037 instructions=3732 cache-misses=7
[sample=901] cpu=0 bench=cover cycles=5987 instructions=3732 cache-misses=6
[sample=902] cpu=0 bench=cover cycles=6680 instructions=3732 cache-misses=7
[sample=903] cpu=0 bench=cover cycles=7437 instructions=3732 cache-misses=9
[sample=904] cpu=0 bench=cover cycles=7203 instructions=3732 cache-misses=8
[sample=905] cpu=0 bench=cover cycles=5993 instructions=3732 cache-misses=6
[sample=906] cpu=0 bench=cover cycles=6077 instructions=3732 cache-misses=9
[sample=907] cpu=0 bench=cover cycles=6035 instructions=3732 cache-misses=8
[sample=908] cpu=0 bench=cover cycles=5998 instructions=3732 cache-misses=6
[sample=909] cpu=0 bench=cover cycles=6666 instructions=3732 cache-misses=7
[sample=910] cpu=0 bench=cover cycles=6921 instructions=3732 cache-misses=9
[sample=911] cpu=0 bench=cover cycles=6009 instructions=3732 cache-misses=7
[sample=912] cpu=0 bench=cover cycles=6050 instructions=3732 cache-misses=7
[sample=913] cpu=0 bench=cover cycles=7189 instructions=3732 cache-misses=7
[sample=914] cpu=0 bench=cover cycles=6593 instructions=3732 cache-misses=8
[sample=915] cpu=0 bench=cover cycles=15569 instructions=3732 cache-misses=8
[sample=916] cpu=0 bench=cover cycles=6075 instructions=3732 cache-misses=9
[sample=917] cpu=0 bench=cover cycles=6030 instructions=3732 cache-misses=10
[sample=918] cpu=0 bench=cover cycles=6061 instructions=3732 cache-misses=9
[sample=919] cpu=0 bench=cover cycles=7460 instructions=3732 cache-misses=9
[sample=920] cpu=0 bench=cover cycles=6895 instructions=3732 cache-misses=8
[sample=921] cpu=0 bench=cover cycles=7172 instructions=3732 cache-misses=12
[sample=922] cpu=0 bench=cover cycles=6010 instructions=3732 cache-misses=5
[sample=923] cpu=0 bench=cover cycles=6076 instructions=3732 cache-misses=7
[sample=924] cpu=0 bench=cover cycles=6050 instructions=3732 cache-misses=9
[sample=925] cpu=0 bench=cover cycles=6067 instructions=3732 cache-misses=7
[sample=926] cpu=0 bench=cover cycles=6059 instructions=3732 cache-misses=9
[sample=927] cpu=0 bench=cover cycles=6011 instructions=3732 cache-misses=6
[sample=928] cpu=0 bench=cover cycles=6070 instructions=3732 cache-misses=8
[sample=929] cpu=0 bench=cover cycles=6437 instructions=3732 cache-misses=8
[sample=930] cpu=0 bench=cover cycles=7162 instructions=3732 cache-misses=9
[sample=931] cpu=0 bench=cover cycles=6035 instructions=3732 cache-misses=7
[sample=932] cpu=0 bench=cover cycles=6133 instructions=3732 cache-misses=8
[sample=933] cpu=0 bench=cover cycles=6049 instructions=3732 cache-misses=9
[sample=934] cpu=0 bench=cover cycles=6087 instructions=3732 cache-misses=11
[sample=935] cpu=0 bench=cover cycles=6812 instructions=3732 cache-misses=8
[sample=936] cpu=0 bench=cover cycles=7586 instructions=3732 cache-misses=5
[sample=937] cpu=0 bench=cover cycles=6757 instructions=3732 cache-misses=9
[sample=938] cpu=0 bench=cover cycles=6024 instructions=3732 cache-misses=9
[sample=939] cpu=0 bench=cover cycles=6038 instructions=3732 cache-misses=9
[sample=940] cpu=0 bench=cover cycles=6082 instructions=3732 cache-misses=9
[sample=941] cpu=0 bench=cover cycles=6029 instructions=3732 cache-misses=6
[sample=942] cpu=0 bench=cover cycles=6988 instructions=3732 cache-misses=8
[sample=943] cpu=0 bench=cover cycles=12015 instructions=3732 cache-misses=5
[sample=944] cpu=0 bench=cover cycles=6938 instructions=3732 cache-misses=10
[sample=945] cpu=0 bench=cover cycles=6015 instructions=3732 cache-misses=7
[sample=946] cpu=0 bench=cover cycles=5996 instructions=3732 cache-misses=8
[sample=947] cpu=0 bench=cover cycles=5997 instructions=3732 cache-misses=8
[sample=948] cpu=0 bench=cover cycles=7021 instructions=3732 cache-misses=8
[sample=949] cpu=0 bench=cover cycles=6999 instructions=3732 cache-misses=8
[sample=950] cpu=0 bench=cover cycles=6810 instructions=3732 cache-misses=7
[sample=951] cpu=0 bench=cover cycles=9282 instructions=3732 cache-misses=12
[sample=952] cpu=0 bench=cover cycles=6065 instructions=3732 cache-misses=8
[sample=953] cpu=0 bench=cover cycles=6121 instructions=3732 cache-misses=10
[sample=954] cpu=0 bench=cover cycles=6025 instructions=3732 cache-misses=7
[sample=955] cpu=0 bench=cover cycles=7791 instructions=3732 cache-misses=7
[sample=956] cpu=0 bench=cover cycles=7371 instructions=3732 cache-misses=10
[sample=957] cpu=0 bench=cover cycles=6582 instructions=3732 cache-misses=10
[sample=958] cpu=0 bench=cover cycles=7611 instructions=3732 cache-misses=6
[sample=959] cpu=0 bench=cover cycles=6097 instructions=3732 cache-misses=6
[sample=960] cpu=0 bench=cover cycles=6095 instructions=3732 cache-misses=10
[sample=961] cpu=0 bench=cover cycles=6059 instructions=3732 cache-misses=8
[sample=962] cpu=0 bench=cover cycles=6855 instructions=3732 cache-misses=10
[sample=963] cpu=0 bench=cover cycles=7389 instructions=3732 cache-misses=9
[sample=964] cpu=0 bench=cover cycles=7260 instructions=3732 cache-misses=7
[sample=965] cpu=0 bench=cover cycles=6700 instructions=3732 cache-misses=8
[sample=966] cpu=0 bench=cover cycles=11711 instructions=3732 cache-misses=7
[sample=967] cpu=0 bench=cover cycles=6650 instructions=3732 cache-misses=6
[sample=968] cpu=0 bench=cover cycles=11877 instructions=3732 cache-misses=7
[sample=969] cpu=0 bench=cover cycles=6482 instructions=3732 cache-misses=7
[sample=970] cpu=0 bench=cover cycles=6086 instructions=3732 cache-misses=9
[sample=971] cpu=0 bench=cover cycles=7672 instructions=3732 cache-misses=11
[sample=972] cpu=0 bench=cover cycles=6922 instructions=3732 cache-misses=10
[sample=973] cpu=0 bench=cover cycles=7534 instructions=3732 cache-misses=4
[sample=974] cpu=0 bench=cover cycles=6909 instructions=3732 cache-misses=6
[sample=975] cpu=0 bench=cover cycles=6047 instructions=3732 cache-misses=8
[sample=976] cpu=0 bench=cover cycles=6044 instructions=3732 cache-misses=6
[sample=977] cpu=0 bench=cover cycles=6065 instructions=3732 cache-misses=9
[sample=978] cpu=0 bench=cover cycles=7523 instructions=3732 cache-misses=8
[sample=979] cpu=0 bench=cover cycles=7799 instructions=3732 cache-misses=7
[sample=980] cpu=0 bench=cover cycles=7353 instructions=3732 cache-misses=8
[sample=981] cpu=0 bench=cover cycles=7182 instructions=3732 cache-misses=7
[sample=982] cpu=0 bench=cover cycles=6041 instructions=3732 cache-misses=9
[sample=983] cpu=0 bench=cover cycles=6060 instructions=3732 cache-misses=7
[sample=984] cpu=0 bench=cover cycles=6069 instructions=3732 cache-misses=10
[sample=985] cpu=0 bench=cover cycles=7592 instructions=3732 cache-misses=9
[sample=986] cpu=0 bench=cover cycles=8984 instructions=3732 cache-misses=6
[sample=987] cpu=0 bench=cover cycles=6852 instructions=3732 cache-misses=6
[sample=988] cpu=0 bench=cover cycles=8232 instructions=3732 cache-misses=8
[sample=989] cpu=0 bench=cover cycles=6029 instructions=3732 cache-misses=5
[sample=990] cpu=0 bench=cover cycles=6138 instructions=3732 cache-misses=7
[sample=991] cpu=0 bench=cover cycles=6441 instructions=3732 cache-misses=8
[sample=992] cpu=0 bench=cover cycles=8891 instructions=3732 cache-misses=8
[sample=993] cpu=0 bench=cover cycles=7571 instructions=3732 cache-misses=6
[sample=994] cpu=0 bench=cover cycles=8154 instructions=3732 cache-misses=7
[sample=995] cpu=0 bench=cover cycles=8406 instructions=3732 cache-misses=9
[sample=996] cpu=0 bench=cover cycles=7002 instructions=3732 cache-misses=11
[sample=997] cpu=0 bench=cover cycles=6027 instructions=3732 cache-misses=8
[sample=998] cpu=0 bench=cover cycles=8972 instructions=3732 cache-misses=8
[sample=999] cpu=0 bench=cover cycles=9222 instructions=3732 cache-misses=6

# Statistics over 1000 samples on cpu0 bench=cover (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                        5960                67989              7717.88              7112.00
  instructions                  3732                 3741              3732.01              3732.00
  cache-misses                     3                   25                 7.74                 8.00
