# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=deg2rad (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=deg2rad cycles=40729 instructions=11629 cache-misses=12
[sample=649] cpu=0 bench=deg2rad cycles=17214 instructions=11625 cache-misses=0
[sample=650] cpu=0 bench=deg2rad cycles=17280 instructions=11625 cache-misses=3
[sample=651] cpu=0 bench=deg2rad cycles=17330 instructions=11625 cache-misses=1
[sample=652] cpu=0 bench=deg2rad cycles=18031 instructions=11625 cache-misses=2
[sample=653] cpu=0 bench=deg2rad cycles=17429 instructions=11626 cache-misses=2
[sample=654] cpu=0 bench=deg2rad cycles=17798 instructions=11626 cache-misses=1
[sample=655] cpu=0 bench=deg2rad cycles=17251 instructions=11626 cache-misses=4
[sample=656] cpu=0 bench=deg2rad cycles=17215 instructions=11626 cache-misses=1
[sample=657] cpu=0 bench=deg2rad cycles=17473 instructions=11626 cache-misses=3
[sample=658] cpu=0 bench=deg2rad cycles=17412 instructions=11625 cache-misses=2
[sample=659] cpu=0 bench=deg2rad cycles=17422 instructions=11626 cache-misses=0
[sample=660] cpu=0 bench=deg2rad cycles=17406 instructions=11626 cache-misses=1
[sample=661] cpu=0 bench=deg2rad cycles=17846 instructions=11625 cache-misses=0
[sample=662] cpu=0 bench=deg2rad cycles=17561 instructions=11625 cache-misses=1
[sample=663] cpu=0 bench=deg2rad cycles=17234 instructions=11626 cache-misses=1
[sample=664] cpu=0 bench=deg2rad cycles=17901 instructions=11625 cache-misses=2
[sample=665] cpu=0 bench=deg2rad cycles=17349 instructions=11626 cache-misses=0
[sample=666] cpu=0 bench=deg2rad cycles=17235 instructions=11626 cache-misses=1
[sample=667] cpu=0 bench=deg2rad cycles=17208 instructions=11626 cache-misses=1
[sample=668] cpu=0 bench=deg2rad cycles=17225 instructions=11625 cache-misses=2
[sample=669] cpu=0 bench=deg2rad cycles=17380 instructions=11626 cache-misses=2
[sample=670] cpu=0 bench=deg2rad cycles=17493 instructions=11626 cache-misses=3
[sample=671] cpu=0 bench=deg2rad cycles=17325 instructions=11626 cache-misses=2
[sample=672] cpu=0 bench=deg2rad cycles=17778 instructions=11626 cache-misses=1
[sample=673] cpu=0 bench=deg2rad cycles=17483 instructions=11626 cache-misses=3
[sample=674] cpu=0 bench=deg2rad cycles=17195 instructions=11625 cache-misses=2
[sample=675] cpu=0 bench=deg2rad cycles=18423 instructions=11626 cache-misses=5
[sample=676] cpu=0 bench=deg2rad cycles=17675 instructions=11626 cache-misses=3
[sample=677] cpu=0 bench=deg2rad cycles=17490 instructions=11626 cache-misses=2
[sample=678] cpu=0 bench=deg2rad cycles=17421 instructions=11626 cache-misses=1
[sample=679] cpu=0 bench=deg2rad cycles=17765 instructions=11625 cache-misses=2
[sample=680] cpu=0 bench=deg2rad cycles=17423 instructions=11626 cache-misses=1
[sample=681] cpu=0 bench=deg2rad cycles=17527 instructions=11626 cache-misses=1
[sample=682] cpu=0 bench=deg2rad cycles=17203 instructions=11626 cache-misses=2
[sample=683] cpu=0 bench=deg2rad cycles=17204 instructions=11626 cache-misses=4
[sample=684] cpu=0 bench=deg2rad cycles=17571 instructions=11626 cache-misses=2
[sample=685] cpu=0 bench=deg2rad cycles=17527 instructions=11626 cache-misses=3
[sample=686] cpu=0 bench=deg2rad cycles=17317 instructions=11625 cache-misses=2
[sample=687] cpu=0 bench=deg2rad cycles=17284 instructions=11625 cache-misses=3
[sample=688] cpu=0 bench=deg2rad cycles=17370 instructions=11626 cache-misses=3
[sample=689] cpu=0 bench=deg2rad cycles=17284 instructions=11626 cache-misses=2
[sample=690] cpu=0 bench=deg2rad cycles=17213 instructions=11626 cache-misses=1
[sample=691] cpu=0 bench=deg2rad cycles=17201 instructions=11626 cache-misses=2
[sample=692] cpu=0 bench=deg2rad cycles=17265 instructions=11626 cache-misses=3
[sample=693] cpu=0 bench=deg2rad cycles=17303 instructions=11626 cache-misses=3
[sample=694] cpu=0 bench=deg2rad cycles=17591 instructions=11626 cache-misses=1
[sample=695] cpu=0 bench=deg2rad cycles=17316 instructions=11626 cache-misses=2
[sample=696] cpu=0 bench=deg2rad cycles=17331 instructions=11626 cache-misses=1
[sample=697] cpu=0 bench=deg2rad cycles=17954 instructions=11625 cache-misses=2
[sample=698] cpu=0 bench=deg2rad cycles=18046 instructions=11626 cache-misses=1
[sample=699] cpu=0 bench=deg2rad cycles=17784 instructions=11626 cache-misses=2
[sample=700] cpu=0 bench=deg2rad cycles=17284 instructions=11626 cache-misses=0
[sample=701] cpu=0 bench=deg2rad cycles=17388 instructions=11626 cache-misses=2
[sample=702] cpu=0 bench=deg2rad cycles=17563 instructions=11626 cache-misses=2
[sample=703] cpu=0 bench=deg2rad cycles=17361 instructions=11625 cache-misses=2
[sample=704] cpu=0 bench=deg2rad cycles=17268 instructions=11625 cache-misses=1
[sample=705] cpu=0 bench=deg2rad cycles=17212 instructions=11624 cache-misses=1
[sample=706] cpu=0 bench=deg2rad cycles=17184 instructions=11625 cache-misses=0
[sample=707] cpu=0 bench=deg2rad cycles=17338 instructions=11626 cache-misses=1
[sample=708] cpu=0 bench=deg2rad cycles=17993 instructions=11625 cache-misses=4
[sample=709] cpu=0 bench=deg2rad cycles=17489 instructions=11625 cache-misses=2
[sample=710] cpu=0 bench=deg2rad cycles=17553 instructions=11625 cache-misses=2
[sample=711] cpu=0 bench=deg2rad cycles=17215 instructions=11625 cache-misses=2
[sample=712] cpu=0 bench=deg2rad cycles=17243 instructions=11625 cache-misses=1
[sample=713] cpu=0 bench=deg2rad cycles=17221 instructions=11625 cache-misses=0
[sample=714] cpu=0 bench=deg2rad cycles=17467 instructions=11625 cache-misses=2
[sample=715] cpu=0 bench=deg2rad cycles=17317 instructions=11625 cache-misses=0
[sample=716] cpu=0 bench=deg2rad cycles=17436 instructions=11626 cache-misses=1
[sample=717] cpu=0 bench=deg2rad cycles=17243 instructions=11625 cache-misses=1
[sample=718] cpu=0 bench=deg2rad cycles=17209 instructions=11626 cache-misses=2
[sample=719] cpu=0 bench=deg2rad cycles=17226 instructions=11626 cache-misses=1
[sample=720] cpu=0 bench=deg2rad cycles=17925 instructions=11626 cache-misses=2
[sample=721] cpu=0 bench=deg2rad cycles=17713 instructions=11626 cache-misses=3
[sample=722] cpu=0 bench=deg2rad cycles=17330 instructions=11626 cache-misses=1
[sample=723] cpu=0 bench=deg2rad cycles=18523 instructions=11626 cache-misses=2
[sample=724] cpu=0 bench=deg2rad cycles=17604 instructions=11625 cache-misses=2
[sample=725] cpu=0 bench=deg2rad cycles=17557 instructions=11626 cache-misses=2
[sample=726] cpu=0 bench=deg2rad cycles=17278 instructions=11626 cache-misses=3
[sample=727] cpu=0 bench=deg2rad cycles=17221 instructions=11625 cache-misses=1
[sample=728] cpu=0 bench=deg2rad cycles=17244 instructions=11626 cache-misses=2
[sample=729] cpu=0 bench=deg2rad cycles=17336 instructions=11626 cache-misses=3
[sample=730] cpu=0 bench=deg2rad cycles=17677 instructions=11626 cache-misses=3
[sample=731] cpu=0 bench=deg2rad cycles=17551 instructions=11626 cache-misses=1
[sample=732] cpu=0 bench=deg2rad cycles=17585 instructions=11626 cache-misses=0
[sample=733] cpu=0 bench=deg2rad cycles=17809 instructions=11625 cache-misses=1
[sample=734] cpu=0 bench=deg2rad cycles=17462 instructions=11625 cache-misses=1
[sample=735] cpu=0 bench=deg2rad cycles=17241 instructions=11626 cache-misses=2
[sample=736] cpu=0 bench=deg2rad cycles=17223 instructions=11626 cache-misses=2
[sample=737] cpu=0 bench=deg2rad cycles=17876 instructions=11626 cache-misses=2
[sample=738] cpu=0 bench=deg2rad cycles=18473 instructions=11626 cache-misses=3
[sample=739] cpu=0 bench=deg2rad cycles=17772 instructions=11626 cache-misses=3
[sample=740] cpu=0 bench=deg2rad cycles=17277 instructions=11626 cache-misses=3
[sample=741] cpu=0 bench=deg2rad cycles=17873 instructions=11625 cache-misses=2
[sample=742] cpu=0 bench=deg2rad cycles=18041 instructions=11626 cache-misses=2
[sample=743] cpu=0 bench=deg2rad cycles=17425 instructions=11625 cache-misses=1
[sample=744] cpu=0 bench=deg2rad cycles=19273 instructions=11625 cache-misses=3
[sample=745] cpu=0 bench=deg2rad cycles=17439 instructions=11626 cache-misses=0
[sample=746] cpu=0 bench=deg2rad cycles=17628 instructions=11626 cache-misses=1
[sample=747] cpu=0 bench=deg2rad cycles=17199 instructions=11626 cache-misses=2
[sample=748] cpu=0 bench=deg2rad cycles=17302 instructions=11626 cache-misses=1
[sample=749] cpu=0 bench=deg2rad cycles=17497 instructions=11626 cache-misses=2
[sample=750] cpu=0 bench=deg2rad cycles=17752 instructions=11626 cache-misses=3
[sample=751] cpu=0 bench=deg2rad cycles=17296 instructions=11626 cache-misses=0
[sample=752] cpu=0 bench=deg2rad cycles=17874 instructions=11626 cache-misses=1
[sample=753] cpu=0 bench=deg2rad cycles=18647 instructions=11626 cache-misses=4
[sample=754] cpu=0 bench=deg2rad cycles=17236 instructions=11625 cache-misses=0
[sample=755] cpu=0 bench=deg2rad cycles=17238 instructions=11625 cache-misses=1
[sample=756] cpu=0 bench=deg2rad cycles=17328 instructions=11626 cache-misses=1
[sample=757] cpu=0 bench=deg2rad cycles=17568 instructions=11625 cache-misses=3
[sample=758] cpu=0 bench=deg2rad cycles=17390 instructions=11626 cache-misses=1
[sample=759] cpu=0 bench=deg2rad cycles=17385 instructions=11626 cache-misses=3
[sample=760] cpu=0 bench=deg2rad cycles=17299 instructions=11625 cache-misses=1
[sample=761] cpu=0 bench=deg2rad cycles=17538 instructions=11626 cache-misses=2
[sample=762] cpu=0 bench=deg2rad cycles=17215 instructions=11626 cache-misses=2
[sample=763] cpu=0 bench=deg2rad cycles=17625 instructions=11626 cache-misses=1
[sample=764] cpu=0 bench=deg2rad cycles=17273 instructions=11626 cache-misses=3
[sample=765] cpu=0 bench=deg2rad cycles=17742 instructions=11625 cache-misses=2
[sample=766] cpu=0 bench=deg2rad cycles=17438 instructions=11626 cache-misses=3
[sample=767] cpu=0 bench=deg2rad cycles=17212 instructions=11625 cache-misses=4
[sample=768] cpu=0 bench=deg2rad cycles=17372 instructions=11626 cache-misses=4
[sample=769] cpu=0 bench=deg2rad cycles=17255 instructions=11625 cache-misses=1
[sample=770] cpu=0 bench=deg2rad cycles=17389 instructions=11625 cache-misses=3
[sample=771] cpu=0 bench=deg2rad cycles=17502 instructions=11626 cache-misses=1
[sample=772] cpu=0 bench=deg2rad cycles=17568 instructions=11626 cache-misses=0
[sample=773] cpu=0 bench=deg2rad cycles=17261 instructions=11625 cache-misses=0
[sample=774] cpu=0 bench=deg2rad cycles=17839 instructions=11626 cache-misses=2
[sample=775] cpu=0 bench=deg2rad cycles=17701 instructions=11626 cache-misses=1
[sample=776] cpu=0 bench=deg2rad cycles=17344 instructions=11626 cache-misses=1
[sample=777] cpu=0 bench=deg2rad cycles=17481 instructions=11626 cache-misses=2
[sample=778] cpu=0 bench=deg2rad cycles=17279 instructions=11626 cache-misses=1
[sample=779] cpu=0 bench=deg2rad cycles=17481 instructions=11626 cache-misses=4
[sample=780] cpu=0 bench=deg2rad cycles=19261 instructions=11626 cache-misses=2
[sample=781] cpu=0 bench=deg2rad cycles=17223 instructions=11626 cache-misses=1
[sample=782] cpu=0 bench=deg2rad cycles=17357 instructions=11626 cache-misses=0
[sample=783] cpu=0 bench=deg2rad cycles=17390 instructions=11625 cache-misses=3
[sample=784] cpu=0 bench=deg2rad cycles=17376 instructions=11626 cache-misses=2
[sample=785] cpu=0 bench=deg2rad cycles=17456 instructions=11626 cache-misses=2
[sample=786] cpu=0 bench=deg2rad cycles=17348 instructions=11625 cache-misses=1
[sample=787] cpu=0 bench=deg2rad cycles=17292 instructions=11625 cache-misses=0
[sample=788] cpu=0 bench=deg2rad cycles=17438 instructions=11625 cache-misses=2
[sample=789] cpu=0 bench=deg2rad cycles=17238 instructions=11626 cache-misses=1
[sample=790] cpu=0 bench=deg2rad cycles=17359 instructions=11625 cache-misses=0
[sample=791] cpu=0 bench=deg2rad cycles=18834 instructions=11624 cache-misses=0
[sample=792] cpu=0 bench=deg2rad cycles=17327 instructions=11625 cache-misses=1
[sample=793] cpu=0 bench=deg2rad cycles=17406 instructions=11625 cache-misses=2
[sample=794] cpu=0 bench=deg2rad cycles=17788 instructions=11626 cache-misses=5
[sample=795] cpu=0 bench=deg2rad cycles=18571 instructions=11626 cache-misses=3
[sample=796] cpu=0 bench=deg2rad cycles=17229 instructions=11626 cache-misses=4
[sample=797] cpu=0 bench=deg2rad cycles=17230 instructions=11626 cache-misses=1
[sample=798] cpu=0 bench=deg2rad cycles=17475 instructions=11626 cache-misses=2
[sample=799] cpu=0 bench=deg2rad cycles=17603 instructions=11626 cache-misses=1
[sample=800] cpu=0 bench=deg2rad cycles=17305 instructions=11626 cache-misses=1
[sample=801] cpu=0 bench=deg2rad cycles=18024 instructions=11626 cache-misses=2
[sample=802] cpu=0 bench=deg2rad cycles=17690 instructions=11626 cache-misses=3
[sample=803] cpu=0 bench=deg2rad cycles=17310 instructions=11626 cache-misses=3
[sample=804] cpu=0 bench=deg2rad cycles=17263 instructions=11626 cache-misses=2
[sample=805] cpu=0 bench=deg2rad cycles=17229 instructions=11626 cache-misses=2
[sample=806] cpu=0 bench=deg2rad cycles=18289 instructions=11626 cache-misses=4
[sample=807] cpu=0 bench=deg2rad cycles=17672 instructions=11626 cache-misses=2
[sample=808] cpu=0 bench=deg2rad cycles=17277 instructions=11626 cache-misses=3
[sample=809] cpu=0 bench=deg2rad cycles=17381 instructions=11626 cache-misses=1
[sample=810] cpu=0 bench=deg2rad cycles=17575 instructions=11626 cache-misses=2
[sample=811] cpu=0 bench=deg2rad cycles=17217 instructions=11626 cache-misses=2
[sample=812] cpu=0 bench=deg2rad cycles=17214 instructions=11626 cache-misses=1
[sample=813] cpu=0 bench=deg2rad cycles=20439 instructions=11626 cache-misses=1
[sample=814] cpu=0 bench=deg2rad cycles=17425 instructions=11626 cache-misses=1
[sample=815] cpu=0 bench=deg2rad cycles=17393 instructions=11626 cache-misses=0
[sample=816] cpu=0 bench=deg2rad cycles=17642 instructions=11625 cache-misses=1
[sample=817] cpu=0 bench=deg2rad cycles=17231 instructions=11626 cache-misses=1
[sample=818] cpu=0 bench=deg2rad cycles=17587 instructions=11626 cache-misses=4
[sample=819] cpu=0 bench=deg2rad cycles=18090 instructions=11625 cache-misses=2
[sample=820] cpu=0 bench=deg2rad cycles=17229 instructions=11625 cache-misses=2
[sample=821] cpu=0 bench=deg2rad cycles=17223 instructions=11626 cache-misses=1
[sample=822] cpu=0 bench=deg2rad cycles=17441 instructions=11626 cache-misses=1
[sample=823] cpu=0 bench=deg2rad cycles=17355 instructions=11626 cache-misses=1
[sample=824] cpu=0 bench=deg2rad cycles=17645 instructions=11626 cache-misses=3
[sample=825] cpu=0 bench=deg2rad cycles=17566 instructions=11625 cache-misses=3
[sample=826] cpu=0 bench=deg2rad cycles=17381 instructions=11625 cache-misses=3
[sample=827] cpu=0 bench=deg2rad cycles=17697 instructions=11626 cache-misses=1
[sample=828] cpu=0 bench=deg2rad cycles=17847 instructions=11625 cache-misses=2
[sample=829] cpu=0 bench=deg2rad cycles=17237 instructions=11626 cache-misses=1
[sample=830] cpu=0 bench=deg2rad cycles=17361 instructions=11626 cache-misses=4
[sample=831] cpu=0 bench=deg2rad cycles=17375 instructions=11626 cache-misses=2
[sample=832] cpu=0 bench=deg2rad cycles=17740 instructions=11626 cache-misses=0
[sample=833] cpu=0 bench=deg2rad cycles=17381 instructions=11626 cache-misses=2
[sample=834] cpu=0 bench=deg2rad cycles=17409 instructions=11626 cache-misses=1
[sample=835] cpu=0 bench=deg2rad cycles=17486 instructions=11626 cache-misses=0
[sample=836] cpu=0 bench=deg2rad cycles=17423 instructions=11626 cache-misses=2
[sample=837] cpu=0 bench=deg2rad cycles=17229 instructions=11626 cache-misses=1
[sample=838] cpu=0 bench=deg2rad cycles=17757 instructions=11626 cache-misses=2
[sample=839] cpu=0 bench=deg2rad cycles=17589 instructions=11626 cache-misses=5
[sample=840] cpu=0 bench=deg2rad cycles=17397 instructions=11626 cache-misses=2
[sample=841] cpu=0 bench=deg2rad cycles=17404 instructions=11626 cache-misses=0
[sample=842] cpu=0 bench=deg2rad cycles=17519 instructions=11626 cache-misses=0
[sample=843] cpu=0 bench=deg2rad cycles=17235 instructions=11626 cache-misses=3
[sample=844] cpu=0 bench=deg2rad cycles=17211 instructions=11626 cache-misses=1
[sample=845] cpu=0 bench=deg2rad cycles=17274 instructions=11626 cache-misses=3
[sample=846] cpu=0 bench=deg2rad cycles=17338 instructions=11626 cache-misses=0
[sample=847] cpu=0 bench=deg2rad cycles=17806 instructions=11626 cache-misses=1
[sample=848] cpu=0 bench=deg2rad cycles=19206 instructions=11625 cache-misses=2
[sample=849] cpu=0 bench=deg2rad cycles=17389 instructions=11626 cache-misses=4
[sample=850] cpu=0 bench=deg2rad cycles=17437 instructions=11626 cache-misses=2
[sample=851] cpu=0 bench=deg2rad cycles=17242 instructions=11626 cache-misses=3
[sample=852] cpu=0 bench=deg2rad cycles=17195 instructions=11626 cache-misses=4
[sample=853] cpu=0 bench=deg2rad cycles=17886 instructions=11625 cache-misses=2
[sample=854] cpu=0 bench=deg2rad cycles=17392 instructions=11626 cache-misses=1
[sample=855] cpu=0 bench=deg2rad cycles=17646 instructions=11626 cache-misses=0
[sample=856] cpu=0 bench=deg2rad cycles=17400 instructions=11626 cache-misses=1
[sample=857] cpu=0 bench=deg2rad cycles=17382 instructions=11626 cache-misses=0
[sample=858] cpu=0 bench=deg2rad cycles=17306 instructions=11625 cache-misses=1
[sample=859] cpu=0 bench=deg2rad cycles=17611 instructions=11626 cache-misses=0
[sample=860] cpu=0 bench=deg2rad cycles=17225 instructions=11626 cache-misses=1
[sample=861] cpu=0 bench=deg2rad cycles=17209 instructions=11626 cache-misses=4
[sample=862] cpu=0 bench=deg2rad cycles=17360 instructions=11626 cache-misses=2
[sample=863] cpu=0 bench=deg2rad cycles=17564 instructions=11626 cache-misses=3
[sample=864] cpu=0 bench=deg2rad cycles=17561 instructions=11626 cache-misses=0
[sample=865] cpu=0 bench=deg2rad cycles=17666 instructions=11626 cache-misses=2
[sample=866] cpu=0 bench=deg2rad cycles=18224 instructions=11625 cache-misses=2
[sample=867] cpu=0 bench=deg2rad cycles=17202 instructions=11625 cache-misses=4
[sample=868] cpu=0 bench=deg2rad cycles=19535 instructions=11626 cache-misses=2
[sample=869] cpu=0 bench=deg2rad cycles=17863 instructions=11626 cache-misses=3
[sample=870] cpu=0 bench=deg2rad cycles=17831 instructions=11626 cache-misses=3
[sample=871] cpu=0 bench=deg2rad cycles=17725 instructions=11626 cache-misses=1
[sample=872] cpu=0 bench=deg2rad cycles=17188 instructions=11625 cache-misses=2
[sample=873] cpu=0 bench=deg2rad cycles=17207 instructions=11626 cache-misses=1
[sample=874] cpu=0 bench=deg2rad cycles=17457 instructions=11626 cache-misses=4
[sample=875] cpu=0 bench=deg2rad cycles=17400 instructions=11626 cache-misses=1
[sample=876] cpu=0 bench=deg2rad cycles=17665 instructions=11625 cache-misses=1
[sample=877] cpu=0 bench=deg2rad cycles=17629 instructions=11626 cache-misses=2
[sample=878] cpu=0 bench=deg2rad cycles=17238 instructions=11626 cache-misses=0
[sample=879] cpu=0 bench=deg2rad cycles=17228 instructions=11626 cache-misses=0
[sample=880] cpu=0 bench=deg2rad cycles=17223 instructions=11626 cache-misses=3
[sample=881] cpu=0 bench=deg2rad cycles=17450 instructions=11626 cache-misses=0
[sample=882] cpu=0 bench=deg2rad cycles=17336 instructions=11625 cache-misses=4
[sample=883] cpu=0 bench=deg2rad cycles=17800 instructions=11626 cache-misses=1
[sample=884] cpu=0 bench=deg2rad cycles=17636 instructions=11626 cache-misses=3
[sample=885] cpu=0 bench=deg2rad cycles=17707 instructions=11626 cache-misses=2
[sample=886] cpu=0 bench=deg2rad cycles=17232 instructions=11626 cache-misses=2
[sample=887] cpu=0 bench=deg2rad cycles=17243 instructions=11625 cache-misses=1
[sample=888] cpu=0 bench=deg2rad cycles=17187 instructions=11625 cache-misses=2
[sample=889] cpu=0 bench=deg2rad cycles=17650 instructions=11625 cache-misses=1
[sample=890] cpu=0 bench=deg2rad cycles=17286 instructions=11626 cache-misses=2
[sample=891] cpu=0 bench=deg2rad cycles=17639 instructions=11626 cache-misses=2
[sample=892] cpu=0 bench=deg2rad cycles=17465 instructions=11625 cache-misses=3
[sample=893] cpu=0 bench=deg2rad cycles=17706 instructions=11626 cache-misses=2
[sample=894] cpu=0 bench=deg2rad cycles=17319 instructions=11625 cache-misses=1
[sample=895] cpu=0 bench=deg2rad cycles=17263 instructions=11626 cache-misses=1
[sample=896] cpu=0 bench=deg2rad cycles=17235 instructions=11625 cache-misses=1
[sample=897] cpu=0 bench=deg2rad cycles=17266 instructions=11626 cache-misses=2
[sample=898] cpu=0 bench=deg2rad cycles=17206 instructions=11626 cache-misses=3
[sample=899] cpu=0 bench=deg2rad cycles=18795 instructions=11625 cache-misses=0
[sample=900] cpu=0 bench=deg2rad cycles=17435 instructions=11625 cache-misses=2
[sample=901] cpu=0 bench=deg2rad cycles=17638 instructions=11625 cache-misses=1
[sample=902] cpu=0 bench=deg2rad cycles=17618 instructions=11626 cache-misses=0
[sample=903] cpu=0 bench=deg2rad cycles=17926 instructions=11626 cache-misses=2
[sample=904] cpu=0 bench=deg2rad cycles=17560 instructions=11626 cache-misses=1
[sample=905] cpu=0 bench=deg2rad cycles=17260 instructions=11626 cache-misses=4
[sample=906] cpu=0 bench=deg2rad cycles=17228 instructions=11626 cache-misses=2
[sample=907] cpu=0 bench=deg2rad cycles=17396 instructions=11624 cache-misses=0
[sample=908] cpu=0 bench=deg2rad cycles=18615 instructions=11625 cache-misses=3
[sample=909] cpu=0 bench=deg2rad cycles=17450 instructions=11625 cache-misses=2
[sample=910] cpu=0 bench=deg2rad cycles=17327 instructions=11626 cache-misses=2
[sample=911] cpu=0 bench=deg2rad cycles=17476 instructions=11626 cache-misses=0
[sample=912] cpu=0 bench=deg2rad cycles=17239 instructions=11625 cache-misses=4
[sample=913] cpu=0 bench=deg2rad cycles=17206 instructions=11626 cache-misses=2
[sample=914] cpu=0 bench=deg2rad cycles=18351 instructions=11626 cache-misses=1
[sample=915] cpu=0 bench=deg2rad cycles=17571 instructions=11626 cache-misses=0
[sample=916] cpu=0 bench=deg2rad cycles=17340 instructions=11626 cache-misses=1
[sample=917] cpu=0 bench=deg2rad cycles=17303 instructions=11626 cache-misses=1
[sample=918] cpu=0 bench=deg2rad cycles=17438 instructions=11626 cache-misses=1
[sample=919] cpu=0 bench=deg2rad cycles=18009 instructions=11626 cache-misses=2
[sample=920] cpu=0 bench=deg2rad cycles=19550 instructions=11626 cache-misses=4
[sample=921] cpu=0 bench=deg2rad cycles=17898 instructions=11626 cache-misses=2
[sample=922] cpu=0 bench=deg2rad cycles=17313 instructions=11626 cache-misses=0
[sample=923] cpu=0 bench=deg2rad cycles=17308 instructions=11626 cache-misses=1
[sample=924] cpu=0 bench=deg2rad cycles=17237 instructions=11625 cache-misses=2
[sample=925] cpu=0 bench=deg2rad cycles=17176 instructions=11626 cache-misses=1
[sample=926] cpu=0 bench=deg2rad cycles=17773 instructions=11625 cache-misses=3
[sample=927] cpu=0 bench=deg2rad cycles=17587 instructions=11624 cache-misses=3
[sample=928] cpu=0 bench=deg2rad cycles=18437 instructions=11625 cache-misses=0
[sample=929] cpu=0 bench=deg2rad cycles=17415 instructions=11626 cache-misses=2
[sample=930] cpu=0 bench=deg2rad cycles=18194 instructions=11626 cache-misses=1
[sample=931] cpu=0 bench=deg2rad cycles=18027 instructions=11625 cache-misses=2
[sample=932] cpu=0 bench=deg2rad cycles=17500 instructions=11626 cache-misses=1
[sample=933] cpu=0 bench=deg2rad cycles=17257 instructions=11626 cache-misses=1
[sample=934] cpu=0 bench=deg2rad cycles=17242 instructions=11626 cache-misses=0
[sample=935] cpu=0 bench=deg2rad cycles=17231 instructions=11626 cache-misses=4
[sample=936] cpu=0 bench=deg2rad cycles=18727 instructions=11625 cache-misses=4
[sample=937] cpu=0 bench=deg2rad cycles=17272 instructions=11626 cache-misses=2
[sample=938] cpu=0 bench=deg2rad cycles=17615 instructions=11625 cache-misses=1
[sample=939] cpu=0 bench=deg2rad cycles=17387 instructions=11625 cache-misses=2
[sample=940] cpu=0 bench=deg2rad cycles=17218 instructions=11626 cache-misses=4
[sample=941] cpu=0 bench=deg2rad cycles=17220 instructions=11626 cache-misses=4
[sample=942] cpu=0 bench=deg2rad cycles=17394 instructions=11626 cache-misses=1
[sample=943] cpu=0 bench=deg2rad cycles=17755 instructions=11626 cache-misses=4
[sample=944] cpu=0 bench=deg2rad cycles=17994 instructions=11626 cache-misses=3
[sample=945] cpu=0 bench=deg2rad cycles=18062 instructions=11626 cache-misses=2
[sample=946] cpu=0 bench=deg2rad cycles=22370 instructions=11626 cache-misses=2
[sample=947] cpu=0 bench=deg2rad cycles=17863 instructions=11626 cache-misses=1
[sample=948] cpu=0 bench=deg2rad cycles=17219 instructions=11625 cache-misses=0
[sample=949] cpu=0 bench=deg2rad cycles=17203 instructions=11626 cache-misses=2
[sample=950] cpu=0 bench=deg2rad cycles=17234 instructions=11626 cache-misses=1
[sample=951] cpu=0 bench=deg2rad cycles=17501 instructions=11626 cache-misses=0
[sample=952] cpu=0 bench=deg2rad cycles=17283 instructions=11626 cache-misses=2
[sample=953] cpu=0 bench=deg2rad cycles=17613 instructions=11626 cache-misses=1
[sample=954] cpu=0 bench=deg2rad cycles=17971 instructions=11625 cache-misses=1
[sample=955] cpu=0 bench=deg2rad cycles=17887 instructions=11626 cache-misses=2
[sample=956] cpu=0 bench=deg2rad cycles=17257 instructions=11626 cache-misses=0
[sample=957] cpu=0 bench=deg2rad cycles=17212 instructions=11626 cache-misses=1
[sample=958] cpu=0 bench=deg2rad cycles=17210 instructions=11626 cache-misses=3
[sample=959] cpu=0 bench=deg2rad cycles=17443 instructions=11626 cache-misses=1
[sample=960] cpu=0 bench=deg2rad cycles=17307 instructions=11626 cache-misses=2
[sample=961] cpu=0 bench=deg2rad cycles=18177 instructions=11626 cache-misses=3
[sample=962] cpu=0 bench=deg2rad cycles=18065 instructions=11626 cache-misses=2
[sample=963] cpu=0 bench=deg2rad cycles=17285 instructions=11626 cache-misses=2
[sample=964] cpu=0 bench=deg2rad cycles=17596 instructions=11626 cache-misses=2
[sample=965] cpu=0 bench=deg2rad cycles=17259 instructions=11626 cache-misses=1
[sample=966] cpu=0 bench=deg2rad cycles=17227 instructions=11625 cache-misses=2
[sample=967] cpu=0 bench=deg2rad cycles=17219 instructions=11626 cache-misses=2
[sample=968] cpu=0 bench=deg2rad cycles=17603 instructions=11625 cache-misses=0
[sample=969] cpu=0 bench=deg2rad cycles=17359 instructions=11626 cache-misses=2
[sample=970] cpu=0 bench=deg2rad cycles=17324 instructions=11625 cache-misses=2
[sample=971] cpu=0 bench=deg2rad cycles=17269 instructions=11625 cache-misses=3
[sample=972] cpu=0 bench=deg2rad cycles=17950 instructions=11625 cache-misses=3
[sample=973] cpu=0 bench=deg2rad cycles=17779 instructions=11626 cache-misses=1
[sample=974] cpu=0 bench=deg2rad cycles=17524 instructions=11626 cache-misses=2
[sample=975] cpu=0 bench=deg2rad cycles=17227 instructions=11626 cache-misses=2
