# board=imx8mm
# config=LLC+MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=fmref (measured)  cpu1=MAX_LLC  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=fmref cycles=803142 instructions=454817 cache-misses=130
[sample=683] cpu=0 bench=fmref cycles=644876 instructions=409807 cache-misses=30
[sample=684] cpu=0 bench=fmref cycles=647835 instructions=409801 cache-misses=37
[sample=685] cpu=0 bench=fmref cycles=650543 instructions=409809 cache-misses=74
[sample=686] cpu=0 bench=fmref cycles=666999 instructions=409807 cache-misses=67
[sample=687] cpu=0 bench=fmref cycles=664835 instructions=409808 cache-misses=39
[sample=688] cpu=0 bench=fmref cycles=656561 instructions=409808 cache-misses=59
[sample=689] cpu=0 bench=fmref cycles=644504 instructions=409805 cache-misses=48
[sample=690] cpu=0 bench=fmref cycles=642582 instructions=409811 cache-misses=51
[sample=691] cpu=0 bench=fmref cycles=641631 instructions=409806 cache-misses=46
[sample=692] cpu=0 bench=fmref cycles=644314 instructions=409805 cache-misses=53
[sample=693] cpu=0 bench=fmref cycles=643056 instructions=409810 cache-misses=41
[sample=694] cpu=0 bench=fmref cycles=643090 instructions=409805 cache-misses=59
[sample=695] cpu=0 bench=fmref cycles=642161 instructions=409808 cache-misses=60
[sample=696] cpu=0 bench=fmref cycles=644867 instructions=409807 cache-misses=39
[sample=697] cpu=0 bench=fmref cycles=641594 instructions=409808 cache-misses=70
[sample=698] cpu=0 bench=fmref cycles=641485 instructions=409809 cache-misses=45
[sample=699] cpu=0 bench=fmref cycles=642418 instructions=409805 cache-misses=61
[sample=700] cpu=0 bench=fmref cycles=642178 instructions=409803 cache-misses=50
[sample=701] cpu=0 bench=fmref cycles=653870 instructions=409807 cache-misses=48
[sample=702] cpu=0 bench=fmref cycles=653323 instructions=409808 cache-misses=52
[sample=703] cpu=0 bench=fmref cycles=644732 instructions=409807 cache-misses=41
[sample=704] cpu=0 bench=fmref cycles=642569 instructions=409805 cache-misses=57
[sample=705] cpu=0 bench=fmref cycles=662797 instructions=409810 cache-misses=45
[sample=706] cpu=0 bench=fmref cycles=677224 instructions=409802 cache-misses=61
[sample=707] cpu=0 bench=fmref cycles=671975 instructions=409813 cache-misses=66
[sample=708] cpu=0 bench=fmref cycles=695070 instructions=409811 cache-misses=50
[sample=709] cpu=0 bench=fmref cycles=679564 instructions=409809 cache-misses=42
[sample=710] cpu=0 bench=fmref cycles=678981 instructions=409810 cache-misses=44
[sample=711] cpu=0 bench=fmref cycles=671371 instructions=409811 cache-misses=43
[sample=712] cpu=0 bench=fmref cycles=691084 instructions=409810 cache-misses=60
[sample=713] cpu=0 bench=fmref cycles=680480 instructions=409810 cache-misses=44
[sample=714] cpu=0 bench=fmref cycles=683909 instructions=409809 cache-misses=47
[sample=715] cpu=0 bench=fmref cycles=672998 instructions=409809 cache-misses=44
[sample=716] cpu=0 bench=fmref cycles=661024 instructions=409808 cache-misses=38
[sample=717] cpu=0 bench=fmref cycles=665291 instructions=409808 cache-misses=64
[sample=718] cpu=0 bench=fmref cycles=660601 instructions=409814 cache-misses=52
[sample=719] cpu=0 bench=fmref cycles=658738 instructions=409808 cache-misses=50
[sample=720] cpu=0 bench=fmref cycles=646906 instructions=409808 cache-misses=49
[sample=721] cpu=0 bench=fmref cycles=646342 instructions=409810 cache-misses=50
[sample=722] cpu=0 bench=fmref cycles=649090 instructions=409806 cache-misses=38
[sample=723] cpu=0 bench=fmref cycles=647854 instructions=409809 cache-misses=45
[sample=724] cpu=0 bench=fmref cycles=651461 instructions=409809 cache-misses=64
[sample=725] cpu=0 bench=fmref cycles=652055 instructions=409811 cache-misses=64
[sample=726] cpu=0 bench=fmref cycles=648199 instructions=409813 cache-misses=60
[sample=727] cpu=0 bench=fmref cycles=651834 instructions=409813 cache-misses=52
[sample=728] cpu=0 bench=fmref cycles=646205 instructions=409814 cache-misses=58
[sample=729] cpu=0 bench=fmref cycles=647316 instructions=409812 cache-misses=41
[sample=730] cpu=0 bench=fmref cycles=643645 instructions=409812 cache-misses=38
[sample=731] cpu=0 bench=fmref cycles=644229 instructions=409816 cache-misses=35
[sample=732] cpu=0 bench=fmref cycles=651453 instructions=409813 cache-misses=47
[sample=733] cpu=0 bench=fmref cycles=658643 instructions=409811 cache-misses=45
[sample=734] cpu=0 bench=fmref cycles=657145 instructions=409811 cache-misses=57
[sample=735] cpu=0 bench=fmref cycles=658542 instructions=409806 cache-misses=45
[sample=736] cpu=0 bench=fmref cycles=647434 instructions=409806 cache-misses=59
[sample=737] cpu=0 bench=fmref cycles=651396 instructions=409810 cache-misses=51
[sample=738] cpu=0 bench=fmref cycles=642607 instructions=409808 cache-misses=48
[sample=739] cpu=0 bench=fmref cycles=645845 instructions=409809 cache-misses=51
[sample=740] cpu=0 bench=fmref cycles=649760 instructions=409810 cache-misses=69
[sample=741] cpu=0 bench=fmref cycles=646693 instructions=409808 cache-misses=50
[sample=742] cpu=0 bench=fmref cycles=645455 instructions=409810 cache-misses=56
[sample=743] cpu=0 bench=fmref cycles=643280 instructions=409812 cache-misses=34
[sample=744] cpu=0 bench=fmref cycles=645235 instructions=409808 cache-misses=47
[sample=745] cpu=0 bench=fmref cycles=643024 instructions=409810 cache-misses=36
[sample=746] cpu=0 bench=fmref cycles=642912 instructions=409810 cache-misses=43
[sample=747] cpu=0 bench=fmref cycles=649243 instructions=409809 cache-misses=37
[sample=748] cpu=0 bench=fmref cycles=643554 instructions=409812 cache-misses=57
[sample=749] cpu=0 bench=fmref cycles=641747 instructions=409808 cache-misses=39
[sample=750] cpu=0 bench=fmref cycles=642359 instructions=409814 cache-misses=46
[sample=751] cpu=0 bench=fmref cycles=643013 instructions=409813 cache-misses=48
[sample=752] cpu=0 bench=fmref cycles=641617 instructions=409817 cache-misses=30
[sample=753] cpu=0 bench=fmref cycles=642262 instructions=409805 cache-misses=38
[sample=754] cpu=0 bench=fmref cycles=641499 instructions=409810 cache-misses=40
[sample=755] cpu=0 bench=fmref cycles=645235 instructions=409812 cache-misses=54
[sample=756] cpu=0 bench=fmref cycles=647307 instructions=409809 cache-misses=47
[sample=757] cpu=0 bench=fmref cycles=650885 instructions=409807 cache-misses=60
[sample=758] cpu=0 bench=fmref cycles=646498 instructions=409809 cache-misses=72
[sample=759] cpu=0 bench=fmref cycles=644523 instructions=409808 cache-misses=64
[sample=760] cpu=0 bench=fmref cycles=648182 instructions=409805 cache-misses=53
[sample=761] cpu=0 bench=fmref cycles=671839 instructions=409814 cache-misses=47
[sample=762] cpu=0 bench=fmref cycles=672674 instructions=409811 cache-misses=62
[sample=763] cpu=0 bench=fmref cycles=672136 instructions=409810 cache-misses=42
[sample=764] cpu=0 bench=fmref cycles=679411 instructions=409808 cache-misses=69
[sample=765] cpu=0 bench=fmref cycles=670381 instructions=409810 cache-misses=53
[sample=766] cpu=0 bench=fmref cycles=664341 instructions=409806 cache-misses=53
[sample=767] cpu=0 bench=fmref cycles=669770 instructions=409812 cache-misses=78
[sample=768] cpu=0 bench=fmref cycles=669160 instructions=409807 cache-misses=52
[sample=769] cpu=0 bench=fmref cycles=668683 instructions=409811 cache-misses=58
[sample=770] cpu=0 bench=fmref cycles=658649 instructions=409809 cache-misses=47
[sample=771] cpu=0 bench=fmref cycles=651523 instructions=409811 cache-misses=72
[sample=772] cpu=0 bench=fmref cycles=648030 instructions=409805 cache-misses=53
[sample=773] cpu=0 bench=fmref cycles=653704 instructions=409810 cache-misses=69
[sample=774] cpu=0 bench=fmref cycles=654888 instructions=409812 cache-misses=56
[sample=775] cpu=0 bench=fmref cycles=651867 instructions=409812 cache-misses=60
[sample=776] cpu=0 bench=fmref cycles=649488 instructions=409807 cache-misses=56
[sample=777] cpu=0 bench=fmref cycles=651721 instructions=409806 cache-misses=46
[sample=778] cpu=0 bench=fmref cycles=646839 instructions=409806 cache-misses=39
[sample=779] cpu=0 bench=fmref cycles=648913 instructions=409809 cache-misses=60
[sample=780] cpu=0 bench=fmref cycles=649374 instructions=409809 cache-misses=47
[sample=781] cpu=0 bench=fmref cycles=645764 instructions=409805 cache-misses=59
[sample=782] cpu=0 bench=fmref cycles=655374 instructions=409809 cache-misses=51
[sample=783] cpu=0 bench=fmref cycles=651044 instructions=409806 cache-misses=52
[sample=784] cpu=0 bench=fmref cycles=650389 instructions=409809 cache-misses=42
[sample=785] cpu=0 bench=fmref cycles=650474 instructions=409806 cache-misses=47
[sample=786] cpu=0 bench=fmref cycles=651191 instructions=409807 cache-misses=42
[sample=787] cpu=0 bench=fmref cycles=657739 instructions=409809 cache-misses=51
[sample=788] cpu=0 bench=fmref cycles=652095 instructions=409808 cache-misses=56
[sample=789] cpu=0 bench=fmref cycles=670273 instructions=409807 cache-misses=51
[sample=790] cpu=0 bench=fmref cycles=666808 instructions=409810 cache-misses=44
[sample=791] cpu=0 bench=fmref cycles=673221 instructions=409808 cache-misses=54
[sample=792] cpu=0 bench=fmref cycles=655347 instructions=409811 cache-misses=49
[sample=793] cpu=0 bench=fmref cycles=643231 instructions=409808 cache-misses=46
[sample=794] cpu=0 bench=fmref cycles=643035 instructions=409806 cache-misses=59
[sample=795] cpu=0 bench=fmref cycles=642417 instructions=409806 cache-misses=49
[sample=796] cpu=0 bench=fmref cycles=656360 instructions=409808 cache-misses=51
[sample=797] cpu=0 bench=fmref cycles=645068 instructions=409812 cache-misses=57
[sample=798] cpu=0 bench=fmref cycles=642503 instructions=409815 cache-misses=40
[sample=799] cpu=0 bench=fmref cycles=646583 instructions=409811 cache-misses=54
[sample=800] cpu=0 bench=fmref cycles=656223 instructions=409805 cache-misses=51
[sample=801] cpu=0 bench=fmref cycles=655884 instructions=409806 cache-misses=45
[sample=802] cpu=0 bench=fmref cycles=648504 instructions=409807 cache-misses=51
[sample=803] cpu=0 bench=fmref cycles=645173 instructions=409809 cache-misses=60
[sample=804] cpu=0 bench=fmref cycles=644949 instructions=409808 cache-misses=47
[sample=805] cpu=0 bench=fmref cycles=642120 instructions=409807 cache-misses=48
[sample=806] cpu=0 bench=fmref cycles=641871 instructions=409809 cache-misses=47
[sample=807] cpu=0 bench=fmref cycles=645741 instructions=409807 cache-misses=44
[sample=808] cpu=0 bench=fmref cycles=642334 instructions=409805 cache-misses=48
[sample=809] cpu=0 bench=fmref cycles=643299 instructions=409807 cache-misses=46
[sample=810] cpu=0 bench=fmref cycles=641566 instructions=409810 cache-misses=39
[sample=811] cpu=0 bench=fmref cycles=642580 instructions=409814 cache-misses=50
[sample=812] cpu=0 bench=fmref cycles=645766 instructions=409808 cache-misses=47
[sample=813] cpu=0 bench=fmref cycles=646061 instructions=409807 cache-misses=60
[sample=814] cpu=0 bench=fmref cycles=652393 instructions=409806 cache-misses=45
[sample=815] cpu=0 bench=fmref cycles=646430 instructions=409805 cache-misses=50
[sample=816] cpu=0 bench=fmref cycles=659413 instructions=409807 cache-misses=46
[sample=817] cpu=0 bench=fmref cycles=669956 instructions=409805 cache-misses=38
[sample=818] cpu=0 bench=fmref cycles=667290 instructions=409808 cache-misses=48
[sample=819] cpu=0 bench=fmref cycles=697274 instructions=409808 cache-misses=51
[sample=820] cpu=0 bench=fmref cycles=683239 instructions=409808 cache-misses=49
[sample=821] cpu=0 bench=fmref cycles=685229 instructions=409805 cache-misses=46
[sample=822] cpu=0 bench=fmref cycles=676422 instructions=409810 cache-misses=49
[sample=823] cpu=0 bench=fmref cycles=666614 instructions=409806 cache-misses=73
[sample=824] cpu=0 bench=fmref cycles=688850 instructions=409809 cache-misses=61
[sample=825] cpu=0 bench=fmref cycles=673695 instructions=409807 cache-misses=66
[sample=826] cpu=0 bench=fmref cycles=669306 instructions=409808 cache-misses=64
[sample=827] cpu=0 bench=fmref cycles=669010 instructions=409810 cache-misses=53
[sample=828] cpu=0 bench=fmref cycles=664194 instructions=409810 cache-misses=44
[sample=829] cpu=0 bench=fmref cycles=664195 instructions=409812 cache-misses=63
[sample=830] cpu=0 bench=fmref cycles=670015 instructions=409811 cache-misses=47
[sample=831] cpu=0 bench=fmref cycles=666892 instructions=409806 cache-misses=52
[sample=832] cpu=0 bench=fmref cycles=657310 instructions=409808 cache-misses=48
[sample=833] cpu=0 bench=fmref cycles=660298 instructions=409812 cache-misses=49
[sample=834] cpu=0 bench=fmref cycles=654223 instructions=409804 cache-misses=51
[sample=835] cpu=0 bench=fmref cycles=653158 instructions=409806 cache-misses=62
[sample=836] cpu=0 bench=fmref cycles=653713 instructions=409810 cache-misses=65
[sample=837] cpu=0 bench=fmref cycles=655077 instructions=409809 cache-misses=49
[sample=838] cpu=0 bench=fmref cycles=660131 instructions=409809 cache-misses=53
[sample=839] cpu=0 bench=fmref cycles=650950 instructions=409810 cache-misses=35
[sample=840] cpu=0 bench=fmref cycles=651170 instructions=409808 cache-misses=42
[sample=841] cpu=0 bench=fmref cycles=650221 instructions=409812 cache-misses=49
[sample=842] cpu=0 bench=fmref cycles=644626 instructions=409809 cache-misses=41
[sample=843] cpu=0 bench=fmref cycles=663495 instructions=409815 cache-misses=42
[sample=844] cpu=0 bench=fmref cycles=661662 instructions=409815 cache-misses=43
[sample=845] cpu=0 bench=fmref cycles=665499 instructions=409808 cache-misses=36
[sample=846] cpu=0 bench=fmref cycles=657543 instructions=409806 cache-misses=61
[sample=847] cpu=0 bench=fmref cycles=643462 instructions=409808 cache-misses=49
[sample=848] cpu=0 bench=fmref cycles=641490 instructions=409808 cache-misses=49
[sample=849] cpu=0 bench=fmref cycles=642161 instructions=409810 cache-misses=44
[sample=850] cpu=0 bench=fmref cycles=644320 instructions=409810 cache-misses=60
[sample=851] cpu=0 bench=fmref cycles=643112 instructions=409812 cache-misses=52
[sample=852] cpu=0 bench=fmref cycles=643998 instructions=409803 cache-misses=58
[sample=853] cpu=0 bench=fmref cycles=642112 instructions=409805 cache-misses=47
[sample=854] cpu=0 bench=fmref cycles=643143 instructions=409808 cache-misses=41
[sample=855] cpu=0 bench=fmref cycles=653017 instructions=409805 cache-misses=46
[sample=856] cpu=0 bench=fmref cycles=648568 instructions=409806 cache-misses=67
[sample=857] cpu=0 bench=fmref cycles=653620 instructions=409813 cache-misses=44
[sample=858] cpu=0 bench=fmref cycles=669374 instructions=409804 cache-misses=69
[sample=859] cpu=0 bench=fmref cycles=668250 instructions=409805 cache-misses=61
[sample=860] cpu=0 bench=fmref cycles=651705 instructions=409810 cache-misses=36
[sample=861] cpu=0 bench=fmref cycles=647460 instructions=409807 cache-misses=41
[sample=862] cpu=0 bench=fmref cycles=645731 instructions=409805 cache-misses=63
[sample=863] cpu=0 bench=fmref cycles=642312 instructions=409809 cache-misses=46
[sample=864] cpu=0 bench=fmref cycles=642763 instructions=409807 cache-misses=54
[sample=865] cpu=0 bench=fmref cycles=643669 instructions=409803 cache-misses=62
[sample=866] cpu=0 bench=fmref cycles=643411 instructions=409807 cache-misses=50
[sample=867] cpu=0 bench=fmref cycles=645961 instructions=409807 cache-misses=41
[sample=868] cpu=0 bench=fmref cycles=642502 instructions=409808 cache-misses=47
[sample=869] cpu=0 bench=fmref cycles=642258 instructions=409810 cache-misses=49
[sample=870] cpu=0 bench=fmref cycles=641598 instructions=409808 cache-misses=50
[sample=871] cpu=0 bench=fmref cycles=652532 instructions=409810 cache-misses=41
[sample=872] cpu=0 bench=fmref cycles=664716 instructions=409812 cache-misses=43
[sample=873] cpu=0 bench=fmref cycles=694630 instructions=409805 cache-misses=52
[sample=874] cpu=0 bench=fmref cycles=699050 instructions=409806 cache-misses=48
[sample=875] cpu=0 bench=fmref cycles=685739 instructions=409808 cache-misses=40
[sample=876] cpu=0 bench=fmref cycles=681590 instructions=409808 cache-misses=39
[sample=877] cpu=0 bench=fmref cycles=689706 instructions=409812 cache-misses=42
[sample=878] cpu=0 bench=fmref cycles=699302 instructions=409807 cache-misses=68
[sample=879] cpu=0 bench=fmref cycles=689294 instructions=409809 cache-misses=49
[sample=880] cpu=0 bench=fmref cycles=684594 instructions=409806 cache-misses=45
[sample=881] cpu=0 bench=fmref cycles=681945 instructions=409809 cache-misses=43
[sample=882] cpu=0 bench=fmref cycles=674711 instructions=409807 cache-misses=66
[sample=883] cpu=0 bench=fmref cycles=680163 instructions=409804 cache-misses=47
[sample=884] cpu=0 bench=fmref cycles=665789 instructions=409812 cache-misses=66
[sample=885] cpu=0 bench=fmref cycles=661839 instructions=409812 cache-misses=64
[sample=886] cpu=0 bench=fmref cycles=654759 instructions=409814 cache-misses=38
[sample=887] cpu=0 bench=fmref cycles=649793 instructions=409807 cache-misses=66
[sample=888] cpu=0 bench=fmref cycles=645572 instructions=409807 cache-misses=53
[sample=889] cpu=0 bench=fmref cycles=663066 instructions=409807 cache-misses=60
[sample=890] cpu=0 bench=fmref cycles=652912 instructions=409810 cache-misses=47
[sample=891] cpu=0 bench=fmref cycles=648408 instructions=409808 cache-misses=52
[sample=892] cpu=0 bench=fmref cycles=649534 instructions=409806 cache-misses=65
[sample=893] cpu=0 bench=fmref cycles=652477 instructions=409805 cache-misses=60
[sample=894] cpu=0 bench=fmref cycles=652896 instructions=409813 cache-misses=41
[sample=895] cpu=0 bench=fmref cycles=646111 instructions=409806 cache-misses=61
[sample=896] cpu=0 bench=fmref cycles=662197 instructions=409809 cache-misses=65
[sample=897] cpu=0 bench=fmref cycles=662115 instructions=409807 cache-misses=55
[sample=898] cpu=0 bench=fmref cycles=652201 instructions=409808 cache-misses=43
[sample=899] cpu=0 bench=fmref cycles=656091 instructions=409808 cache-misses=50
[sample=900] cpu=0 bench=fmref cycles=645455 instructions=409805 cache-misses=56
[sample=901] cpu=0 bench=fmref cycles=641978 instructions=409804 cache-misses=40
[sample=902] cpu=0 bench=fmref cycles=646261 instructions=409806 cache-misses=69
[sample=903] cpu=0 bench=fmref cycles=645881 instructions=409811 cache-misses=68
[sample=904] cpu=0 bench=fmref cycles=642560 instructions=409811 cache-misses=52
[sample=905] cpu=0 bench=fmref cycles=644648 instructions=409807 cache-misses=52
[sample=906] cpu=0 bench=fmref cycles=643067 instructions=409808 cache-misses=42
[sample=907] cpu=0 bench=fmref cycles=643100 instructions=409809 cache-misses=49
[sample=908] cpu=0 bench=fmref cycles=665766 instructions=409808 cache-misses=55
[sample=909] cpu=0 bench=fmref cycles=656577 instructions=409806 cache-misses=44
[sample=910] cpu=0 bench=fmref cycles=643144 instructions=409809 cache-misses=44
[sample=911] cpu=0 bench=fmref cycles=661101 instructions=409810 cache-misses=43
[sample=912] cpu=0 bench=fmref cycles=659168 instructions=409817 cache-misses=59
[sample=913] cpu=0 bench=fmref cycles=657047 instructions=409803 cache-misses=46
[sample=914] cpu=0 bench=fmref cycles=652570 instructions=409810 cache-misses=42
[sample=915] cpu=0 bench=fmref cycles=647054 instructions=409809 cache-misses=43
[sample=916] cpu=0 bench=fmref cycles=644276 instructions=409812 cache-misses=62
[sample=917] cpu=0 bench=fmref cycles=643399 instructions=409815 cache-misses=48
[sample=918] cpu=0 bench=fmref cycles=647637 instructions=409811 cache-misses=67
[sample=919] cpu=0 bench=fmref cycles=642980 instructions=409817 cache-misses=48
[sample=920] cpu=0 bench=fmref cycles=642760 instructions=409808 cache-misses=59
[sample=921] cpu=0 bench=fmref cycles=641501 instructions=409809 cache-misses=38
[sample=922] cpu=0 bench=fmref cycles=642659 instructions=409808 cache-misses=38
[sample=923] cpu=0 bench=fmref cycles=643781 instructions=409808 cache-misses=60
[sample=924] cpu=0 bench=fmref cycles=641974 instructions=409809 cache-misses=66
[sample=925] cpu=0 bench=fmref cycles=646781 instructions=409807 cache-misses=53
[sample=926] cpu=0 bench=fmref cycles=650646 instructions=409810 cache-misses=60
[sample=927] cpu=0 bench=fmref cycles=654489 instructions=409809 cache-misses=47
[sample=928] cpu=0 bench=fmref cycles=665945 instructions=409810 cache-misses=44
[sample=929] cpu=0 bench=fmref cycles=663752 instructions=409810 cache-misses=56
[sample=930] cpu=0 bench=fmref cycles=648224 instructions=409809 cache-misses=58
[sample=931] cpu=0 bench=fmref cycles=644794 instructions=409810 cache-misses=61
[sample=932] cpu=0 bench=fmref cycles=646086 instructions=409813 cache-misses=74
[sample=933] cpu=0 bench=fmref cycles=646362 instructions=409811 cache-misses=55
[sample=934] cpu=0 bench=fmref cycles=645472 instructions=409818 cache-misses=49
[sample=935] cpu=0 bench=fmref cycles=645496 instructions=409805 cache-misses=38
[sample=936] cpu=0 bench=fmref cycles=642779 instructions=409808 cache-misses=59
[sample=937] cpu=0 bench=fmref cycles=644328 instructions=409808 cache-misses=56
[sample=938] cpu=0 bench=fmref cycles=641874 instructions=409809 cache-misses=54
[sample=939] cpu=0 bench=fmref cycles=658292 instructions=409813 cache-misses=69
[sample=940] cpu=0 bench=fmref cycles=657079 instructions=409810 cache-misses=58
[sample=941] cpu=0 bench=fmref cycles=660381 instructions=409812 cache-misses=51
[sample=942] cpu=0 bench=fmref cycles=656977 instructions=409812 cache-misses=50
[sample=943] cpu=0 bench=fmref cycles=650671 instructions=409809 cache-misses=41
[sample=944] cpu=0 bench=fmref cycles=648863 instructions=409803 cache-misses=55
[sample=945] cpu=0 bench=fmref cycles=646532 instructions=409804 cache-misses=48
[sample=946] cpu=0 bench=fmref cycles=647570 instructions=409810 cache-misses=45
[sample=947] cpu=0 bench=fmref cycles=646312 instructions=409807 cache-misses=63
[sample=948] cpu=0 bench=fmref cycles=649814 instructions=409808 cache-misses=56
[sample=949] cpu=0 bench=fmref cycles=646016 instructions=409808 cache-misses=42
[sample=950] cpu=0 bench=fmref cycles=644887 instructions=409806 cache-misses=52
[sample=951] cpu=0 bench=fmref cycles=645323 instructions=409811 cache-misses=55
[sample=952] cpu=0 bench=fmref cycles=643463 instructions=409808 cache-misses=43
[sample=953] cpu=0 bench=fmref cycles=646725 instructions=409805 cache-misses=43
[sample=954] cpu=0 bench=fmref cycles=644967 instructions=409806 cache-misses=36
[sample=955] cpu=0 bench=fmref cycles=671317 instructions=409805 cache-misses=50
[sample=956] cpu=0 bench=fmref cycles=687799 instructions=409810 cache-misses=76
[sample=957] cpu=0 bench=fmref cycles=671695 instructions=409807 cache-misses=42
[sample=958] cpu=0 bench=fmref cycles=660754 instructions=409811 cache-misses=42
[sample=959] cpu=0 bench=fmref cycles=650137 instructions=409806 cache-misses=46
[sample=960] cpu=0 bench=fmref cycles=644740 instructions=409804 cache-misses=46
[sample=961] cpu=0 bench=fmref cycles=645263 instructions=409811 cache-misses=62
[sample=962] cpu=0 bench=fmref cycles=644588 instructions=409805 cache-misses=51
[sample=963] cpu=0 bench=fmref cycles=641833 instructions=409808 cache-misses=53
[sample=964] cpu=0 bench=fmref cycles=642111 instructions=409806 cache-misses=68
[sample=965] cpu=0 bench=fmref cycles=648102 instructions=409806 cache-misses=43
[sample=966] cpu=0 bench=fmref cycles=642585 instructions=409810 cache-misses=44
[sample=967] cpu=0 bench=fmref cycles=642604 instructions=409807 cache-misses=67
[sample=968] cpu=0 bench=fmref cycles=644641 instructions=409804 cache-misses=57
[sample=969] cpu=0 bench=fmref cycles=653883 instructions=409808 cache-misses=52
[sample=970] cpu=0 bench=fmref cycles=673285 instructions=409809 cache-misses=57
[sample=971] cpu=0 bench=fmref cycles=667575 instructions=409808 cache-misses=49
[sample=972] cpu=0 bench=fmref cycles=661689 instructions=409810 cache-misses=47
[sample=973] cpu=0 bench=fmref cycles=660534 instructions=409805 cache-misses=63
[sample=974] cpu=0 bench=fmref cycles=654676 instructions=409809 cache-misses=44
[sample=975] cpu=0 bench=fmref cycles=655897 instructions=409810 cache-misses=69
[sample=976] cpu=0 bench=fmref cycles=669293 instructions=409804 cache-misses=59
[sample=977] cpu=0 bench=fmref cycles=650579 instructions=409814 cache-misses=53
[sample=978] cpu=0 bench=fmref cycles=644287 instructions=409806 cache-misses=40
[sample=979] cpu=0 bench=fmref cycles=642496 instructions=409806 cache-misses=39
[sample=980] cpu=0 bench=fmref cycles=643390 instructions=409806 cache-misses=53
[sample=981] cpu=0 bench=fmref cycles=643029 instructions=409806 cache-misses=46
[sample=982] cpu=0 bench=fmref cycles=652484 instructions=409809 cache-misses=42
[sample=983] cpu=0 bench=fmref cycles=649047 instructions=409806 cache-misses=60
[sample=984] cpu=0 bench=fmref cycles=658257 instructions=409808 cache-misses=43
[sample=985] cpu=0 bench=fmref cycles=650823 instructions=409804 cache-misses=39
[sample=986] cpu=0 bench=fmref cycles=645647 instructions=409809 cache-misses=47
[sample=987] cpu=0 bench=fmref cycles=642968 instructions=409812 cache-misses=37
[sample=988] cpu=0 bench=fmref cycles=646526 instructions=409808 cache-misses=57
[sample=989] cpu=0 bench=fmref cycles=643338 instructions=409811 cache-misses=56
[sample=990] cpu=0 bench=fmref cycles=663651 instructions=409808 cache-misses=79
[sample=991] cpu=0 bench=fmref cycles=681783 instructions=409804 cache-misses=53
[sample=992] cpu=0 bench=fmref cycles=661124 instructions=409809 cache-misses=53
[sample=993] cpu=0 bench=fmref cycles=655979 instructions=409805 cache-misses=38
[sample=994] cpu=0 bench=fmref cycles=651037 instructions=409803 cache-misses=71
[sample=995] cpu=0 bench=fmref cycles=650213 instructions=409806 cache-misses=49
[sample=996] cpu=0 bench=fmref cycles=646456 instructions=409807 cache-misses=64
[sample=997] cpu=0 bench=fmref cycles=651184 instructions=409810 cache-misses=59
[sample=998] cpu=0 bench=fmref cycles=661242 instructions=409804 cache-misses=45
[sample=999] cpu=0 bench=fmref cycles=652444 instructions=409814 cache-misses=70

# Statistics over 1000 samples on cpu0 bench=fmref (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      641384               803142            659379.42            655130.00
  instructions                409801               454817            411892.43            409810.00
  cache-misses                    29                  130                50.73                49.00
