# board=imx8mm
# config=LLC+BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=lift (measured)  cpu1=MAX_LLC  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=lift cycles=1489769 instructions=1140734 cache-misses=51
[sample=665] cpu=0 bench=lift cycles=1458895 instructions=1140722 cache-misses=16
[sample=666] cpu=0 bench=lift cycles=1423070 instructions=1140723 cache-misses=22
[sample=667] cpu=0 bench=lift cycles=1454156 instructions=1140722 cache-misses=17
[sample=668] cpu=0 bench=lift cycles=1452515 instructions=1140724 cache-misses=23
[sample=669] cpu=0 bench=lift cycles=1448644 instructions=1140722 cache-misses=15
[sample=670] cpu=0 bench=lift cycles=1470947 instructions=1140725 cache-misses=20
[sample=671] cpu=0 bench=lift cycles=1458354 instructions=1140722 cache-misses=17
[sample=672] cpu=0 bench=lift cycles=1465422 instructions=1140725 cache-misses=22
[sample=673] cpu=0 bench=lift cycles=1451034 instructions=1140722 cache-misses=16
[sample=674] cpu=0 bench=lift cycles=1449502 instructions=1140723 cache-misses=25
[sample=675] cpu=0 bench=lift cycles=1457429 instructions=1140722 cache-misses=13
[sample=676] cpu=0 bench=lift cycles=1448340 instructions=1140722 cache-misses=17
[sample=677] cpu=0 bench=lift cycles=1456365 instructions=1140722 cache-misses=20
[sample=678] cpu=0 bench=lift cycles=1451479 instructions=1140722 cache-misses=17
[sample=679] cpu=0 bench=lift cycles=1459962 instructions=1140722 cache-misses=13
[sample=680] cpu=0 bench=lift cycles=1447894 instructions=1140722 cache-misses=15
[sample=681] cpu=0 bench=lift cycles=1456111 instructions=1140722 cache-misses=20
[sample=682] cpu=0 bench=lift cycles=1459963 instructions=1140722 cache-misses=17
[sample=683] cpu=0 bench=lift cycles=1453731 instructions=1140722 cache-misses=13
[sample=684] cpu=0 bench=lift cycles=1461867 instructions=1140722 cache-misses=21
[sample=685] cpu=0 bench=lift cycles=1462548 instructions=1140722 cache-misses=13
[sample=686] cpu=0 bench=lift cycles=1459699 instructions=1140722 cache-misses=17
[sample=687] cpu=0 bench=lift cycles=1451483 instructions=1140722 cache-misses=16
[sample=688] cpu=0 bench=lift cycles=1468655 instructions=1140722 cache-misses=21
[sample=689] cpu=0 bench=lift cycles=1456798 instructions=1140722 cache-misses=17
[sample=690] cpu=0 bench=lift cycles=1459442 instructions=1140722 cache-misses=16
[sample=691] cpu=0 bench=lift cycles=1460841 instructions=1140722 cache-misses=13
[sample=692] cpu=0 bench=lift cycles=1469344 instructions=1140722 cache-misses=24
[sample=693] cpu=0 bench=lift cycles=1452950 instructions=1140722 cache-misses=12
[sample=694] cpu=0 bench=lift cycles=1470105 instructions=1140722 cache-misses=19
[sample=695] cpu=0 bench=lift cycles=1467814 instructions=1140724 cache-misses=28
[sample=696] cpu=0 bench=lift cycles=1448369 instructions=1140722 cache-misses=17
[sample=697] cpu=0 bench=lift cycles=1479009 instructions=1140723 cache-misses=29
[sample=698] cpu=0 bench=lift cycles=1455767 instructions=1140722 cache-misses=14
[sample=699] cpu=0 bench=lift cycles=1480648 instructions=1140723 cache-misses=22
[sample=700] cpu=0 bench=lift cycles=1458296 instructions=1140722 cache-misses=13
[sample=701] cpu=0 bench=lift cycles=1470082 instructions=1140724 cache-misses=22
[sample=702] cpu=0 bench=lift cycles=1453661 instructions=1140722 cache-misses=12
[sample=703] cpu=0 bench=lift cycles=1415367 instructions=1140722 cache-misses=13
[sample=704] cpu=0 bench=lift cycles=1462569 instructions=1140722 cache-misses=16
[sample=705] cpu=0 bench=lift cycles=1445972 instructions=1140722 cache-misses=10
[sample=706] cpu=0 bench=lift cycles=1458744 instructions=1140723 cache-misses=15
[sample=707] cpu=0 bench=lift cycles=1422403 instructions=1140722 cache-misses=18
[sample=708] cpu=0 bench=lift cycles=1437577 instructions=1140724 cache-misses=28
[sample=709] cpu=0 bench=lift cycles=1454141 instructions=1140722 cache-misses=15
[sample=710] cpu=0 bench=lift cycles=1476634 instructions=1140724 cache-misses=20
[sample=711] cpu=0 bench=lift cycles=1454674 instructions=1140722 cache-misses=16
[sample=712] cpu=0 bench=lift cycles=1478908 instructions=1140723 cache-misses=27
[sample=713] cpu=0 bench=lift cycles=1608536 instructions=1140722 cache-misses=14
[sample=714] cpu=0 bench=lift cycles=1459875 instructions=1140722 cache-misses=10
[sample=715] cpu=0 bench=lift cycles=1463363 instructions=1140722 cache-misses=16
[sample=716] cpu=0 bench=lift cycles=1454409 instructions=1140722 cache-misses=17
[sample=717] cpu=0 bench=lift cycles=1466766 instructions=1140723 cache-misses=21
[sample=718] cpu=0 bench=lift cycles=1455743 instructions=1140722 cache-misses=14
[sample=719] cpu=0 bench=lift cycles=1450314 instructions=1140722 cache-misses=13
[sample=720] cpu=0 bench=lift cycles=1456028 instructions=1140722 cache-misses=16
[sample=721] cpu=0 bench=lift cycles=1452853 instructions=1140722 cache-misses=12
[sample=722] cpu=0 bench=lift cycles=1466581 instructions=1140725 cache-misses=20
[sample=723] cpu=0 bench=lift cycles=1440410 instructions=1140722 cache-misses=17
[sample=724] cpu=0 bench=lift cycles=1449868 instructions=1140722 cache-misses=11
[sample=725] cpu=0 bench=lift cycles=1451884 instructions=1140722 cache-misses=14
[sample=726] cpu=0 bench=lift cycles=1479743 instructions=1140723 cache-misses=23
[sample=727] cpu=0 bench=lift cycles=1458246 instructions=1140722 cache-misses=15
[sample=728] cpu=0 bench=lift cycles=1464641 instructions=1140724 cache-misses=30
[sample=729] cpu=0 bench=lift cycles=1451429 instructions=1140722 cache-misses=12
[sample=730] cpu=0 bench=lift cycles=1457372 instructions=1140725 cache-misses=23
[sample=731] cpu=0 bench=lift cycles=1453294 instructions=1140722 cache-misses=16
[sample=732] cpu=0 bench=lift cycles=1462138 instructions=1140723 cache-misses=27
[sample=733] cpu=0 bench=lift cycles=1413662 instructions=1140722 cache-misses=17
[sample=734] cpu=0 bench=lift cycles=1427670 instructions=1140723 cache-misses=24
[sample=735] cpu=0 bench=lift cycles=1461410 instructions=1140722 cache-misses=14
[sample=736] cpu=0 bench=lift cycles=1478866 instructions=1140724 cache-misses=21
[sample=737] cpu=0 bench=lift cycles=1451758 instructions=1140722 cache-misses=18
[sample=738] cpu=0 bench=lift cycles=1460029 instructions=1140722 cache-misses=12
[sample=739] cpu=0 bench=lift cycles=1454190 instructions=1140722 cache-misses=19
[sample=740] cpu=0 bench=lift cycles=1452604 instructions=1140722 cache-misses=12
[sample=741] cpu=0 bench=lift cycles=1417328 instructions=1140722 cache-misses=17
[sample=742] cpu=0 bench=lift cycles=1449616 instructions=1140722 cache-misses=13
[sample=743] cpu=0 bench=lift cycles=1461220 instructions=1140724 cache-misses=22
[sample=744] cpu=0 bench=lift cycles=1484868 instructions=1140722 cache-misses=12
[sample=745] cpu=0 bench=lift cycles=1456153 instructions=1140723 cache-misses=26
[sample=746] cpu=0 bench=lift cycles=1457693 instructions=1140722 cache-misses=16
[sample=747] cpu=0 bench=lift cycles=1462334 instructions=1140722 cache-misses=17
[sample=748] cpu=0 bench=lift cycles=1427627 instructions=1140722 cache-misses=19
[sample=749] cpu=0 bench=lift cycles=1459982 instructions=1140722 cache-misses=15
[sample=750] cpu=0 bench=lift cycles=1462520 instructions=1140722 cache-misses=17
[sample=751] cpu=0 bench=lift cycles=1455930 instructions=1140722 cache-misses=18
[sample=752] cpu=0 bench=lift cycles=1461380 instructions=1140722 cache-misses=16
[sample=753] cpu=0 bench=lift cycles=1456391 instructions=1140722 cache-misses=10
[sample=754] cpu=0 bench=lift cycles=1440792 instructions=1140722 cache-misses=17
[sample=755] cpu=0 bench=lift cycles=1456081 instructions=1140722 cache-misses=14
[sample=756] cpu=0 bench=lift cycles=1471637 instructions=1140722 cache-misses=20
[sample=757] cpu=0 bench=lift cycles=1475497 instructions=1140725 cache-misses=27
[sample=758] cpu=0 bench=lift cycles=1461267 instructions=1140722 cache-misses=16
[sample=759] cpu=0 bench=lift cycles=1471265 instructions=1140723 cache-misses=23
[sample=760] cpu=0 bench=lift cycles=1450909 instructions=1140722 cache-misses=14
[sample=761] cpu=0 bench=lift cycles=1467551 instructions=1140724 cache-misses=26
[sample=762] cpu=0 bench=lift cycles=1451344 instructions=1140722 cache-misses=16
[sample=763] cpu=0 bench=lift cycles=1428703 instructions=1140725 cache-misses=20
[sample=764] cpu=0 bench=lift cycles=1446417 instructions=1140722 cache-misses=15
[sample=765] cpu=0 bench=lift cycles=1453266 instructions=1140722 cache-misses=15
[sample=766] cpu=0 bench=lift cycles=1459756 instructions=1140722 cache-misses=17
[sample=767] cpu=0 bench=lift cycles=1446518 instructions=1140722 cache-misses=11
[sample=768] cpu=0 bench=lift cycles=1452675 instructions=1140722 cache-misses=22
[sample=769] cpu=0 bench=lift cycles=1449722 instructions=1140722 cache-misses=13
[sample=770] cpu=0 bench=lift cycles=1451612 instructions=1140722 cache-misses=18
[sample=771] cpu=0 bench=lift cycles=1458369 instructions=1140722 cache-misses=13
[sample=772] cpu=0 bench=lift cycles=1450494 instructions=1140722 cache-misses=18
[sample=773] cpu=0 bench=lift cycles=1453096 instructions=1140722 cache-misses=18
[sample=774] cpu=0 bench=lift cycles=1464819 instructions=1140722 cache-misses=19
[sample=775] cpu=0 bench=lift cycles=1453744 instructions=1140722 cache-misses=14
[sample=776] cpu=0 bench=lift cycles=1470136 instructions=1140722 cache-misses=19
[sample=777] cpu=0 bench=lift cycles=1463907 instructions=1140722 cache-misses=15
[sample=778] cpu=0 bench=lift cycles=1457626 instructions=1140722 cache-misses=19
[sample=779] cpu=0 bench=lift cycles=1459182 instructions=1140722 cache-misses=12
[sample=780] cpu=0 bench=lift cycles=1472391 instructions=1140722 cache-misses=23
[sample=781] cpu=0 bench=lift cycles=1459637 instructions=1140722 cache-misses=16
[sample=782] cpu=0 bench=lift cycles=1483365 instructions=1140722 cache-misses=23
[sample=783] cpu=0 bench=lift cycles=1458798 instructions=1140722 cache-misses=13
[sample=784] cpu=0 bench=lift cycles=1467333 instructions=1140724 cache-misses=25
[sample=785] cpu=0 bench=lift cycles=1456602 instructions=1140722 cache-misses=13
[sample=786] cpu=0 bench=lift cycles=1451902 instructions=1140724 cache-misses=24
[sample=787] cpu=0 bench=lift cycles=1429100 instructions=1140722 cache-misses=16
[sample=788] cpu=0 bench=lift cycles=1461246 instructions=1140725 cache-misses=23
[sample=789] cpu=0 bench=lift cycles=1447916 instructions=1140722 cache-misses=15
[sample=790] cpu=0 bench=lift cycles=1456047 instructions=1140722 cache-misses=13
[sample=791] cpu=0 bench=lift cycles=1454399 instructions=1140722 cache-misses=19
[sample=792] cpu=0 bench=lift cycles=1452873 instructions=1140722 cache-misses=14
[sample=793] cpu=0 bench=lift cycles=1424870 instructions=1140723 cache-misses=20
[sample=794] cpu=0 bench=lift cycles=1449734 instructions=1140722 cache-misses=13
[sample=795] cpu=0 bench=lift cycles=1454536 instructions=1140722 cache-misses=11
[sample=796] cpu=0 bench=lift cycles=1457628 instructions=1140722 cache-misses=18
[sample=797] cpu=0 bench=lift cycles=1419799 instructions=1140722 cache-misses=18
[sample=798] cpu=0 bench=lift cycles=1467338 instructions=1140722 cache-misses=22
[sample=799] cpu=0 bench=lift cycles=1460773 instructions=1140722 cache-misses=18
[sample=800] cpu=0 bench=lift cycles=1440218 instructions=1140722 cache-misses=22
[sample=801] cpu=0 bench=lift cycles=1416158 instructions=1140722 cache-misses=19
[sample=802] cpu=0 bench=lift cycles=1460031 instructions=1140723 cache-misses=25
[sample=803] cpu=0 bench=lift cycles=1460481 instructions=1140722 cache-misses=16
[sample=804] cpu=0 bench=lift cycles=1450457 instructions=1140724 cache-misses=26
[sample=805] cpu=0 bench=lift cycles=1458408 instructions=1140722 cache-misses=18
[sample=806] cpu=0 bench=lift cycles=1497570 instructions=1140724 cache-misses=34
[sample=807] cpu=0 bench=lift cycles=1439006 instructions=1140722 cache-misses=20
[sample=808] cpu=0 bench=lift cycles=1429823 instructions=1140722 cache-misses=10
[sample=809] cpu=0 bench=lift cycles=1455977 instructions=1140722 cache-misses=19
[sample=810] cpu=0 bench=lift cycles=1450559 instructions=1140722 cache-misses=14
[sample=811] cpu=0 bench=lift cycles=1455031 instructions=1140723 cache-misses=23
[sample=812] cpu=0 bench=lift cycles=1463954 instructions=1140722 cache-misses=20
[sample=813] cpu=0 bench=lift cycles=1459729 instructions=1140723 cache-misses=23
[sample=814] cpu=0 bench=lift cycles=1454299 instructions=1140722 cache-misses=11
[sample=815] cpu=0 bench=lift cycles=1465033 instructions=1140723 cache-misses=22
[sample=816] cpu=0 bench=lift cycles=1454080 instructions=1140722 cache-misses=12
[sample=817] cpu=0 bench=lift cycles=1461968 instructions=1140724 cache-misses=23
[sample=818] cpu=0 bench=lift cycles=1452049 instructions=1140722 cache-misses=15
[sample=819] cpu=0 bench=lift cycles=1464536 instructions=1140724 cache-misses=29
[sample=820] cpu=0 bench=lift cycles=1454830 instructions=1140722 cache-misses=12
[sample=821] cpu=0 bench=lift cycles=1457536 instructions=1140723 cache-misses=29
[sample=822] cpu=0 bench=lift cycles=1458162 instructions=1140722 cache-misses=18
[sample=823] cpu=0 bench=lift cycles=1421132 instructions=1140722 cache-misses=21
[sample=824] cpu=0 bench=lift cycles=1455175 instructions=1140722 cache-misses=14
[sample=825] cpu=0 bench=lift cycles=1452212 instructions=1140722 cache-misses=15
[sample=826] cpu=0 bench=lift cycles=1457450 instructions=1140722 cache-misses=13
[sample=827] cpu=0 bench=lift cycles=1462873 instructions=1140722 cache-misses=24
[sample=828] cpu=0 bench=lift cycles=1441686 instructions=1140722 cache-misses=12
[sample=829] cpu=0 bench=lift cycles=1447258 instructions=1140722 cache-misses=17
[sample=830] cpu=0 bench=lift cycles=1447327 instructions=1140722 cache-misses=12
[sample=831] cpu=0 bench=lift cycles=1450730 instructions=1140722 cache-misses=16
[sample=832] cpu=0 bench=lift cycles=1419848 instructions=1140722 cache-misses=17
[sample=833] cpu=0 bench=lift cycles=1470022 instructions=1140722 cache-misses=18
[sample=834] cpu=0 bench=lift cycles=1454463 instructions=1140722 cache-misses=14
[sample=835] cpu=0 bench=lift cycles=1450649 instructions=1140722 cache-misses=19
[sample=836] cpu=0 bench=lift cycles=1426985 instructions=1140722 cache-misses=13
[sample=837] cpu=0 bench=lift cycles=1430036 instructions=1140722 cache-misses=15
[sample=838] cpu=0 bench=lift cycles=1450674 instructions=1140722 cache-misses=18
[sample=839] cpu=0 bench=lift cycles=1458931 instructions=1140722 cache-misses=19
[sample=840] cpu=0 bench=lift cycles=1457628 instructions=1140722 cache-misses=19
[sample=841] cpu=0 bench=lift cycles=1454872 instructions=1140722 cache-misses=20
[sample=842] cpu=0 bench=lift cycles=1457879 instructions=1140722 cache-misses=10
[sample=843] cpu=0 bench=lift cycles=1419813 instructions=1140722 cache-misses=14
[sample=844] cpu=0 bench=lift cycles=1451564 instructions=1140722 cache-misses=18
[sample=845] cpu=0 bench=lift cycles=1467783 instructions=1140722 cache-misses=20
[sample=846] cpu=0 bench=lift cycles=1424460 instructions=1140722 cache-misses=20
[sample=847] cpu=0 bench=lift cycles=1459455 instructions=1140722 cache-misses=18
[sample=848] cpu=0 bench=lift cycles=1420719 instructions=1140722 cache-misses=14
[sample=849] cpu=0 bench=lift cycles=1456416 instructions=1140724 cache-misses=25
[sample=850] cpu=0 bench=lift cycles=1447625 instructions=1140722 cache-misses=15
[sample=851] cpu=0 bench=lift cycles=1456819 instructions=1140723 cache-misses=18
[sample=852] cpu=0 bench=lift cycles=1412093 instructions=1140722 cache-misses=21
[sample=853] cpu=0 bench=lift cycles=1455891 instructions=1140723 cache-misses=25
[sample=854] cpu=0 bench=lift cycles=1453959 instructions=1140722 cache-misses=16
[sample=855] cpu=0 bench=lift cycles=1474801 instructions=1140725 cache-misses=17
[sample=856] cpu=0 bench=lift cycles=1459627 instructions=1140722 cache-misses=19
[sample=857] cpu=0 bench=lift cycles=1473188 instructions=1140724 cache-misses=21
[sample=858] cpu=0 bench=lift cycles=1461390 instructions=1140722 cache-misses=11
[sample=859] cpu=0 bench=lift cycles=1465992 instructions=1140724 cache-misses=21
[sample=860] cpu=0 bench=lift cycles=1414760 instructions=1140722 cache-misses=11
[sample=861] cpu=0 bench=lift cycles=1430895 instructions=1140724 cache-misses=22
[sample=862] cpu=0 bench=lift cycles=1452081 instructions=1140722 cache-misses=17
[sample=863] cpu=0 bench=lift cycles=1451894 instructions=1140722 cache-misses=14
[sample=864] cpu=0 bench=lift cycles=1451028 instructions=1140722 cache-misses=15
[sample=865] cpu=0 bench=lift cycles=1452300 instructions=1140722 cache-misses=11
[sample=866] cpu=0 bench=lift cycles=1466991 instructions=1140722 cache-misses=22
[sample=867] cpu=0 bench=lift cycles=1457389 instructions=1140722 cache-misses=16
[sample=868] cpu=0 bench=lift cycles=1467362 instructions=1140723 cache-misses=30
[sample=869] cpu=0 bench=lift cycles=1453219 instructions=1140722 cache-misses=20
[sample=870] cpu=0 bench=lift cycles=1470947 instructions=1140724 cache-misses=31
[sample=871] cpu=0 bench=lift cycles=1525484 instructions=1140722 cache-misses=17
[sample=872] cpu=0 bench=lift cycles=1470261 instructions=1140723 cache-misses=24
[sample=873] cpu=0 bench=lift cycles=1454820 instructions=1140722 cache-misses=13
[sample=874] cpu=0 bench=lift cycles=1466472 instructions=1140723 cache-misses=24
[sample=875] cpu=0 bench=lift cycles=1453168 instructions=1140722 cache-misses=15
[sample=876] cpu=0 bench=lift cycles=1457131 instructions=1140722 cache-misses=15
[sample=877] cpu=0 bench=lift cycles=1458548 instructions=1140722 cache-misses=15
[sample=878] cpu=0 bench=lift cycles=1446166 instructions=1140722 cache-misses=15
[sample=879] cpu=0 bench=lift cycles=1457768 instructions=1140723 cache-misses=20
[sample=880] cpu=0 bench=lift cycles=1451378 instructions=1140722 cache-misses=19
[sample=881] cpu=0 bench=lift cycles=1464494 instructions=1140724 cache-misses=28
[sample=882] cpu=0 bench=lift cycles=1452417 instructions=1140722 cache-misses=14
[sample=883] cpu=0 bench=lift cycles=1440547 instructions=1140722 cache-misses=13
[sample=884] cpu=0 bench=lift cycles=1453873 instructions=1140722 cache-misses=20
[sample=885] cpu=0 bench=lift cycles=1453945 instructions=1140722 cache-misses=17
[sample=886] cpu=0 bench=lift cycles=1455282 instructions=1140722 cache-misses=21
[sample=887] cpu=0 bench=lift cycles=1445883 instructions=1140722 cache-misses=10
[sample=888] cpu=0 bench=lift cycles=1445267 instructions=1140722 cache-misses=20
[sample=889] cpu=0 bench=lift cycles=1451133 instructions=1140722 cache-misses=12
[sample=890] cpu=0 bench=lift cycles=1462371 instructions=1140722 cache-misses=19
[sample=891] cpu=0 bench=lift cycles=1711455 instructions=1140722 cache-misses=11
[sample=892] cpu=0 bench=lift cycles=1455155 instructions=1140722 cache-misses=21
[sample=893] cpu=0 bench=lift cycles=1459198 instructions=1140722 cache-misses=14
[sample=894] cpu=0 bench=lift cycles=1447847 instructions=1140722 cache-misses=19
[sample=895] cpu=0 bench=lift cycles=1442013 instructions=1140722 cache-misses=17
[sample=896] cpu=0 bench=lift cycles=1451603 instructions=1140722 cache-misses=19
[sample=897] cpu=0 bench=lift cycles=1461354 instructions=1140722 cache-misses=15
[sample=898] cpu=0 bench=lift cycles=1457772 instructions=1140722 cache-misses=21
[sample=899] cpu=0 bench=lift cycles=1455728 instructions=1140722 cache-misses=15
[sample=900] cpu=0 bench=lift cycles=1557635 instructions=1140722 cache-misses=23
[sample=901] cpu=0 bench=lift cycles=1458502 instructions=1140722 cache-misses=18
[sample=902] cpu=0 bench=lift cycles=1464629 instructions=1140722 cache-misses=18
[sample=903] cpu=0 bench=lift cycles=1453844 instructions=1140722 cache-misses=16
[sample=904] cpu=0 bench=lift cycles=1467500 instructions=1140722 cache-misses=16
[sample=905] cpu=0 bench=lift cycles=1454392 instructions=1140722 cache-misses=12
[sample=906] cpu=0 bench=lift cycles=1467748 instructions=1140722 cache-misses=18
[sample=907] cpu=0 bench=lift cycles=1458575 instructions=1140722 cache-misses=17
[sample=908] cpu=0 bench=lift cycles=1456056 instructions=1140722 cache-misses=14
[sample=909] cpu=0 bench=lift cycles=1453416 instructions=1140722 cache-misses=10
[sample=910] cpu=0 bench=lift cycles=1413960 instructions=1140722 cache-misses=16
[sample=911] cpu=0 bench=lift cycles=1452665 instructions=1140722 cache-misses=11
[sample=912] cpu=0 bench=lift cycles=1450054 instructions=1140722 cache-misses=15
[sample=913] cpu=0 bench=lift cycles=1451986 instructions=1140722 cache-misses=15
[sample=914] cpu=0 bench=lift cycles=1450706 instructions=1140722 cache-misses=18
[sample=915] cpu=0 bench=lift cycles=1458682 instructions=1140722 cache-misses=15
[sample=916] cpu=0 bench=lift cycles=1474767 instructions=1140722 cache-misses=26
[sample=917] cpu=0 bench=lift cycles=1458426 instructions=1140724 cache-misses=31
[sample=918] cpu=0 bench=lift cycles=1470571 instructions=1140722 cache-misses=20
[sample=919] cpu=0 bench=lift cycles=1456013 instructions=1140722 cache-misses=16
[sample=920] cpu=0 bench=lift cycles=1447929 instructions=1140722 cache-misses=15
[sample=921] cpu=0 bench=lift cycles=1455725 instructions=1140725 cache-misses=22
[sample=922] cpu=0 bench=lift cycles=1443808 instructions=1140722 cache-misses=15
[sample=923] cpu=0 bench=lift cycles=1454481 instructions=1140723 cache-misses=20
[sample=924] cpu=0 bench=lift cycles=1452307 instructions=1140722 cache-misses=14
[sample=925] cpu=0 bench=lift cycles=1457567 instructions=1140723 cache-misses=26
[sample=926] cpu=0 bench=lift cycles=1455378 instructions=1140722 cache-misses=15
[sample=927] cpu=0 bench=lift cycles=1464470 instructions=1140723 cache-misses=21
[sample=928] cpu=0 bench=lift cycles=1423532 instructions=1140722 cache-misses=17
[sample=929] cpu=0 bench=lift cycles=1449013 instructions=1140722 cache-misses=19
[sample=930] cpu=0 bench=lift cycles=1451992 instructions=1140722 cache-misses=20
[sample=931] cpu=0 bench=lift cycles=1458931 instructions=1140722 cache-misses=18
[sample=932] cpu=0 bench=lift cycles=1446058 instructions=1140722 cache-misses=9
[sample=933] cpu=0 bench=lift cycles=1464826 instructions=1140722 cache-misses=17
[sample=934] cpu=0 bench=lift cycles=1457539 instructions=1140722 cache-misses=14
[sample=935] cpu=0 bench=lift cycles=1465870 instructions=1140722 cache-misses=19
[sample=936] cpu=0 bench=lift cycles=1445205 instructions=1140722 cache-misses=12
[sample=937] cpu=0 bench=lift cycles=1414622 instructions=1140722 cache-misses=18
[sample=938] cpu=0 bench=lift cycles=1457437 instructions=1140722 cache-misses=12
[sample=939] cpu=0 bench=lift cycles=1457893 instructions=1140722 cache-misses=14
[sample=940] cpu=0 bench=lift cycles=1457249 instructions=1140722 cache-misses=12
[sample=941] cpu=0 bench=lift cycles=1455370 instructions=1140722 cache-misses=17
[sample=942] cpu=0 bench=lift cycles=1452232 instructions=1140722 cache-misses=11
[sample=943] cpu=0 bench=lift cycles=1470895 instructions=1140722 cache-misses=16
[sample=944] cpu=0 bench=lift cycles=1452535 instructions=1140722 cache-misses=13
[sample=945] cpu=0 bench=lift cycles=1417896 instructions=1140722 cache-misses=18
[sample=946] cpu=0 bench=lift cycles=1459306 instructions=1140722 cache-misses=17
[sample=947] cpu=0 bench=lift cycles=1447656 instructions=1140722 cache-misses=20
[sample=948] cpu=0 bench=lift cycles=1458535 instructions=1140722 cache-misses=18
[sample=949] cpu=0 bench=lift cycles=1466228 instructions=1140722 cache-misses=19
[sample=950] cpu=0 bench=lift cycles=1457721 instructions=1140722 cache-misses=13
[sample=951] cpu=0 bench=lift cycles=1448109 instructions=1140722 cache-misses=14
[sample=952] cpu=0 bench=lift cycles=1452203 instructions=1140722 cache-misses=11
[sample=953] cpu=0 bench=lift cycles=1452197 instructions=1140722 cache-misses=17
[sample=954] cpu=0 bench=lift cycles=1449108 instructions=1140722 cache-misses=12
[sample=955] cpu=0 bench=lift cycles=1466312 instructions=1140722 cache-misses=18
[sample=956] cpu=0 bench=lift cycles=1417358 instructions=1140722 cache-misses=15
[sample=957] cpu=0 bench=lift cycles=1467126 instructions=1140722 cache-misses=21
[sample=958] cpu=0 bench=lift cycles=1452633 instructions=1140722 cache-misses=15
[sample=959] cpu=0 bench=lift cycles=1466172 instructions=1140722 cache-misses=18
[sample=960] cpu=0 bench=lift cycles=1452748 instructions=1140722 cache-misses=13
[sample=961] cpu=0 bench=lift cycles=1467164 instructions=1140722 cache-misses=21
[sample=962] cpu=0 bench=lift cycles=1457207 instructions=1140723 cache-misses=19
[sample=963] cpu=0 bench=lift cycles=1456188 instructions=1140722 cache-misses=11
[sample=964] cpu=0 bench=lift cycles=1476598 instructions=1140723 cache-misses=20
[sample=965] cpu=0 bench=lift cycles=1741836 instructions=1140722 cache-misses=16
[sample=966] cpu=0 bench=lift cycles=1457183 instructions=1140723 cache-misses=22
[sample=967] cpu=0 bench=lift cycles=1457290 instructions=1140722 cache-misses=17
[sample=968] cpu=0 bench=lift cycles=1461475 instructions=1140724 cache-misses=25
[sample=969] cpu=0 bench=lift cycles=1457314 instructions=1140722 cache-misses=16
[sample=970] cpu=0 bench=lift cycles=1472162 instructions=1140723 cache-misses=19
[sample=971] cpu=0 bench=lift cycles=1456344 instructions=1140722 cache-misses=16
[sample=972] cpu=0 bench=lift cycles=1463038 instructions=1140724 cache-misses=20
[sample=973] cpu=0 bench=lift cycles=1460827 instructions=1140722 cache-misses=18
[sample=974] cpu=0 bench=lift cycles=1421183 instructions=1140722 cache-misses=19
[sample=975] cpu=0 bench=lift cycles=1442037 instructions=1140722 cache-misses=11
[sample=976] cpu=0 bench=lift cycles=1463289 instructions=1140722 cache-misses=16
[sample=977] cpu=0 bench=lift cycles=1450647 instructions=1140722 cache-misses=19
[sample=978] cpu=0 bench=lift cycles=1466587 instructions=1140722 cache-misses=22
[sample=979] cpu=0 bench=lift cycles=1454323 instructions=1140722 cache-misses=12
[sample=980] cpu=0 bench=lift cycles=1456141 instructions=1140722 cache-misses=19
[sample=981] cpu=0 bench=lift cycles=1452030 instructions=1140722 cache-misses=12
[sample=982] cpu=0 bench=lift cycles=1462921 instructions=1140722 cache-misses=20
[sample=983] cpu=0 bench=lift cycles=1411857 instructions=1140722 cache-misses=15
[sample=984] cpu=0 bench=lift cycles=1456940 instructions=1140722 cache-misses=21
[sample=985] cpu=0 bench=lift cycles=1448306 instructions=1140722 cache-misses=16
[sample=986] cpu=0 bench=lift cycles=1450722 instructions=1140722 cache-misses=16
[sample=987] cpu=0 bench=lift cycles=1454375 instructions=1140722 cache-misses=14
[sample=988] cpu=0 bench=lift cycles=1453457 instructions=1140722 cache-misses=16
[sample=989] cpu=0 bench=lift cycles=1459429 instructions=1140722 cache-misses=16
[sample=990] cpu=0 bench=lift cycles=1461562 instructions=1140722 cache-misses=24
[sample=991] cpu=0 bench=lift cycles=1445115 instructions=1140722 cache-misses=19
[sample=992] cpu=0 bench=lift cycles=1453050 instructions=1140722 cache-misses=15
[sample=993] cpu=0 bench=lift cycles=1437265 instructions=1140722 cache-misses=14
[sample=994] cpu=0 bench=lift cycles=1462052 instructions=1140722 cache-misses=16
[sample=995] cpu=0 bench=lift cycles=1455339 instructions=1140722 cache-misses=11
[sample=996] cpu=0 bench=lift cycles=1463012 instructions=1140722 cache-misses=18
[sample=997] cpu=0 bench=lift cycles=1466445 instructions=1140722 cache-misses=22
[sample=998] cpu=0 bench=lift cycles=1421590 instructions=1140722 cache-misses=19
[sample=999] cpu=0 bench=lift cycles=1450685 instructions=1140722 cache-misses=15

