# board=imx8mm
# config=BUS
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=statemate (measured)  cpu1=MAX_BUS  cpu2=MAX_BUS  cpu3=MAX_BUS
[sample=0] cpu=0 bench=statemate cycles=272417 instructions=84930 cache-misses=70
[sample=683] cpu=0 bench=statemate cycles=143811 instructions=84922 cache-misses=54
[sample=684] cpu=0 bench=statemate cycles=154090 instructions=84919 cache-misses=39
[sample=685] cpu=0 bench=statemate cycles=118459 instructions=84920 cache-misses=32
[sample=686] cpu=0 bench=statemate cycles=116452 instructions=84919 cache-misses=30
[sample=687] cpu=0 bench=statemate cycles=133630 instructions=84919 cache-misses=37
[sample=688] cpu=0 bench=statemate cycles=118242 instructions=84919 cache-misses=34
[sample=689] cpu=0 bench=statemate cycles=125767 instructions=84919 cache-misses=33
[sample=690] cpu=0 bench=statemate cycles=115894 instructions=84919 cache-misses=31
[sample=691] cpu=0 bench=statemate cycles=122204 instructions=84919 cache-misses=42
[sample=692] cpu=0 bench=statemate cycles=137078 instructions=84919 cache-misses=44
[sample=693] cpu=0 bench=statemate cycles=116414 instructions=84919 cache-misses=32
[sample=694] cpu=0 bench=statemate cycles=122342 instructions=84920 cache-misses=59
[sample=695] cpu=0 bench=statemate cycles=125951 instructions=84919 cache-misses=44
[sample=696] cpu=0 bench=statemate cycles=111844 instructions=84919 cache-misses=39
[sample=697] cpu=0 bench=statemate cycles=118528 instructions=84919 cache-misses=36
[sample=698] cpu=0 bench=statemate cycles=114387 instructions=84919 cache-misses=33
[sample=699] cpu=0 bench=statemate cycles=119305 instructions=84919 cache-misses=31
[sample=700] cpu=0 bench=statemate cycles=113839 instructions=84919 cache-misses=25
[sample=701] cpu=0 bench=statemate cycles=115503 instructions=84919 cache-misses=35
[sample=702] cpu=0 bench=statemate cycles=120134 instructions=84919 cache-misses=26
[sample=703] cpu=0 bench=statemate cycles=122800 instructions=84919 cache-misses=34
[sample=704] cpu=0 bench=statemate cycles=122050 instructions=84919 cache-misses=31
[sample=705] cpu=0 bench=statemate cycles=114346 instructions=84919 cache-misses=37
[sample=706] cpu=0 bench=statemate cycles=112337 instructions=84919 cache-misses=31
[sample=707] cpu=0 bench=statemate cycles=119263 instructions=84919 cache-misses=35
[sample=708] cpu=0 bench=statemate cycles=117850 instructions=84919 cache-misses=37
[sample=709] cpu=0 bench=statemate cycles=116526 instructions=84919 cache-misses=37
[sample=710] cpu=0 bench=statemate cycles=128353 instructions=84920 cache-misses=44
[sample=711] cpu=0 bench=statemate cycles=119545 instructions=84919 cache-misses=33
[sample=712] cpu=0 bench=statemate cycles=117947 instructions=84919 cache-misses=27
[sample=713] cpu=0 bench=statemate cycles=115554 instructions=84919 cache-misses=33
[sample=714] cpu=0 bench=statemate cycles=112391 instructions=84919 cache-misses=39
[sample=715] cpu=0 bench=statemate cycles=111491 instructions=84919 cache-misses=34
[sample=716] cpu=0 bench=statemate cycles=115400 instructions=84919 cache-misses=41
[sample=717] cpu=0 bench=statemate cycles=113700 instructions=84919 cache-misses=33
[sample=718] cpu=0 bench=statemate cycles=117046 instructions=84919 cache-misses=36
[sample=719] cpu=0 bench=statemate cycles=115410 instructions=84919 cache-misses=30
[sample=720] cpu=0 bench=statemate cycles=120308 instructions=84919 cache-misses=32
[sample=721] cpu=0 bench=statemate cycles=109813 instructions=84919 cache-misses=26
[sample=722] cpu=0 bench=statemate cycles=111759 instructions=84919 cache-misses=32
[sample=723] cpu=0 bench=statemate cycles=112424 instructions=84919 cache-misses=38
[sample=724] cpu=0 bench=statemate cycles=116843 instructions=84919 cache-misses=29
[sample=725] cpu=0 bench=statemate cycles=113190 instructions=84919 cache-misses=33
[sample=726] cpu=0 bench=statemate cycles=112100 instructions=84919 cache-misses=31
[sample=727] cpu=0 bench=statemate cycles=114668 instructions=84919 cache-misses=31
[sample=728] cpu=0 bench=statemate cycles=123952 instructions=84919 cache-misses=44
[sample=729] cpu=0 bench=statemate cycles=115577 instructions=84919 cache-misses=35
[sample=730] cpu=0 bench=statemate cycles=127955 instructions=84919 cache-misses=38
[sample=731] cpu=0 bench=statemate cycles=115228 instructions=84919 cache-misses=36
[sample=732] cpu=0 bench=statemate cycles=113612 instructions=84919 cache-misses=32
[sample=733] cpu=0 bench=statemate cycles=108496 instructions=84919 cache-misses=30
[sample=734] cpu=0 bench=statemate cycles=118024 instructions=84919 cache-misses=33
[sample=735] cpu=0 bench=statemate cycles=113933 instructions=84919 cache-misses=32
[sample=736] cpu=0 bench=statemate cycles=114845 instructions=84919 cache-misses=35
[sample=737] cpu=0 bench=statemate cycles=112548 instructions=84919 cache-misses=32
[sample=738] cpu=0 bench=statemate cycles=110416 instructions=84919 cache-misses=38
[sample=739] cpu=0 bench=statemate cycles=124442 instructions=84919 cache-misses=39
[sample=740] cpu=0 bench=statemate cycles=118659 instructions=84920 cache-misses=35
[sample=741] cpu=0 bench=statemate cycles=253984 instructions=84919 cache-misses=64
[sample=742] cpu=0 bench=statemate cycles=213877 instructions=84919 cache-misses=37
[sample=743] cpu=0 bench=statemate cycles=142749 instructions=84919 cache-misses=31
[sample=744] cpu=0 bench=statemate cycles=179278 instructions=84919 cache-misses=36
[sample=745] cpu=0 bench=statemate cycles=150998 instructions=84919 cache-misses=41
[sample=746] cpu=0 bench=statemate cycles=116225 instructions=84919 cache-misses=42
[sample=747] cpu=0 bench=statemate cycles=131353 instructions=84919 cache-misses=30
[sample=748] cpu=0 bench=statemate cycles=118800 instructions=84919 cache-misses=31
[sample=749] cpu=0 bench=statemate cycles=111264 instructions=84919 cache-misses=34
[sample=750] cpu=0 bench=statemate cycles=114105 instructions=84919 cache-misses=32
[sample=751] cpu=0 bench=statemate cycles=116168 instructions=84919 cache-misses=30
[sample=752] cpu=0 bench=statemate cycles=148051 instructions=84919 cache-misses=32
[sample=753] cpu=0 bench=statemate cycles=122362 instructions=84919 cache-misses=34
[sample=754] cpu=0 bench=statemate cycles=116866 instructions=84919 cache-misses=37
[sample=755] cpu=0 bench=statemate cycles=117727 instructions=84919 cache-misses=28
[sample=756] cpu=0 bench=statemate cycles=116840 instructions=84919 cache-misses=29
[sample=757] cpu=0 bench=statemate cycles=121151 instructions=84919 cache-misses=31
[sample=758] cpu=0 bench=statemate cycles=115952 instructions=84919 cache-misses=34
[sample=759] cpu=0 bench=statemate cycles=115960 instructions=84922 cache-misses=42
[sample=760] cpu=0 bench=statemate cycles=116786 instructions=84919 cache-misses=35
[sample=761] cpu=0 bench=statemate cycles=121940 instructions=84920 cache-misses=29
[sample=762] cpu=0 bench=statemate cycles=116226 instructions=84919 cache-misses=32
[sample=763] cpu=0 bench=statemate cycles=112747 instructions=84919 cache-misses=37
[sample=764] cpu=0 bench=statemate cycles=116139 instructions=84919 cache-misses=35
[sample=765] cpu=0 bench=statemate cycles=121080 instructions=84919 cache-misses=33
[sample=766] cpu=0 bench=statemate cycles=114659 instructions=84919 cache-misses=33
[sample=767] cpu=0 bench=statemate cycles=119074 instructions=84919 cache-misses=32
[sample=768] cpu=0 bench=statemate cycles=118976 instructions=84919 cache-misses=28
[sample=769] cpu=0 bench=statemate cycles=116388 instructions=84919 cache-misses=35
[sample=770] cpu=0 bench=statemate cycles=111868 instructions=84919 cache-misses=35
[sample=771] cpu=0 bench=statemate cycles=115029 instructions=84919 cache-misses=33
[sample=772] cpu=0 bench=statemate cycles=116959 instructions=84919 cache-misses=35
[sample=773] cpu=0 bench=statemate cycles=118433 instructions=84919 cache-misses=40
[sample=774] cpu=0 bench=statemate cycles=120207 instructions=84919 cache-misses=29
[sample=775] cpu=0 bench=statemate cycles=116021 instructions=84919 cache-misses=23
[sample=776] cpu=0 bench=statemate cycles=114963 instructions=84922 cache-misses=41
[sample=777] cpu=0 bench=statemate cycles=121606 instructions=84919 cache-misses=41
[sample=778] cpu=0 bench=statemate cycles=140823 instructions=84919 cache-misses=42
[sample=779] cpu=0 bench=statemate cycles=115930 instructions=84919 cache-misses=41
[sample=780] cpu=0 bench=statemate cycles=112700 instructions=84919 cache-misses=39
[sample=781] cpu=0 bench=statemate cycles=116526 instructions=84919 cache-misses=38
[sample=782] cpu=0 bench=statemate cycles=111344 instructions=84919 cache-misses=33
[sample=783] cpu=0 bench=statemate cycles=112688 instructions=84919 cache-misses=25
[sample=784] cpu=0 bench=statemate cycles=115017 instructions=84919 cache-misses=34
[sample=785] cpu=0 bench=statemate cycles=113738 instructions=84919 cache-misses=34
[sample=786] cpu=0 bench=statemate cycles=112333 instructions=84919 cache-misses=31
[sample=787] cpu=0 bench=statemate cycles=110206 instructions=84919 cache-misses=38
[sample=788] cpu=0 bench=statemate cycles=135753 instructions=84919 cache-misses=29
[sample=789] cpu=0 bench=statemate cycles=122014 instructions=84919 cache-misses=32
[sample=790] cpu=0 bench=statemate cycles=114865 instructions=84919 cache-misses=38
[sample=791] cpu=0 bench=statemate cycles=117606 instructions=84919 cache-misses=37
[sample=792] cpu=0 bench=statemate cycles=121262 instructions=84919 cache-misses=40
[sample=793] cpu=0 bench=statemate cycles=118195 instructions=84919 cache-misses=28
[sample=794] cpu=0 bench=statemate cycles=114384 instructions=84919 cache-misses=25
[sample=795] cpu=0 bench=statemate cycles=116577 instructions=84919 cache-misses=36
[sample=796] cpu=0 bench=statemate cycles=116575 instructions=84919 cache-misses=36
[sample=797] cpu=0 bench=statemate cycles=115369 instructions=84919 cache-misses=29
[sample=798] cpu=0 bench=statemate cycles=114319 instructions=84919 cache-misses=31
[sample=799] cpu=0 bench=statemate cycles=113998 instructions=84919 cache-misses=29
[sample=800] cpu=0 bench=statemate cycles=206217 instructions=84919 cache-misses=31
[sample=801] cpu=0 bench=statemate cycles=163172 instructions=84919 cache-misses=34
[sample=802] cpu=0 bench=statemate cycles=185336 instructions=84919 cache-misses=37
[sample=803] cpu=0 bench=statemate cycles=126223 instructions=84919 cache-misses=33
[sample=804] cpu=0 bench=statemate cycles=117727 instructions=84919 cache-misses=43
[sample=805] cpu=0 bench=statemate cycles=111711 instructions=84919 cache-misses=38
[sample=806] cpu=0 bench=statemate cycles=121609 instructions=84919 cache-misses=34
[sample=807] cpu=0 bench=statemate cycles=112763 instructions=84919 cache-misses=29
[sample=808] cpu=0 bench=statemate cycles=119961 instructions=84919 cache-misses=30
[sample=809] cpu=0 bench=statemate cycles=113033 instructions=84919 cache-misses=32
[sample=810] cpu=0 bench=statemate cycles=113758 instructions=84919 cache-misses=29
[sample=811] cpu=0 bench=statemate cycles=143585 instructions=84919 cache-misses=38
[sample=812] cpu=0 bench=statemate cycles=121142 instructions=84919 cache-misses=36
[sample=813] cpu=0 bench=statemate cycles=111872 instructions=84919 cache-misses=26
[sample=814] cpu=0 bench=statemate cycles=114430 instructions=84919 cache-misses=29
[sample=815] cpu=0 bench=statemate cycles=113326 instructions=84919 cache-misses=31
[sample=816] cpu=0 bench=statemate cycles=168445 instructions=84919 cache-misses=38
[sample=817] cpu=0 bench=statemate cycles=121188 instructions=84919 cache-misses=44
[sample=818] cpu=0 bench=statemate cycles=115406 instructions=84919 cache-misses=34
[sample=819] cpu=0 bench=statemate cycles=113968 instructions=84919 cache-misses=34
[sample=820] cpu=0 bench=statemate cycles=114993 instructions=84919 cache-misses=28
[sample=821] cpu=0 bench=statemate cycles=121462 instructions=84919 cache-misses=38
[sample=822] cpu=0 bench=statemate cycles=122556 instructions=84919 cache-misses=36
[sample=823] cpu=0 bench=statemate cycles=119145 instructions=84919 cache-misses=31
[sample=824] cpu=0 bench=statemate cycles=114342 instructions=84919 cache-misses=29
[sample=825] cpu=0 bench=statemate cycles=111021 instructions=84919 cache-misses=25
[sample=826] cpu=0 bench=statemate cycles=122391 instructions=84919 cache-misses=28
[sample=827] cpu=0 bench=statemate cycles=124952 instructions=84919 cache-misses=28
[sample=828] cpu=0 bench=statemate cycles=122272 instructions=84919 cache-misses=38
[sample=829] cpu=0 bench=statemate cycles=141456 instructions=84919 cache-misses=37
[sample=830] cpu=0 bench=statemate cycles=118243 instructions=84919 cache-misses=35
[sample=831] cpu=0 bench=statemate cycles=112800 instructions=84919 cache-misses=32
[sample=832] cpu=0 bench=statemate cycles=112227 instructions=84919 cache-misses=34
[sample=833] cpu=0 bench=statemate cycles=114127 instructions=84919 cache-misses=31
[sample=834] cpu=0 bench=statemate cycles=114775 instructions=84919 cache-misses=36
[sample=835] cpu=0 bench=statemate cycles=117658 instructions=84919 cache-misses=29
[sample=836] cpu=0 bench=statemate cycles=110425 instructions=84919 cache-misses=37
[sample=837] cpu=0 bench=statemate cycles=112663 instructions=84919 cache-misses=35
[sample=838] cpu=0 bench=statemate cycles=112705 instructions=84919 cache-misses=32
[sample=839] cpu=0 bench=statemate cycles=112817 instructions=84919 cache-misses=34
[sample=840] cpu=0 bench=statemate cycles=113721 instructions=84919 cache-misses=28
[sample=841] cpu=0 bench=statemate cycles=116276 instructions=84919 cache-misses=30
[sample=842] cpu=0 bench=statemate cycles=111985 instructions=84919 cache-misses=34
[sample=843] cpu=0 bench=statemate cycles=120602 instructions=84919 cache-misses=33
[sample=844] cpu=0 bench=statemate cycles=111555 instructions=84919 cache-misses=32
[sample=845] cpu=0 bench=statemate cycles=118389 instructions=84919 cache-misses=33
[sample=846] cpu=0 bench=statemate cycles=115804 instructions=84919 cache-misses=32
[sample=847] cpu=0 bench=statemate cycles=121943 instructions=84919 cache-misses=20
[sample=848] cpu=0 bench=statemate cycles=109938 instructions=84919 cache-misses=35
[sample=849] cpu=0 bench=statemate cycles=119249 instructions=84919 cache-misses=25
[sample=850] cpu=0 bench=statemate cycles=112839 instructions=84919 cache-misses=32
[sample=851] cpu=0 bench=statemate cycles=115119 instructions=84919 cache-misses=29
[sample=852] cpu=0 bench=statemate cycles=121161 instructions=84919 cache-misses=34
[sample=853] cpu=0 bench=statemate cycles=115637 instructions=84919 cache-misses=35
[sample=854] cpu=0 bench=statemate cycles=122302 instructions=84919 cache-misses=36
[sample=855] cpu=0 bench=statemate cycles=112034 instructions=84919 cache-misses=31
[sample=856] cpu=0 bench=statemate cycles=112748 instructions=84919 cache-misses=28
[sample=857] cpu=0 bench=statemate cycles=114008 instructions=84919 cache-misses=38
[sample=858] cpu=0 bench=statemate cycles=113464 instructions=84919 cache-misses=28
[sample=859] cpu=0 bench=statemate cycles=115073 instructions=84919 cache-misses=26
[sample=860] cpu=0 bench=statemate cycles=123499 instructions=84919 cache-misses=39
[sample=861] cpu=0 bench=statemate cycles=115026 instructions=84919 cache-misses=33
[sample=862] cpu=0 bench=statemate cycles=165190 instructions=84919 cache-misses=35
[sample=863] cpu=0 bench=statemate cycles=119796 instructions=84919 cache-misses=32
[sample=864] cpu=0 bench=statemate cycles=113284 instructions=84919 cache-misses=38
[sample=865] cpu=0 bench=statemate cycles=115428 instructions=84919 cache-misses=34
[sample=866] cpu=0 bench=statemate cycles=132972 instructions=84919 cache-misses=36
[sample=867] cpu=0 bench=statemate cycles=119072 instructions=84919 cache-misses=29
[sample=868] cpu=0 bench=statemate cycles=112687 instructions=84919 cache-misses=25
[sample=869] cpu=0 bench=statemate cycles=121019 instructions=84919 cache-misses=30
[sample=870] cpu=0 bench=statemate cycles=113273 instructions=84919 cache-misses=38
[sample=871] cpu=0 bench=statemate cycles=117193 instructions=84919 cache-misses=37
[sample=872] cpu=0 bench=statemate cycles=118401 instructions=84919 cache-misses=34
[sample=873] cpu=0 bench=statemate cycles=114959 instructions=84919 cache-misses=26
[sample=874] cpu=0 bench=statemate cycles=112830 instructions=84919 cache-misses=31
[sample=875] cpu=0 bench=statemate cycles=117861 instructions=84919 cache-misses=42
[sample=876] cpu=0 bench=statemate cycles=122286 instructions=84919 cache-misses=38
[sample=877] cpu=0 bench=statemate cycles=112960 instructions=84919 cache-misses=37
[sample=878] cpu=0 bench=statemate cycles=113713 instructions=84919 cache-misses=28
[sample=879] cpu=0 bench=statemate cycles=114783 instructions=84919 cache-misses=31
[sample=880] cpu=0 bench=statemate cycles=111232 instructions=84919 cache-misses=24
[sample=881] cpu=0 bench=statemate cycles=110424 instructions=84919 cache-misses=23
[sample=882] cpu=0 bench=statemate cycles=113606 instructions=84919 cache-misses=30
[sample=883] cpu=0 bench=statemate cycles=112154 instructions=84919 cache-misses=30
[sample=884] cpu=0 bench=statemate cycles=115541 instructions=84919 cache-misses=33
[sample=885] cpu=0 bench=statemate cycles=113181 instructions=84919 cache-misses=37
[sample=886] cpu=0 bench=statemate cycles=115661 instructions=84919 cache-misses=32
[sample=887] cpu=0 bench=statemate cycles=113262 instructions=84919 cache-misses=33
[sample=888] cpu=0 bench=statemate cycles=113717 instructions=84919 cache-misses=26
[sample=889] cpu=0 bench=statemate cycles=114324 instructions=84919 cache-misses=36
[sample=890] cpu=0 bench=statemate cycles=114583 instructions=84919 cache-misses=39
[sample=891] cpu=0 bench=statemate cycles=120786 instructions=84919 cache-misses=36
[sample=892] cpu=0 bench=statemate cycles=120346 instructions=84919 cache-misses=36
[sample=893] cpu=0 bench=statemate cycles=115050 instructions=84919 cache-misses=33
[sample=894] cpu=0 bench=statemate cycles=113886 instructions=84919 cache-misses=33
[sample=895] cpu=0 bench=statemate cycles=110271 instructions=84919 cache-misses=31
[sample=896] cpu=0 bench=statemate cycles=110039 instructions=84919 cache-misses=28
[sample=897] cpu=0 bench=statemate cycles=113715 instructions=84919 cache-misses=39
[sample=898] cpu=0 bench=statemate cycles=112046 instructions=84919 cache-misses=33
[sample=899] cpu=0 bench=statemate cycles=113925 instructions=84919 cache-misses=30
[sample=900] cpu=0 bench=statemate cycles=115343 instructions=84919 cache-misses=34
[sample=901] cpu=0 bench=statemate cycles=111798 instructions=84919 cache-misses=27
[sample=902] cpu=0 bench=statemate cycles=116338 instructions=84919 cache-misses=32
[sample=903] cpu=0 bench=statemate cycles=113478 instructions=84919 cache-misses=34
[sample=904] cpu=0 bench=statemate cycles=114203 instructions=84919 cache-misses=35
[sample=905] cpu=0 bench=statemate cycles=109972 instructions=84919 cache-misses=27
[sample=906] cpu=0 bench=statemate cycles=114147 instructions=84919 cache-misses=31
[sample=907] cpu=0 bench=statemate cycles=110049 instructions=84919 cache-misses=30
[sample=908] cpu=0 bench=statemate cycles=119780 instructions=84919 cache-misses=37
[sample=909] cpu=0 bench=statemate cycles=123154 instructions=84919 cache-misses=36
[sample=910] cpu=0 bench=statemate cycles=115202 instructions=84919 cache-misses=27
[sample=911] cpu=0 bench=statemate cycles=114278 instructions=84919 cache-misses=33
[sample=912] cpu=0 bench=statemate cycles=112780 instructions=84919 cache-misses=32
[sample=913] cpu=0 bench=statemate cycles=115041 instructions=84919 cache-misses=32
[sample=914] cpu=0 bench=statemate cycles=114053 instructions=84919 cache-misses=29
[sample=915] cpu=0 bench=statemate cycles=114759 instructions=84919 cache-misses=26
[sample=916] cpu=0 bench=statemate cycles=113306 instructions=84919 cache-misses=28
[sample=917] cpu=0 bench=statemate cycles=112624 instructions=84919 cache-misses=31
[sample=918] cpu=0 bench=statemate cycles=112262 instructions=84919 cache-misses=38
[sample=919] cpu=0 bench=statemate cycles=117875 instructions=84919 cache-misses=32
[sample=920] cpu=0 bench=statemate cycles=115442 instructions=84919 cache-misses=33
[sample=921] cpu=0 bench=statemate cycles=114102 instructions=84919 cache-misses=38
[sample=922] cpu=0 bench=statemate cycles=113645 instructions=84919 cache-misses=39
[sample=923] cpu=0 bench=statemate cycles=115684 instructions=84919 cache-misses=34
[sample=924] cpu=0 bench=statemate cycles=115863 instructions=84919 cache-misses=35
[sample=925] cpu=0 bench=statemate cycles=160350 instructions=84919 cache-misses=43
[sample=926] cpu=0 bench=statemate cycles=116147 instructions=84919 cache-misses=38
[sample=927] cpu=0 bench=statemate cycles=117395 instructions=84919 cache-misses=29
[sample=928] cpu=0 bench=statemate cycles=106459 instructions=84919 cache-misses=32
[sample=929] cpu=0 bench=statemate cycles=113998 instructions=84919 cache-misses=27
[sample=930] cpu=0 bench=statemate cycles=115272 instructions=84919 cache-misses=34
[sample=931] cpu=0 bench=statemate cycles=113198 instructions=84919 cache-misses=29
[sample=932] cpu=0 bench=statemate cycles=114287 instructions=84919 cache-misses=32
[sample=933] cpu=0 bench=statemate cycles=113988 instructions=84919 cache-misses=38
[sample=934] cpu=0 bench=statemate cycles=120832 instructions=84919 cache-misses=33
[sample=935] cpu=0 bench=statemate cycles=121083 instructions=84919 cache-misses=34
[sample=936] cpu=0 bench=statemate cycles=117799 instructions=84919 cache-misses=34
[sample=937] cpu=0 bench=statemate cycles=115916 instructions=84919 cache-misses=37
[sample=938] cpu=0 bench=statemate cycles=113311 instructions=84919 cache-misses=32
[sample=939] cpu=0 bench=statemate cycles=114116 instructions=84919 cache-misses=30
[sample=940] cpu=0 bench=statemate cycles=169803 instructions=84919 cache-misses=36
[sample=941] cpu=0 bench=statemate cycles=139989 instructions=84919 cache-misses=40
[sample=942] cpu=0 bench=statemate cycles=129950 instructions=84919 cache-misses=36
[sample=943] cpu=0 bench=statemate cycles=116467 instructions=84919 cache-misses=33
[sample=944] cpu=0 bench=statemate cycles=113494 instructions=84919 cache-misses=39
[sample=945] cpu=0 bench=statemate cycles=125878 instructions=84919 cache-misses=38
[sample=946] cpu=0 bench=statemate cycles=134182 instructions=84919 cache-misses=30
[sample=947] cpu=0 bench=statemate cycles=116491 instructions=84919 cache-misses=27
[sample=948] cpu=0 bench=statemate cycles=113196 instructions=84919 cache-misses=24
[sample=949] cpu=0 bench=statemate cycles=111181 instructions=84919 cache-misses=29
[sample=950] cpu=0 bench=statemate cycles=123234 instructions=84919 cache-misses=35
[sample=951] cpu=0 bench=statemate cycles=153389 instructions=84919 cache-misses=29
[sample=952] cpu=0 bench=statemate cycles=124616 instructions=84919 cache-misses=35
[sample=953] cpu=0 bench=statemate cycles=120545 instructions=84919 cache-misses=36
[sample=954] cpu=0 bench=statemate cycles=112763 instructions=84919 cache-misses=36
[sample=955] cpu=0 bench=statemate cycles=108661 instructions=84919 cache-misses=29
[sample=956] cpu=0 bench=statemate cycles=108694 instructions=84919 cache-misses=38
[sample=957] cpu=0 bench=statemate cycles=115964 instructions=84919 cache-misses=40
[sample=958] cpu=0 bench=statemate cycles=117243 instructions=84919 cache-misses=30
[sample=959] cpu=0 bench=statemate cycles=113882 instructions=84919 cache-misses=35
[sample=960] cpu=0 bench=statemate cycles=118271 instructions=84919 cache-misses=33
[sample=961] cpu=0 bench=statemate cycles=111233 instructions=84919 cache-misses=30
[sample=962] cpu=0 bench=statemate cycles=146857 instructions=84919 cache-misses=36
[sample=963] cpu=0 bench=statemate cycles=123453 instructions=84919 cache-misses=31
[sample=964] cpu=0 bench=statemate cycles=116238 instructions=84919 cache-misses=32
[sample=965] cpu=0 bench=statemate cycles=113402 instructions=84919 cache-misses=32
[sample=966] cpu=0 bench=statemate cycles=114145 instructions=84919 cache-misses=32
[sample=967] cpu=0 bench=statemate cycles=141937 instructions=84919 cache-misses=35
[sample=968] cpu=0 bench=statemate cycles=120827 instructions=84919 cache-misses=31
[sample=969] cpu=0 bench=statemate cycles=118789 instructions=84919 cache-misses=44
[sample=970] cpu=0 bench=statemate cycles=117967 instructions=84919 cache-misses=37
[sample=971] cpu=0 bench=statemate cycles=111129 instructions=84919 cache-misses=34
[sample=972] cpu=0 bench=statemate cycles=120236 instructions=84919 cache-misses=34
[sample=973] cpu=0 bench=statemate cycles=138898 instructions=84919 cache-misses=42
[sample=974] cpu=0 bench=statemate cycles=119429 instructions=84919 cache-misses=45
[sample=975] cpu=0 bench=statemate cycles=110953 instructions=84919 cache-misses=31
[sample=976] cpu=0 bench=statemate cycles=141428 instructions=84919 cache-misses=32
[sample=977] cpu=0 bench=statemate cycles=122324 instructions=84919 cache-misses=32
[sample=978] cpu=0 bench=statemate cycles=113204 instructions=84919 cache-misses=26
[sample=979] cpu=0 bench=statemate cycles=113235 instructions=84919 cache-misses=30
[sample=980] cpu=0 bench=statemate cycles=114976 instructions=84919 cache-misses=34
[sample=981] cpu=0 bench=statemate cycles=122964 instructions=84919 cache-misses=26
[sample=982] cpu=0 bench=statemate cycles=152993 instructions=84919 cache-misses=44
[sample=983] cpu=0 bench=statemate cycles=120489 instructions=84919 cache-misses=42
[sample=984] cpu=0 bench=statemate cycles=111752 instructions=84919 cache-misses=38
[sample=985] cpu=0 bench=statemate cycles=118297 instructions=84919 cache-misses=37
[sample=986] cpu=0 bench=statemate cycles=114372 instructions=84919 cache-misses=35
[sample=987] cpu=0 bench=statemate cycles=113771 instructions=84919 cache-misses=33
[sample=988] cpu=0 bench=statemate cycles=122803 instructions=84919 cache-misses=37
[sample=989] cpu=0 bench=statemate cycles=111203 instructions=84919 cache-misses=30
[sample=990] cpu=0 bench=statemate cycles=114798 instructions=84919 cache-misses=35
[sample=991] cpu=0 bench=statemate cycles=123536 instructions=84919 cache-misses=34
[sample=992] cpu=0 bench=statemate cycles=121796 instructions=84919 cache-misses=40
[sample=993] cpu=0 bench=statemate cycles=113434 instructions=84919 cache-misses=37
[sample=994] cpu=0 bench=statemate cycles=112445 instructions=84919 cache-misses=22
[sample=995] cpu=0 bench=statemate cycles=114883 instructions=84919 cache-misses=31
[sample=996] cpu=0 bench=statemate cycles=112549 instructions=84919 cache-misses=33
[sample=997] cpu=0 bench=statemate cycles=120530 instructions=84919 cache-misses=34
[sample=998] cpu=0 bench=statemate cycles=123594 instructions=84922 cache-misses=56
[sample=999] cpu=0 bench=statemate cycles=117647 instructions=84919 cache-misses=29

# Statistics over 1000 samples on cpu0 bench=statemate (background load on cpu1..cpu3)
# event                          min                  max                  avg               median
  cycles                      105390               760515            121128.33            115625.00
  instructions                 84919                84930             84919.06             84919.00
  cache-misses                     0                   70                32.68                34.00
