# board=imx8mm
# config=MEM
# repeats=1000
# expected_active_cores=4
# runner=crisp_run_paper_matrix.sh
[sudo] password for gjh: [info] cpu0..cpu3 locked to 1600000 kHz via 'performance' governor (user-specified)
# multi_proc_pmu: samples=1000, active_cores=4, lock_freq_khz=1600000
# cpu0=adpcm_dec (measured)  cpu1=MAX_MEM  cpu2=MAX_MEM  cpu3=MAX_MEM
[sample=0] cpu=0 bench=adpcm_dec cycles=426018 instructions=228480 cache-misses=67
[sample=620] cpu=0 bench=adpcm_dec cycles=315984 instructions=228468 cache-misses=31
[sample=621] cpu=0 bench=adpcm_dec cycles=317690 instructions=228468 cache-misses=29
[sample=622] cpu=0 bench=adpcm_dec cycles=315546 instructions=228473 cache-misses=45
[sample=623] cpu=0 bench=adpcm_dec cycles=315069 instructions=228469 cache-misses=38
[sample=624] cpu=0 bench=adpcm_dec cycles=315281 instructions=228469 cache-misses=33
[sample=625] cpu=0 bench=adpcm_dec cycles=315117 instructions=228468 cache-misses=35
[sample=626] cpu=0 bench=adpcm_dec cycles=315150 instructions=228469 cache-misses=22
[sample=627] cpu=0 bench=adpcm_dec cycles=315403 instructions=228471 cache-misses=31
[sample=628] cpu=0 bench=adpcm_dec cycles=315691 instructions=228472 cache-misses=32
[sample=629] cpu=0 bench=adpcm_dec cycles=315372 instructions=228471 cache-misses=25
[sample=630] cpu=0 bench=adpcm_dec cycles=315026 instructions=228470 cache-misses=30
[sample=631] cpu=0 bench=adpcm_dec cycles=315082 instructions=228471 cache-misses=26
[sample=632] cpu=0 bench=adpcm_dec cycles=314838 instructions=228469 cache-misses=33
[sample=633] cpu=0 bench=adpcm_dec cycles=315411 instructions=228469 cache-misses=29
[sample=634] cpu=0 bench=adpcm_dec cycles=314907 instructions=228470 cache-misses=24
[sample=635] cpu=0 bench=adpcm_dec cycles=315269 instructions=228469 cache-misses=24
[sample=636] cpu=0 bench=adpcm_dec cycles=315211 instructions=228471 cache-misses=31
[sample=637] cpu=0 bench=adpcm_dec cycles=318877 instructions=228471 cache-misses=41
[sample=638] cpu=0 bench=adpcm_dec cycles=316506 instructions=228469 cache-misses=37
[sample=639] cpu=0 bench=adpcm_dec cycles=315380 instructions=228470 cache-misses=23
[sample=640] cpu=0 bench=adpcm_dec cycles=316350 instructions=228469 cache-misses=26
[sample=641] cpu=0 bench=adpcm_dec cycles=315269 instructions=228469 cache-misses=23
[sample=642] cpu=0 bench=adpcm_dec cycles=314952 instructions=228469 cache-misses=31
[sample=643] cpu=0 bench=adpcm_dec cycles=316885 instructions=228470 cache-misses=33
[sample=644] cpu=0 bench=adpcm_dec cycles=314920 instructions=228469 cache-misses=28
[sample=645] cpu=0 bench=adpcm_dec cycles=315314 instructions=228469 cache-misses=27
[sample=646] cpu=0 bench=adpcm_dec cycles=315371 instructions=228470 cache-misses=30
[sample=647] cpu=0 bench=adpcm_dec cycles=315211 instructions=228471 cache-misses=23
[sample=648] cpu=0 bench=adpcm_dec cycles=315625 instructions=228470 cache-misses=27
[sample=649] cpu=0 bench=adpcm_dec cycles=317256 instructions=228469 cache-misses=30
[sample=650] cpu=0 bench=adpcm_dec cycles=315032 instructions=228468 cache-misses=34
[sample=651] cpu=0 bench=adpcm_dec cycles=314867 instructions=228469 cache-misses=27
[sample=652] cpu=0 bench=adpcm_dec cycles=321479 instructions=228469 cache-misses=41
[sample=653] cpu=0 bench=adpcm_dec cycles=316608 instructions=228469 cache-misses=27
[sample=654] cpu=0 bench=adpcm_dec cycles=315950 instructions=228470 cache-misses=36
[sample=655] cpu=0 bench=adpcm_dec cycles=317598 instructions=228469 cache-misses=25
[sample=656] cpu=0 bench=adpcm_dec cycles=317398 instructions=228468 cache-misses=23
[sample=657] cpu=0 bench=adpcm_dec cycles=316476 instructions=228468 cache-misses=25
[sample=658] cpu=0 bench=adpcm_dec cycles=317383 instructions=228470 cache-misses=34
[sample=659] cpu=0 bench=adpcm_dec cycles=316586 instructions=228470 cache-misses=25
[sample=660] cpu=0 bench=adpcm_dec cycles=316231 instructions=228470 cache-misses=33
[sample=661] cpu=0 bench=adpcm_dec cycles=319038 instructions=228469 cache-misses=28
[sample=662] cpu=0 bench=adpcm_dec cycles=316493 instructions=228469 cache-misses=22
[sample=663] cpu=0 bench=adpcm_dec cycles=315635 instructions=228469 cache-misses=30
[sample=664] cpu=0 bench=adpcm_dec cycles=316744 instructions=228469 cache-misses=25
[sample=665] cpu=0 bench=adpcm_dec cycles=315111 instructions=228469 cache-misses=35
[sample=666] cpu=0 bench=adpcm_dec cycles=317341 instructions=228468 cache-misses=29
[sample=667] cpu=0 bench=adpcm_dec cycles=319997 instructions=228468 cache-misses=33
[sample=668] cpu=0 bench=adpcm_dec cycles=317051 instructions=228468 cache-misses=31
[sample=669] cpu=0 bench=adpcm_dec cycles=315176 instructions=228468 cache-misses=31
[sample=670] cpu=0 bench=adpcm_dec cycles=315432 instructions=228469 cache-misses=29
[sample=671] cpu=0 bench=adpcm_dec cycles=315097 instructions=228470 cache-misses=30
[sample=672] cpu=0 bench=adpcm_dec cycles=318544 instructions=228470 cache-misses=27
[sample=673] cpu=0 bench=adpcm_dec cycles=317338 instructions=228470 cache-misses=26
[sample=674] cpu=0 bench=adpcm_dec cycles=317974 instructions=228470 cache-misses=31
[sample=675] cpu=0 bench=adpcm_dec cycles=317170 instructions=228470 cache-misses=30
[sample=676] cpu=0 bench=adpcm_dec cycles=315824 instructions=228469 cache-misses=24
[sample=677] cpu=0 bench=adpcm_dec cycles=315012 instructions=228470 cache-misses=25
[sample=678] cpu=0 bench=adpcm_dec cycles=320721 instructions=228472 cache-misses=36
[sample=679] cpu=0 bench=adpcm_dec cycles=316718 instructions=228471 cache-misses=37
[sample=680] cpu=0 bench=adpcm_dec cycles=316070 instructions=228470 cache-misses=30
[sample=681] cpu=0 bench=adpcm_dec cycles=316546 instructions=228470 cache-misses=29
[sample=682] cpu=0 bench=adpcm_dec cycles=314970 instructions=228470 cache-misses=28
[sample=683] cpu=0 bench=adpcm_dec cycles=315807 instructions=228471 cache-misses=32
[sample=684] cpu=0 bench=adpcm_dec cycles=316534 instructions=228471 cache-misses=27
[sample=685] cpu=0 bench=adpcm_dec cycles=315255 instructions=228469 cache-misses=27
[sample=686] cpu=0 bench=adpcm_dec cycles=318510 instructions=228469 cache-misses=25
[sample=687] cpu=0 bench=adpcm_dec cycles=315995 instructions=228469 cache-misses=28
[sample=688] cpu=0 bench=adpcm_dec cycles=316754 instructions=228469 cache-misses=25
[sample=689] cpu=0 bench=adpcm_dec cycles=315039 instructions=228470 cache-misses=29
[sample=690] cpu=0 bench=adpcm_dec cycles=315584 instructions=228471 cache-misses=27
[sample=691] cpu=0 bench=adpcm_dec cycles=315329 instructions=228470 cache-misses=26
[sample=692] cpu=0 bench=adpcm_dec cycles=316153 instructions=228472 cache-misses=34
[sample=693] cpu=0 bench=adpcm_dec cycles=316062 instructions=228469 cache-misses=30
[sample=694] cpu=0 bench=adpcm_dec cycles=315765 instructions=228469 cache-misses=35
[sample=695] cpu=0 bench=adpcm_dec cycles=315248 instructions=228469 cache-misses=29
[sample=696] cpu=0 bench=adpcm_dec cycles=317052 instructions=228469 cache-misses=29
[sample=697] cpu=0 bench=adpcm_dec cycles=316341 instructions=228470 cache-misses=22
[sample=698] cpu=0 bench=adpcm_dec cycles=314849 instructions=228469 cache-misses=27
[sample=699] cpu=0 bench=adpcm_dec cycles=317072 instructions=228469 cache-misses=35
[sample=700] cpu=0 bench=adpcm_dec cycles=316234 instructions=228469 cache-misses=25
[sample=701] cpu=0 bench=adpcm_dec cycles=316063 instructions=228469 cache-misses=36
[sample=702] cpu=0 bench=adpcm_dec cycles=317003 instructions=228468 cache-misses=27
[sample=703] cpu=0 bench=adpcm_dec cycles=315720 instructions=228470 cache-misses=26
[sample=704] cpu=0 bench=adpcm_dec cycles=315717 instructions=228471 cache-misses=18
[sample=705] cpu=0 bench=adpcm_dec cycles=314810 instructions=228470 cache-misses=27
[sample=706] cpu=0 bench=adpcm_dec cycles=318200 instructions=228470 cache-misses=41
[sample=707] cpu=0 bench=adpcm_dec cycles=315517 instructions=228469 cache-misses=33
[sample=708] cpu=0 bench=adpcm_dec cycles=315366 instructions=228468 cache-misses=28
[sample=709] cpu=0 bench=adpcm_dec cycles=315925 instructions=228468 cache-misses=26
[sample=710] cpu=0 bench=adpcm_dec cycles=317463 instructions=228468 cache-misses=22
[sample=711] cpu=0 bench=adpcm_dec cycles=315877 instructions=228468 cache-misses=32
[sample=712] cpu=0 bench=adpcm_dec cycles=317370 instructions=228470 cache-misses=27
[sample=713] cpu=0 bench=adpcm_dec cycles=315179 instructions=228468 cache-misses=25
[sample=714] cpu=0 bench=adpcm_dec cycles=318023 instructions=228468 cache-misses=31
[sample=715] cpu=0 bench=adpcm_dec cycles=316104 instructions=228468 cache-misses=28
[sample=716] cpu=0 bench=adpcm_dec cycles=315380 instructions=228469 cache-misses=23
[sample=717] cpu=0 bench=adpcm_dec cycles=322754 instructions=228468 cache-misses=31
[sample=718] cpu=0 bench=adpcm_dec cycles=315686 instructions=228470 cache-misses=25
[sample=719] cpu=0 bench=adpcm_dec cycles=315268 instructions=228470 cache-misses=30
[sample=720] cpu=0 bench=adpcm_dec cycles=336824 instructions=228468 cache-misses=41
[sample=721] cpu=0 bench=adpcm_dec cycles=351818 instructions=228469 cache-misses=37
[sample=722] cpu=0 bench=adpcm_dec cycles=336368 instructions=228470 cache-misses=28
[sample=723] cpu=0 bench=adpcm_dec cycles=323932 instructions=228470 cache-misses=31
[sample=724] cpu=0 bench=adpcm_dec cycles=320266 instructions=228469 cache-misses=30
[sample=725] cpu=0 bench=adpcm_dec cycles=315951 instructions=228471 cache-misses=29
[sample=726] cpu=0 bench=adpcm_dec cycles=317060 instructions=228469 cache-misses=31
[sample=727] cpu=0 bench=adpcm_dec cycles=317335 instructions=228469 cache-misses=28
[sample=728] cpu=0 bench=adpcm_dec cycles=314556 instructions=228469 cache-misses=27
[sample=729] cpu=0 bench=adpcm_dec cycles=315245 instructions=228470 cache-misses=31
[sample=730] cpu=0 bench=adpcm_dec cycles=315104 instructions=228470 cache-misses=25
[sample=731] cpu=0 bench=adpcm_dec cycles=316289 instructions=228473 cache-misses=35
[sample=732] cpu=0 bench=adpcm_dec cycles=315108 instructions=228468 cache-misses=25
[sample=733] cpu=0 bench=adpcm_dec cycles=315000 instructions=228469 cache-misses=32
[sample=734] cpu=0 bench=adpcm_dec cycles=315230 instructions=228469 cache-misses=30
[sample=735] cpu=0 bench=adpcm_dec cycles=316337 instructions=228468 cache-misses=30
[sample=736] cpu=0 bench=adpcm_dec cycles=315072 instructions=228469 cache-misses=31
[sample=737] cpu=0 bench=adpcm_dec cycles=315015 instructions=228470 cache-misses=26
[sample=738] cpu=0 bench=adpcm_dec cycles=315018 instructions=228469 cache-misses=25
[sample=739] cpu=0 bench=adpcm_dec cycles=314739 instructions=228469 cache-misses=30
[sample=740] cpu=0 bench=adpcm_dec cycles=315150 instructions=228469 cache-misses=28
[sample=741] cpu=0 bench=adpcm_dec cycles=314782 instructions=228469 cache-misses=27
[sample=742] cpu=0 bench=adpcm_dec cycles=316867 instructions=228469 cache-misses=36
[sample=743] cpu=0 bench=adpcm_dec cycles=314992 instructions=228469 cache-misses=26
[sample=744] cpu=0 bench=adpcm_dec cycles=315133 instructions=228469 cache-misses=32
[sample=745] cpu=0 bench=adpcm_dec cycles=314984 instructions=228469 cache-misses=32
[sample=746] cpu=0 bench=adpcm_dec cycles=314845 instructions=228469 cache-misses=31
[sample=747] cpu=0 bench=adpcm_dec cycles=315020 instructions=228470 cache-misses=39
[sample=748] cpu=0 bench=adpcm_dec cycles=315348 instructions=228469 cache-misses=35
[sample=749] cpu=0 bench=adpcm_dec cycles=315189 instructions=228468 cache-misses=28
[sample=750] cpu=0 bench=adpcm_dec cycles=315989 instructions=228469 cache-misses=31
[sample=751] cpu=0 bench=adpcm_dec cycles=314693 instructions=228468 cache-misses=31
[sample=752] cpu=0 bench=adpcm_dec cycles=315099 instructions=228468 cache-misses=29
[sample=753] cpu=0 bench=adpcm_dec cycles=315017 instructions=228469 cache-misses=30
[sample=754] cpu=0 bench=adpcm_dec cycles=315287 instructions=228469 cache-misses=30
[sample=755] cpu=0 bench=adpcm_dec cycles=314806 instructions=228469 cache-misses=23
[sample=756] cpu=0 bench=adpcm_dec cycles=315734 instructions=228470 cache-misses=24
[sample=757] cpu=0 bench=adpcm_dec cycles=315234 instructions=228470 cache-misses=33
[sample=758] cpu=0 bench=adpcm_dec cycles=314829 instructions=228470 cache-misses=26
[sample=759] cpu=0 bench=adpcm_dec cycles=315205 instructions=228470 cache-misses=30
[sample=760] cpu=0 bench=adpcm_dec cycles=317407 instructions=228470 cache-misses=29
[sample=761] cpu=0 bench=adpcm_dec cycles=314916 instructions=228470 cache-misses=25
[sample=762] cpu=0 bench=adpcm_dec cycles=315042 instructions=228470 cache-misses=31
[sample=763] cpu=0 bench=adpcm_dec cycles=315793 instructions=228471 cache-misses=31
[sample=764] cpu=0 bench=adpcm_dec cycles=316828 instructions=228470 cache-misses=37
[sample=765] cpu=0 bench=adpcm_dec cycles=315529 instructions=228470 cache-misses=29
[sample=766] cpu=0 bench=adpcm_dec cycles=316162 instructions=228469 cache-misses=30
[sample=767] cpu=0 bench=adpcm_dec cycles=319192 instructions=228469 cache-misses=30
[sample=768] cpu=0 bench=adpcm_dec cycles=317119 instructions=228469 cache-misses=33
[sample=769] cpu=0 bench=adpcm_dec cycles=325937 instructions=228469 cache-misses=42
[sample=770] cpu=0 bench=adpcm_dec cycles=319128 instructions=228471 cache-misses=33
[sample=771] cpu=0 bench=adpcm_dec cycles=315041 instructions=228470 cache-misses=28
[sample=772] cpu=0 bench=adpcm_dec cycles=317399 instructions=228470 cache-misses=28
[sample=773] cpu=0 bench=adpcm_dec cycles=316459 instructions=228470 cache-misses=32
[sample=774] cpu=0 bench=adpcm_dec cycles=315624 instructions=228469 cache-misses=27
[sample=775] cpu=0 bench=adpcm_dec cycles=319562 instructions=228470 cache-misses=38
[sample=776] cpu=0 bench=adpcm_dec cycles=315898 instructions=228469 cache-misses=34
[sample=777] cpu=0 bench=adpcm_dec cycles=316343 instructions=228470 cache-misses=29
[sample=778] cpu=0 bench=adpcm_dec cycles=322119 instructions=228471 cache-misses=30
[sample=779] cpu=0 bench=adpcm_dec cycles=316032 instructions=228472 cache-misses=25
[sample=780] cpu=0 bench=adpcm_dec cycles=316137 instructions=228470 cache-misses=24
[sample=781] cpu=0 bench=adpcm_dec cycles=315251 instructions=228470 cache-misses=25
[sample=782] cpu=0 bench=adpcm_dec cycles=316199 instructions=228470 cache-misses=24
[sample=783] cpu=0 bench=adpcm_dec cycles=316696 instructions=228469 cache-misses=23
[sample=784] cpu=0 bench=adpcm_dec cycles=315722 instructions=228470 cache-misses=23
[sample=785] cpu=0 bench=adpcm_dec cycles=316731 instructions=228470 cache-misses=30
[sample=786] cpu=0 bench=adpcm_dec cycles=315120 instructions=228470 cache-misses=25
[sample=787] cpu=0 bench=adpcm_dec cycles=315475 instructions=228471 cache-misses=30
[sample=788] cpu=0 bench=adpcm_dec cycles=315033 instructions=228471 cache-misses=21
[sample=789] cpu=0 bench=adpcm_dec cycles=316531 instructions=228471 cache-misses=40
[sample=790] cpu=0 bench=adpcm_dec cycles=316273 instructions=228470 cache-misses=41
[sample=791] cpu=0 bench=adpcm_dec cycles=315817 instructions=228470 cache-misses=23
[sample=792] cpu=0 bench=adpcm_dec cycles=316916 instructions=228470 cache-misses=23
[sample=793] cpu=0 bench=adpcm_dec cycles=315574 instructions=228470 cache-misses=27
[sample=794] cpu=0 bench=adpcm_dec cycles=315610 instructions=228469 cache-misses=28
[sample=795] cpu=0 bench=adpcm_dec cycles=315957 instructions=228469 cache-misses=33
[sample=796] cpu=0 bench=adpcm_dec cycles=317350 instructions=228469 cache-misses=28
[sample=797] cpu=0 bench=adpcm_dec cycles=316549 instructions=228470 cache-misses=27
[sample=798] cpu=0 bench=adpcm_dec cycles=315909 instructions=228470 cache-misses=24
[sample=799] cpu=0 bench=adpcm_dec cycles=315156 instructions=228470 cache-misses=17
[sample=800] cpu=0 bench=adpcm_dec cycles=314950 instructions=228470 cache-misses=28
[sample=801] cpu=0 bench=adpcm_dec cycles=316139 instructions=228469 cache-misses=30
[sample=802] cpu=0 bench=adpcm_dec cycles=315212 instructions=228469 cache-misses=30
[sample=803] cpu=0 bench=adpcm_dec cycles=320119 instructions=228471 cache-misses=37
[sample=804] cpu=0 bench=adpcm_dec cycles=315398 instructions=228469 cache-misses=35
[sample=805] cpu=0 bench=adpcm_dec cycles=315020 instructions=228469 cache-misses=30
[sample=806] cpu=0 bench=adpcm_dec cycles=315176 instructions=228469 cache-misses=32
[sample=807] cpu=0 bench=adpcm_dec cycles=316353 instructions=228470 cache-misses=25
[sample=808] cpu=0 bench=adpcm_dec cycles=316634 instructions=228469 cache-misses=30
[sample=809] cpu=0 bench=adpcm_dec cycles=315149 instructions=228469 cache-misses=27
[sample=810] cpu=0 bench=adpcm_dec cycles=315557 instructions=228469 cache-misses=33
[sample=811] cpu=0 bench=adpcm_dec cycles=315131 instructions=228469 cache-misses=23
[sample=812] cpu=0 bench=adpcm_dec cycles=314812 instructions=228470 cache-misses=30
[sample=813] cpu=0 bench=adpcm_dec cycles=315600 instructions=228468 cache-misses=26
[sample=814] cpu=0 bench=adpcm_dec cycles=314916 instructions=228468 cache-misses=26
[sample=815] cpu=0 bench=adpcm_dec cycles=316713 instructions=228469 cache-misses=31
[sample=816] cpu=0 bench=adpcm_dec cycles=315040 instructions=228469 cache-misses=25
[sample=817] cpu=0 bench=adpcm_dec cycles=332014 instructions=228471 cache-misses=36
[sample=818] cpu=0 bench=adpcm_dec cycles=324271 instructions=228469 cache-misses=31
[sample=819] cpu=0 bench=adpcm_dec cycles=321814 instructions=228469 cache-misses=34
[sample=820] cpu=0 bench=adpcm_dec cycles=319201 instructions=228469 cache-misses=24
[sample=821] cpu=0 bench=adpcm_dec cycles=317220 instructions=228469 cache-misses=32
[sample=822] cpu=0 bench=adpcm_dec cycles=315559 instructions=228469 cache-misses=27
[sample=823] cpu=0 bench=adpcm_dec cycles=315651 instructions=228470 cache-misses=36
[sample=824] cpu=0 bench=adpcm_dec cycles=315905 instructions=228469 cache-misses=22
[sample=825] cpu=0 bench=adpcm_dec cycles=315883 instructions=228469 cache-misses=36
[sample=826] cpu=0 bench=adpcm_dec cycles=314931 instructions=228469 cache-misses=25
[sample=827] cpu=0 bench=adpcm_dec cycles=315762 instructions=228470 cache-misses=35
[sample=828] cpu=0 bench=adpcm_dec cycles=316478 instructions=228469 cache-misses=30
[sample=829] cpu=0 bench=adpcm_dec cycles=318153 instructions=228469 cache-misses=27
[sample=830] cpu=0 bench=adpcm_dec cycles=318477 instructions=228470 cache-misses=35
[sample=831] cpu=0 bench=adpcm_dec cycles=321551 instructions=228470 cache-misses=30
[sample=832] cpu=0 bench=adpcm_dec cycles=318593 instructions=228471 cache-misses=29
[sample=833] cpu=0 bench=adpcm_dec cycles=317187 instructions=228469 cache-misses=29
[sample=834] cpu=0 bench=adpcm_dec cycles=315007 instructions=228469 cache-misses=27
[sample=835] cpu=0 bench=adpcm_dec cycles=315378 instructions=228468 cache-misses=27
[sample=836] cpu=0 bench=adpcm_dec cycles=315224 instructions=228469 cache-misses=29
[sample=837] cpu=0 bench=adpcm_dec cycles=317123 instructions=228469 cache-misses=28
[sample=838] cpu=0 bench=adpcm_dec cycles=314805 instructions=228468 cache-misses=26
[sample=839] cpu=0 bench=adpcm_dec cycles=315898 instructions=228468 cache-misses=31
[sample=840] cpu=0 bench=adpcm_dec cycles=315608 instructions=228469 cache-misses=28
[sample=841] cpu=0 bench=adpcm_dec cycles=316082 instructions=228468 cache-misses=33
[sample=842] cpu=0 bench=adpcm_dec cycles=315413 instructions=228468 cache-misses=32
[sample=843] cpu=0 bench=adpcm_dec cycles=316919 instructions=228470 cache-misses=58
[sample=844] cpu=0 bench=adpcm_dec cycles=318395 instructions=228469 cache-misses=41
[sample=845] cpu=0 bench=adpcm_dec cycles=317935 instructions=228470 cache-misses=35
[sample=846] cpu=0 bench=adpcm_dec cycles=315666 instructions=228468 cache-misses=28
[sample=847] cpu=0 bench=adpcm_dec cycles=315011 instructions=228468 cache-misses=30
[sample=848] cpu=0 bench=adpcm_dec cycles=318212 instructions=228470 cache-misses=36
[sample=849] cpu=0 bench=adpcm_dec cycles=315160 instructions=228468 cache-misses=28
[sample=850] cpu=0 bench=adpcm_dec cycles=314833 instructions=228469 cache-misses=31
[sample=851] cpu=0 bench=adpcm_dec cycles=314865 instructions=228468 cache-misses=35
[sample=852] cpu=0 bench=adpcm_dec cycles=315100 instructions=228469 cache-misses=26
[sample=853] cpu=0 bench=adpcm_dec cycles=315539 instructions=228469 cache-misses=22
[sample=854] cpu=0 bench=adpcm_dec cycles=318928 instructions=228469 cache-misses=33
[sample=855] cpu=0 bench=adpcm_dec cycles=314879 instructions=228469 cache-misses=29
[sample=856] cpu=0 bench=adpcm_dec cycles=315865 instructions=228469 cache-misses=32
[sample=857] cpu=0 bench=adpcm_dec cycles=316989 instructions=228471 cache-misses=36
[sample=858] cpu=0 bench=adpcm_dec cycles=314881 instructions=228469 cache-misses=35
[sample=859] cpu=0 bench=adpcm_dec cycles=316296 instructions=228470 cache-misses=29
[sample=860] cpu=0 bench=adpcm_dec cycles=316092 instructions=228469 cache-misses=33
[sample=861] cpu=0 bench=adpcm_dec cycles=315206 instructions=228469 cache-misses=25
[sample=862] cpu=0 bench=adpcm_dec cycles=315056 instructions=228469 cache-misses=38
[sample=863] cpu=0 bench=adpcm_dec cycles=315303 instructions=228470 cache-misses=25
[sample=864] cpu=0 bench=adpcm_dec cycles=315633 instructions=228469 cache-misses=34
[sample=865] cpu=0 bench=adpcm_dec cycles=317120 instructions=228469 cache-misses=36
[sample=866] cpu=0 bench=adpcm_dec cycles=314997 instructions=228468 cache-misses=31
[sample=867] cpu=0 bench=adpcm_dec cycles=315224 instructions=228468 cache-misses=30
[sample=868] cpu=0 bench=adpcm_dec cycles=315222 instructions=228468 cache-misses=35
[sample=869] cpu=0 bench=adpcm_dec cycles=314869 instructions=228469 cache-misses=29
[sample=870] cpu=0 bench=adpcm_dec cycles=314921 instructions=228468 cache-misses=30
[sample=871] cpu=0 bench=adpcm_dec cycles=314735 instructions=228469 cache-misses=20
[sample=872] cpu=0 bench=adpcm_dec cycles=316345 instructions=228469 cache-misses=32
[sample=873] cpu=0 bench=adpcm_dec cycles=315126 instructions=228471 cache-misses=41
[sample=874] cpu=0 bench=adpcm_dec cycles=315210 instructions=228470 cache-misses=34
[sample=875] cpu=0 bench=adpcm_dec cycles=314901 instructions=228470 cache-misses=27
[sample=876] cpu=0 bench=adpcm_dec cycles=315752 instructions=228470 cache-misses=33
[sample=877] cpu=0 bench=adpcm_dec cycles=315110 instructions=228469 cache-misses=27
[sample=878] cpu=0 bench=adpcm_dec cycles=315304 instructions=228469 cache-misses=32
[sample=879] cpu=0 bench=adpcm_dec cycles=315879 instructions=228469 cache-misses=29
[sample=880] cpu=0 bench=adpcm_dec cycles=314809 instructions=228470 cache-misses=23
[sample=881] cpu=0 bench=adpcm_dec cycles=315248 instructions=228469 cache-misses=28
[sample=882] cpu=0 bench=adpcm_dec cycles=315092 instructions=228469 cache-misses=32
[sample=883] cpu=0 bench=adpcm_dec cycles=314982 instructions=228469 cache-misses=27
[sample=884] cpu=0 bench=adpcm_dec cycles=314950 instructions=228469 cache-misses=33
[sample=885] cpu=0 bench=adpcm_dec cycles=315246 instructions=228468 cache-misses=28
[sample=886] cpu=0 bench=adpcm_dec cycles=316160 instructions=228471 cache-misses=34
[sample=887] cpu=0 bench=adpcm_dec cycles=316595 instructions=228468 cache-misses=30
[sample=888] cpu=0 bench=adpcm_dec cycles=320621 instructions=228469 cache-misses=32
[sample=889] cpu=0 bench=adpcm_dec cycles=315287 instructions=228469 cache-misses=29
[sample=890] cpu=0 bench=adpcm_dec cycles=318455 instructions=228469 cache-misses=36
[sample=891] cpu=0 bench=adpcm_dec cycles=318329 instructions=228469 cache-misses=32
[sample=892] cpu=0 bench=adpcm_dec cycles=316446 instructions=228468 cache-misses=32
[sample=893] cpu=0 bench=adpcm_dec cycles=316366 instructions=228468 cache-misses=32
[sample=894] cpu=0 bench=adpcm_dec cycles=315394 instructions=228468 cache-misses=33
[sample=895] cpu=0 bench=adpcm_dec cycles=315854 instructions=228468 cache-misses=27
[sample=896] cpu=0 bench=adpcm_dec cycles=316464 instructions=228468 cache-misses=22
[sample=897] cpu=0 bench=adpcm_dec cycles=315346 instructions=228468 cache-misses=27
[sample=898] cpu=0 bench=adpcm_dec cycles=316833 instructions=228468 cache-misses=22
[sample=899] cpu=0 bench=adpcm_dec cycles=315455 instructions=228468 cache-misses=29
[sample=900] cpu=0 bench=adpcm_dec cycles=324178 instructions=228472 cache-misses=49
[sample=901] cpu=0 bench=adpcm_dec cycles=316096 instructions=228470 cache-misses=31
[sample=902] cpu=0 bench=adpcm_dec cycles=315041 instructions=228469 cache-misses=29
[sample=903] cpu=0 bench=adpcm_dec cycles=316223 instructions=228469 cache-misses=25
[sample=904] cpu=0 bench=adpcm_dec cycles=315593 instructions=228469 cache-misses=26
[sample=905] cpu=0 bench=adpcm_dec cycles=314979 instructions=228469 cache-misses=31
[sample=906] cpu=0 bench=adpcm_dec cycles=318315 instructions=228469 cache-misses=24
[sample=907] cpu=0 bench=adpcm_dec cycles=316465 instructions=228469 cache-misses=21
[sample=908] cpu=0 bench=adpcm_dec cycles=318106 instructions=228469 cache-misses=32
[sample=909] cpu=0 bench=adpcm_dec cycles=316101 instructions=228469 cache-misses=26
[sample=910] cpu=0 bench=adpcm_dec cycles=315060 instructions=228469 cache-misses=28
[sample=911] cpu=0 bench=adpcm_dec cycles=315121 instructions=228469 cache-misses=32
[sample=912] cpu=0 bench=adpcm_dec cycles=316669 instructions=228469 cache-misses=26
[sample=913] cpu=0 bench=adpcm_dec cycles=329869 instructions=228471 cache-misses=47
[sample=914] cpu=0 bench=adpcm_dec cycles=346184 instructions=228470 cache-misses=40
[sample=915] cpu=0 bench=adpcm_dec cycles=330931 instructions=228470 cache-misses=32
[sample=916] cpu=0 bench=adpcm_dec cycles=316871 instructions=228470 cache-misses=28
[sample=917] cpu=0 bench=adpcm_dec cycles=316462 instructions=228468 cache-misses=30
[sample=918] cpu=0 bench=adpcm_dec cycles=316790 instructions=228469 cache-misses=23
[sample=919] cpu=0 bench=adpcm_dec cycles=317016 instructions=228471 cache-misses=26
[sample=920] cpu=0 bench=adpcm_dec cycles=317673 instructions=228468 cache-misses=32
[sample=921] cpu=0 bench=adpcm_dec cycles=316151 instructions=228470 cache-misses=32
[sample=922] cpu=0 bench=adpcm_dec cycles=316763 instructions=228470 cache-misses=29
[sample=923] cpu=0 bench=adpcm_dec cycles=316505 instructions=228470 cache-misses=32
[sample=924] cpu=0 bench=adpcm_dec cycles=316813 instructions=228470 cache-misses=34
[sample=925] cpu=0 bench=adpcm_dec cycles=316772 instructions=228469 cache-misses=35
[sample=926] cpu=0 bench=adpcm_dec cycles=323806 instructions=228472 cache-misses=40
[sample=927] cpu=0 bench=adpcm_dec cycles=318054 instructions=228470 cache-misses=35
[sample=928] cpu=0 bench=adpcm_dec cycles=316686 instructions=228471 cache-misses=28
[sample=929] cpu=0 bench=adpcm_dec cycles=314944 instructions=228470 cache-misses=34
[sample=930] cpu=0 bench=adpcm_dec cycles=315830 instructions=228470 cache-misses=21
[sample=931] cpu=0 bench=adpcm_dec cycles=315244 instructions=228470 cache-misses=28
